id;SMILES;y
CHEMBL103667;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;-3.3010299956639813
CHEMBL1084269;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(COc3cccnc3)n[nH]2)cc1;-4.0
CHEMBL1084546;CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O;-0.15051499783199002
CHEMBL1200485;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;-4.0
CHEMBL120077;COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2;-5.0
CHEMBL1254007;Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21;-3.4149733479708178
CHEMBL1257795;N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2;-3.0791812460476247
CHEMBL1257911;Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2;-2.1760912590556813
CHEMBL1257912;CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2;-2.255272505103306
CHEMBL1258821;Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2;-3.838849090737255
CHEMBL1270230;NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1;-4.0
CHEMBL1288582;COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1;-3.739572344450092
CHEMBL1614725;CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21;-4.0
CHEMBL1684800;COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1;-0.615950051656401
CHEMBL1738758;CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1;-4.0
CHEMBL1783837;CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(=O)(=O)NC3CC3)cc2)ncc1C(F)(F)F;-3.322219294733919
CHEMBL1822511;COc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc(OC)c1OC;-1.230448921378274
CHEMBL1834657;CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1;-4.0
CHEMBL1922224;Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@@H]12;-4.227886704613674
CHEMBL1922225;C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C)C(C)C;-4.02938377768521
CHEMBL1929238;CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O;-4.477121254719663
CHEMBL1934334;COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1;-1.3222192947339193
CHEMBL1934335;COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12;-2.5711262770843115
CHEMBL1934336;CN(c1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O;-2.494154594018443
CHEMBL1934337;CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1;-2.82791825674535
CHEMBL1934338;COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cn1;-2.788521887222473
CHEMBL1934339;CS(=O)(=O)Nc1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1;-2.532117116248804
