id;SMILES;y
CHEMBL100174;CCCCN(C)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)c(C)c1;-2.1789769472931693
CHEMBL100775;Cc1cnc(Nc2ccccn2)s1;-3.105169427999332
CHEMBL101221;CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1;-1.2041199826559248
CHEMBL101253;Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1;-2.1459107797912296
CHEMBL101325;CC(=O)Nc1oc(-c2cncc(-c3cccc(Cl)c3)c2)nc1-c1ccccc1;-3.920123326290724
CHEMBL101461;CC(=O)Nc1oc(-c2cncc(-c3ccccc3)c2)nc1-c1ccccc1;-2.7596678446896306
CHEMBL101464;Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1;-1.146128035678238
CHEMBL101544;N#Cc1cnc(Nc2ccccn2)s1;-1.5563025007672873
CHEMBL101682;O=C(Nc1ccccc1F)c1ccccc1NCc1ccc(F)cc1;-3.568201724066995
CHEMBL101683;O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1;-1.3010299956639813
CHEMBL101797;O=C1Nc2ccccc2/C1=C\c1ccc[nH]1;-2.591064607026499
CHEMBL101924;c1ccc(-c2cnc(Nc3ncccn3)s2)cc1;-2.1367205671564067
CHEMBL102301;COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC;-4.238046103128795
CHEMBL103055;CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1;-3.14921911265538
CHEMBL103595;c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCOCC1;-1.7781512503836436
CHEMBL103667;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;-2.531478917042255
CHEMBL105436;COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1;-3.0
CHEMBL106966;COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC;-5.0
CHEMBL1075628;Cc1ccc(NC(=O)c2cc(CN3CCN(C)CC3)n(C(C)(C)C)n2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-1.7993405494535817
CHEMBL1076193;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)cn1;-1.3010299956639813
CHEMBL1076194;Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCCN(C)C)ncn3)c2)c1;-3.1752218003430523
CHEMBL1076195;CCN(CC)CCCCNc1cc(-n2c(Nc3cc(C(=O)Nc4cccc(C)c4)ccc3C)nc3ccccc32)ncn1;-3.13481437032046
CHEMBL1076196;Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCN4CCN(C)CC4)ncn3)c2)c1;-3.3209766773428235
CHEMBL1076197;Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCN4CCN(C)CC4)ncn3)c2)c1;-3.046495164334708
CHEMBL1076198;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN(C)C)ncn1;-2.3961993470957363
CHEMBL1076199;CCN(CC)CCCCNc1cc(-n2c(Nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1;-2.385606273598312
CHEMBL1076200;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN2CCN(C)CC2)ncn1;-2.2671717284030137
CHEMBL1076201;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCN2CCN(C)CC2)ncn1;-2.0681858617461617
CHEMBL1076202;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCC#N)ncn1;-2.3891660843645326
CHEMBL1076203;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1ncnc(NCCCN2CCN(C)CC2)n1;-2.123851640967086
CHEMBL1076330;Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1;-4.924279286061882
CHEMBL1076432;Cc1ccc(NC(=O)c2cc(OC3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-1.8195439355418688
CHEMBL1076433;CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc2Cl)CC1;-1.4771212547196624
CHEMBL1076436;Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-1.6334684555795866
CHEMBL1076437;CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)CC1;-0.6989700043360189
CHEMBL1076465;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCN)ncn1;-3.16790781000148
CHEMBL1076466;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN)ncn1;-2.7774268223893115
CHEMBL1076468;CCN(CC)CCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1;-3.237040791379191
CHEMBL1076469;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN(C)C)ncn1;-3.1351326513767748
CHEMBL1076470;CCN(CC)CCCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1;-2.9469432706978256
CHEMBL1076471;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCC2COCCN2)ncn1;-2.502427119984433
CHEMBL1076472;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCC2CCCN2)ncn1;-2.973589623427257
CHEMBL1076473;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N[C@H]2CC[C@H](N)CC2)ncn1;-2.784617292632875
CHEMBL1076474;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NC2CCN(C)CC2)ncn1;-3.2335037603411343
CHEMBL1076475;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCc2ccccn2)ncn1;-2.739572344450092
CHEMBL1076476;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N2CCOCC2)ncn1;-4.0
CHEMBL1076477;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN2CCN(C)CC2)ncn1;-2.781755374652469
CHEMBL1076478;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCN2CCN(C)CC2)ncn1;-2.7649229846498886
CHEMBL1076480;COCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1;-2.4712917110589387
CHEMBL1076533;Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-3.945320840792275
CHEMBL1077291;O=C1Nc2ccc(F)cc2/C1=C1/Nc2ccccc2/C1=N\O;-3.184691430817599
CHEMBL1079422;Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-2.760422483423212
CHEMBL1079424;Cc1cc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)ccn1;-2.130333768495006
CHEMBL1079428;Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1;-4.0
CHEMBL1079846;COc1ccc(C(F)(F)F)cc1NC(=O)Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1;-1.7283537820212285
CHEMBL1079850;O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cc(C(F)(F)F)ccc1F;-1.7520484478194385
CHEMBL1079945;Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-1.5563025007672873
CHEMBL1079946;Cc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-3.803798407989674
CHEMBL1080294;Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1ncnc(N)c1C;-3.912806392661292
CHEMBL1080299;Cc1cccc(C(=O)Nc2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1;-2.4471580313422194
CHEMBL1080403;C/C(=C/c1coc2nc(N)nc(N)c12)c1cccc2ccccc12;-3.3010299956639813
CHEMBL1080580;Cc1ccc(NC(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nc(-c2cccnc2)cs1;-4.041392685158225
CHEMBL1080639;COc1ccc(Br)cc1NC(=O)Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1;-1.740362689494244
CHEMBL1080930;Cc1ccc(C(=O)Nc2cccc(C(N)=O)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-4.0
CHEMBL1081090;COc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1;-2.7126497016272118
CHEMBL1081198;O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1;-1.5185139398778875
CHEMBL1081312;Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1;-1.3357921019231938
CHEMBL1081436;Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1;-4.024362504353282
CHEMBL1081831;N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1;-2.4771212547196626
CHEMBL1082403;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(S(C)(=O)=O)CC5)c4)cnn3c2N)cc1;-4.0
CHEMBL1082404;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C(=O)CN)CC5)c4)cnn3c2N)cc1;-3.278753600952829
CHEMBL1082437;Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C)c13)CNC2=O;-1.3424226808222062
CHEMBL1082438;CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3;-0.9542425094393248
CHEMBL1082503;Cn1cc2c(n1)CCc1c-2c2c(c3c1[nH]c1ccc(C4CCCCO4)cc13)CNC2=O;-0.8750612633917001
CHEMBL1082693;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)cc2)CC1;-2.638489256954637
CHEMBL1082755;C=CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3;-1.5314789170422551
CHEMBL1082756;CCOCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3;-1.5563025007672873
CHEMBL1082826;Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C)c13)CNC2=O;-1.0969100130080565
CHEMBL1082829;CCCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3;-1.230448921378274
CHEMBL1082958;COCCN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)OCC(C)C)cc5)cnc34)cc2)CC1;-3.342422680822206
CHEMBL1082959;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCOCC5)c4)cnn3c2N)cc1;-3.8662873390841943
CHEMBL1083001;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)cc2)CC1;-3.006466042249232
CHEMBL1083022;COc1cc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)ccc1NC(=O)OCC(C)C;-3.963787827345555
CHEMBL1083023;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5cccc(O)c5)cnc34)cc2)CC1;-1.9822712330395684
CHEMBL1083042;CCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3;-1.3010299956639813
CHEMBL1083071;Cn1ncc2c1CCc1c-2c2c(c3c1[nH]c1ccc(C4CCCCO4)cc13)CNC2=O;-0.9030899869919436
CHEMBL1083091;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(O)cc5)cnc34)c2)CC1;-2.672097857935717
CHEMBL1083092;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(O)cc5)cnc34)cc2)CC1;-3.113943352306837
CHEMBL1083144;CCCCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3;-1.7160033436347992
CHEMBL1083344;Cc1nn2c(N)c(-c3cccc(O)c3)cnc2c1-c1ccc(N2CCN(C)CC2)cc1;-2.6989700043360187
CHEMBL1083350;CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3;-1.6434526764861874
CHEMBL1083386;CCCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3;-1.568201724066995
CHEMBL1083454;Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCC4)c13)CNC2=O;-1.7201593034059568
CHEMBL1083644;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCNCC5)c4)cnn3c2N)cc1;-3.322219294733919
CHEMBL1083757;CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3;-0.9030899869919436
CHEMBL1084028;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)c2)CC1;-2.113943352306837
CHEMBL1084061;CCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3;-0.9542425094393248
CHEMBL1084062;CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3;-1.1903316981702914
CHEMBL1084302;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)c2)CC1;-3.778151250383644
CHEMBL1084337;CC(C)Cn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3;-1.021189299069938
CHEMBL1084338;CC(C)CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3;-1.8864907251724816
CHEMBL1084450;O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1;-3.024485667699167
CHEMBL1084451;CCN1CCC(CNc2nccc(-c3cccnc3Oc3ccc(Nc4nc5ccccc5[nH]4)c4ccccc34)n2)CC1;-3.244029589030021
CHEMBL1084452;CN1CCCC1CCNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1;-3.3136563466180315
CHEMBL1084453;CN(C)CC(C)(C)CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1;-4.0
CHEMBL1084633;CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)NC(C)(C)C)c3ccccc23)n1;-3.345961541813141
CHEMBL1084634;CCNC(=O)Nc1ccc(Oc2ncccc2-c2ccnc(NC)n2)c2ccccc12;-1.6812412373755872
CHEMBL1084974;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NS(=O)(=O)c6cccc(Cl)c6Cl)cc5)cnc34)c2)CC1;-3.7323937598229686
CHEMBL1085240;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)c2)CC1;-3.361727836017593
CHEMBL1085291;Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCCC4)c13)CNC2=O;-1.6434526764861874
CHEMBL1085292;Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CC4CCCCC4)c13)CNC2=O;-2.173186268412274
CHEMBL1085293;Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CCO)c13)CNC2=O;-1.423245873936808
CHEMBL1085294;CC(C)Cn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3;-1.5563025007672873
CHEMBL1085295;Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCC4)c13)CNC2=O;-1.8129133566428557
CHEMBL1085296;Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CCO)c13)CNC2=O;-0.8450980400142568
CHEMBL1085316;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)c2)CC1;-2.838849090737255
CHEMBL1085317;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)cc1;-3.728353782021229
CHEMBL1085511;CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1;-3.6266482684740105
CHEMBL1085512;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)cc2)CC1;-3.0
CHEMBL1085540;Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CCCO)c13)CNC2=O;-1.5185139398778875
CHEMBL1085541;CCN(CC)CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3;-1.5185139398778875
CHEMBL1085564;CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)c2)CC1;-3.612783856719736
CHEMBL1085733;CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)cc2)CC1;-3.9190780923760737
CHEMBL1085995;Cc1nc2c(-c3cccc(N4CCN(C)CC4)c3)cnn2c(N)c1-c1ccc(NC(=O)OCC(C)C)cc1;-4.0
CHEMBL1085996;Cc1cc(NC(=O)OCC(C)C)ccc1-c1cnc2c(-c3cccc(N4CCN(C)CC4)c3)cnn2c1N;-3.531478917042255
CHEMBL1086334;CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccncc4[nH]3)c3ccccc23)n1;-3.803320523578754
CHEMBL1086675;CCCc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1;-3.278753600952829
CHEMBL1086676;Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5)cc4F)c3s2)c1;-3.146128035678238
