id;SMILES;y
CHEMBL264472;Cc1cccc(N2CCN(CCCON3C(=O)c4ccccc4C3=O)CC2)c1;-4.301029995663981
CHEMBL153086;Cc1ccc(OC(CCN2CCc3ccccc3C2)c2ccccc2)cc1;-3.0
CHEMBL1201356;CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-0.6095944092252201
CHEMBL1199671;Cc1ccnc(C2=CN(CCCCN3C(=O)c4ccccc4OC=C3Cl)CCC2)n1;0.7328282715969863
CHEMBL6437;CN1CCN2c3ccccc3Cc3ccccc3C2C1;-2.940516484932567
CHEMBL27;CC(C)NCC(O)COc1cccc2ccccc12;-2.5993591543270176
CHEMBL7257;COc1ccc2[nH]cc(CCN(C)C)c2c1;-1.041392685158225
CHEMBL39;NCCc1c[nH]c2ccc(O)cc12;-0.4460473013452402
CHEMBL429;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;-2.5943925503754266
CHEMBL49;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;-1.3596316579761007
CHEMBL8536;COc1ccccc1N1CCN(CCCC2=CCCc3cccc(OC)c32)CC1;-0.9444826721501688
CHEMBL56;CCCN(CCC)C1CCc2cccc(O)c2C1;-0.6025449340115183
CHEMBL8589;COc1ccc2c(c1)CCC=C2CCCN1CCNCC1;-4.0
CHEMBL8453;COc1ccc2c(c1)CCC=C2CCCN1CCN(c2ccccc2)CC1;-2.167317334748176
CHEMBL8593;COc1cccc2c1C(CCCN1CCN(c3ccccc3)CC1)=CCC2;-1.2624510897304295
CHEMBL8617;COc1cccc2c1C(CCCN1CCN(c3ccccn3)CC1)=CCC2;-0.146128035678238
CHEMBL8412;O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1;-1.5440680443502757
CHEMBL8524;COc1ccc2c(c1)CCC=C2CCCN1CCN(c2cccc(Cl)c2)CC1;-2.1172712956557644
CHEMBL8644;COc1ccccc1N1CCN(CCCC2=CCCc3ccccc32)CC1;-1.1958996524092338
CHEMBL8507;COc1ccc2c(c1)CCC=C2CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1;-2.1398790864012365
CHEMBL479;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;-1.7781512503836436
CHEMBL71;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;-3.120626267552847
CHEMBL10194;CSc1cccc(N2CCN(CCCON3C(=O)c4ccccc4C3=O)CC2)c1;-4.301029995663981
CHEMBL10546;O=C1c2ccccc2C(=O)N1OCCCN1CCN(c2nsc3ccccc23)CC1;-4.301029995663981
CHEMBL10366;COc1ccccc1N1CCN(CCCON2C(=O)CC3(CCCC3)CC2=O)CC1;-2.041392685158225
CHEMBL10355;O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1;-1.4771212547196624
CHEMBL10875;Cc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1;-1.9542425094393248
CHEMBL10692;Cc1ccccc1N1CCN(CCCON2C(=O)c3ccccc3C2=O)CC1;-4.301029995663981
CHEMBL10821;O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2cccc(Cl)c2)CC1;-1.6020599913279625
CHEMBL10880;O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ccccc2Cl)CC1;-2.342422680822206
CHEMBL10658;O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(C2=NS(=O)(=O)c3ccccc32)CC1;-4.301029995663981
CHEMBL10640;COc1ccccc1N1CCN(CCCON2C(=O)CC3(CCCC3)CC2O)CC1;-1.7781512503836436
CHEMBL499;CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;-3.433289685195026
CHEMBL10907;COc1ccccc1N1CCN(CCCON2C(=O)c3ccccc3C2=O)CC1;-3.838849090737255
CHEMBL10682;O=C1c2ccccc2C(=O)N1OCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1;-3.724275869600789
CHEMBL10623;O=C1c2ccccc2C(=O)N1OCCCN1CCN(c2cccc(Cl)c2)CC1;-4.301029995663981
CHEMBL10963;CSc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1;-1.6989700043360187
CHEMBL11265;COc1cccc2c1CC1(CCCN1CCCCN1C(=O)CC3(CCCC3)CC1=O)CO2;-1.6377909928907357
CHEMBL11592;CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1;0.3069395846507917
CHEMBL11787;O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2c(ccc3ccccc23)O1;-2.900000965153469
