id;SMILES;y
CHEMBL103667;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;-4.477121254719663
CHEMBL104466;COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC;-4.698970004336019
CHEMBL1076221;O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(Cl)cc21;-2.6989700043360187
CHEMBL1076700;Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)NCCCN(C)C;-0.6989700043360189
CHEMBL1077431;Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc(C)c1O;-1.944482672150169
CHEMBL1077458;CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-2.6628286347926573
CHEMBL1077575;N#CCC(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1;-2.481442628502305
CHEMBL1077841;N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCSCC4)cc3)n2)cc1;-1.8388490907372552
CHEMBL1077842;N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1;-1.7160033436347992
CHEMBL1078005;Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1;-0.9030899869919436
CHEMBL1078159;N#CCNC(=O)c1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1;-2.7363965022766426
CHEMBL1078165;N#CCNCc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1;-2.12057393120585
CHEMBL1078166;N#CCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-1.0
CHEMBL1078178;N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-1.255272505103306
CHEMBL1078228;N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)c(F)c3)n2)cc1;-2.0644579892269186
CHEMBL1078229;N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1;-2.05307844348342
CHEMBL1078274;COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O;-0.4771212547196624
CHEMBL1078275;CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)cc1;-0.7781512503836436
CHEMBL1078276;CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1;-1.041392685158225
CHEMBL1078277;CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1;-0.9030899869919436
CHEMBL1078363;Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N;-1.8129133566428557
CHEMBL1078364;COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N;-1.4771212547196624
CHEMBL1078370;CN(CC#N)C(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-2.4742162640762557
CHEMBL1078453;CC(C)(C#N)NC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;-2.739572344450092
CHEMBL1078688;CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1;-1.0791812460476249
CHEMBL1078689;CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1;-0.9542425094393248
CHEMBL1078720;CCN(CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1;-2.220108088040055
CHEMBL1078721;N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1;-2.2121876044039577
CHEMBL1078767;CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCC(O)CC4)cc3)n2)cc1;-1.2041199826559248
