id;SMILES;y
0;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4cccnc4)CC3)CC2)cc1;8.970616222
1;CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)cc4)CC3)CC2)cc1;8.19314197
2;CC(C)Cc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.033389013
3;CC(C)CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.600326279
4;CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CC)CC3)CC2)nc1;8.634512015
5;CCCCc1ccc(-c2ccc(C3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)cc1;8.714442691
6;O=C(NO)C1(S(=O)(=O)N2CCC(COCC(F)(F)C(F)F)CC2)CCOCC1;7.355561411
7;CCCCC#Cc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;9.431798276
8;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(C#CCc4ccccc4)cn3)CC2)CCOCC1;9.187086643
9;CC(C)(C(=O)NO)S(=O)(=O)N1CCC(c2ccc(OCC3CC3)cn2)CC1;8.790484985
10;CCC(CC)(C(=O)NO)S(=O)(=O)N1CCC(c2ccc(OCC3CC3)cn2)CC1;8.465973894
11;C=CCC(CC=C)(C(=O)NO)S(=O)(=O)N1CCC(c2ccc(CCC(F)(F)C(F)(F)F)cn2)CC1;8.690369833
12;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCc4ccccc4)cn3)CC2)CCOCC1;8.278189385
13;COc1ccccc1-c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1;7.102372909
14;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccccc4F)cn3)CC2)CCOCC1;9.259637311
15;C#CCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC)cc3)CC2)CC1;8.774690718
16;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)CC2)cc1;9.055517328
17;CS(=O)(=O)c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1;7.173601218
18;O=C(NO)C1(S(=O)(=O)N2CCC(c3cnc(OCC(F)(F)F)cn3)CC2)CCOCC1;9.229147988
19;O=C(NO)C1(S(=O)(=O)N2CCC(CCCCc3nc(-c4ccc(OC(F)(F)F)cc4)no3)CC2)CCOCC1;7.195179321
20;CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4cccnc4)CC3)CC2)nc1;9.698970004
21;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CCOCC1;9.180456064
22;CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)c(F)c1;8.913640169
23;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(Cl)nn4)CC3)CC2)cc1;9.11407366
24;CC(C)CCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1;8.954677021
25;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)nn4)CC3)CC2)cc1;9.419075024
26;CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)CC2)cc1;9.179142011
27;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)CO)CC3)CC2)cc1;9.175223538
28;CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(S(=O)(=O)N(C)C)CC3)CC2)cc1;8.588380294
29;COCCSc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1;8.607303047
30;CCCCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1;8.903089987
31;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCCC(F)(F)F)c(F)c3)CC2)CCN(CC(F)(F)F)CC1;8.488116639
32;CCn1nnc(-c2ccc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)cc2)n1;9.638272164
33;Cn1cnc(-c2ccc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)c1;7.051098239
34;CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)CC)CC3)CC2)cc1;9.200659451
35;CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(S(N)(=O)=O)CC3)CC2)cc1;8.692503962
36;O=C(NO)C1(S(=O)(=O)N2CCC(COCCCC(F)(F)F)CC2)CCOCC1;7.657577319
37;O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCOCCC(F)(F)F)CC2)CCOCC1;9.013228266
38;CCCCCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1;8.454692884
39;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4nccs4)cn3)CC2)CCOCC1;8.054039296
40;COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccccc3)CC2)CC1;8.209855635
41;CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1;8.91721463
42;CCCCOc1c(F)cc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1F;9.30980392
43;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCN(c2cccnc2)CC1;8.777283529
44;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(COCC4CC4)cn3)CC2)CCOCC1;8.93930216
45;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC4CCC4)cn3)CC2)CCOCC1;9.37675071
46;COCCC(CCOC)(C(=O)NO)S(=O)(=O)N1CCC(c2ccc(CCC(F)(F)C(F)(F)F)cc2)CC1;8.539102157
47;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC4CCCC4)cn3)CC2)CCOCC1;9.26760624
48;CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1;9.300162274
49;CCCC#Cc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1;9.148741651
50;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OC(F)(F)C(F)F)cc3)CC2)CCOCC1;9.982966661
51;N#Cc1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)cc1;10.30103
52;O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(O)cc4)s3)CC2)CCOCC1;9.59345982
53;O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc5c(c4)OCO5)s3)CC2)CCOCC1;9.477555766
54;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)NCCOC)CC3)CC2)cc1;9.124938737
55;O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3F)CC2)CCOCC1;8.9893929425
56;CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)OCCF)CC3)CC2)cc1;9.397940009
57;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)F)cc3)CC2)CCOCC1;9.036684489
58;O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCCC(F)(F)F)cc3)CC2)CCN(C2CC2)CC1;8.899629455
