id;SMILES;y
CHEMBL264472;Cc1cccc(N2CCN(CCCON3C(=O)c4ccccc4C3=O)CC2)c1;-4.301029995663981
CHEMBL1186139;COc1ccc(C=O)cc1Oc1ccc(CC2c3c(cc(OC)c(OC)c3Oc3cc4c(cc3OC)CCN(C)C4=O)CCN2C)cc1;-4.477121254719663
CHEMBL1199671;Cc1ccnc(C2=CN(CCCCN3C(=O)c4ccccc4OC=C3Cl)CCC2)n1;-2.8825245379548803
CHEMBL6437;CN1CCN2c3ccccc3Cc3ccccc3C2C1;-3.549999523574668
CHEMBL2;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC;-4.041392685158225
CHEMBL46;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;-3.0
CHEMBL7449;Oc1cccc(C2=CCCN3CCCCC23)c1;-3.1147129239603473
CHEMBL7381;Oc1cccc(C2CCCN3CCCCC23)c1;-3.438685672934887
CHEMBL7393;CCCN1CCCC(c2cccc(O)c2)C1;-2.942340876624743
CHEMBL7806;CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1;-0.36843718082421134
CHEMBL7850;Oc1cccc(C2CCCN3CCCC23)c1;-2.8069359553055833
CHEMBL8033;Oc1cccc(C2CCCNC2)c1;-2.9407636528204657
CHEMBL49;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;-2.262245601674262
CHEMBL8120;Oc1cccc(C2CCC3CCCCN3C2)c1;-4.249843541309202
CHEMBL8536;COc1ccccc1N1CCN(CCCC2=CCCc3cccc(OC)c32)CC1;-1.2405492482825995
CHEMBL8626;CN1CCCC(c2cccc(O)c2)C1;-3.452465913697827
CHEMBL8514;CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1;-1.7698767224752998
CHEMBL56;CCCN(CCC)C1CCc2cccc(O)c2C1;-2.7466179402069826
CHEMBL8589;COc1ccc2c(c1)CCC=C2CCCN1CCNCC1;-4.0
CHEMBL8453;COc1ccc2c(c1)CCC=C2CCCN1CCN(c2ccccc2)CC1;-2.890421018800914
CHEMBL8593;COc1cccc2c1C(CCCN1CCN(c3ccccc3)CC1)=CCC2;-2.481442628502305
CHEMBL8617;COc1cccc2c1C(CCCN1CCN(c3ccccn3)CC1)=CCC2;-2.075546961392531
CHEMBL8524;COc1ccc2c(c1)CCC=C2CCCN1CCN(c2cccc(Cl)c2)CC1;-2.885361220031512
CHEMBL8644;COc1ccccc1N1CCN(CCCC2=CCCc3ccccc32)CC1;-1.167317334748176
CHEMBL8507;COc1ccc2c(c1)CCC=C2CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1;-3.110589710299249
CHEMBL8946;CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O;0.0362121726544447
CHEMBL8809;CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;-1.2699026052044873
CHEMBL479;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;-0.9424564243512751
CHEMBL71;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;-1.6020599913279625
CHEMBL86;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;-2.758765411429389
CHEMBL10194;CSc1cccc(N2CCN(CCCON3C(=O)c4ccccc4C3=O)CC2)c1;-4.301029995663981
CHEMBL9979;CCCN1CCC2c3c(O)cccc3CCC21;-3.0
CHEMBL10546;O=C1c2ccccc2C(=O)N1OCCCN1CCN(c2nsc3ccccc23)CC1;-4.301029995663981
CHEMBL10366;COc1ccccc1N1CCN(CCCON2C(=O)CC3(CCCC3)CC2=O)CC1;-2.9684829485539352
CHEMBL10355;O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1;-3.462397997898956
CHEMBL10561;CCCN1C(C)CC2c3c(cccc3OC)CCC21;-3.0
CHEMBL10875;Cc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1;-3.568201724066995
CHEMBL10692;Cc1ccccc1N1CCN(CCCON2C(=O)c3ccccc3C2=O)CC1;-4.301029995663981
CHEMBL10821;O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2cccc(Cl)c2)CC1;-3.4471580313422194
CHEMBL10880;O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ccccc2Cl)CC1;-2.832508912706236
CHEMBL10658;O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(C2=NS(=O)(=O)c3ccccc32)CC1;-4.301029995663981
CHEMBL10640;COc1ccccc1N1CCN(CCCON2C(=O)CC3(CCCC3)CC2O)CC1;-3.0
CHEMBL10907;COc1ccccc1N1CCN(CCCON2C(=O)c3ccccc3C2=O)CC1;-4.301029995663981
CHEMBL10682;O=C1c2ccccc2C(=O)N1OCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1;-4.301029995663981
CHEMBL10623;O=C1c2ccccc2C(=O)N1OCCCN1CCN(c2cccc(Cl)c2)CC1;-4.301029995663981
CHEMBL10963;CSc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1;-3.611723308007342
CHEMBL11170;C=CCN1CCC2Cc3c(cccc3OC)CC21;-3.0
CHEMBL11381;CCCN1CCC2Cc3c(cccc3OC)CC21;-3.0
CHEMBL11386;CCCN1C(C)CC2Cc3cccc(OC)c3CC21;-3.0
CHEMBL11365;C=CCN1CCC2Cc3cccc(OC)c3CC21;-3.0
CHEMBL11787;O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2c(ccc3ccccc23)O1;-2.500003068051693
CHEMBL12177;Cc1sc2nc(SCCCN3CCN(c4ncccn4)CC3)n(N)c(=O)c2c1C;-3.3010299956639813
CHEMBL12152;O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1;-2.4999956816441244
CHEMBL12235;OC1=NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Br)cc23)CC1;-0.5797835966168101
CHEMBL12028;COc1ccccc1N1CCN(CCCSc2nc3sc(C)c(C)c3c(=O)n2N)CC1;-1.7781512503836436
CHEMBL12108;COc1cccc2c1CC1CCNC1C2;-3.0
CHEMBL12453;N#Cc1ccc2c(c1)c(C1CCN(CCN3CCN=C3O)CC1)cn2-c1ccc(F)cc1;-0.3424226808222063
CHEMBL12713;OC1=NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;-0.6127838567197355
CHEMBL12648;CN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc([N+](=O)[O-])cc23)CC1;0.1191864077192086
CHEMBL12628;OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1;-1.4242200059952612
CHEMBL12843;OCCN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(C(F)(F)F)cc23)CC1;-0.414973347970818
CHEMBL516;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-2.146128035678238
CHEMBL12910;OC1=NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(C(F)(F)F)cc23)CC1;-0.2787536009528289
CHEMBL13048;COc1ccc2c(c1)c(C1CCN(CCN3CCN=C3O)CC1)cn2-c1ccc(F)cc1;-1.380211241711606
CHEMBL13051;OC1=NCCN1CCCCCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;-0.3424226808222063
CHEMBL12780;OC1=NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1;-1.255272505103306
CHEMBL13053;OC1=NCCN1CCN1CCC(c2c[nH]c3ccc(Cl)cc23)CC1;-2.908485018878649
CHEMBL531;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;-1.0495342182686977
CHEMBL12848;O=C1N(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(Cl)cc34)CC2)CCN1c1ccccc1;-1.9637878273455556
CHEMBL13464;CN1CC(CN2CC(O)=NC2=O)CC2c3ccc(C(C)(C)C)c4[nH]cc(c34)CC21;-2.9731278535996988
CHEMBL13805;CCNC(=O)N(CCCN(C)C)C(=O)C1CC2c3ccc(C(C)(C)C)c4[nH]cc(c34)CC2N(C)C1;-2.7558748556724915
CHEMBL13811;CC1CC2c3ccc(C(C)(C)C)c4[nH]cc(c34)CC2N(C)C1;-3.5728716022004803
CHEMBL13588;CN1CC(CN2CC(O)=NC2=O)CC2c3cccc4[nH]cc(c34)CC21;-3.049218022670181
CHEMBL13816;CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4[nH]cc(c34)CC21;-2.1760912590556813
CHEMBL13866;CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1;-2.397940008672037
CHEMBL13770;CN1CC(C(=O)N=c2ccc(Cl)n[nH]2)CC2c3cc(C(C)(C)C)cc4[nH]cc(c34)CC21;-3.418301291319745
CHEMBL13979;CN1CC(C(=O)N=c2ccc(Cl)n[nH]2)CC2c3cccc4[nH]cc(c34)CC21;-2.342422680822206
CHEMBL14077;CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(N(C)C)c1;-2.0644579892269186
CHEMBL14148;COc1cc2cc[nH]c2cc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.071882007306125
CHEMBL14238;CC(=O)NC(S)=NCC1CC2c3cc(C(C)(C)C)cc4[nH]cc(c34)CC2N(C)C1;-3.737987326333431
CHEMBL14100;CNc1ccccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.3909351071033798
CHEMBL14239;CC(=O)NC(S)=NCC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1;-2.863322860120456
CHEMBL14206;COc1cc(C(C)=O)ccc1OCCCCN1CCC(c2noc3cc(Cl)ccc23)CC1;-2.041392685158225
CHEMBL14218;COc1cc(C(=O)c2ccccc2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.6627578316815743
CHEMBL14219;CC(O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(O)c1;-3.0
CHEMBL14158;CC(=O)c1cccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1;-2.657055852857104
CHEMBL14246;COc1cc(Br)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.418301291319745
CHEMBL14043;CC(=O)c1ccc2c(c1)OCC(CCN1CCC(c3noc4cc(F)ccc34)CC1)O2;-3.0
CHEMBL14138;CC1CC2c3cc(C(C)(C)C)cc4[nH]cc(c34)CC2N(C)C1;-3.960470777534299
CHEMBL14163;CCC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1;-2.130333768495006
CHEMBL14020;CC(=O)NC(S)=NCC1CC2c3ccc(C(C)(C)C)c4[nH]cc(c34)CC2N(C)C1;-3.14921911265538
CHEMBL14022;CCNC(=O)N(CCCN(C)C)C(=O)C1CC2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.6989700043360187
CHEMBL14048;CN1CC(CNC(=O)c2ccccc2)CC2c3cccc4[nH]cc(c34)CC21;-1.8750612633917
CHEMBL14322;CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1;-1.2041199826559248
CHEMBL14389;COc1cc(C(=O)C(F)(F)F)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.227886704613673
CHEMBL14348;CCCCC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1;-2.383815365980431
CHEMBL14306;CNc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.397940008672037
CHEMBL14610;COc1ccc(N)cc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.049218022670181
CHEMBL14376;COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.041392685158225
CHEMBL14393;CC(=O)Nc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.0293837776852097
CHEMBL14394;COc1cc(C(C)O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.8615344108590377
CHEMBL14395;COc1cc(C(C)=O)cc(OC)c1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-1.6532125137753435
CHEMBL14415;COc1cc(C(=O)N(C)C)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.103803720955957
CHEMBL14380;CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(O)c1;-0.9344984512435676
CHEMBL14089;CN1CC(C(=O)N=c2ccc(Cl)n[nH]2)CC2c3ccc(C(C)(C)C)c4[nH]cc(c34)CC21;-2.9822712330395684
CHEMBL14509;COc1cc(C#N)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.0453229787866576
CHEMBL14510;CCc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1;-2.3283796034387376
CHEMBL14470;COc1ccc(NC(C)=O)cc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.167317334748176
CHEMBL14538;Nc1ccccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-1.6020599913279625
CHEMBL14539;COc1ccccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-1.8195439355418688
CHEMBL14556;CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(C)c1;-1.8195439355418688
CHEMBL14494;CC(=O)c1cc(C)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;-2.526339277389844
CHEMBL14681;C=C(C)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1;-2.3443922736851106
CHEMBL14727;COc1cc(C(C)=O)ccc1NCCCN1CCC(c2noc3cc(F)ccc23)CC1;-1.7634279935629371
CHEMBL14361;COc1cc(C(C)=O)ccc1OCCN1CCC(c2noc3cc(Cl)ccc23)CC1;-2.9731278535996988
CHEMBL15307;COc1cc(N)c(Cl)cc1C(=O)NCC1CCC2CCCCN2C1;-3.591064607026499
CHEMBL15560;OC(CCCN1CCN(c2nccc3sccc23)CC1)c1ccc(F)cc1;-1.8555191556678
CHEMBL15245;COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;-3.051152522447381
CHEMBL16252;CCc1cc(OC)c(OC)c(C(=O)NCC2CCCN2CC)c1OC;-2.9138138523837167
CHEMBL16072;O=C1COCC(=O)N1CCCCN1CCN(c2nccc3occc23)CC1;-3.0
CHEMBL18224;O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1;-1.1139433523068367
CHEMBL18501;O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(CCc2c[nH]c3ccc(F)cc23)CC1;-2.0
CHEMBL18212;COc1ccc2[nH]cc(C3=CCN(CCCN4c5cccc6cccc(c56)S4(=O)=O)CC3)c2c1;-2.0
CHEMBL19051;O=S1(=O)c2cccc3cccc(c23)N1CCN1CC=C(Cc2c[nH]c3ccc(F)cc23)CC1;-2.0
CHEMBL19226;O=S1(=O)c2ccccc2-c2ccccc2N1CCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1;-2.0
CHEMBL19228;CN(CCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1)S(=O)(=O)c1ccc2ccccc2c1;-1.3010299956639813
CHEMBL19506;Oc1nc2ccc(C#CCN3CCC(Cc4ccc(F)cc4)CC3)cc2[nH]1;-3.230448921378274
CHEMBL19335;CS(=O)(=O)N(CCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1)c1cccc2ccccc12;-2.0
CHEMBL19270;O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(Cc2cc3cc(F)ccc3[nH]2)CC1;-2.0
CHEMBL19111;Cn1cc(C2=CCN(CCCN3c4cccc5cccc(c45)S3(=O)=O)CC2)c2ccccc21;-2.0
