id;SMILES;y
CHEMBL100219;COc1cccc2c1-c1ccc3c(c1C(c1cc(C)cc(Br)c1)O2)C(C)=CC(C)(C)N3;-1.0791812460476249
CHEMBL101907;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3;-2.220108088040055
CHEMBL101914;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3;-2.3541084391474008
CHEMBL102403;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3;-2.4683473304121573
CHEMBL102541;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3;-2.3521825181113627
CHEMBL102720;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3;-2.439332693830263
CHEMBL102754;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3;-2.2329961103921536
CHEMBL103;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-2.8228216453031045
CHEMBL103092;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3;-2.2671717284030137
CHEMBL103232;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3;-2.060697840353612
CHEMBL104;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;-3.5129510799724906
CHEMBL10560;CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1;-0.9912260756924948
CHEMBL1062;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;-1.7075701760979365
CHEMBL1076438;CC1(C)[C@H](O)CC[C@]2(C)[C@@]3(C)c4[nH]c5ccccc5c4C[C@@H]3CC[C@@]12O;-3.0
CHEMBL1082723;C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12;-4.477121254719663
CHEMBL1082780;O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccsc1;-1.7504698234687637
CHEMBL1082837;CC(C)NS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.5748612312554897
CHEMBL1083149;O=S(=O)(Nc1ccccc1)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.643037924681321
CHEMBL1083253;Fc1ccc(-n2ncc3cc(-c4ccccc4)ccc32)cc1;-3.818301129605763
CHEMBL1083487;CN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-2.3124947071896718
CHEMBL1083709;CC(C)S(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-1.4963068051113686
CHEMBL1083754;CNC(=O)Cn1cc(C2CC2)c(Oc2ccc(C#N)cc2)c1C1CC1;-4.0
CHEMBL1083783;O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccccc1;-3.5873644386164107
CHEMBL1083784;CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3ccc4c(cnn4-c4ccc(F)cc4)c3)c(C(F)(F)F)c2)cc1;-3.82499572149748
CHEMBL1083885;Oc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1;-3.732165695347805
CHEMBL1084013;COc1cccc(S(=O)(=O)Nc2ccc(-c3ccc4c(cnn4-c4ccc(F)cc4)c3)c(C(F)(F)F)c2)c1;-1.6779717528107398
CHEMBL1084014;O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1;-1.752893154884594
CHEMBL1084072;CCOc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1;-3.796292921908968
CHEMBL1084344;Oc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)cc1;-3.725542488415056
CHEMBL1084360;CS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.5871453781491587
CHEMBL1084388;Fc1ccc(-n2ncc3cc(-c4ccccc4C(F)(F)F)ccc32)cc1;-3.7097442873312634
CHEMBL1084389;Fc1ccc(-n2ncc3cc(-c4cccc(C(F)(F)F)c4)ccc32)cc1;-3.818301129605763
CHEMBL1084632;CCCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.602461889619068
CHEMBL1084716;CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(-c3ccc4c(cnn4-c4ccc(F)cc4)c3)c(C(F)(F)F)c2)c(C(C)C)c1;-3.829329293584051
CHEMBL1084770;CCc1cn(CCO)c(CC)c1Oc1ccc(C#N)cc1;-3.6989700043360183
