id;SMILES;y
CHEMBL1180350;CCc1ccccc1C(NC(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OCCOC(C)C)cc1)c1ccccc1C;-0.5185139398778874
CHEMBL1204670;COc1ccc(C(=O)C(Cc2ccc(OC)c(OC)c2OC)=C(C(=O)O)c2ccc3c(c2)OCO3)cc1;-2.113943352306837
CHEMBL453;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;-4.380211241711606
CHEMBL8978;CCCc1cc(C(=O)O)ccc1OC(C(=O)NS(=O)(=O)c1ccc(C(C)C)cc1)c1ccc2c(c1)OCO2;-0.6434526764861874
CHEMBL8981;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OC)c2)cc1;-2.550839028704564
CHEMBL8923;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1;-2.1122299217253024
CHEMBL9588;COc1ccc(-n2c(C(=O)O)c(-c3ccc4c(c3)OCO4)c3cc(OC)ccc32)cc1;-4.3979400086720375
CHEMBL9334;CCCCN(CCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1;-2.3242824552976926
CHEMBL9139;CCCN(CCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1;-2.598790506763115
CHEMBL10016;COc1cc2c(-c3ccc4c(c3)OCO4)c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c2cc1OCc1ccccc1;-1.6989700043360187
CHEMBL10092;COc1ccc(Cn2c(C(=O)O)c(-c3ccc4c(c3)OCO4)c3cc(OCc4ccccc4)ccc32)cc1;-3.643452676486187
CHEMBL10211;O=C(O)c1c(-c2ccc3c(c2)OCO3)c2ccccc2n1-c1ccc2c(c1)OCO2;-4.342422680822207
CHEMBL10151;COc1ccc(-n2c(C(=O)O)c(-c3ccc4c(c3)OCO4)c3ccccc32)cc1;-4.3979400086720375
CHEMBL10136;O=C(O)c1c(-c2ccc3c(c2)OCO3)c2cc(OCc3ccccc3)ccc2n1-c1ccc2c(c1)OCO2;-4.146128035678238
CHEMBL10019;COc1ccc(-c2c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c3cc(OC)c(OC)cc23)cc1OC;-2.929418925714293
CHEMBL10218;CCCOc1ccc2c(c1)c(-c1ccc3c(c1)OCO3)c(C(=O)O)n2Cc1ccc2c(c1)OCO2;-2.985405805436259
CHEMBL10143;CC(C)Oc1c(C(=O)O)sc2ccc(OCc3ccccc3)cc12;-5.0
CHEMBL10374;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc(C)cc2)cc1;-2.994502307849268
CHEMBL10523;COc1ccc2c(c1)c(-c1ccc3c(c1)OCO3)c(C(=O)O)n2Cc1ccc2c(c1)OCO2;-3.380211241711606
CHEMBL10846;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccccc2)cc1OC;-4.2552725051033065
CHEMBL10302;CCCOc1ccc2c(c1)c(-c1ccc3c(c1)OCO3)c(C(=O)O)n2-c1ccc2c(c1)OCO2;-4.079181246047625
CHEMBL10388;COc1cccc(-c2c(C(=O)O)n(-c3ccc4c(c3)OCO4)c3ccc(OC)cc23)c1;-4.3979400086720375
CHEMBL10457;COc1ccc2c(c1)c(-c1ccc(OC)c(OC)c1)c(C(=O)O)n2-c1ccc2c(c1)OCO2;-4.3979400086720375
CHEMBL10897;COc1ccc(CC2=C(c3ccccc3)C(=O)OC2(O)c2ccc(OC)cc2)cc1;-3.397940008672037
CHEMBL10588;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccccc2)cc1C;-3.2430380486862944
CHEMBL10589;COc1cc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccccc2)cc(OC)c1OC;-3.653212513775344
CHEMBL10910;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccnc2)cc1;-3.397940008672037
CHEMBL10911;CSc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccccc2)cc1;-3.397940008672037
CHEMBL10733;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc(Cl)cc2)cc1;-3.397940008672037
CHEMBL10676;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccc(C(F)(F)F)c2)cc1;-3.397940008672037
CHEMBL10635;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc3c(c2)OCCO3)cc1;-3.204119982655925
CHEMBL10636;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc(SC)cc2)cc1;-3.397940008672037
CHEMBL10819;COc1ccc(C2(O)OC(=O)C(c3cc(OC)c(OC)c(OC)c3)=C2Cc2ccccc2)cc1;-3.204119982655925
CHEMBL10901;COc1ccc(C2(O)OC(=O)C(c3ccc(OC)c(OC)c3)=C2Cc2ccccc2)cc1;-3.591064607026499
CHEMBL10843;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2CC2CCCC2)cc1;-2.7993405494535817
CHEMBL10781;COc1ccc(C2(O)OC(=O)C(c3cc(OC)c4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OC)c2)cc1;-2.4149733479708178
CHEMBL10860;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2nccc3ccccc23)cc1;-3.505149978319906
CHEMBL10661;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc(S(C)(=O)=O)cc2)cc1;-3.4771212547196626
CHEMBL10924;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc(OC)c(C)c2)cc1;-3.0569048513364727
CHEMBL10926;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc(Cl)c(Cl)c2)cc1;-3.397940008672037
CHEMBL10697;COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc(NC(C)=O)cc2)cc1;-2.9444826721501687
CHEMBL10699;COc1ccc2c(c1)c(-c1ccc3c(c1)OCO3)c(C(=O)O)n2-c1ccc2c(c1)OCO2;-4.176091259055681
CHEMBL10644;COc1ccc(C2OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OC)c2)cc1;-4.3979400086720375
