id;SMILES;y
CHEMBL103055;CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1;-2.041392685158225
CHEMBL103421;CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1;-2.959041392321093
CHEMBL103506;CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1;-2.462397997898956
CHEMBL103628;CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1;-2.462397997898956
CHEMBL103667;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;-4.477121254719663
CHEMBL105477;CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1;-2.690196080028514
CHEMBL105620;CN1CCOCCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1;-2.886490725172482
CHEMBL106061;CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1;-2.4771212547196626
CHEMBL106384;CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1;-2.7558748556724915
CHEMBL1081128;COc1cccc(C2=C(c3cn(C)c4cc(C)ccc34)C(=O)NC2=O)c1;-3.462397997898956
CHEMBL1081198;O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1;-4.698970004336019
CHEMBL1081294;Cn1cc(C2=C(c3cccc(C[C@@H](O)CO)c3)C(=O)NC2=O)c2ccccc21;-3.0
CHEMBL1081616;COc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1;-3.6232492903979
CHEMBL1081617;COc1cccc(C2=C(c3cn(C)c4ccc(Cl)cc34)C(=O)NC2=O)c1;-3.146128035678238
CHEMBL1081972;Cn1cc(C2=C(c3cccc(C[C@H](O)CO)c3)C(=O)NC2=O)c2ccccc21;-3.146128035678238
CHEMBL1081973;Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21;-3.342422680822206
CHEMBL1082151;Cn1cc(C2=C(c3cccc(NCCCO)c3)C(=O)NC2=O)c2ccccc21;-2.869231719730976
CHEMBL1082152;Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21;-2.6020599913279625
CHEMBL1082153;Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(Cl)ccc21;-2.4149733479708178
CHEMBL1087242;COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc1OC;-3.8195439355418688
