id;SMILES;y
CHEMBL500437;CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1;-1.212187604403958
CHEMBL524158;Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCCC2)s1;-0.8920946026904804
CHEMBL527081;Cc1c(C2=NC(=O)C(C)(C)N2Cc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;-2.294466226161593
CHEMBL602507;N#CCc1c(C(=O)N2CCc3ccccc3C2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1;-0.7558748556724915
CHEMBL465;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;-0.4471580313422192
CHEMBL13178;COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1;-2.656098202012832
CHEMBL111;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;-0.9486491823363505
CHEMBL28045;COc1ccc(C(=O)c2c3n(c4ccccc24)C(CN2CCOCC2)CC3)cc1;0.494850021680094
CHEMBL30008;Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;-3.4811558708280352
CHEMBL808;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;-4.559547555580434
CHEMBL828;c1ccc2c(c1)Nc1ccccc1S2;-4.395448712315872
CHEMBL116463;N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1;-3.784617292632875
CHEMBL158138;CN=C(NS(=O)(=O)c1ccc(OC)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1;-2.0
CHEMBL158784;CN=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1;-1.259372533945014
CHEMBL178446;N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nc1OCc1ccc(F)c(F)c1;-1.255272505103306
CHEMBL178243;CCCCCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Cl;-1.7634279935629371
CHEMBL179981;Cn1c(C(=O)NN2CCOCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1;-3.4913616938342726
CHEMBL179119;O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)o1;-3.346211229974376
CHEMBL179233;CC(=O)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1ccccc1;-3.845098040014257
CHEMBL179473;Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;-0.6020599913279624
CHEMBL179324;O=C(NC1CCCCC1)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)o1;-2.6989700043360187
CHEMBL179507;CCn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;-0.6127838567197355
CHEMBL179901;COC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1;-0.1139433523068367
