id;SMILES;y
CHEMBL100231;CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1;-1.5808109726609465
CHEMBL100595;CC(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1;-1.4922014513925397
CHEMBL100617;CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(O)c1;-1.2390490931401914
CHEMBL100763;CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1;-1.1802692776688746
CHEMBL101083;CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1;-1.300051732120042
CHEMBL101382;Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCCC2)cc1;-1.2491575766519016
CHEMBL101719;CN(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1;-1.6570558528571038
CHEMBL101807;CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1;-1.1984508855664056
CHEMBL101997;CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1;-1.2119877296676371
CHEMBL103;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-3.0
CHEMBL103294;CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1;-1.279837982245049
CHEMBL103305;CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1;-1.4272426022310358
CHEMBL103650;Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(F)cc1;-2.45484486000851
CHEMBL10560;CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1;-1.9493900066449128
CHEMBL1076306;COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CCC[C@@H]12;-3.792391689498254
CHEMBL1076438;CC1(C)[C@H](O)CC[C@]2(C)[C@@]3(C)c4[nH]c5ccccc5c4C[C@@H]3CC[C@@]12O;-4.0
CHEMBL1081361;C[C@]12CC[C@@H]3c4cc(Cl)c(O)cc4CC[C@H]3[C@@H]1CCCC2=O;-2.886490725172482
CHEMBL1082224;Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2cc(F)ccc21;-2.6641089641769176
CHEMBL1082424;O=C(Oc1cccc2c(O)cccc12)c1ccc(Cl)cc1Cl;-3.0791812460476247
CHEMBL1082528;Oc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2cc(F)ccc21;-2.705007959333336
CHEMBL1082529;CN(C)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccccc2OCC3)cc1;-3.8055008581584
CHEMBL1082539;Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2ccccc21;-3.535884595296075
CHEMBL1082723;C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12;-4.477121254719663
CHEMBL1082742;Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccc(O)cc3)C2c2ccc(Br)cc2)cc1;-3.787460474518415
CHEMBL1082743;COc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1;-2.9003671286564705
CHEMBL1082864;COc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21;-1.783427117917317
CHEMBL1083178;Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCSCC3)cc1)C1=C2CCOc2cc(O)ccc21;-2.929112256654661
CHEMBL1083179;Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCSCC3)cc1)C1=C2CCOc2cc(O)ccc21;-3.826312411286542
CHEMBL1083186;CN(C)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-2.0759117614827773
CHEMBL1083187;O=C(O)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-3.826506721664228
CHEMBL1083188;O=C(O)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-3.836324115706752
CHEMBL1083194;O=C1CCC(=O)N1CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-3.824012959114296
CHEMBL1083497;CN1CCN(CCOc2cccc([C@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)c2)CC1;-3.845098040014257
CHEMBL1083754;CNC(=O)Cn1cc(C2CC2)c(Oc2ccc(C#N)cc2)c1C1CC1;-4.0
CHEMBL1083805;CN1CCN(CCOc2cccc([C@@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)c2)CC1;-3.845098040014257
CHEMBL1083881;O=C1c2ccc(Br)cc2C(=O)N1c1ccc(O)cc1;-3.902002891350729
CHEMBL1083981;COC(=O)C(C)N1C(=O)S/C(=C/c2ccc(O)c(Cl)c2)C1=O;-3.3654879848909
CHEMBL1084120;CCN(CC)CCOc1ccc([C@@H]2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-2.646403726223069
CHEMBL1084127;CN(C)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1;-2.7437709944998567
CHEMBL1084128;CCN(CC)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1;-2.750251187569974
CHEMBL1084129;CCN(CC)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1;-2.778633531923382
CHEMBL1084260;Cc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1;-4.4996870826184034
CHEMBL1084746;CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)ccc(O)c1O;-4.757396028793024
CHEMBL1084770;CCc1cn(CCO)c(CC)c1Oc1ccc(C#N)cc1;-3.6989700043360183
CHEMBL1084913;OCCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-3.830930666523
CHEMBL1084922;CN1CCN(CCOc2ccc([C@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)cc2)CC1;-2.7400203832186185
CHEMBL1085161;COC(=O)COc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-3.824012959114296
CHEMBL1085172;CN1CCN(CCOc2ccc([C@@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)cc2)CC1;-3.8306314331460034
CHEMBL1085429;COc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(OC)ccc21;-3.5947607525864624
CHEMBL1085593;CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1;-4.0
CHEMBL1085667;COc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(OC)ccc21;-4.0
CHEMBL1085668;CN(C)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-2.5654542577205284
CHEMBL1085669;CC(C)N(CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1)C(C)C;-2.232487866352986
CHEMBL1085899;CC(C)N(CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1)C(C)C;-2.1899579507445552
CHEMBL1086388;Oc1ccc2c(c1)O[C@H](c1cccc(OCCN3CCSCC3)c1)C1=C2CCOc2cc(O)ccc21;-3.845098040014257
CHEMBL1086389;CN(C)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1;-2.6989700043360187
CHEMBL1086644;Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCCOc2cc(O)ccc21;-2.150244601873069
CHEMBL1086652;Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21;-1.783427117917317
CHEMBL1086744;CC(C)=Cc1cc2c(cc1N)N[C@@H](CC(C)C)C(=O)N(CCC(C)C)C2;-4.477121254719663
CHEMBL1086774;Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2cc(O)ccc21;-2.2483002953545954
CHEMBL1086775;Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21;-1.730243782749409
CHEMBL1086776;Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21;-2.4550987591574573
CHEMBL1087040;Oc1ccc2c(c1)O[C@H](c1cccc(OCCN3CCCCC3)c1)C1=C2CCOc2cc(O)ccc21;-3.827153795757466
CHEMBL1087041;Oc1ccc2c(c1)O[C@@H](c1cccc(OCCN3CCCCC3)c1)C1=C2CCOc2cc(O)ccc21;-3.828015064223977
CHEMBL1087253;CC(C)CCN1Cc2cc(CC(C)C)c(N)cc2N[C@@H](CC(C)C)C1=O;-4.477121254719663
CHEMBL1087288;Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2ccccc21;-3.628559208226146
CHEMBL1087289;Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21;-2.089905111439398
CHEMBL1087290;Oc1ccc2c(c1)O[C@@H](c1cccc(OCCN3CCSCC3)c1)C1=C2CCOc2cc(O)ccc21;-3.845098040014257
CHEMBL1087297;Oc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2ccccc21;-2.822277075348488
CHEMBL1087298;Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21;-2.6340740254874686
CHEMBL1087418;Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2ccccc21;-2.822168079368017
CHEMBL1087419;Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21;-1.1249387366082988
CHEMBL1087426;Oc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21;-2.6659560294539566
CHEMBL1087545;Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2cc(O)ccc21;-1.9381860375059048
CHEMBL1087546;Oc1ccc2c(c1)O[C@H](c1ccc(OCCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21;-2.73825189806376
CHEMBL1087547;Oc1ccc2c(c1)O[C@@H](c1ccc(OCCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21;-2.9111576087399764
