id;SMILES;y
CHEMBL101852;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)n1)Oc1ccccc1-3;-1.8512583487190752
CHEMBL101907;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3;-3.041392685158225
CHEMBL101914;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3;-2.462397997898956
CHEMBL102179;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)nc1)Oc1ccccc1-3;-1.7323937598229686
CHEMBL102403;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3;-2.397940008672037
CHEMBL102541;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3;-4.0
CHEMBL102602;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(F)cc(Br)c1)Oc1ccccc1-3;-3.081707270097349
CHEMBL102720;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3;-4.0
CHEMBL102754;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3;-4.0
CHEMBL103;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-3.699343337080376
CHEMBL103092;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3;-4.0
CHEMBL103232;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3;-3.496652939250918
CHEMBL103237;CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(F)c1)Oc1ccccc1-3;-2.1760912590556813
CHEMBL103468;COc1ccc(C2Oc3ccccc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1;-2.0211892990699383
CHEMBL10560;CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1;-3.4149733479708178
CHEMBL1076438;CC1(C)[C@H](O)CC[C@]2(C)[C@@]3(C)c4[nH]c5ccccc5c4C[C@@H]3CC[C@@]12O;-1.4969296480732148
CHEMBL1082780;O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccsc1;-4.0
CHEMBL1082837;CC(C)NS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-3.500000321342936
CHEMBL1083149;O=S(=O)(Nc1ccccc1)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-4.0
CHEMBL1083253;Fc1ccc(-n2ncc3cc(-c4ccccc4)ccc32)cc1;-4.0
CHEMBL1083356;CCc1cn(CC(N)=O)c(CC)c1Oc1ccc(C#N)cc1;-2.2380461031287955
CHEMBL1083359;CCc1cn(CC(=O)NC)c(CC)c1Oc1ccc(C#N)cc1;-1.5440680443502757
CHEMBL1083360;CCc1cn(CC(=O)N(C)C)c(CC)c1Oc1ccc(C#N)cc1;-2.9474337218870508
CHEMBL1083361;CCc1cn(CS(C)(=O)=O)c(CC)c1Oc1ccc(C#N)cc1;-1.7481880270062005
CHEMBL1083362;CCc1cn(CCN)c(CC)c1Oc1ccc(C#N)cc1;-3.05307844348342
CHEMBL1083453;CCc1cn(CCCO)c(CC)c1Oc1ccc(C#N)cc1;-2.3096301674258988
CHEMBL1083487;CN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-2.900000965153469
CHEMBL1083709;CC(C)S(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-4.0
CHEMBL1083754;CNC(=O)Cn1cc(C2CC2)c(Oc2ccc(C#N)cc2)c1C1CC1;-4.301539992115944
CHEMBL1083755;CS(=O)(=O)Cn1cc(C2CC2)c(Oc2ccc(C#N)cc2)c1C1CC1;-1.8512583487190752
CHEMBL1083783;O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccccc1;-4.0
CHEMBL1083784;CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3ccc4c(cnn4-c4ccc(F)cc4)c3)c(C(F)(F)F)c2)cc1;-3.40000061697638
CHEMBL1083885;Oc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1;-3.40000061697638
CHEMBL1084013;COc1cccc(S(=O)(=O)Nc2ccc(-c3ccc4c(cnn4-c4ccc(F)cc4)c3)c(C(F)(F)F)c2)c1;-4.0
CHEMBL1084014;O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1;-4.0
CHEMBL1084072;CCOc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1;-4.0
CHEMBL1084344;Oc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)cc1;-4.0
CHEMBL1084360;CS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1;-4.0
CHEMBL1084388;Fc1ccc(-n2ncc3cc(-c4ccccc4C(F)(F)F)ccc32)cc1;-3.40000061697638
