id;SMILES;y
CHEMBL103667;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;-4.477121254719663
CHEMBL1077291;O=C1Nc2ccc(F)cc2/C1=C1/Nc2ccccc2/C1=N\O;-3.103803720955957
CHEMBL1077729;FC(F)(F)c1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;-1.6020599913279625
CHEMBL1078060;Clc1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;-1.4471580313422192
CHEMBL1078061;Fc1cc(CCNc2ncnc3ccsc23)ccc1Nc1nc2cc(C(F)(F)F)ccc2[nH]1;-1.806179973983887
CHEMBL1078827;c1ccc2[nH]c(Nc3ncc(CCNc4ncnc5ccsc45)s3)nc2c1;-3.146128035678238
CHEMBL1078828;FC(F)(F)c1ccc2nc(Nc3ncc(CCNc4ncnc5ccsc45)s3)[nH]c2c1;-2.690196080028514
CHEMBL1078906;c1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;-1.4471580313422192
CHEMBL1079538;FC(F)(F)c1cnc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;-1.230448921378274
CHEMBL1079713;Clc1cnc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1;-1.3010299956639813
CHEMBL1082291;COc1ccc(-c2nc3c(N4CCN(Cc5cscn5)CC4)c(Br)cnc3[nH]2)cc1;-0.6020599913279624
CHEMBL1082492;Brc1cnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2c1N1CCN(Cc2cscn2)CC1;-0.7781512503836436
CHEMBL1082507;CN(C)Cc1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Br)cnc3[nH]2)cc1;-1.2041199826559248
CHEMBL1082597;Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN)cc5)nc34)CC2)no1;-1.0
CHEMBL1082830;O=C(CN1CCN(c2c(Br)cnc3[nH]c(-c4ccccc4)nc23)CC1)Nc1nccs1;-1.9084850188786495
CHEMBL1082831;COc1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1;-1.7160033436347992
CHEMBL1083490;CC(c1ccccc1)N1CCN(c2c(Cl)cnc3[nH]c(-c4ccc(N(C)C)cc4)nc23)CC1;-1.8976270912904412
CHEMBL1083491;CN(C)c1ccc(-c2nc3c(N4CCN(Cc5ccncc5)CC4)c(Br)cnc3[nH]2)cc1;-1.740362689494244
CHEMBL1083771;CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5ccccc5)CC4)c(Cl)cnc3[nH]2)cc1;-2.060697840353612
CHEMBL1083772;Clc1ccc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCOCC6)cc5)nc34)CC2)cc1;-1.0791812460476249
CHEMBL1083773;COc1ccc(-c2nc3c(N4CCN(CC5CC5)CC4)c(Br)cnc3[nH]2)cc1;-2.812913356642856
CHEMBL1083774;COc1ccc(-c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2)cc1;-1.230448921378274
CHEMBL1083801;COc1ccc(-c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2)cc1;-0.9542425094393248
CHEMBL1084067;COc1ccc(-c2nc3c(N4CCN(Cc5ccc(Cl)cc5)CC4)c(Br)cnc3[nH]2)cc1;-1.6020599913279625
CHEMBL1084079;Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCOCC6)cc5)nc34)CC2)no1;-0.3010299956639812
CHEMBL1084451;CCN1CCC(CNc2nccc(-c3cccnc3Oc3ccc(Nc4nc5ccccc5[nH]4)c4ccccc34)n2)CC1;-2.521138083704036
CHEMBL1084452;CN1CCCC1CCNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1;-2.514547752660286
CHEMBL1084453;CN(C)CC(C)(C)CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1;-3.2195845262142546
CHEMBL1084633;CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)NC(C)(C)C)c3ccccc23)n1;-2.3521825181113627
CHEMBL1084634;CCNC(=O)Nc1ccc(Oc2ncccc2-c2ccnc(NC)n2)c2ccccc12;-2.727541257028556
CHEMBL1084636;Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCNCC5)nc34)CC2)no1;-1.0
CHEMBL1084858;Brc1cnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2c1N1CCN(Cc2cccnc2)CC1;-0.6989700043360189
CHEMBL1084859;COc1ccc(-c2nc3c(N4CCN(Cc5cncnc5)CC4)c(Br)cnc3[nH]2)cc1;-0.9030899869919436
CHEMBL1084860;Brc1cnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2c1N1CCN(Cc2cncnc2)CC1;-0.7781512503836436
CHEMBL1084887;CC(C)c1nc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCOCC6)cc5)nc34)CC2)co1;-1.9084850188786495
CHEMBL1084888;COc1ccc(-c2nc3c(N4CCN(Cc5nccn5C)CC4)c(Br)cnc3[nH]2)cc1;-1.505149978319906
CHEMBL1084889;Cn1ccnc1CN1CCN(c2c(Br)cnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)nc23)CC1;-1.4771212547196624
CHEMBL1084926;CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1;-4.0
CHEMBL1085131;Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(CN)cc5)nc34)CC2)no1;-1.740362689494244
CHEMBL1085132;Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(OCCO)cc5)nc34)CC2)no1;-1.4771212547196624
CHEMBL1085133;CN(C)c1ccc(-c2nc3c(N4CCN(C(=O)Nc5ccccc5)CC4)c(Br)cnc3[nH]2)cc1;-2.4424797690644486
CHEMBL1085134;CN(C)c1ccc(-c2nc3c(N4CCN(S(=O)(=O)c5ccccc5)CC4)c(Br)cnc3[nH]2)cc1;-2.250420002308894
CHEMBL1085135;CN(C)c1ccc(-c2nc3c(N4CCN(c5ccccc5)CC4)c(Br)cnc3[nH]2)cc1;-2.41161970596323
