id;SMILES;y
CHEMBL584574;CCN=c1nc2c(cnn2C)c(Nc2ccccc2)[nH]1;-4.0
CHEMBL574253;CC(=O)N(CCN(C)C)c1nc2c(F)cccc2s1;-3.3008127941181167
CHEMBL584554;CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C(=O)Nc2ccccc2)C1;-4.0
CHEMBL1201356;CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.1139433523068367
CHEMBL6437;CN1CCN2c3ccccc3Cc3ccccc3C2C1;-0.4671380986031233
CHEMBL27;CC(C)NCC(O)COc1cccc2ccccc12;-3.248339755474673
CHEMBL7257;COc1ccc2[nH]cc(CCN(C)C)c2c1;-2.397940008672037
CHEMBL39;NCCc1c[nH]c2ccc(O)cc12;-1.9084850188786495
CHEMBL55;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;-3.51560894923448
CHEMBL58;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;-3.5516817225225576
CHEMBL479;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;-1.6434526764861874
CHEMBL411;CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;-4.7060261148907605
CHEMBL71;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;-0.7193312869837267
CHEMBL44;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;-4.173477643452994
CHEMBL86;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;-3.377124042346456
CHEMBL81;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;-3.0711452904510828
CHEMBL11262;CCCN(CCC)CC1COc2cccc(OC)c2C1;-4.530000056216112
CHEMBL496;Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl;-3.663154180511585
CHEMBL12177;Cc1sc2nc(SCCCN3CCN(c4ncccn4)CC3)n(N)c(=O)c2c1C;-3.3010299956639813
CHEMBL12028;COc1ccccc1N1CCN(CCCSc2nc3sc(C)c(C)c3c(=O)n2N)CC1;-2.7781512503836434
CHEMBL511;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;-3.05307844348342
CHEMBL516;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-0.3873898263387294
CHEMBL531;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;-2.578639209968072
CHEMBL526;CC(C)c1cccc(C(C)C)c1O;-4.062694773342393
CHEMBL104;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;-4.160528553851758
CHEMBL14255;COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1)CC2;-0.8450980400142568
CHEMBL14368;COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(Br)cc(-c3cccnc3)c1)CC2;-1.0
CHEMBL14460;Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2;0.1549019599857432
CHEMBL14276;COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2;-1.0
CHEMBL564;CN(C)CCCN1c2ccccc2Sc2ccccc21;-1.99563519459755
CHEMBL17157;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;-3.090258052931316
CHEMBL597;Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;-2.597695185925512
CHEMBL18772;c1ccc2nc(N3CCNCC3)ccc2c1;-1.7900035203904894
CHEMBL18785;COc1ccc2[nH]cc(C3=CCNCC3)c2c1;-2.469759626309309
CHEMBL18840;NCCc1c[nH]c2ccc(C(N)=O)cc12;-2.76999730402854
CHEMBL18710;CN(C)CCc1coc2ccc(C(N)=O)cc12;-3.619999600500459
CHEMBL18928;NCCC1COc2ccc(C(N)=O)cc21;-3.910000258512931
