id;SMILES;y
CHEMBL103055;CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1;-5.0
CHEMBL103667;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;-3.963787827345555
CHEMBL106966;COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC;-4.477121254719663
CHEMBL1077979;COc1cc(O)c2c(c1)/C=C\C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O;-1.9030899869919435
CHEMBL1080994;Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)ccc2[nH]ccc12;-4.698970004336019
CHEMBL1080995;Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1/C=C/c1cccc(S(=O)(=O)N2CCN(C)CC2)c1;-4.698970004336019
CHEMBL1087421;COc1cc2c(cc1Cl)C(c1ccc(Cl)c(Cl)c1)=NCC2;-5.0
CHEMBL1087650;CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1;-4.698970004336019
CHEMBL1088633;COc1cc2c(cc1Cl)C(c1cccc(Cl)c1)=NCC2;-5.0
CHEMBL1089082;O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1;-4.698970004336019
CHEMBL1090360;O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1;-3.0
CHEMBL1091356;CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1;-4.698970004336019
CHEMBL1092754;Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21;-1.6989700043360187
CHEMBL1094408;COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2;-4.0
CHEMBL1095626;COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1;-4.698970004336019
CHEMBL1095627;CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1;-4.698970004336019
CHEMBL115220;O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1;-4.0
CHEMBL1163016;CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O];-4.698970004336019
CHEMBL119385;O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl;-3.6989700043360183
CHEMBL12131;Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O;-3.154728207440156
CHEMBL1230607;CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C;-4.0
CHEMBL1234833;CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12;-3.492760389026837
CHEMBL1258913;O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1;-4.0
CHEMBL1270230;NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1;-4.0
CHEMBL1270399;Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@@H](C)O[C@@H](C)C3)ns2)n1;-1.0
CHEMBL1270795;CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1;-4.0
