id;SMILES;y
CHEMBL415644;CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C)NC(C)=O)C(C)C)C(C)O;-3.0
CHEMBL413612;CC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C;-2.8830933585756897
CHEMBL17022;O=S(=O)(NCC1CCC(CNCc2ccc3ccccc3c2)CC1)c1ccc2ccccc2c1;-4.0
CHEMBL17456;COc1cc2nc(N3CCC(N4C(=O)CC(C5CCCCC5)CC4=O)CC3)[nH]c(=N)c2cc1OC;-3.949390006644913
CHEMBL17441;N=c1[nH]c(=NCCCCN)[nH]c2ccc(-c3ccccc3)cc12;-3.903089986991944
CHEMBL17645;N=c1[nH]c(=NCC2CCC(CNS(=O)(=O)c3cccc4ccccc34)CC2)[nH]c2ccccc12;-3.92272545799326
CHEMBL18016;COc1cc2nc(N3CCC(N4Cc5ccccc5C4=O)CC3)[nH]c(=N)c2cc1OC;-4.778151250383644
CHEMBL808;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;-3.711469781874328
CHEMBL38531;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NC(C(N)=O)c1ccc(O)cc1;-3.9084850188786495
CHEMBL40475;N=C(N)NCCCC(NC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCCc2ccccc2C1;-4.079181246047625
CHEMBL41457;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccc(Cl)cc1)C(=O)NCc1ccccc1;-2.069466970128462
CHEMBL41981;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NC(CO)c1ccccc1;-3.1891217318323406
CHEMBL41166;N=C(N)NCCCC(NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)NCc1ccccc1;-4.338456493604605
CHEMBL40430;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NC1CCc2ccccc21;-3.7341736652060793
CHEMBL42686;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NC(C(N)=O)c1ccccc1;-3.6393434455949603
CHEMBL41673;CC(NC(=O)C(CCCNC(=N)N)NC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1;-2.6250204211305666
CHEMBL42625;N=C(N)NCCCC(NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCCc2ccccc2C1;-4.880813592280791
CHEMBL41686;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccc(Cl)cc1)C(=O)NC1CCc2ccccc21;-3.600698562160226
CHEMBL42793;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NC1CCc2cc(O)ccc21;-3.0
CHEMBL42861;N=C(N)NCCCC(NC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)N1CCCc2ccccc2C1;-4.707570176097937
CHEMBL43627;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccc(Cl)cc1)C(=O)N1CCCc2ccccc2C1;-3.041392685158225
CHEMBL43710;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)N1CCCc2ccccc2C1;-3.342422680822206
CHEMBL43628;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccccn1;-3.574031267727719
CHEMBL42747;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)N1CCCc2cc(O)ccc2C1;-2.636616417021523
CHEMBL44246;N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1;-0.8764225575516749
CHEMBL45869;CCc1sc(CCc2cc(OCc3ccccc3)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-2.374748346010104
CHEMBL48493;CCCCCCCOc1cc(CCc2nc(C)c(CC)s2)[nH]c(=NCc2cc(Cl)cc(NC(=O)OC(C)C)c2)c1;-1.8573324964312683
CHEMBL48947;CCOc1cc(CCc2nc(C)c(CC)s2)[nH]c(=NCc2cc(Cl)cc(NC(=O)OC(C)C)c2)c1;-1.5185139398778875
CHEMBL48950;CCCCOc1cc(CCc2nc(C)c(CC)s2)[nH]c(=NCc2cc(Cl)cc(NC(=O)OC(C)C)c2)c1;-1.2041199826559248
CHEMBL48897;CCc1sc(CCc2cc(OCCc3ccccc3)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-1.4771212547196624
CHEMBL49177;CCc1sc(CCc2cc(OCCCc3ccccc3)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-1.3010299956639813
CHEMBL49461;CCc1sc(CCc2cc(OC3CCCCC3)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-1.462397997898956
CHEMBL48456;CCCCCOc1cc(CCc2nc(C)c(CC)s2)[nH]c(=NCc2cc(Cl)cc(NC(=O)OC(C)C)c2)c1;-1.5440680443502757
CHEMBL52282;CCc1sc(CCc2cc(OC3CCC3)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-1.041392685158225
CHEMBL51284;CCc1sc(CCc2cc(OC(CC)CC)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-0.7403626894942439
CHEMBL49795;CCc1sc(CCc2cc(OC)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-2.369215857410143
CHEMBL50184;CCc1sc(CCc2cc(N3CCOCC3)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-0.146128035678238
CHEMBL52108;CCc1sc(CCc2cc(OC3CCOCC3)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-0.6434526764861874
CHEMBL52325;CCc1sc(CCc2cc(OCC3(C)CC3)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-1.230448921378274
CHEMBL51290;CCc1sc(CCc2cc(OCCCc3cccnc3)cc(=NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)[nH]2)nc1C;-0.8129133566428556
CHEMBL51422;CCCCCCOc1cc(CCc2nc(C)c(CC)s2)[nH]c(=NCc2cc(Cl)cc(NC(=O)OC(C)C)c2)c1;-1.7993405494535817
CHEMBL60737;CCC1CCC(c2cccc(OCOC)c2)(N2CCN(c3ccccc3)CC2)CC1;-1.591064607026499
