id;SMILES;y
CHEMBL2219504;COCc1cccc(C#Cc2cccc(C)n2)c1;-0.8004668469271814
CHEMBL59686;NC1(C(=O)O)CC(C(=O)O)N(Cc2ccc(Cl)c(Cl)c2)C1;-4.99563519459755
CHEMBL63042;Cc1nc(C#Cc2ccccc2)cs1;-0.690105620855803
CHEMBL63093;C(#Cc1cscn1)c1ccccc1;-1.9867717342662448
CHEMBL65022;Cc1nc(C#Cc2ccccn2)cs1;-1.7242758696007892
CHEMBL65886;C(#Cc1nccs1)c1ccccc1;-1.9084850188786495
CHEMBL66654;Cc1cccc(C#Cc2ccccc2)n1;-0.975956322672943
CHEMBL65417;Cc1csc(C#Cc2ccccc2)n1;-1.1139433523068367
CHEMBL88612;Cc1cccc(C=Cc2ccccc2)n1;-2.993637312592281
CHEMBL88553;Cc1ccc(O)c(N=Nc2ccccc2)n1;-2.568201724066995
CHEMBL94631;Cc1cc(C(=O)O)ccc1C(N)C(=O)O;-5.0
CHEMBL95868;CCCCC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;-5.0
CHEMBL97200;CC(C)CC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;-5.0
CHEMBL97574;CC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;-5.0
CHEMBL99462;CCCC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;-5.0
CHEMBL118498;COc1cncc(C#Cc2ccccn2)c1;0.0
CHEMBL178530;CN(C)c1cnc(C(=O)Nc2ccccn2)c(N)n1;-3.7062055418819706
CHEMBL178683;Cc1cncc(C(=O)Nc2ccccn2)n1;-2.2174839442139063
CHEMBL178328;CN(C)c1nc(N)c(C(=O)Nc2ccccn2)nc1Cl;-2.127104798364808
CHEMBL178854;Cc1ccc(O)c(C(=O)Nc2cccc(C)n2)c1;-2.0211892990699383
CHEMBL179387;CNc1ncc(Cl)nc1C(=O)Nc1ccccn1;-2.161368002234975
CHEMBL180713;Cc1cccc(NC(=O)c2nc(C)cnc2N)n1;-0.9030899869919436
CHEMBL178841;O=C(Nc1ccccn1)c1cncc(Cl)n1;-2.404833716619938
CHEMBL181332;Cc1cccc(NC(=O)c2cccc(Br)n2)n1;-1.3222192947339193
CHEMBL180964;Cc1cccc(NC(=O)c2nc(C)ccc2O)n1;-0.8450980400142568
CHEMBL181169;CC(C)Nc1nc(N)c(C(=O)Nc2ccccn2)nc1Cl;-1.3617278360175928
CHEMBL181610;Nc1nc(N)c(C(=O)Nc2ccccn2)nc1Cl;-3.57978359661681
CHEMBL181769;Cc1cccc(NC(=O)c2nc(C)ccc2Nc2cccnc2)n1;-1.041392685158225
CHEMBL181915;Cc1nc(C#Cc2ccccc2C)cs1;-1.1760912590556811
CHEMBL181411;Cc1nc(C#Cc2ccc(-c3ccncc3)nc2)cs1;-1.462397997898956
CHEMBL181424;Cc1cccc(NC(=O)c2nc(C)ccc2N)n1;-1.3424226808222062
CHEMBL182762;Nc1ncc(Br)nc1C(=O)Nc1ccccn1;-1.0791812460476249
CHEMBL183081;Cc1cnc(N)c(C(=O)Nc2ccccn2)n1;-1.4471580313422192
CHEMBL182130;Cc1nc(C#Cc2cncc(-c3ccncc3)c2)cs1;-1.255272505103306
CHEMBL182950;Cc1cccc(C#Cc2csc(C)n2)c1;-1.1090050214921818
CHEMBL184077;Fc1cc(-c2ccccc2Cl)cc(-n2nnc(-c3ccccn3)n2)c1;-2.03342375548695
CHEMBL184821;COC(=O)c1cccc(-c2cccc(-n3nnc(-c4ccccn4)n3)c2)c1;-2.5276299008713385
CHEMBL184822;Clc1cccc(-c2cccc(-n3nnc(-c4ccccn4)n3)c2)c1;-2.9849771264154934
CHEMBL184995;Cc1nc(C#Cc2ccc(-c3ccccc3)nc2)cs1;0.3010299956639812
CHEMBL184337;Cc1ccc(-c2cc(F)cc(-n3nnc(-c4ccccn4)n3)c2)cc1;-3.166430113843283
CHEMBL184047;Fc1cc(Sc2cccnc2)cc(-n2nnc(-c3ccccn3)n2)c1;-1.1139433523068367
CHEMBL183608;Cc1nc(C#Cc2ccccc2-c2ccccc2)cs1;-2.6263403673750423
CHEMBL183230;Cc1nc(C#Cc2cncc(-c3ccccn3)c2)cs1;-1.3424226808222062
CHEMBL183864;Cc1nc(C#Cc2cncc(-c3cccnc3)c2)cs1;-0.4771212547196624
CHEMBL185701;c1ccc(Oc2ccccc2-c2cccc(-n3nnc(-c4ccccn4)n3)c2)cc1;-2.6483600109809315
CHEMBL184668;Fc1cc(-c2ccccc2Oc2ccccc2)cc(-n2nnc(-c3ccccn3)n2)c1;-2.621176281775035
CHEMBL184519;COc1ncc(-c2cc(F)cc(-n3nnc(-c4ccccn4)n3)c2)cn1;-1.9731278535996983
CHEMBL185078;Cc1nc(C#Cc2ccc(-c3ccccc3)cc2)cs1;-1.3424226808222062
CHEMBL184691;Cc1ccc(-c2cccc(-n3nnc(-c4ccccn4)n3)c2)cc1;-3.189209489582306
CHEMBL185813;Cc1ccc(C#Cc2csc(C)n2)cc1;-2.926856708949692
CHEMBL185829;Fc1cccc(F)c1-c1cccc(-n2nnc(-c3ccccn3)n2)c1;-2.1789769472931693
CHEMBL187107;N#Cc1cc(F)cc(-n2nnc(-c3ccccn3)n2)c1;-0.5910646070264992
CHEMBL185365;Cc1nc(C#Cc2cncc(-c3ccccc3)c2)cs1;-0.3010299956639812
CHEMBL187019;c1ccc(-c2cc(-c3cccc(-n4nnc(-c5ccccn5)n4)c3)on2)cc1;-2.94546858513182
CHEMBL186127;Clc1ccc(-c2cccc(-n3nnc(-c4ccccn4)n3)c2)cc1;-3.4771212547196626
CHEMBL186378;Fc1cc(-c2ccccc2OC(F)(F)F)cc(-n2nnc(-c3ccccn3)n2)c1;-2.499687082618404
CHEMBL186133;c1ccc(-c2nnn(-c3cccc(-c4cccnc4)c3)n2)nc1;-1.7993405494535817
CHEMBL186212;c1ccc(-c2cccc(-n3nnc(-c4ccccn4)n3)c2)cc1;-2.523746466811565
CHEMBL186151;Fc1cc(Oc2cccnc2)cc(-n2nnc(-c3ccccn3)n2)c1;-0.8260748027008264
CHEMBL186075;O=Cc1ccccc1-c1cccc(-n2nnc(-c3ccccn3)n2)c1;-2.6963563887333324
CHEMBL186089;c1ccc(-c2nnn(-c3ccc(Oc4cccnc4)cc3)n2)nc1;-2.867467487859052
CHEMBL186788;Cc1ccccc1-c1cccc(-n2nnc(-c3ccccn3)n2)c1;-2.05307844348342
CHEMBL186571;c1ccc(Oc2cccc(-n3nnc(-c4ccccn4)n3)c2)nc1;-3.456214155357989
CHEMBL186573;c1ccc(-c2nnn(-c3cccc(-c4ccncc4)c3)n2)nc1;-3.3226327116922234
CHEMBL186581;Fc1ccc(-c2cc(F)cc(-n3nnc(-c4ccccn4)n3)c2)cc1;-2.525044807036845
CHEMBL186507;c1ccc(-c2nnn(-c3cccc(-c4ccco4)c3)n2)nc1;-3.4771212547196626
CHEMBL186864;Fc1cc(-c2ccco2)cc(-n2nnc(-c3ccccn3)n2)c1;-2.7596678446896306
CHEMBL186660;COc1ncc(-c2cccc(-n3nnc(-c4ccccn4)n3)c2)cn1;-2.4899584794248346
CHEMBL186744;COc1ccc(C)cc1-c1cccc(-n2nnc(-c3ccccn3)n2)c1;-2.494154594018443
CHEMBL186987;Oc1ccccc1-c1cc(F)cc(-n2nnc(-c3ccccn3)n2)c1;-2.303196057420489
CHEMBL186917;c1ccc(-c2nnn(-c3ccccc3Oc3cccnc3)n2)nc1;-3.197831693328903
CHEMBL185946;Fc1cc(-n2nnc(-c3ccccn3)n2)cc(-n2ccc3ccncc32)c1;-1.2041199826559248
CHEMBL187075;COC(=O)c1cccc(-c2cc(F)cc(-n3nnc(-c4ccccn4)n3)c2)c1;-2.502427119984433
CHEMBL187091;Cc1cccc(C)c1-c1cc(F)cc(-n2nnc(-c3ccccn3)n2)c1;-2.942008053022313
CHEMBL185884;Clc1ccccc1-c1cccc(-n2nnc(-c3ccccn3)n2)c1;-2.1760912590556813
CHEMBL187242;O=[N+]([O-])c1ccccc1-c1cc(F)cc(-n2nnc(-c3ccccn3)n2)c1;-2.4871383754771865
CHEMBL187246;Cc1noc(C)c1-c1cccc(-n2nnc(-c3ccccn3)n2)c1;-2.399673721481038
CHEMBL187470;CCc1ccccc1-c1cc(F)cc(-n2nnc(-c3ccccn3)n2)c1;-3.4771212547196626
CHEMBL187320;c1ccc(-c2ccccc2-c2cccc(-n3nnc(-c4ccccn4)n3)c2)cc1;-2.99211148778695
CHEMBL187328;Oc1ccccc1-c1cccc(-n2nnc(-c3ccccn3)n2)c1;-2.459392487759231
CHEMBL187269;CCc1ccccc1-c1cccc(-n2nnc(-c3ccccn3)n2)c1;-2.822168079368017
CHEMBL187746;Fc1cc(-c2ccncc2)cc(-n2nnc(-c3ccccn3)n2)c1;-2.906335041805091
CHEMBL194538;Cc1ccc(S(=O)(=O)N2CC=C(C#Cc3ccccn3)CC2)cc1;-0.8976270912904414
CHEMBL194407;C(#Cc1ccccn1)C1=CCC(Nc2cccnc2)CC1;-1.100370545117563
CHEMBL194246;C(#Cc1ccccn1)C1=CC(Oc2ccncc2)CCC1;-1.2041199826559248
CHEMBL194743;CCOc1cccnc1Nc1ccccn1;-2.1398790864012365
CHEMBL194507;CCOc1cc(-c2cccnc2)cnc1Nc1cccc(C)n1;-1.0791812460476249
CHEMBL194508;CCOc1cc(-c2cncnc2)cnc1Nc1cccc(C)n1;-1.5563025007672873
CHEMBL195019;CCOc1cccnc1Nc1cccc(C(F)(F)F)n1;-3.278753600952829
CHEMBL195944;Cc1cccc(S(=O)(=O)N2CC=C(C#Cc3ccccn3)CC2)c1;-0.9138138523837168
CHEMBL195932;CCOc1cccnc1Nc1cccc(OC)n1;-2.745074791582057
CHEMBL196343;C(#Cc1ccccn1)C1=CC(Sc2ccc3ccccc3c2)CCC1;-2.3283796034387376
CHEMBL196203;CCOc1cccnc1Nc1cccc(C(=O)OC)n1;-3.792391689498254
CHEMBL196643;C(#Cc1ccccn1)C1=CCCCC1;-0.380211241711606
CHEMBL196574;CC(C)(C)OC(=O)N1CC=C(C#Cc2ccccn2)CC1;-0.414973347970818
CHEMBL196536;COc1cccnc1Nc1cccc(C)n1;-2.660865478003869
