id;SMILES;y
CHEMBL100231;CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1;-3.626547454900882
CHEMBL100595;CC(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1;-2.9021552486516797
CHEMBL100617;CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(O)c1;-2.244326610230636
CHEMBL100763;CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1;-2.619583722900777
CHEMBL101083;CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1;-2.3106933123433606
CHEMBL101382;Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCCC2)cc1;-2.501746009383071
CHEMBL101719;CN(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1;-3.4226718983272866
CHEMBL101807;CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1;-1.97078838594768
CHEMBL101997;CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1;-2.155495451982019
CHEMBL103294;CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1;-2.6758607948240787
CHEMBL103305;CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1;-2.34519723192998
CHEMBL103650;Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(F)cc1;-2.6242820958356683
CHEMBL10560;CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1;-2.7634279935629373
CHEMBL1076438;CC1(C)[C@H](O)CC[C@]2(C)[C@@]3(C)c4[nH]c5ccccc5c4C[C@@H]3CC[C@@]12O;-3.4771212547196626
CHEMBL1082224;Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2cc(F)ccc21;-1.8195439355418688
CHEMBL1082424;O=C(Oc1cccc2c(O)cccc12)c1ccc(Cl)cc1Cl;-3.1818435879447726
CHEMBL1082528;Oc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2cc(F)ccc21;-1.4913616938342726
CHEMBL1082529;CN(C)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccccc2OCC3)cc1;-2.311753861055754
CHEMBL1082539;Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2ccccc21;-2.096910013008056
CHEMBL1082723;C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12;-4.477121254719663
CHEMBL1082742;Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccc(O)cc3)C2c2ccc(Br)cc2)cc1;-3.3201462861110542
CHEMBL1082743;COc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1;-3.4265112613645754
CHEMBL1082864;COc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21;-1.7993405494535817
CHEMBL1083178;Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCSCC3)cc1)C1=C2CCOc2cc(O)ccc21;-1.4313637641589874
CHEMBL1083179;Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCSCC3)cc1)C1=C2CCOc2cc(O)ccc21;-2.591064607026499
CHEMBL1083186;CN(C)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-1.3617278360175928
CHEMBL1083187;O=C(O)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-2.397940008672037
CHEMBL1083188;O=C(O)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-1.6434526764861874
CHEMBL1083194;O=C1CCC(=O)N1CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;0.1938200260161128
CHEMBL1083326;CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)cc(O)c(O)c1CC=C(C)C;-4.982271233039568
CHEMBL1083497;CN1CCN(CCOc2cccc([C@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)c2)CC1;-3.0
CHEMBL1083805;CN1CCN(CCOc2cccc([C@@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)c2)CC1;-3.0
CHEMBL1083981;COC(=O)C(C)N1C(=O)S/C(=C/c2ccc(O)c(Cl)c2)C1=O;-1.6963563887333322
CHEMBL1084120;CCN(CC)CCOc1ccc([C@@H]2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-1.041392685158225
CHEMBL1084127;CN(C)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1;-1.3617278360175928
CHEMBL1084128;CCN(CC)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1;-2.03342375548695
CHEMBL1084129;CCN(CC)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1;-1.4471580313422192
CHEMBL1084260;Cc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1;-3.5921767573958667
CHEMBL1084746;CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)ccc(O)c1O;-4.620136054973758
CHEMBL1084913;OCCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-1.6434526764861874
CHEMBL1084922;CN1CCN(CCOc2ccc([C@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)cc2)CC1;-1.934498451243568
CHEMBL1085161;COC(=O)COc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1;-1.2041199826559248
