id;SMILES;y
CHEMBL1201356;CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-2.663700925389648
CHEMBL6437;CN1CCN2c3ccccc3Cc3ccccc3C2C1;-1.7160033436347992
CHEMBL2;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC;-2.462397997898956
CHEMBL7002;CC1(COc2ccc(CC3SC(=O)N=C3O)cc2)CCCCC1;-4.122478014681511
CHEMBL7568;CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12;-3.2612628687924934
CHEMBL479;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;-2.57978359661681
CHEMBL411;CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;-4.068111617027303
CHEMBL71;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;-1.414973347970818
CHEMBL81;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;-3.567966906823154
CHEMBL12131;Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O;-3.255272505103306
CHEMBL516;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-1.57978359661681
CHEMBL531;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;-1.806179973983887
CHEMBL104;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;-3.9116369331294414
CHEMBL15245;COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;-1.230448921378274
CHEMBL564;CN(C)CCCN1c2ccccc2Sc2ccccc21;-1.255272505103306
CHEMBL597;Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;-1.255272505103306
CHEMBL621;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;-2.589949601325708
CHEMBL21731;CNCCCC12CCC(c3ccccc31)c1ccccc12;-2.4653828514484184
CHEMBL633;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;-4.1103539826640025
CHEMBL716;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;-2.001300933020418
CHEMBL726;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-1.462397997898956
CHEMBL723;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;-1.9731278535996983
CHEMBL715;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;-2.6242820958356683
CHEMBL728;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-1.0
CHEMBL30008;Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;-3.277150613963797
CHEMBL808;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;-3.768119894184797
CHEMBL833;Clc1ccccc1CN1CCc2sccc2C1;-2.482873583608754
CHEMBL844;Brc1c(NC2=NCCN2)ccc2nccnc12;-3.0199466816788423
CHEMBL43064;C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;-3.3506356082589543
CHEMBL926;CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;-3.472171146692363
CHEMBL60889;CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1;-3.2805783703680764
CHEMBL1016;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-3.584670384464349
CHEMBL1065;CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;-3.6778805815115914
CHEMBL1108;O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1;-2.342422680822206
CHEMBL119385;O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl;-4.503600041761465
CHEMBL119443;CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-2.460897842756548
CHEMBL1219;COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C;-3.239799818447098
CHEMBL1221;Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;-3.554368000990088
