id;predicted;uq;resid
CHEMBL84952;-2.471724239359838;0.527012104100391;-0.870698441462368
CHEMBL312928;-3.528324860437479;0.5576056969838044;0.9144354906736294
CHEMBL158535;-3.3251955784278238;0.4093643118643842;0.10166329635148763
CHEMBL140209;-3.4969623866528003;0.6462625111726737;-0.2811888637308435
CHEMBL352005;-2.4462175642263073;1.146419542064419;0.9277036243484198
CHEMBL232224;-2.735257906294213;0.7460354261868345;0.33575724497960246
CHEMBL232242;-2.605774218640631;0.7023651583938251;1.050679770062312
CHEMBL232241;-2.7381956160648424;0.7358718339860865;-0.0697451051506568
CHEMBL411831;-2.3530311136993958;0.6313291602810078;-0.12823231344616692
CHEMBL395759;-2.3697302517240475;0.9316014412843818;-0.1353518627810626
CHEMBL411832;-2.3031241609108375;0.6894447831208776;-0.2905771677972613
CHEMBL234087;-2.6352248613793483;0.5835480254276899;-0.22252966068009394
CHEMBL396215;-2.1572916265151862;0.6669680209862683;-0.5725127901366736
CHEMBL390469;-2.398036323044958;0.6044126917363837;-0.7645280834780608
CHEMBL232037;-1.8955912597788869;0.7479034052716783;-0.9840779458531665
CHEMBL411833;-2.1854925071736835;0.7524485450292846;0.6172907831066885
CHEMBL407028;-1.6960435869895043;0.773078739554616;0.16074946694673398
CHEMBL430163;-2.191370223622209;0.6279238750248792;1.1701809245522707
CHEMBL232448;-2.0810079421997614;0.7820143328061397;1.3486141823767928
CHEMBL386030;-2.560977024856631;0.6966804024646955;-0.4390229751433692
CHEMBL266456;-2.414245225136801;0.8559892487491939;-1.585754774863199
CHEMBL219191;-2.3892406261863472;0.978617127800463;-0.8412082951919269
CHEMBL376322;-2.3486319820713173;1.047929961370303;-1.1226597289876215
CHEMBL499160;-1.6853441989681557;0.840569690062122;0.032131685192812176
CHEMBL219743;-3.0902424705797755;1.0086974958562613;-0.9097575294202245
CHEMBL374293;-2.0399719099190623;0.6210587766162761;-0.9791443805280107
CHEMBL62444;-2.425524678260748;0.7759377921506843;0.6160611635332613
CHEMBL373824;-2.5612082441989092;0.839871868856011;0.8130202171927088
CHEMBL373541;-2.690360409352841;0.7543144312813691;0.5442323736746029
CHEMBL375167;-2.2234154214629704;0.8594037220859068;0.6671129206956832
CHEMBL374022;-2.327857981184273;0.689342128319065;0.42476799419232925
CHEMBL218871;-2.1128005226761215;0.5918695859621782;-0.21963793723948388
CHEMBL219307;-2.049682727388195;0.5796986331083777;-0.30442571175920596
CHEMBL219252;-2.427895118004612;0.7406375957912259;0.24320368718701335
CHEMBL219138;-2.4498697004644177;0.7225332182269877;0.18979831247934298
CHEMBL374994;-2.127709797560307;0.6957867441385128;-0.9089190978018542
CHEMBL219197;-2.749775105950036;0.9633235646463628;-1.250224894049964
CHEMBL196800;-2.464716482140661;0.7124384174871855;1.0737813750372818
CHEMBL507829;-1.311782132724817;0.6507996294915083;-1.6659414725640311
CHEMBL515045;-1.7101955286913004;0.8440833375137666;-0.36898571735632424
CHEMBL506520;-2.1195192854250937;0.8121757425503776;0.9153993027691689
CHEMBL1644177;-2.9558327134770908;0.6651102648527982;0.2745914761015036
CHEMBL1644178;-2.66159194290263;0.784056311758324;0.5952660175405922
CHEMBL197718;-2.8761506797881258;0.48662299821094857;-0.056323084889027264
CHEMBL198144;-2.1188460162832707;0.8183224905260147;-0.6811833429608636
CHEMBL197754;-2.80699395242495;0.40233514982428586;-0.4211496551727918
CHEMBL383350;-2.3759098950492814;0.6682370287646267;-0.9174526596621639
CHEMBL2113103;-2.548284599191113;0.8073256725919071;0.06684197068880815
CHEMBL373234;-2.8220592388061787;0.42644362226280846;0.45657125391527886
CHEMBL371235;-2.2527351516344485;0.7008530013331526;-0.7615753293288585
CHEMBL502203;-2.690690657264625;0.5913444342245773;0.9691548250298649
CHEMBL194794;-2.9215690109276324;0.6716683751651821;-0.29932323829188734
CHEMBL370847;-2.5387692497060934;0.6310258054078499;-0.3063287903081635
CHEMBL199013;-2.428185789246264;0.5433528307989727;0.060829868220245054
CHEMBL425024;-2.622595951545141;0.2516452965714242;0.7417823592643493
CHEMBL198214;-2.496410961637777;0.14916671358696532;-0.11157989690939774
CHEMBL197850;-2.556084825877194;0.29856386013229647;0.46266314071495884
CHEMBL380771;-2.4738329909278165;0.18548948312885125;0.02512667102273669
CHEMBL372784;-2.1182912000579464;0.2822750443439999;-0.8116383600266417
CHEMBL371259;-2.8105491652827954;0.21755631548540466;0.6461963094983583
CHEMBL197340;-2.5030703126146636;0.14609208124188447;-0.09297669493077532
CHEMBL426295;-2.513764430976853;0.24103915631521083;-0.08557270201563627
CHEMBL197851;-2.1966046795606924;0.2805791077516522;0.02341841114841836
CHEMBL383370;-2.4311138624772166;0.4454580200654774;-0.1784805467480033
CHEMBL198094;-2.5508711142286256;0.4085870427377652;-0.12673583849186754
CHEMBL371476;-2.5132773049685433;0.11552573730772472;0.16399977750058747
CHEMBL196560;-2.689511277606186;0.3394165683585963;0.23087342858053672
CHEMBL383135;-2.341060620316446;0.30803196632019897;0.21557935461585176
CHEMBL196193;-2.569666459819306;0.09390723612265268;-0.3816710589766119
CHEMBL197642;-2.536705583273218;0.23490344219776704;-0.3319388551216069
CHEMBL315800;-2.502610007422263;0.6124491790378193;-0.7441347023015781
CHEMBL350237;-2.927541028813194;0.39254080485944054;-0.0018778969010990743
CHEMBL493233;-2.0079156181548257;0.4857788808459638;-0.49039493563477476
CHEMBL450411;-1.9165612786415795;0.4273206770225276;-0.1553207286645455
CHEMBL486650;-1.9846811785381393;0.8399384193531023;0.2443184890438952
CHEMBL219384;-2.245590805804729;0.843604471731921;0.42604687026286037
CHEMBL447742;-0.8824424381123314;0.27668305481022804;-0.37283006699097465
CHEMBL161505;-2.8098054345271675;1.0424626818967584;0.6056854518712425
CHEMBL114761;-3.5445926144658597;0.5880075452660681;-0.10861989930948424
CHEMBL280724;-3.0067573313822487;0.8836954618424824;-0.8383407086320083
CHEMBL218838;-2.708642515425097;0.8066943061612804;0.9377905037829528
CHEMBL454246;-3.2861077847118723;1.1280481253318406;2.6840477933839098
CHEMBL1922934;-1.667146882372701;0.383220782933872;0.24390100843589302
CHEMBL140586;-3.217569444314311;0.5186006347944982;0.2175694443143108
CHEMBL347663;-2.9624541276368177;0.41341060987222245;-0.15921950014763286
CHEMBL152461;-2.4862426464676646;1.1050321199329727;0.22856407159847958
CHEMBL198259;-2.8932457788858787;0.6108347376794627;-0.514315070600484
CHEMBL1922838;-1.5183273481416484;0.47275347301732124;0.23615856983700678
CHEMBL160561;-2.845712608261145;0.4188011833491233;0.17361475032542772
CHEMBL2112904;-2.714709598753781;1.2577056444696908;0.5025219943498231
CHEMBL155021;-2.718035761272243;1.211904736865855;0.1653675451600498
CHEMBL158548;-2.955428808093746;0.4088985293976304;-0.06905685960542085
CHEMBL86250;-2.9831560641589636;0.5322631785749606;0.29272074491456257
CHEMBL348702;-2.196576049651991;0.856537294084924;0.739451423348582
CHEMBL160652;-2.920759801866075;0.9574483066265694;-0.25533145718960615
