id;predicted;uq;resid
0;6.8495903;0.3991291;0.4514396944863277
1;6.1270423;0.34857282;0.015625210451416294
2;6.517646;0.36191958;0.8802941731235352
3;4.9880037;0.084517136;1.1668982292260743
4;6.17474;0.38220042;-0.3788598206464844
5;5.616374;0.299632;-0.06242131730810563
6;5.6182013;0.1902226;0.02007090820166013
7;5.369916;0.23165713;0.25676693828076225
8;5.5854506;0.29335436;-0.39395081976147495
9;6.5304027;0.3624614;-0.287277735369873
10;5.551612;0.1584685;-0.028733155329589977
11;5.8956738;0.1764707;-0.23809643283105508
12;6.324607;0.40671855;0.7723031175532222
13;6.0326257;0.26188058;1.1892230747985844
14;5.934981;0.20986907;0.3326253707067872
15;6.8738446;0.433984;0.22306538943432574
16;5.8952594;0.32928658;0.31234893065942426
17;5.973261;0.37291497;0.10245983448339846
18;8.032234;0.73227113;0.0985340881054686
19;6.581918;0.2990929;0.6399309872436527
20;7.2818313;0.6366785;-0.2360737734958498
21;6.3413453;0.4105472;-1.6697249132111818
22;6.2019067;0.3681626;-1.1609480730607906
23;4.6553235;0.1163903;-0.6017757704016109
24;5.7328057;0.1407707;-0.5230908929123537
25;6.0239367;0.3178064;1.7719432684953613
26;6.8661933;0.4678574;0.7255667404748536
27;7.3565044;0.70142806;0.3010728786923824
28;6.6741395;0.36400658;1.2964767223356937
29;7.402914;0.6184777;0.6832721007587885
30;7.9155693;0.66834736;0.2648867585800776
31;7.644344;0.53696287;0.5105581070031739
32;7.214105;0.49831003;0.7484683727580563
33;7.697357;0.67728645;-0.22498707873437507
34;6.823668;0.4883302;0.46032865291772485
35;7.3218913;0.6205754;0.40626708516918963
36;7.462641;0.5120892;-0.03084248632910125
37;6.9241743;0.45570505;0.5573117512231445
38;7.0478196;0.4957031;-0.5693499554104005
39;7.295306;0.48146743;-0.12138100874951174
40;7.513367;0.5368198;-0.8971825420559085
41;7.687282;0.5176664;-0.6151654954187009
42;7.2314043;0.45542705;0.07751420349560512
43;7.2990155;0.48781064;0.6595917929968262
44;7.769208;0.6141573;0.38569400559326183
45;7.362187;0.4735283;0.5809082402780765
46;7.4593787;0.60052;0.5863787716701658
47;7.551653;0.566504;0.03170658467480436
48;7.585874;0.541937;0.1469541913420409
49;7.6358953;0.61807734;0.06307475177221722
50;7.4528694;0.55341864;-0.03265301228320272
51;6.8524303;0.46888041;0.6704484013720702
52;6.876099;0.38766545;0.0447196443503417
53;6.7665586;0.38452208;0.5344713488442379
54;6.886369;0.47748324;-0.3177329923630374
55;6.596828;0.40445262;-1.108711344856201
56;6.231258;0.37648943;-0.08251626449682625
57;6.492639;0.37617552;-0.048941565788818586
58;5.9469304;0.18479472;0.16097498852221648
59;5.8391457;0.48017251;0.6045518385996091
60;6.428312;0.35551876;-1.1764998517985843
61;7.0675225;0.5241318;-0.7664925297873539
62;6.5632086;0.36011347;-0.8419621810170899
63;5.5488186;0.37648508;-0.6018970312568364
64;6.7031507;0.43302453;0.6947892597934571
65;6.2917953;0.30999768;0.5321134872463382
66;6.538628;0.39657807;-0.617809347348877
67;5.546459;0.2502816;1.1525108060019535
68;6.357928;0.3866304;0.31985290577514647
69;7.3830757;0.500461;0.6392006808886723
70;7.2588573;0.50169456;-0.6567972592136231
71;7.2098413;0.5276833;-0.2890224973732911
