id;predicted;uq;resid
CHEMBL217867;-2.1006813;0.16796102;-0.5895147750968732
CHEMBL3114496;0.5640859;0.5164456;-1.7645715987843695
CHEMBL3114489;-1.725294;0.13231145;0.20678005407200262
CHEMBL3114473;-2.329618;0.18848163;0.09916905576405988
CHEMBL3114472;-2.354301;0.13933901;0.07554737484673169
CHEMBL3114471;-2.2351449;0.114910364;-0.08707444114200014
CHEMBL3114480;-2.048656;0.15447626;0.10417331463571977
CHEMBL3114481;-2.0628011;0.11194039;0.06716592806785537
CHEMBL3114479;-2.0896652;0.124313995;0.29727348498599904
CHEMBL3114478;-1.6899413;0.0812545;-0.24455716420285745
CHEMBL3114470;-2.2654765;0.18686922;0.010203960121913713
CHEMBL3114477;-1.9137491;0.10881725;0.27029642229158357
CHEMBL3114483;-1.7589736;0.09232822;0.20267109771293734
CHEMBL3114474;-1.811178;0.12974788;0.0330267185952382
CHEMBL3114475;-1.4142853;0.24271065;-0.7898346804937546
CHEMBL3114465;-3.125597;0.3045232;0.7276569914500333
CHEMBL3114458;-2.7314487;0.26802036;-1.1493649419206844
CHEMBL2018359;-2.4031458;0.16218977;-0.36770622154204613
CHEMBL1770725;-0.6980518;0.21027914;0.6261698029584621
CHEMBL1770727;-0.082692795;0.334964;-0.7514098612110122
CHEMBL429765;-3.0207272;0.28383198;0.7196971619287922
CHEMBL404977;-3.887317;0.44771248;-0.49289429949664054
CHEMBL262961;-4.3994374;0.6448394;-0.253775086254592
CHEMBL267406;-3.891854;0.49991113;-0.3634184573280379
CHEMBL265399;-5.016967;0.8072902;1.1138768327712394
CHEMBL405694;-3.7389157;0.4361237;-0.26108431816101074
CHEMBL438008;-4.786399;0.5465762;0.7863988876342773
CHEMBL376040;-4.8281984;0.71006876;0.6820703972441251
CHEMBL439085;-4.033301;0.5218379;-0.3469103650941747
CHEMBL407401;-4.4635177;0.66500133;0.9320387488207822
CHEMBL223642;-2.710329;0.17702109;-0.17967255739850385
CHEMBL374579;-3.0316067;0.27898797;-0.6183937223425162
CHEMBL20034;-2.7319405;0.22318846;0.3895178270665878
CHEMBL216229;-4.6382527;0.6570065;0.6382527351379395
CHEMBL409205;-4.4787035;0.5781773;0.47870349884033203
CHEMBL407697;-4.6939073;0.65595186;0.7396647514554506
CHEMBL414492;-3.4738517;0.37677863;-1.5261483192443848
CHEMBL404978;-4.178702;0.58245254;0.5766418862660316
CHEMBL402699;-3.8336039;0.42831886;-0.1663961410522461
CHEMBL415812;-3.4611492;0.36592126;-0.37769987503901303
CHEMBL405767;-5.7686396;0.77781194;1.2634895861942539
CHEMBL409807;-3.9952734;0.501979;-0.8308014510315145
CHEMBL410450;-4.2284036;0.5113388;-0.47916660783011444
CHEMBL386824;-3.657198;0.4472479;-0.15571540437234832
CHEMBL411078;-4.5625987;0.63455963;0.8822631918771848
CHEMBL269328;-3.8159034;0.44483438;0.1849673061524828
CHEMBL216101;-5.63372;0.74800956;1.9347499167760422
CHEMBL269517;-3.4580584;0.34852773;-1.519665248050078
CHEMBL266666;-3.3843493;0.3965016;-1.4607486938533683
CHEMBL263335;-4.7790685;0.7622293;-0.2209315299987793
CHEMBL414069;-3.153454;0.38089186;-0.846545934677124
CHEMBL406587;-3.7189353;0.45191118;0.06572273746061796
CHEMBL408025;-4.2579427;0.52484393;0.25794267654418945
CHEMBL414503;-3.2967892;0.32354146;-0.7032108306884766
CHEMBL407854;-3.6241844;0.43011555;1.1770263386986741
CHEMBL437079;-3.819435;0.44976223;-0.18056511878967285
CHEMBL384703;-3.9479163;0.50020355;-0.052083730697631836
CHEMBL407740;-3.4499676;0.3703013;-0.027153631962704594
CHEMBL407774;-3.028222;0.3891898;-0.40314168011357765
CHEMBL268420;-2.7285197;0.24981117;0.6985275027379969
CHEMBL265906;-2.2421541;0.22594978;-0.5502375680993281
CHEMBL274851;-3.321734;0.41558397;0.6496360936328864
CHEMBL376719;-2.133907;0.16618426;-0.7160955063958059
CHEMBL264010;-2.2553923;0.14304566;0.792994315104584
CHEMBL435149;-2.6842608;0.2444307;-1.0757392021084038
CHEMBL411804;-2.5866244;0.25212988;0.3561754625481175
CHEMBL406459;-2.2482398;0.15091595;0.046842631310041405
CHEMBL405511;-2.632638;0.2719257;0.07633547683280995
CHEMBL216710;-4.141657;0.5898444;1.062475629562727
CHEMBL266506;-2.8450875;0.34751284;-0.6320337264909028
CHEMBL412463;-3.0764194;0.32425758;-0.4007019012345552
CHEMBL428655;-3.1981258;0.34708187;-0.27899541548626416
CHEMBL413872;-2.249302;0.1528917;0.419290974464273
CHEMBL415186;-4.079745;0.5301994;1.4997441262373759
CHEMBL438426;-3.1501532;0.36289445;0.3801558560666747
CHEMBL240904;-2.626465;0.20822936;-0.07250492216743964
CHEMBL275984;-4.243176;0.52530766;0.31120986870078227
CHEMBL428096;-5.10684;0.60783684;1.2617420936527353
CHEMBL525571;-3.131289;0.5700842;3.4323190009435223
CHEMBL1794015;0.118117094;1.4332463;-2.888969105682061
CHEMBL3114678;-2.5234683;0.24404666;-0.3457634637342717
CHEMBL3114679;-2.5263934;0.18180047;-0.04180831052329381
CHEMBL3114457;-2.9339128;0.22490647;0.3657110299918429
CHEMBL3114681;-3.0032508;0.28687653;-0.17284042172963154
CHEMBL3114495;-1.0461143;0.23652318;1.568993070803714
CHEMBL1770568;-1.0463295;0.18733144;0.7652961310432882
CHEMBL384581;-2.1555476;0.17956561;-0.3215736358536958
CHEMBL262749;-2.9564893;0.27408317;-0.6967231892056418
CHEMBL268539;-2.595679;0.21461716;0.28392518366775654
CHEMBL3114462;-2.871808;0.29446673;-0.1013198015367105
CHEMBL585568;-1.5177143;0.17774165;2.4385330159610423
CHEMBL2035983;0.32278425;0.5228253;0.22237089497729912
CHEMBL1770729;-0.38162118;0.25200266;0.6958794433626107
CHEMBL564487;-1.0972685;0.1582774;0.5062038551545921
CHEMBL1089433;-0.31845617;0.20918602;0.35941478062202153
CHEMBL269027;-4.355025;0.54476506;0.3550248146057129
CHEMBL267182;-4.8389297;0.7528865;0.8389296531677246
CHEMBL267137;-3.9619684;0.61651325;-0.038031578063964844
CHEMBL438224;-3.474051;0.40529823;-0.5259490013122559
CHEMBL1770728;0.0020937847;0.32206982;0.47286140821923495
CHEMBL1089772;-1.0003817;0.19964756;-0.407858257166708
CHEMBL1092208;-0.5232961;0.2428813;0.4858696198419692
CHEMBL419684;-2.121071;0.20936687;-1.6192915892592588
CHEMBL3114456;-2.7824678;0.23706962;0.27731786378214496
CHEMBL3114482;-1.2190998;0.21705732;-0.42435291643064543
CHEMBL3114461;-2.8490293;0.21277033;-0.8393905194056654
CHEMBL237848;-1.1316329;0.12749243;-0.123639581023411
