id;predicted;uq;resid
CHEMBL103055;-2.643529840160396;0.40971895220752996;0.602137155002171
CHEMBL103421;-3.036366197636166;0.7517408703674509;0.07732480531507324
CHEMBL103506;-2.47756285126198;0.4190224035980533;0.015164853363023756
CHEMBL103628;-2.6061691015709205;0.7392599992372509;0.14377110367196444
CHEMBL103667;-3.4357732260681906;1.0670577625217685;-1.041348028651472
CHEMBL105477;-2.555753319573569;0.32123163027632606;-0.13444276045494474
CHEMBL105620;-2.6718035488658796;0.4784191463051827;-0.21468717630660228
CHEMBL106061;-2.3963021754172225;0.43285072213540393;-0.08081907930244014
CHEMBL106384;-2.54704130873587;0.290085361368403;-0.2088335469366216
CHEMBL1081128;-3.7589947179749528;0.8425758062064382;0.2965967200759967
CHEMBL1081198;-3.7449284555383056;1.196724249616688;-0.9540415487977132
CHEMBL1081294;-3.1157821792949663;0.537214535540873;0.11578217929496626
CHEMBL1081616;-3.758896458958777;0.7616961250889028;0.13564716856087733
CHEMBL1081617;-3.4884313541643928;0.7854860233392119;0.3423033184861546
CHEMBL1081972;-3.102917815003318;0.5393671912147098;-0.04321022067492031
CHEMBL1081973;-3.3902864376007495;0.7124270803880765;0.047863756778543376
CHEMBL1082151;-3.1062568340038688;0.8045082521619221;0.23702511427289297
CHEMBL1082152;-3.012117699919857;0.9428828255171267;0.4100577085918946
CHEMBL1082153;-2.931699656334658;0.9921897876686327;0.5167263083638396
CHEMBL1087242;-3.8616991697340084;0.8950638125363158;0.04215523419213962
CHEMBL1087243;-3.652257603997928;0.49274379666387813;1.072474007381118
CHEMBL1087380;-2.964820678259784;1.1296541354685417;-1.5123005764598787
CHEMBL1087397;-3.6593557812576103;1.1982010506861702;0.35832578559362904
CHEMBL1087650;-3.400354093053316;1.069630524289898;0.009418985949936065
CHEMBL1088149;-2.955433086935693;0.6012962020633656;-0.784929602558551
CHEMBL1088724;-2.288320368365868;1.423391237434667;-0.7328689307040701
CHEMBL1089082;-3.0409383672545043;1.4839366521184512;-1.6580316370815145
CHEMBL1091356;-3.8604024691341228;1.040034316498443;-0.838567535201896
CHEMBL1092754;-3.7647715103511223;1.296611044550926;2.0658015060151036
CHEMBL1095626;-4.448821660606324;0.602043883182445;-0.25014834372969474
CHEMBL1095627;-3.8485617138124892;1.2928299302796693;-0.8504082905235295
CHEMBL1095873;-4.354085114324599;0.6218922574976835;-0.34488489001141964
CHEMBL109834;-2.8686225317318446;0.9056031711351739;-0.733437459596118
CHEMBL111005;-3.389811381484997;0.6985825435892805;-0.2634011322903471
CHEMBL1163016;-3.929162331731585;0.9543003182457586;0.8152189794247482
CHEMBL117114;-4.668336538770035;0.5870942095866885;-0.290704853551059
CHEMBL118130;-3.801576276493943;0.4491890797057138;0.5344045480909294
CHEMBL118904;-3.7056060627897285;0.9003739252193372;-0.2943939372102715
CHEMBL119977;-4.161971659251006;0.6041357158289398;0.1619716592510061
CHEMBL119982;-4.193641771654231;0.5875948226231621;0.5404292578788867
CHEMBL120069;-3.956589050284416;0.42236665236128057;0.28449119234869835
CHEMBL120319;-3.9307343632037712;0.6455929896860574;0.3509507665869611
CHEMBL120703;-4.190380902465929;0.7606920601822481;0.19038090246592887
CHEMBL120979;-4.0400053494149235;0.5558628724032555;0.367907491479206
CHEMBL121190;-4.119866958756162;0.6293426321380773;-0.26034428295544476
CHEMBL121260;-3.5408321556058167;0.47123262282704764;-0.35126244708466325
CHEMBL1214929;-2.9845807198929424;0.038633483473493185;0.03033821045361762
CHEMBL1214930;-2.9999367484692896;0.4226470396349125;-6.325153071040646e-05
CHEMBL1214931;-2.9411810198279507;0.6012488038064296;-0.05881898017204934
CHEMBL1214932;-2.774812718707604;0.5644195744707073;-0.22518728129239607
CHEMBL1214933;-3.0480370156655123;0.905221247294927;0.04803701566551233
CHEMBL1214998;-3.1473160149249715;1.1503880083383569;0.14731601492497148
CHEMBL121796;-4.092335407624462;0.5416215293970931;0.09233540762446157
CHEMBL121954;-3.6531520872853998;0.6994452727169218;0.9049640602792
CHEMBL122068;-4.030699026758844;0.8093428671826564;-0.3495122149527621
CHEMBL122182;-3.395170117855693;0.6387561045693979;0.395170117855693
CHEMBL1222044;-4.3023318990268855;0.8462268128759644;-0.6976681009731145
CHEMBL122243;-3.7296244163892682;0.7726612858415801;-1.2703755836107318
CHEMBL122245;-4.559026613178769;0.5629026450678511;-0.44097338682123066
CHEMBL122411;-3.764138325143573;0.46065891033081263;-0.5146152758092559
CHEMBL1230607;-3.6044663134312396;1.0250655307836862;-0.3955336865687604
CHEMBL123189;-4.620011840203652;0.576167641463346;-0.3799881597963477
CHEMBL1233524;-3.3423034449976514;1.037448171698789;-1.4285485666444933
CHEMBL1256847;-3.9355626758928457;0.4515695600079846;-0.10583000926537967
CHEMBL1270399;-3.5479464229532307;1.1243859756346135;2.5479464229532307
CHEMBL1270795;-3.6486603082785245;1.1773233692534366;-0.3513396917214755
CHEMBL127277;-4.068460511255487;0.938813419839223;-0.27593176242962425
CHEMBL1290746;-4.394936897278666;0.6099321613567016;-0.20712309404929652
CHEMBL1315457;-3.6039865988986413;0.3716670176778957;0.18901325092782306
CHEMBL137842;-4.8206702333111995;0.41255315823970024;-0.17932976668880052
CHEMBL137907;-4.702179770596163;0.4503021806018255;-0.297820229403837
CHEMBL138039;-4.699746263196707;0.4453316727154802;-0.13276264950952932
CHEMBL138041;-4.671856283097577;0.6078885861478309;0.033367026142940404
CHEMBL138203;-4.847137104678174;0.2960950047421268;-0.1528628953218263
CHEMBL138757;-4.879568675938038;0.29703492248305896;-0.12043132406196211
CHEMBL139266;-4.349757094524609;1.2880782652309042;-0.6502429054753911
CHEMBL139517;-4.757868394428376;0.49407307814336165;-0.2421316055716236
CHEMBL140891;-4.256931808764635;1.2009644059526083;-0.6417933728248588
CHEMBL1421;-3.999896388389558;1.0510325406995817;-0.6990736159464608
CHEMBL142141;-3.6729827228209375;1.6060311357707773;-1.2191118798695433
CHEMBL1448;-4.366356848359971;0.7242483570006027;-0.6336431516400287
CHEMBL146846;-3.1789345336141297;0.8671782018178666;-0.6063953013966374
CHEMBL146847;-3.377924933389662;0.8774801882245122;-0.8773475717136443
CHEMBL148745;-3.3169545957152526;0.8328391489168868;0.7041707389955172
CHEMBL149237;-2.923740910153815;0.9246022564004766;0.6932919887755409
CHEMBL149313;-3.2485418820305756;0.8084776704663764;-0.6435527206599043
CHEMBL149604;-3.2710317868548513;0.9166320034675667;-1.0906960491627418
CHEMBL149873;-3.0812237631707045;1.341652710427933;-0.9601689219875209
CHEMBL150264;-3.805253681464068;0.8758686645872412;-0.4500188236392386
CHEMBL150422;-3.3847768287302116;0.9467016337992522;-1.3141931756058072
CHEMBL151731;-3.389390577751027;1.2236732363501053;-0.8658819273522793
CHEMBL151800;-3.4798859234825823;0.7618355368121782;0.20113232252975344
CHEMBL151822;-2.460734847556202;0.7282850511077162;-0.8180187533966268
CHEMBL151823;-3.226933426750411;0.9834181370434548;-0.278216551569495
CHEMBL1650533;-2.8961870308146653;1.498158320896428;0.8961870308146653
CHEMBL1650545;-2.4685350865861007;1.173615106958859;0.46853508658610066
CHEMBL1650551;-2.6069779073917214;1.1133854233507539;0.6069779073917214
CHEMBL1650951;-3.363687799273415;1.120133726774745;2.249744446966578
CHEMBL16958;-3.939191182653572;1.2295846395775503;0.5500250982890393
CHEMBL173459;-4.053094119205693;0.49058842357966265;-0.532366610302808
CHEMBL173647;-4.2711726403564745;0.7538674888516648;-0.2271379134331264
CHEMBL1766422;-3.5177440664919555;0.7991726314464196;1.5400204612031074
CHEMBL1766423;-3.4312230559324335;1.0279456293095477;0.0022787658968588254
CHEMBL1766424;-4.055643718205331;0.47579216759153936;0.3734986418314987
CHEMBL1766425;-3.6317223742463436;0.7716690314653599;-0.2751511604757275
CHEMBL177308;-4.019438618839628;0.7211811343696145;1.8153186361837026
CHEMBL177635;-1.5405769519911596;0.6060971299074327;0.19815427116895346
CHEMBL1779202;-4.090468557869348;0.9597347577227392;-0.6085014464666711
CHEMBL1784623;-3.4205837769413567;1.1160383334324193;-1.1852597621167322
CHEMBL1794808;-3.290145599367034;0.9495587320840936;1.6880856080390716
CHEMBL1807446;-3.835620174130322;1.121262131902552;-0.5623198345417153
CHEMBL1823221;-3.4896158588842674;1.3198450874037673;-1.2093541454517514
CHEMBL183310;-3.940805127374367;1.1757552838293428;0.08148666227725121
CHEMBL1834657;-3.1265627928545854;1.3774110069523273;-0.8734372071454146
CHEMBL184042;-2.924591437123991;0.6411939234847633;0.10373344768429105
CHEMBL184146;-2.450628602375601;1.2927763821091856;-0.5352467549327926
CHEMBL184548;-2.9970984159871183;0.6102212778801119;0.13377555586666245
CHEMBL184647;-2.7810314398413185;0.5976779019270189;-0.5676627504242227
CHEMBL184649;-2.653339571815845;0.6354183276176881;-0.6805105732867003
CHEMBL185221;-3.2235822101502434;0.7153392807611109;0.014067195607612604
CHEMBL187235;-2.951264603797235;0.7742353626367061;0.0903279830971413
CHEMBL1916359;-4.545124324863707;0.8265509276545562;0.545124324863707
CHEMBL1929238;-3.555295134299196;1.2070621685226486;-0.9218261204204667
CHEMBL1945559;-3.8794082843812028;1.1447153808294908;0.5369856035589966
CHEMBL1996510;-1.3444642647413583;1.443990390363305;1.6454942604053395
CHEMBL19978;-4.375907360508112;0.34598641264394414;0.5433984478018759
CHEMBL20252;-4.48250950275447;1.0109112202621473;-0.5174904972455296
CHEMBL20255;-3.9621768176094974;1.3554589138927007;-0.650607039110239
CHEMBL2064515;-4.971657501640942;0.14429664451299185;-0.028342498359058332
CHEMBL2064520;-4.706822779959264;0.590870979037478;-0.2931772200407359
