id;predicted;uq;resid
CHEMBL100174;-3.043202047944176;1.0654806879399834;0.8642251006510069
CHEMBL100775;-2.4695044878922126;1.1164389610306984;-0.6356649401071195
CHEMBL101221;-3.3022329643353747;1.0847475946892522;2.09811298167945
CHEMBL101253;-3.4965306480970133;0.6840736948699234;0.7729108125815496
CHEMBL101325;-3.213445470399856;0.9658947312754982;-0.706677855890868
CHEMBL101461;-3.1961355802830207;0.8074587537542761;0.43646773559339014
CHEMBL101464;-1.5099080967212586;0.8653013766765334;0.36378006104302063
CHEMBL101544;-2.9379378788347825;0.9205973711620405;1.3816353780674953
CHEMBL101682;-3.1107582846798345;1.0779753281361408;-0.4574434393871605
CHEMBL101683;-2.765216998544743;0.9804446933084793;1.4641870028807618
CHEMBL101797;-3.8079009003425557;0.9408342255748752;1.2168362933160566
CHEMBL101924;-2.134064436084962;1.059717049246429;-0.0026561310714448005
CHEMBL102301;-2.987031315133141;1.234243968165421;-1.2510147879956541
CHEMBL103055;-2.6137545484647338;0.945230327487864;-0.5354645641906464
CHEMBL103595;-1.9823353887966286;0.8993338554299477;0.204184138412985
CHEMBL103667;-2.4150068649520797;0.8950677180359888;-0.11647205209017608
CHEMBL105436;-3.138232394169238;1.0407057265084183;0.13823239416923805
CHEMBL106966;-3.5075101718320747;1.483877150923984;-1.4924898281679253
CHEMBL1075628;-2.8425205722472993;1.2595133006382404;1.0431800227937176
CHEMBL1076193;-2.5563881370146517;1.049649502967419;1.2553581413506705
CHEMBL1076194;-3.092716105727111;0.6633887631740047;-0.08250569461594148
CHEMBL1076195;-3.059801101541139;0.750557091363183;-0.07501326877932124
CHEMBL1076196;-2.8942796877688575;0.6236746348604426;-0.42669698957396607
CHEMBL1076197;-2.8657940959024097;0.5202651253020992;-0.18070106843229805
CHEMBL1076198;-2.8531920439662177;0.6119992023113706;0.4569926968704814
CHEMBL1076199;-2.8431059279591984;0.6037883934907944;0.45749965436088624
CHEMBL1076200;-2.4785905892522195;0.4280894948812933;0.2114188608492058
CHEMBL1076201;-2.61394441778366;0.41803895789839324;0.5457585560374985
CHEMBL1076202;-2.6808170557937934;0.9442494433940328;0.2916509714292608
CHEMBL1076203;-2.553932130498678;0.7377548235495675;0.4300804895315924
CHEMBL1076330;-3.9089600699925313;0.8769729687353546;-1.0153192160693507
CHEMBL1076432;-2.7623892068375824;1.2813777310058825;0.9428452712957136
CHEMBL1076433;-2.594982732710668;1.3151527545201351;1.1178614779910057
CHEMBL1076436;-2.388593384063344;1.1360388338813836;0.7551249284837573
CHEMBL1076437;-2.373322371708933;1.1376687536865888;1.6743523673729142
CHEMBL1076465;-2.7763711668195423;0.5868573558003798;-0.3915366431819378
CHEMBL1076466;-2.98955339418682;0.5659055660191628;0.2121265717975085
CHEMBL1076468;-2.9037302030697947;0.6074330238983967;-0.3333105883093963
CHEMBL1076469;-2.8849014064800027;0.3896839058631742;-0.25023124489677206
CHEMBL1076470;-2.926417338778799;0.49981221424706807;-0.02052593191902652
CHEMBL1076471;-2.843262964682686;0.8910312463088665;0.3408358446982529
CHEMBL1076472;-2.7877466188548117;0.8253053824070373;-0.1858430045724453
CHEMBL1076473;-2.796210582584705;0.6520318561769737;0.011593289951829622
CHEMBL1076474;-2.7496085737786213;0.6071196070783884;-0.48389518656251296
CHEMBL1076475;-2.911057889717426;0.7337507497860688;0.17148554526733406
CHEMBL1076476;-2.800123231472599;0.8559500615861385;-1.199876768527401
CHEMBL1076477;-2.7952031034453353;0.46320200827252245;0.013447728792866265
CHEMBL1076478;-2.612572909504117;0.46939844645202844;-0.1523500751457716
CHEMBL1076480;-2.9498761751140337;0.7235092855773677;0.4785844640550949
CHEMBL1076533;-2.6095295508055862;0.7334365485517244;-1.3357912899866888
CHEMBL1077291;-3.3045484548250528;1.094836600242398;0.1198570240074539
CHEMBL1079422;-2.5832947123948613;0.676543987346039;-0.17712777102835098
CHEMBL1079424;-2.817003263854927;1.0024331203201888;0.6866694953599208
CHEMBL1079428;-3.8638558304762007;0.8760394677506435;-0.13614416952379926
CHEMBL1079846;-1.3354365514508872;0.7939988739222045;-0.3929172305703412
CHEMBL1079850;-1.298372729281522;0.763785406477503;-0.45367571853791655
CHEMBL1079945;-2.527208050102293;1.0706927767668963;0.9709055493350056
CHEMBL1079946;-2.567786204158218;1.0149958091911335;-1.2360122038314563
CHEMBL1080294;-1.869291083861026;0.7399820380508949;-2.0435153088002664
CHEMBL1080299;-2.9802396613444557;0.7502421083439185;0.5330816300022363
CHEMBL1080403;-3.842819998891242;0.8251004134974549;0.5417900032272609
CHEMBL1080580;-2.740248828377132;1.3685606768195004;-1.3011438567810933
CHEMBL1080639;-1.4831249790910517;0.816140649270823;-0.25723771040319243
CHEMBL1080930;-2.7160258339950394;1.21177224574504;-1.2839741660049606
CHEMBL1081090;-2.8456528875302234;1.1019431249140446;0.13300318590301163
CHEMBL1081198;-1.6315258971649433;0.6081735736222299;0.11301195728705582
CHEMBL1081312;-3.103601844323788;1.1704697677452718;1.7678097424005943
CHEMBL1081436;-3.0087374706947974;0.8805394300140861;-1.0156250336584853
CHEMBL1081831;-2.8178359178110264;1.2195400174041597;0.3407146630913638
CHEMBL1082403;-3.4494090515189995;0.889632229630232;-0.5505909484810005
CHEMBL1082404;-3.2466290018199206;1.2728072265906107;-0.032124599132908216
CHEMBL1082437;-1.0615083353638137;0.2149195143508358;-0.28091434545839244
CHEMBL1082438;-1.2107338029165369;0.21727466426115483;0.2564912934772121
CHEMBL1082503;-1.0543026684596284;0.277172813375535;0.1792414050679283
CHEMBL1082693;-3.3839123211176787;0.8853212589589899;0.7454230641630417
CHEMBL1082755;-0.936488425872693;0.5108020540895372;-0.5949904911695622
CHEMBL1082756;-1.331227923027307;0.3886390349905;-0.2250745777399803
CHEMBL1082826;-1.1906319810729087;0.2848317088769287;0.09372196806485222
CHEMBL1082829;-1.585049636188746;0.2102975007947143;0.35460071481047195
CHEMBL1082958;-3.870746594952298;0.6818950475415799;0.5283239141300919
CHEMBL1082959;-3.3855564521888097;0.756717332465372;-0.48073088689538457
CHEMBL1083001;-3.1149343148235067;0.6616622540908678;0.1084682725742745
CHEMBL1083022;-3.652038834622068;0.8601987651232905;-0.3117489927234871
CHEMBL1083023;-2.897316922166453;0.431456756139608;0.9150456891268846
CHEMBL1083042;-1.256805986997671;0.3184151679692625;-0.044224008666310155
CHEMBL1083071;-1.1881397161250442;0.5795104205188563;0.28504972913310056
CHEMBL1083091;-2.627857560515196;0.7017115542521667;-0.044240297420520935
