id;predicted;uq;resid
CHEMBL103667;-2.4657566645214666;1.4520490004425508;-2.011364590198196
CHEMBL104466;-2.1878309107493163;1.132900998352317;-2.5111390935867024
CHEMBL1076221;-2.4349758958595236;0.7056293607212557;-0.2639941084764952
CHEMBL1076700;-1.8284671670459895;1.3476022651236783;1.1294971627099706
CHEMBL1077431;-1.8602143098604116;1.2546938477159635;-0.08426836228975731
CHEMBL1077458;-2.60336285099635;1.1123253097226766;-0.05946578379630729
CHEMBL1077575;-2.0808284300426427;0.9998000915171742;-0.40061419845966206
CHEMBL1077841;-1.9225073071871979;0.7479936996455611;0.08365821644994265
CHEMBL1077842;-1.964696539172465;0.9802397681334796;0.24869319553766567
CHEMBL1078005;-2.1253384560915842;0.7266755392313322;1.2222484690996405
CHEMBL1078159;-2.053690665413537;0.6741535241970871;-0.6827058368631054
CHEMBL1078165;-2.0789241358394825;0.888213219953394;-0.04164979536636748
CHEMBL1078166;-2.382972242129147;0.8915304562052067;1.382972242129147
CHEMBL1078178;-2.12786002253737;0.5253628089191605;0.8725875174340638
CHEMBL1078228;-1.6770229629514315;0.8134660870019895;-0.3874350262754871
CHEMBL1078229;-2.1959042168361824;0.6896752241414282;0.14282577335276248
CHEMBL1078274;-1.6672460802844653;1.239957100544971;1.190124825564803
CHEMBL1078275;-1.9809997237386543;1.1687265133009155;1.2028484733550107
CHEMBL1078276;-2.074345319482104;1.266304176501871;1.0329526343238788
CHEMBL1078277;-1.7146389281685237;0.9567808624845481;0.81154894117658
CHEMBL1078363;-1.742938229987808;0.6662226670809419;-0.0699751266550479
CHEMBL1078364;-1.8488887502285676;0.8228906990196924;0.3717674955089052
CHEMBL1078370;-1.7176509961423196;0.9142983335126189;-0.7565652679339361
CHEMBL1078453;-2.35608444521118;0.9658217649054435;-0.3834878992389119
CHEMBL1078688;-1.7830021642625555;1.041383781411742;0.7038209182149306
CHEMBL1078689;-1.3814092658838144;0.9601069513726069;0.42716675644448965
CHEMBL1078720;-2.3520403722284113;1.051849426555189;0.13193228418835634
CHEMBL1078721;-2.017875193809415;0.7801883570488124;-0.19431241059454285
CHEMBL1078767;-1.3790538170173363;0.8005577365894299;0.17493383436141152
CHEMBL1078866;-1.3418063196064205;0.5805320741846137;0.19567828392818254
CHEMBL1078889;-1.7662574507255118;0.8172475385549858;1.4652274550615305
CHEMBL1078933;-1.7743439570479933;0.9834991295574667;0.10224609911227578
CHEMBL1078934;-1.7965750513171435;0.963394149571972;0.18379119459740778
CHEMBL1078971;-1.5183346432147826;0.976489982889003;0.2630621381114766
CHEMBL1078984;-2.07442699785742;0.7278664850857233;-0.6523002111691523
CHEMBL1079077;-1.6627504768337353;0.9958309921117501;1.060690485505773
CHEMBL1079078;-1.4511651771054144;1.1230692265096398;0.6730139267217707
CHEMBL1079120;-1.7327717281845683;0.7911148386209066;-0.5367412160333482
CHEMBL1079121;-2.1855897516280347;1.0018511064067552;-0.3872818505724456
CHEMBL1079523;-2.755412919072495;0.733971068749574;1.308254887730276
CHEMBL1079524;-2.1931185719821644;0.990700671291369;-0.997213126188127
CHEMBL1079525;-2.6006662297908365;0.6790438681553305;0.3702173084125624
CHEMBL1079526;-2.3946284880245683;0.6098781455245605;0.40785675375832353
CHEMBL1079593;-2.3782179377076313;0.9015395761633075;0.9632445897368134
CHEMBL1079594;-2.1564558334992325;0.7463162212980489;1.4574858291632138
CHEMBL1079689;-2.141000493968957;1.0435662872198186;-0.36685537772687393
CHEMBL1079690;-2.113313952405805;0.9837786087273694;-0.19203741704081878
CHEMBL1080110;-2.300047362618273;0.6158548630596758;0.32232375732942486
CHEMBL1080111;-2.268774026893859;0.5819219597556011;-0.186070833114651
CHEMBL1080151;-1.1103562433086527;0.693620635933551;-0.2875837653633848
CHEMBL1080159;-1.2589561484273424;0.9744216921170458;0.5599861440913235
CHEMBL1080322;-2.664889970091817;0.99265177992479;0.07049741971639056
CHEMBL1080323;-2.738227911742673;0.9743347157031996;0.06613005380695602
CHEMBL1080332;-2.4058643310218644;0.9547610118840113;-0.02549943313712344
CHEMBL1080333;-2.5514417030965815;0.8506457763334361;0.04629172477667565
CHEMBL1080394;-2.3243417490447063;1.2755188233707724;-0.344975131521406
CHEMBL1080395;-2.0476479049894567;0.9572496945351248;-0.4655696950784822
CHEMBL1080411;-2.088636244170685;1.1900549474881956;0.8845162615147604
