id;predicted;uq;resid
0;7.048160033779999;0.5845395728437196;0.252869962220001
1;5.242446128270001;0.6043298797627251;0.9002213757299993
2;7.0974644189100005;0.4529417866772796;0.3004755900899996
3;5.98627782538;0.5608398480123721;0.16862413461999992
4;5.868390552975001;0.6939174930632711;-0.07251053597500068
5;5.858127674495;0.6344404372646182;-0.3041749759950001
6;5.481568345029998;0.38563477565123805;0.1567038189700023
7;5.673045092415;0.4396393354604021;-0.046362191914999684
8;5.371230221219999;0.46778086639478217;-0.17973039171999972
9;7.114321669600002;0.7198161985020435;-0.8711967446000015
10;5.302572846450001;0.5568436570773555;0.2203058985499986
11;5.664066784000003;0.5685886212568039;-0.006489465000003136
12;6.538675785750004;0.8544729412390928;0.5582342272499954
13;6.6456306734399995;0.7274787548691957;0.5762180765600009
14;5.730555369229998;0.5547466999955764;0.5370508707700017
15;6.853684303680001;0.7101118518542742;0.24322570931999898
16;5.596046175800001;0.5856617463415025;0.6115621351999998
17;5.80995456017;0.5672027595682143;0.26576615383000046
18;7.613051672670002;0.4682377282626507;0.5177166073299979
19;7.035226041519998;0.4482172953543104;0.1866227084800025
20;7.105570195800001;0.3908702272965536;-0.05981270480000145
21;5.928453728689998;0.5504296320322911;-1.2568333316899984
22;5.634691943189999;0.5679028940103918;-0.5937333351899987
23;5.323972417230002;0.8413424924296261;-1.2704246822300016
24;6.143267306670003;0.6009440130032114;-0.9335524706700031
25;6.981827757090005;0.6847026337071616;0.8140522599099951
26;7.283735220895002;0.6275414352579198;0.30802481410499816
27;7.575821233709995;0.5549375303909742;0.08175608529000478
28;7.60868885625;0.4848853640730248;0.3619273657500006
29;7.611599070729998;0.4110837019545958;0.4745870772700016
30;7.729005351589998;0.5010943390682225;0.45145071241000156
31;7.921293503750002;0.29943170933359514;0.23360845624999804
32;7.528937103989998;0.6023934573366062;0.43363639801000176
33;7.519276062659994;0.5191035029431915;-0.04690596365999422
34;7.015068477389995;0.6896013000073091;0.26892817861000484
35;7.355261438529999;0.4452481530158041;0.3728969544700016
36;7.499812804860002;0.5289411803828556;-0.06801452886000181
37;7.41853714299;0.5565869929919378;0.06294891700999994
38;7.426694319439996;0.5328137232088291;-0.9482246604399958
39;7.667149986520002;0.4918803947521918;-0.4932247895200019
40;7.42486886467;0.5422586523057891;-0.80868423067
41;7.500596247689998;0.5467660869096802;-0.42847965768999785
42;7.689531222099996;0.3521606492792741;-0.3806127140999962
43;7.616234963630001;0.43450479708292317;0.342372351369999
44;7.676960305680001;0.3471571015791189;0.47794165431999946
45;7.304179518619998;0.5537132117002282;0.6389156303800023
46;7.489318341799995;0.43498678470723434;0.5564391492000045
47;7.752977658959999;0.3589355788700472;-0.16961816595999935
48;7.469804859559994;0.6447446049419175;0.26302341244000615
49;7.094859561899998;0.7343707518969291;0.6041104421000023
50;7.3591763377799975;0.5397588548696266;0.06104006522000294
51;7.009745157899997;0.6578643740875532;0.5131335871000031
52;6.955545924190001;0.771948751241594;-0.03472717019000093
53;7.013007920189998;0.6344257207566905;0.2880220758100016
54;7.088225824230003;0.7440870247652005;-0.5195895882300032
55;5.446129566649997;0.7494442821578847;0.041987072350003096
56;5.81863337645;0.6582691981540533;0.3301082745499997
57;6.536035161839999;0.7442782178934794;-0.09233766283999945
58;6.229452801920002;0.7845775240982348;-0.12154740492000204
59;6.7312726485599965;0.7176131680089535;-0.28757514955999675
60;6.700400750170005;0.77441302377839;-1.4485887771700057
61;7.28393232557;0.4901427332113075;-0.9829023295700008
62;7.299803497799998;0.48835735018001125;-1.5785570987999984
63;6.666274531799998;0.7958278199488419;-1.7193529747999987
64;6.951888469399997;0.6820743335574309;0.44605153960000266
65;6.681311333910003;0.8766055546747331;0.14259740708999757
66;6.377527850859999;0.8046865504402281;-0.45670909685999916
67;5.496761623375001;0.6099875394277978;1.2022083806249997
68;5.563731860174998;0.70502771181941;1.1140488448250023
69;7.5284752756099955;0.512267298044387;0.49380111939000493
70;6.88674261109;0.8748777812703762;-0.2846826200899999
71;6.545727667230002;0.7140588038600166;0.3750910867699977
72;5.627449634835;0.5336762897974262;0.4694603781649995
73;5.12630074083;0.569211889271083;0.53127657817
74;7.027810499560001;0.682976117828968;-0.027810499560001034
75;5.290084748500002;0.6124513598828274;0.153612750499998
76;5.532795828899998;0.5649232370227759;-0.46221475489999797
77;5.355540545215;0.5881797205550715;-0.5198934012149996
78;6.941233112529997;0.4868090038917029;-0.1716820335299971
79;6.162392582895002;0.5056217586759418;-0.05416572389500196
80;7.037337767439999;0.5255784902534563;0.3606022415600014
81;5.990609546790003;0.4925897119414941;0.12823956120999735
82;6.695371476190002;0.5890880853444973;0.6056585198099977
83;5.853747175070001;0.6376944152965123;0.5127843689299985
84;6.38098687299;0.5834475294790533;-0.15913812298999996
85;5.767684228749999;0.6465606268762021;-0.02295673374999918
86;5.845518666370001;0.6137178595290925;0.20023882462999865
