id;predicted;uq;resid
CHEMBL1183998;-4.12039;0.21777335;-0.2677023782134791
CHEMBL1179717;-4.0324883;0.21945272;0.2701099167878893
CHEMBL1183791;-3.5713828;0.19038625;-0.3849057564320706
CHEMBL1179715;-4.0316668;0.22869807;0.3496571352941489
CHEMBL87622;-3.2008207;0.11998613;-0.11828537487679291
CHEMBL166537;-3.731318;0.18716939;0.16429163081969955
CHEMBL312823;-3.1902072;0.20742321;-0.6165152601104826
CHEMBL83074;-3.8676803;0.15707381;0.5601842732897899
CHEMBL313918;-3.5512333;0.19047417;-0.4228176111669004
CHEMBL352832;-3.8006716;0.15688796;-0.3591962696389537
CHEMBL315676;-3.6470747;0.22142063;-0.2102577970294135
CHEMBL84893;-3.2652476;0.12773138;-0.46875170314910486
CHEMBL85936;-3.781312;0.18085364;0.5717969742879356
CHEMBL85645;-3.6793547;0.20445341;-0.00549069398083768
CHEMBL43064;-3.2008588;0.16863915;-0.1993336571869362
CHEMBL75880;-2.1679409;0.2500653;-1.2651085565903681
CHEMBL354259;-3.3713784;0.15999036;0.3260554429967897
CHEMBL169011;-3.8145773;0.19481452;-0.1603946532183569
CHEMBL87485;-2.3880615;0.13375966;-1.2193934997771678
CHEMBL168561;-3.549345;0.1380721;-0.2050033192315266
CHEMBL354738;-3.7405272;0.1742256;-0.023648979375193502
CHEMBL237287;-2.6557813;0.07245261;-0.9059162635805067
CHEMBL237289;-3.2737393;0.2000428;0.20407124100954643
CHEMBL391307;-2.644709;0.0974564;-0.0696206494852234
CHEMBL237500;-3.0600045;0.12670746;0.590182456754381
CHEMBL256121;-3.365323;0.17967106;1.3968401181574908
CHEMBL237499;-2.6404464;0.0909723;0.0069779689046667315
CHEMBL256729;-2.8259811;0.10295645;-0.8985814330509743
CHEMBL404220;-3.1563654;0.10841264;0.22085812876757238
CHEMBL403553;-3.037324;0.11079492;-0.03822300967133918
CHEMBL257999;-3.5095153;0.12641612;0.5299669107878482
CHEMBL401971;-2.9948406;0.10029356;-0.4529373873463789
CHEMBL1951603;-3.9645193;0.23523179;-0.03548073768615723
CHEMBL1951605;-3.9646368;0.21517581;-0.035363197326660156
CHEMBL1951604;-3.9724624;0.21300086;-0.02753758430480957
CHEMBL1951614;-4.008165;0.22779144;0.00816488265991211
CHEMBL1951613;-4.0017157;0.2355512;0.0017156600952148438
CHEMBL1951416;-3.9465353;0.24766088;-0.053464651107788086
CHEMBL1951612;-3.938982;0.21182653;-0.06101799011230469
CHEMBL403408;-3.6831062;0.18220326;-0.015863820330280998
CHEMBL257376;-3.6233954;0.13971095;-0.07557456137337182
CHEMBL1951425;-3.9939165;0.23069376;-0.006083488464355469
CHEMBL1951419;-3.9264588;0.18906245;-0.07354116439819336
CHEMBL1951427;-4.0062113;0.22120808;0.006211280822753906
CHEMBL1951439;-3.9889395;0.23609063;-0.011060476303100586
CHEMBL1951440;-3.9113836;0.20933317;-0.08861637115478516
CHEMBL1951428;-3.9240286;0.21717314;-0.07597136497497559
CHEMBL1951438;-3.9104733;0.18301123;-0.08952665328979492
CHEMBL1210154;-3.1235962;0.22710438;-0.87640380859375
