id;predicted;uq;resid
2683434;1.5483516;0.27567384;-0.2883516454696655
827236;1.4510344;0.31275558;0.16896557331085216
3531199;1.0621996;0.18168338;0.057800407409668075
1817738;1.6822563;0.31325716;-0.4422563409805298
5388625;1.0037366;0.18416259;0.14626338481903067
3819883;1.1117914;0.20353386;-0.021791372299194256
618622;1.0375901;0.1900477;0.09240985393524159
6641641;1.6886847;0.33890602;-0.028684701919555744
78056390;0.88775986;0.25290787;-0.13775986433029175
367817;1.0936418;0.1915428;0.5963582420349121
28689089;2.2835925;0.44871205;0.13640753746032708
121879;0.72228414;0.13039939;0.027715861797332764
18708708;1.5233685;0.2849629;-0.09336847782135016
6283256;0.8104475;0.17939138;-0.21044751405715945
89690;1.3220391;0.23541296;0.2079608726501465
89612;1.0700572;0.17817132;0.05994284629821767
3460182;1.4099555;0.253317;-0.03995550155639638
364749;0.30568773;0.1507996;0.024312274456024185
97029;0.8296043;0.1281795;-0.10960432767868045
3698837;2.4267652;0.52621424;0.29323479652404805
327924;1.9611175;0.37717047;0.11888249397277839
606224;0.8036286;0.117190085;0.03637137651443478
618871;0.48875487;0.104755044;0.4512451314926147
611063;1.1143669;0.2188468;-0.12436688899993897
6284839;1.897099;0.399678;0.2929009819030761
6306394;1.8979889;0.38915864;0.31201108455657955
88744;0.07923095;0.11912167;0.0007690507173538225
121733;0.73052305;0.118335314;-0.0005230498313903986
402675;0.20695743;0.07402011;-0.006957429647445668
585795;0.9520372;0.1600339;0.0779627847671509
320763;1.8360949;0.3990792;-0.21609485626220692
609892;1.6926858;0.34620112;0.057314157485961914
100005;0.52324355;0.13167281;-0.09324354648590089
20098480;1.0985641;0.22768846;0.4514358520507813
350469;0.19590802;0.10771699;-0.09590802490711212
117180;1.674907;0.3305796;0.1450930309295655
586787;0.4663476;0.15000667;-0.08634760499000549
314410;1.5996149;0.34994292;0.27038514137268077
879390;1.6239066;0.36848775;0.1560933876037598
99547;0.99798477;0.17024593;0.16201523303985588
350301;0.8184819;0.15682513;-0.01848192214965816
74266663;0.9680876;0.21927282;0.0019123864173888894
6358094;0.9600778;0.14699097;0.23992217779159541
697-86-9;0.85391206;0.19742891;0.5860879445075988
874179;1.5649606;0.26685286;-0.04496059894561766
2678219;2.0651155;0.44836357;0.534884548187256
89598;0.84689695;0.10454017;-0.026896946430206348
89645;1.6747446;0.34929976;0.4452553939819337
709499;2.2854824;0.47587767;-0.16548240661621083
1493272;0.20859692;0.08958163;0.021403084993362437
88733;0.5749366;0.10564371;0.10506337165832524
99092;0.08212489;0.046484575;-0.05212488889694214
305851;1.6808975;0.36785367;0.12910252571105962
20098388;3.1828413;0.6818593;-0.36284130096435563
89623;0.42523313;0.11369935;-0.05523312568664551
99285;1.1290269;0.21631029;0.2309731101989747
577195;0.7778857;0.15177135;-0.02788567543029785
97007;2.0503268;0.4469327;0.10967317581176772
584485;2.062259;0.40254703;0.24774104118347173
70348;2.04804;0.48302367;-0.33803991317749027
618804;0.9126477;0.15967084;-0.30264772415161134
54321798;1.087008;0.26406345;-0.577007999420166
446366;1.0461814;0.20226322;0.07381855964660655
3264719;0.8484626;0.4374528;0.33153741836547845
554007;0.5261709;0.08368044;0.033829090595245415
99650;0.7318818;0.15177998;0.028118202686309823
880784;2.4833426;0.5388428;-0.053342647552490075
771697;1.4936732;0.316688;0.3963267946243285
17700093;1.6066006;0.28723988;-0.09660064220428466
3209221;0.7352545;0.1856835;0.3347454738616944
100254;1.121418;0.20733842;0.17858200073242192
42087809;0.7405952;0.20930333;0.07940477848052974
40763960;0.40413395;0.23788472;-0.7241339457035065
1930729;2.1208208;0.46530712;0.5391792392730714
610786;1.625764;0.3421564;-0.35576401233673094
51676745;1.8236243;0.3499221;0.5063757467269898
95829;0.5582149;0.11323858;0.021785097122192343
4110354;1.0195206;0.22826897;0.20047935962677
2683-43-4;1.3016127;0.22774136;-0.04161273479461669
7149704;0.884;0.19511215;0.2759999966621398
16588344;0.7929086;0.12808482;0.3970913910865783
121175;1.5541267;0.32420835;-0.7041267395019531
608300;0.79896545;0.16362192;0.10103454589843752
2244077;1.3858025;0.2925615;0.2641974925994872
2437254;1.9015892;0.37332126;-0.0015891551971436435
2243278;0.9345613;0.17990401;-0.3145613121986389
110598;-0.80290574;0.2960683;-0.20709426164627076
124129;0.24648686;0.1550404;0.03351314246654513
628739;-0.6280046;0.18303284;0.24800461053848266
629083;0.031949908;0.09620615;-0.271949907541275
544138;-1.234461;0.3637521;-0.4055390501022338
109740;-1.2643933;0.4351676;-0.17560667037963862
111693;-1.3388268;0.4263071;-0.20117322444915775
107120;-1.238743;0.42805564;-0.7312570524215698
110612;-1.7240268;0.4538063;-0.09597320079803473
542541;-0.5542038;0.19703308;-0.23579619169235233
625285;-0.7896891;0.26044506;-0.09031087636947632
6280871;-0.61431843;0.17442022;-0.015681569576263432
22819916;0.07306395;0.13310611;0.2169360527396202
5414211;-0.20663457;0.15563712;-0.0033654338121414107
20965279;0.54678994;0.14393942;-0.03678994417190551
75058;-1.7535187;0.46532512;-0.5264812994003294
16529-66-1;-0.89789224;0.25811335;-0.05510776329040523
16529661;-0.9820571;0.2784639;0.032057094573974654
630182;-0.9905106;0.24133103;-0.3394894170761109
628206;-0.8492109;0.26886582;-0.08078908205032354
5332069;-0.44009385;0.2977397;-0.029906154870986912
109751;-1.063635;0.30705625;-0.416365008354187
78820;-0.9167314;0.3012884;-0.7032685828208924
126-98-7;-1.0095854;0.33082658;-0.6434146194458008
40137222;-1.5193747;0.4822281;-0.014625271797180206
40137-22-2;-1.5638369;0.5269715;0.029736932182311993
616308;-1.6720672;0.508649;-0.1379328346252442
616295;-1.109838;0.32884005;-0.3201619911193847
534032;-2.1508002;0.56278676;0.47080022811889655
1.12E+08;-0.4153155;0.18833186;-0.3046844911575317
112245-13-3;-0.64779913;0.22840099;-0.0702008657455444
35161718;-0.8657463;0.26846027;-0.11425368070602415
644086;1.3019603;0.2454049;0.35803965091705314
108883;-0.12565607;0.07906744;0.3756560683250427
106423;0.35405418;0.14191803;-0.10405418276786804
5707448;1.1275525;0.28007317;0.8424474906921386
3597919;0.8888465;0.15970232;0.031153483390808145
2920-38-9;1.1393124;0.22580376;0.10068761348724364
3218368;1.28397;0.24409068;-0.16396999835968007
92524;1.0173743;0.21719763;0.03262572288513188
536-74-3;0.05881424;0.1063357;-0.04881423875689506
95636;0.467822;0.0967019;0.31217801451683047
2113-58-8;1.5822681;0.27763474;-0.01226811885833734
86-00-0;0.8479369;0.20044297;0.45206307172775273
98828;0.32909402;0.08821172;0.36090597748756403
620235;0.023825154;0.09997865;0.056174846291542055
1123859;-0.24496175;0.103331715;-0.15503824651241305
108394;0.005312104;0.09142937;-0.08531210377812386
582229;-0.00863215;0.10129249;-0.27136785045266154
587031;-0.35515046;0.14977881;0.11515046119689942
582-22-9;-0.23945963;0.10630061;0.18945963382720948
620-22-4;-0.080649234;0.105541244;-0.169350765645504
104847;-0.13448955;0.12941165;0.12448955118656159
589184;-0.14995913;0.091326445;-0.34004086792469024
86-53-3;0.4101831;0.16805081;0.27981689810752863
107313;-1.2430266;0.32715762;-0.25697338581085205
505293;-0.1228468;0.26390615;0.012846797108650207
821-06-7;0.65890557;0.1545636;1.266094434261322
821067;0.66550577;0.15839301;1.2544942331314086
533733;0.024585836;0.3695728;0.4154141643643379
108463;0.10623587;0.25496528;-0.7562358692288399
108736;-0.1431796;0.22943893;-1.1168204045295715
123319;-0.45250902;0.3173436;0.9225090157985687
120809;0.31445274;0.18438506;0.43554726243019104
108952;-0.18093616;0.1091786;-0.16906384229660032
87661;0.71931756;0.23572144;0.1306824445724487
92-69-3;1.4861981;0.2953771;-0.0961980676651002
95885;1.1718986;0.2066655;-1.0418986034393312
580-51-8;1.1147748;0.23931922;0.23522517681121835
106445;-0.07901652;0.09074305;-0.08098347842693329
123-30-8;0.27145213;0.13256098;-0.35145212888717653
6153395;-0.4050117;0.35363963;0.015011713504791246
1137424;1.0010958;0.18159287;0.018904228210449237
131555;1.1748871;0.3278551;-0.21488706111907963
95716;0.9778382;0.29705387;0.8821617817878724
95658;0.35114875;0.19850487;-0.23114875435829163
104916;0.34087536;0.12805511;0.30912464261054995
615678;1.1957842;0.25386304;0.06421578884124757
2613-23-2;0.54735106;0.15292382;0.5826489377021788
95-77-2;1.2372983;0.20220503;0.5127017498016357
583697;0.545109;0.15868741;1.13489102602005
89849;0.21377249;0.20388909;0.0362275093793869
99898;0.46075538;0.13612117;0.00924462199211118
591-27-5;-0.21133702;0.1282314;-0.30866298496723177
608435;1.4291747;0.29817837;-0.01917466163635262
136776;1.6177772;0.30462822;0.18222277164459233
35421-08-0;0.55640596;0.10633673;0.24359403848648076
402459;0.90311587;0.19473682;-0.2831158685684204
101-18-8;1.4450542;0.3179539;-0.43505417346954345
99-71-8;0.7822964;0.12346955;0.19770358085632322
95158;0.3672485;0.120098196;-0.1072485053539276
607-34-1;0.8516209;0.16902752;-0.46162091255187987
7223383;-0.54793096;0.27803585;-0.6020690441131591
107299;-1.5626731;0.40046874;-0.04732690811157236
107-29-9;-1.4150866;0.47602457;-0.19491337299346934
127060;-1.6177701;0.40435022;0.36777007579803467
96297;-0.8535672;0.26885885;-0.21643281698226935
96-29-7;-0.91715217;0.27710336;-0.1528478336334229
5314-31-8;0.11183524;0.09935571;-0.008835241317749029
5314318;0.11891875;0.097253375;-0.018918746709823603
107-02-8;1.073162;0.2690285;0.7998380403518677
100641;-0.15737845;0.13464633;-0.6426215499639512
5362-56-1;0.44984818;0.22086027;0.3691518249511718
107-54-0;-0.11664227;0.13699548;-0.43635773348808293
77758;-1.3603239;0.36081985;0.04032390594482416
77-75-8;-0.6416876;0.26419553;-0.6813124279975891
107540;-0.36647928;0.18921377;-0.18352072238922124
2978587;-0.7760294;0.23190698;-0.13397059202194217
115195;-1.2145824;0.34027216;-0.09541755676269537
61996-79-0;0.22070147;0.1958741;0.3962985290288925
4-Methyl-2-heptyn-4-ol;-0.27752578;0.11328166;-0.20447421741485594
61996790;-0.22609138;0.07035494;0.8460913848876953
4376163;-0.48726857;0.17833348;0.05726856708526612
78-69-3;0.2885081;0.10935125;0.05149191260337832
78693;0.26396006;0.1568861;0.07603993654251101
75854;-1.0359809;0.37310642;-0.13401906013488762
594398;-0.41215226;0.19721277;-0.28784773945808406
142303;-0.8513732;0.3290666;-0.7286268043518067
66793962;0.08397859;0.09552677;-0.2539785933494568
616-86-4;0.7028451;0.11572232;0.05715490341186524
100-29-8;0.6566964;0.10898787;0.17330362081527706
88-74-4;0.115555145;0.10630307;-0.03555514484643936
97-02-9;0.74947006;0.09324833;-0.02947005510330203
4344552;0.7346074;0.14654334;-0.12460739850997926
89-62-3;0.39622018;0.10770721;0.003779822587966941
39905572;1.4421021;0.2708122;-0.06210207462310802
39905505;0.7000692;0.17899013;0.2699308109283447
622388;0.63757455;0.12513593;-0.33757455348968507
103731;0.075731695;0.07238929;-0.21573169469833375
23676086;0.6071241;0.07026054;-0.02712409019470219
555-03-3;0.40012935;0.13915397;0.3198706519603729
10031820;0.1492517;0.118322685;-0.07925169944763183
7244-78-2;1.2212902;0.248125;0.19870976924896233
616864;0.7870879;0.1050763;-0.02708791732788085
100-17-4;0.61605394;0.11154826;-0.07605393886566159
606-22-4;0.75836504;0.18116304;0.0816349649429321
6641-64-1;1.3942126;0.27282545;0.26578739643096916
90040;-0.17825766;0.13573761;-0.5117423409223556
622628;0.031169057;0.23253803;-0.021169056892395018
119-34-6;0.44376305;0.1172258;0.43623695254325867
99-09-2;0.117744796;0.10187176;-0.0877447959780693
591311;0.051758084;0.08340239;0.17824191555380822
874793;0.5644174;0.09664705;0.29558257818222045
618-87-1;0.49265125;0.12182902;0.447348746061325
87-25-2;-0.06810191;0.14381458;0.2181019127368927
2065238;0.031609394;0.16097438;-0.2416093936562538
123115;0.03875904;0.094687186;-0.0887590415775776
621885;-0.09218374;0.12278797;-0.6378162610530853
5736889;0.56099254;0.13301317;0.15900746107101438
94-71-3;-0.17337894;0.12257582;-0.18662105560302733
104938;0.040101167;0.12553573;0.20989883318543434
5736914;1.3679582;0.24787498;-0.18795818805694586
5651887;0.5912047;0.20636481;-0.05120470285415646
18979-50-5;0.5770614;0.17661989;-0.05706141471862791
613456;0.043973647;0.08524341;-0.1039736470580101
622468;-0.6142177;0.22529031;0.22421769857406615
1527895;-0.0059357067;0.106650256;0.015935706663876774
533-68-6;0.9919007;0.1942111;-0.2279006824493408
533686;0.71028244;0.13096158;0.04971755504608155
615-83-8;0.81778455;0.142016;-0.11878454780578618
615838;0.7727208;0.13146596;-0.07272081375122075
5445294;1.1964393;0.19895054;0.303560733795166
615-96-3;1.1940726;0.24097441;-0.33407260417938234
615963;0.94207335;0.1321306;-0.08207334518432619
5445-29-4;1.4029799;0.23978302;0.09702014923095703
3196-15-4;0.69750786;0.13467064;0.32649214172363283
3196154;0.46025735;0.33925405;0.559742648601532
535-11-5;1.0282134;0.22609475;0.02878661823272699
14064109;0.18969822;0.23027863;0.4403017807006836
535137;-0.46223274;0.16557907;0.03223273873329163
535115;0.41556376;0.15967005;0.6444362378120423
535-13-7;0.27613774;0.23266482;-0.7071377394199372
609110;1.228666;0.24269694;0.2113340520858764
609-11-0;1.9572684;0.4204897;-0.5192683572769166
623712;-0.31147268;0.16912137;-0.18852731585502625
