id;predicted;uq;resid
2683434;1.3591266666666677;0.20473537815108236;-0.0991266666666677
827236;1.3839999999999995;0.3375618461852583;0.23600000000000065
3531199;1.2269000000000014;0.2615939410613325;-0.10690000000000133
1817738;1.322599999999999;0.2508530246977298;-0.08259999999999912
5388625;1.7050299999999998;0.6778465822735998;-0.5550299999999999
3819883;1.093966666666668;0.22984617803121168;-0.003966666666668006
618622;1.1458666666666657;0.29306204121311896;-0.015866666666665807
6641641;1.4601999999999986;0.4038885489835035;0.1998000000000013
78056390;1.3861733333333328;0.42792377950596155;-0.6361733333333328
367817;1.76913;0.6681117669222718;-0.07913000000000014
28689089;2.1347533333333306;0.4564836071536415;0.2852466666666693
121879;0.7410428571428572;0.28999400803098924;0.008957142857142775
18708708;1.4985300000000026;0.19778303542012918;-0.06853000000000264
6283256;0.8609666666666665;0.3584654934578781;-0.26096666666666657
89690;1.6527900000000004;0.3503228309716625;-0.1227900000000004
89612;1.1978999999999986;0.28312645584614654;-0.06789999999999874
3460182;1.247100000000001;0.312970589672576;0.12289999999999912
364749;0.9941166666666662;0.33022395220684875;-0.6641166666666662
97029;0.8211999999999996;0.38898658074540293;-0.10119999999999962
3698837;2.088980000000001;0.3130575020663137;0.631019999999999
327924;2.1074000000000024;0.34100035190597716;-0.02740000000000231
606224;0.884100000000001;0.26488901449475033;-0.04410000000000103
618871;0.7981000000000003;0.2809615454114674;0.1418999999999997
611063;1.0358333333333325;0.1071358172290357;-0.045833333333332504
6284839;2.284829999999998;0.256673257469492;-0.0948299999999982
6306394;2.205900000000001;0.39683521769117214;0.004099999999998882
88744;-0.002999999999999989;0.2780593461835082;0.08299999999999999
121733;0.6878399999999995;0.18687566561754368;0.04216000000000053
402675;0.4775999999999999;0.33302588487983936;-0.2775999999999999
585795;0.8985000000000005;0.22275715476724858;0.1314999999999995
320763;1.5150033333333353;0.27913230831353897;0.10499666666666485
609892;1.650873333333333;0.17977098876070086;0.09912666666666703
100005;0.48296666666666666;0.2372775660135895;-0.05296666666666666
20098480;1.3929916666666673;0.3326942192790051;0.15700833333333275
350469;0.1724999999999999;0.21154373070360669;-0.0724999999999999
117180;1.9668999999999968;0.3301505565647287;-0.1468999999999967
586787;0.5310000000000005;0.39134511623374046;-0.15100000000000047
314410;1.751699999999999;0.8620279055807881;0.11830000000000118
879390;1.8849999999999998;0.26295817157867535;-0.10499999999999976
99547;1.0766083333333325;0.399300434353633;0.08339166666666742
350301;0.9319949999999991;0.22355906559192198;-0.13199499999999909
74266663;1.0011713333333336;0.6229453144720383;-0.031171333333333662
6358094;0.9608883333333332;0.37572492305985417;0.23911166666666672
697-86-9;1.3132249999999999;0.3660719353829244;0.12677500000000008
874179;1.4335049999999998;0.3189255672958818;0.08649500000000021
2678219;2.429299999999997;0.34682633983018074;0.17070000000000318
89598;0.7802249999999993;0.19488076322459347;0.03977500000000067
89645;1.7937733333333343;0.4047058324813772;0.3262266666666658
709499;1.935500000000002;0.4490041759271287;0.1844999999999981
1493272;0.5237700000000003;0.32238746424139997;-0.2937700000000003
88733;0.6469699999999999;0.1835061554825885;0.033030000000000115
99092;0.0019999999999999883;0.2978690987665556;0.02800000000000001
305851;1.4653638095238108;0.5546608646805388;0.3446361904761892
20098388;2.6421999999999963;0.34743223799756967;0.1778000000000035
89623;0.4375999999999995;0.19390265599006123;-0.0675999999999995
99285;1.2354166666666655;0.31329010118418993;0.1245833333333346
577195;0.7130000000000003;0.14198239327465922;0.0369999999999997
97007;2.0031999999999988;0.39730562543210984;0.15680000000000138
584485;1.996200000000002;0.49450739124910975;0.3137999999999981
70348;1.7484400000000002;0.3425582087762607;-0.03844000000000025
618804;0.9263866666666655;0.44441968333247045;-0.3163866666666655
54321798;1.6575000000000002;0.7943983572490567;-1.1475000000000002
446366;1.1169233333333324;0.22430824453565373;0.0030766666666677267
3264719;0.8019399999999999;1.0988028196177875;0.37806000000000006
554007;0.6238999999999997;0.19443196753620529;-0.06389999999999962
99650;0.8367466666666672;0.28999695446676654;-0.07674666666666718
880784;2.0582900000000026;0.6642506197964744;0.37170999999999754
771697;1.7135599999999982;0.35987457037140064;0.1764400000000017
17700093;1.6541899999999992;0.2882211891932998;-0.14418999999999915
3209221;1.0782999999999983;0.1279457306829735;-0.008299999999998198
100254;1.1727999999999992;0.3495141771087405;0.12720000000000087
42087809;0.58628;0.4556664318945992;0.23371999999999993
40763960;0.7081750000000001;0.538257588776043;-1.028175
1930729;2.435599999999998;0.39376470131285274;0.22440000000000193
610786;1.30030619047619;0.2406194497612388;-0.030306190476189876
51676745;1.5496233333333336;0.5179895487040899;0.7803766666666665
95829;0.5611400000000002;0.3210687783014722;0.018859999999999766
4110354;0.849066666666667;0.5920755075720211;0.370933333333333
2683-43-4;1.3426047619047632;0.18201224018793705;-0.08260476190476318
7149704;0.9313999999999985;0.28149962699797665;0.22860000000000147
16588344;0.5297500000000003;0.27523751106998473;0.6602499999999997
