id;predicted;uq;resid
0;7.347668851659996;0.3010609227129615;-0.046638855659996814
1;6.2427785976599965;0.28700206219260993;-0.10011109365999626
2;7.254136334940001;0.33308015925759626;0.14380367405999905
3;6.208370702829996;0.37496712802176013;-0.05346874282999625
4;6.279555676365;0.6070600602894838;-0.4836756593649998
5;5.452708474174163;0.460046289123121;0.10124422432583646
6;5.386756245291736;0.3390168752217913;0.2515159187082636
7;5.495810267736382;0.4122847609637945;0.1308726327636185
8;5.234152987824169;0.43146268731618975;-0.04265315832416938
9;7.352751258017496;0.5358674544154687;-1.1096263330174958
10;5.706032688685833;0.5990730552690432;-0.18315394368583338
11;5.618541794505716;0.5121045676801944;0.03903552449428371
12;6.664045909060002;0.786627756794235;0.4328641039399974
13;6.403468269910003;0.7655583232707304;0.8183804800899974
14;5.746381278918001;0.7253005851328714;0.521224961081999
15;7.181098372262504;0.3677014095779108;-0.08418835926250434
16;6.02624575908;0.4746220181265447;0.1813625519200004
17;6.172335239280001;0.3764886021635852;-0.09661452528000058
18;7.10825801059;0.8254398468550802;1.0225102694099997
19;6.644304414585005;0.6378420523660958;0.577544335414995
20;6.860516336610002;0.4554092423054423;0.1852411543899981
21;6.15261365135;0.24793363680626862;-1.4809932543500004
22;5.6566233769800025;0.7769991290665385;-0.6156647689800021
23;5.448041503884998;0.9355128650065111;-1.3944937688849972
24;6.411512272320002;0.621960770873529;-1.2017974363200024
25;6.267700029700006;0.718901744801685;1.5281799872999944
26;6.519216736919998;0.8241238064190078;1.072543298080002
27;7.482083148440001;0.7055497035687904;0.1754941705599986
28;7.476001773179997;0.4923520242550598;0.4946144488200037
29;7.798397882455005;0.4536630121258942;0.2877882655449948
30;7.924723634179993;0.5746094810156481;0.2557324298200063
31;7.75577368204334;0.7039826432103258;0.3991282779566605
32;7.170211929898332;0.830040100209728;0.7923615721016679
33;7.249598940861993;0.7709396402542895;0.22277115813800652
34;6.219514977535;1.0297198333709137;1.0644816784650004
35;6.7822114140474925;0.6689554951511233;0.9459469789525077
36;7.609243819600003;0.5018963095752166;-0.17744554360000286
37;7.252176265869994;0.5592126568523473;0.22930979413000596
38;7.4256123895099915;0.47938848169019255;-0.9471427305099915
39;7.935602625550001;0.22529896552107187;-0.7616774285500014
40;7.771525350370004;0.24792211497962494;-1.155340716370004
41;7.696771550504999;0.442321634954094;-0.6246549605049987
42;7.618860583409997;0.44745239889394633;-0.30994207540999774
43;7.445144462880007;0.4210124263030102;0.5134628521199929
44;7.603850502650005;0.4408397149979388;0.5510514573499954
45;7.137256140274996;0.49290318853359755;0.8058390087250045
46;7.435256057975002;0.33021747365609216;0.6105014330249974
47;7.536179063363328;0.41886762826807306;0.04718042963667202
48;7.43812260595;0.4651315950890905;0.2947056660499996
49;6.956828043062501;0.5367348755751176;0.7421419609374995
50;7.158700371395001;0.4933534671410671;0.2615160316049998
51;7.175140489284502;0.3725017760036847;0.3477382557154982
52;7.191861429331003;0.3230231238482853;-0.2710426753310031
53;7.375162262679992;0.40110082905508526;-0.0741322666799924
54;6.4413424743249985;0.917646869129375;0.12729376167500117
55;5.622461429463;0.6481231973170932;-0.13434479046299952
56;6.081953934899999;0.4541118367430808;0.06678771610000123
57;6.151032992886668;0.4561443125534187;0.29266450611333195
58;5.839397961299997;0.5993975664603944;0.2685074357000028
59;6.561409090905004;0.8538559866370689;-0.11771159190500402
60;7.167876206280006;0.39346297320831464;-1.9160642332800064
61;7.36197142383;0.173513557702941;-1.0609414278300004
62;7.493009925819994;0.29536845421931995;-1.7717635268199938
63;6.460340903580003;0.9641791714414442;-1.5134193465800037
64;6.684080713080005;0.5367691261795582;0.7138592959199954
65;6.515742449460003;0.657641181598755;0.3081662915399974
66;6.780612021762;0.8388955356607652;-0.8597932677619999
67;5.998510102008669;0.6392438889813702;0.7004599019913318
68;5.607618695884996;0.4793325136657749;1.0701620091150037
69;7.281648556119998;0.6708208754711231;0.7406278388800027
70;6.674568567710008;0.7269212958089845;-0.07250857671000777
71;6.965819656834996;0.4952054880475792;-0.045000902834996026
72;5.550414191111667;0.4257298193134248;0.5464958218883327
73;5.331551838301665;0.6580700982825702;0.3260254806983349
74;6.944694283760001;0.47278858470673163;0.05530571623999858
75;5.738573743459999;0.7182937643260563;-0.29487624445999927
76;5.492044493395504;0.45541958422264234;-0.42146341939550425
77;5.786732754567501;0.5388766170790229;-0.9510856105675005
78;7.251071307630005;0.18660627815175837;-0.48152022863000443
79;5.729533543160004;0.7068121598643486;0.3786933158399961
80;6.46843256954;0.8656467104201171;0.92950743946
81;6.069652000330004;0.46244799688284177;0.049197107669995965
82;6.91325583304875;0.5920477091506499;0.3877741629512492
83;6.112722283469999;0.382749054398819;0.25380926053000064
84;5.871766121860002;0.6603124392866196;0.35008262813999824
85;5.513888743870005;0.5199060300959392;0.23083875112999497
86;5.734089347370003;0.5241941205952445;0.31166814362999684
87;5.768838833180005;0.4031496957425501;-0.7600649091800049
88;5.643449866718168;0.3861783682572394;0.27736888728183207
89;5.538850385778329;0.7087127700203899;-0.3381909347783294
90;7.125491634029996;0.19369312114155676;-0.12549163402999586
91;7.129602488609999;0.1812998554230495;-0.03269247560999933
92;5.65256701367;0.548223422253598;-0.15771699167000008
93;6.83000408488;0.6090580119091505;0.3918446651200007
94;7.04393712676;0.303794236201989;0.11096483323999973
95;5.947842566809998;0.41314265892211255;0.45009744219000236
96;5.163702665785999;0.7109455630583128;0.23423734321400147
97;4.992963627426665;0.9169644249700751;-0.5370316714266652
98;7.378938353809998;0.2038113299845274;0.019001655190002076
99;7.1085321371625;0.3154663600821006;0.2894078718374997
100;6.12769186454;0.518910085053235;0.27024814446
101;5.226265431226666;0.5966536657328041;-0.5464117172266656
102;5.225515276808334;0.4838307596182767;-0.7026365318083343
103;6.716809119149997;0.8577904398416673;-0.16396715014999685
104;5.016632060034997;0.6554062906118933;-0.13090935703499706
105;5.416436387746001;0.24913304069641645;-0.5112567677460005
106;5.609471016722502;0.5225945153781375;-0.1472901117225014
107;5.302467878142505;0.2565282645646442;0.21752517885749434
108;5.444726614852336;0.2574630367906552;-0.14369661885233675
109;5.407349318670008;0.6419117684692939;-0.08221045967000773
110;5.327830624352249;0.33007298042765754;-0.20404846535224852
111;5.94508993808;0.84087122884288;1.4528500709200003
112;5.360956132715002;0.5411184875572453;1.1619226122849975
113;6.926409092780003;0.5571369425904575;0.29543965721999754
114;6.223904396639994;0.47973084905636004;-0.06900243663999373
115;6.000135459165;0.4907386547684707;0.2217132908350008
116;6.884007922680663;1.084449465462031;0.624630383319337
117;6.895838609367915;0.752313804706938;0.5856474506320852
118;4.961201167768331;0.795778468847465;-0.5632611587683307
119;6.95308874959;0.3877330391748569;-0.09921678559000036
120;5.7540744395;0.5150262763284078;-1.2073927795000001
121;4.919321291397997;0.31163892011420985;0.6035574536020025
122;5.357750967915282;0.17912241380149027;-0.7842622289152823
123;4.888052310796474;0.43545418318412854;-0.13034521579647418
124;5.009823299736667;0.36562622293362773;-0.3968570007366674
125;5.347424419906056;0.18470552895635;-0.7175672669060562
126;5.021578958825165;0.3942649364392935;-0.24429542982516494
127;4.919321291397997;0.31163892011420985;0.25460390560200263
128;5.256530296208165;0.4987196934210979;0.10001702779183486
129;5.114689852709498;0.45164016032528553;0.4703367992905019
130;5.119971575219777;0.26535925557413687;0.16402508078022304
131;4.778321210985548;0.3604500069049767;0.6196187980144519
132;4.891619485663995;0.3936160262240701;-0.17492071466399484
133;5.4684700563150015;0.4165143478386231;0.06913194568499836
134;5.423424569300501;0.36064611972870675;0.3213029256994995
135;4.856138322330143;0.39175738918606834;0.9397416946698574
136;5.001665513222905;0.3546893075713848;0.4185508897770953
137;5.714517059684998;0.6191485390949291;0.5073316903150022
138;5.4220065562;0.5338178281421389;0.27696344780000004
139;5.338478314470421;0.3480289047256868;0.13004276852957908
140;5.455215310634998;0.43156376543032515;-0.2110901666349978
141;6.6074322912299985;0.7877373273874432;0.05014502777000107
142;5.35572878807643;0.7852695107399283;-0.6012414560764299
143;5.137904530589999;0.9537170021691804;-0.9372450795899994
144;5.031832058123996;0.7509111658605013;-0.831172607123996
145;6.836859818510001;0.6702764099564834;-0.6757089095100008
146;5.752432606811429;0.39435674262968;-1.0725788928114293
147;5.702660555116661;0.7627011846615702;-0.7708464171166609
148;5.447129116784998;0.5124436784071665;0.07574962821500186
149;7.138612771519997;0.26406686513987;0.25932723748000264
150;7.112764860318001;0.5696681331149959;-0.06700736931800133
151;4.990463559379998;0.4275170313523387;-0.4588108893799987
152;5.561177759761674;0.42609046298731296;-0.11988633076167421
153;5.437993664894996;0.22535634689321446;0.10716147510500473
154;5.445297862891675;0.6373443812707349;-0.07674163189167427
155;5.125901801427497;0.2506096148966411;0.28751089357250326
156;5.379139470138994;0.22678857056253826;-0.31815924613899416
157;5.924251969504999;0.4536956725411822;-0.836474026504999
158;5.591473079852498;0.46329494934071963;-0.7246925368524977
159;5.741683703875382;0.2506875475359435;-0.6050065638753823
160;5.3853029573150035;0.45621470227650907;-0.0023032983150033104
161;5.3853029573150035;0.45621470227650907;0.6146970426849965
162;5.761526593592333;0.3841050526110951;0.2939907344076662
163;5.6807779662001145;0.3905086841607221;0.6857535777998853
164;5.485406272825002;0.41566450544408606;0.6115037401749976
165;5.534785123629998;0.4797824220483504;-0.15803441362999848
166;5.2996424617799995;0.23008736452215234;0.01911630122000041
167;5.615005697791676;0.7549349030574672;0.8052107052083244
168;5.286555422949999;0.48378597163455206;0.5673165410500003
169;5.272788111862995;0.21689816776713494;0.1709093871370051
170;5.412011436513003;0.19750469675965282;0.33271605848699704
171;5.100255991640671;0.3202611168770613;-0.2634173666406703
172;4.963960908919997;0.13239196017598626;-0.07857189291999678
173;5.100255991640671;0.3202611168770613;0.980665916359329
174;6.3090310204;0.7117002820033426;0.8458709396000001
175;5.51680345796145;0.4778915719211098;0.5289540330385494
176;5.203472360672497;0.38773699823098323;-0.06200955867249647
177;5.245265674348872;0.20085561815490527;0.6791873646511286
178;5.492999538141001;0.317214637252492;0.16854396785899883
179;5.234585391469067;0.5217716054277551;0.1432005855309333
180;5.2300696678199925;0.11428263330403887;0.30753233418000736
181;7.198123117746666;0.6023438290898611;0.023725632253334794
182;7.250721894517;0.31924520144605917;0.448248109483
183;6.697282171455002;0.7174339161828587;0.39962784154499786
184;6.6500964190531695;0.539422835583914;-1.6794801970531692
185;6.9234649149183305;0.5858417359099825;0.2983838350816699
186;6.914448141980001;0.4491761679624451;0.6084306030199986
187;7.118546602279999;0.426358067896289;0.036355357720001535
188;7.782434471309994;0.5147848037401688;-0.6275325113099939
189;5.86426620161;0.8568114411601667;0.6733358003900003
190;7.112543810959995;0.34515862664933095;-0.06678631995999496
191;6.265269740409995;0.38496010554634275;0.15494666259000578
192;6.306866626861664;0.674339759051987;0.37091407813833577
193;6.248355398144997;0.5315487366919864;-0.05453537214499704
194;6.083750413089999;0.7552383533966861;-0.061474018089999305
195;6.984042854534998;0.9483802930381449;-1.8309981795349977
196;5.379089027685001;0.7923659524367814;-0.475999040685001
197;4.855918405929998;0.9471980338395461;0.6669603390700019
198;7.099874235929953;0.6561632758437564;0.42300450907004716
199;6.93357544081167;0.7088457928668226;0.46436456818832994
200;7.200096602556669;0.3089867755585169;-0.10318658955666926
201;6.197320308400005;0.494578134524814;-0.2872254194000048
202;5.0487769036471395;0.6055673464592842;-0.5258981586471396
203;5.084848271124998;0.8077438938636211;-0.16402951712499814
204;5.535216699669998;1.0730458715463396;-0.9633514936699976
205;6.52571994388;0.8725407061566235;0.75000418612
206;6.083194329740001;0.5873759767122154;0.6157756742599991
207;5.413112554321165;0.47970183276538525;-0.46271816732116466
208;4.917036839894325;0.1604369124833777;0.06384687010567447
209;7.38348047455583;0.32742507270677834;0.31548952944417064
210;6.3762207230150025;0.4456428143340198;-1.167911372015003
211;5.522432925929999;0.45186093657283904;-0.906248291929999
212;5.729774711674162;1.0814223832403154;0.5298625993258375
213;7.01458163982333;0.8505357888887166;0.20726711017667032
214;6.031081011620002;0.39781022920603193;0.36685899737999783
215;5.485044183143328;0.12465985566525621;-0.31755309614332816
216;5.550398887801499;0.2609880434003822;-0.46315219180149914
217;4.894895790773001;0.3217218153625622;-0.016127245773001064
218;4.935476633074999;0.26218064494888177;-0.33790997907499865
219;6.496550449526663;1.1283361010197936;0.7874462064733372
220;6.940732635507502;0.7390613413946253;1.0592673644924977
221;7.025630236625001;0.8248792591027682;-0.02563023662500097
222;5.492999538141001;0.317214637252492;-0.49516560014100097
223;4.982588726230004;0.3117956912650414;-0.17848837823000352
224;6.119525176515003;0.47222855391575896;0.10232357348499743
225;5.882574710985499;0.35749603497768956;-0.13784721598549865
226;5.558643828705832;0.479073088289118;0.23723618829416804
227;5.486011075269999;0.4133722322029759;-0.430493747269999
228;5.0641269687125;0.4216730347538492;0.1434813422875001
229;6.395951735284996;0.5274132413571928;0.072569347715004
230;5.525449708033332;0.16946225345869542;-0.13823356503333173
231;5.6178469814758385;0.22133927176483126;-0.2612996574758384
232;5.585730046365334;0.18111362574812065;-0.07709174036533373
233;7.102862446131664;0.5788983264915206;-1.1820436921316642
234;5.535910035643188;0.5398386922135244;-0.14869389264318844
235;5.659848972657169;0.4514872263819933;-0.7602195176571689
236;6.573308908309994;0.4540352842006149;-0.05043016330999439
237;5.513463941334498;0.19106183288793177;0.37259270666550215
238;5.6286210958316705;0.4840499843927414;0.3299862191683296
239;6.163326960353216;0.3209412197726374;-1.1117399263532164
240;5.502020503039834;0.31231110360516756;-0.41050552203983326
241;4.9180624054558315;0.15976747748300493;-0.0180881354558311
242;5.605941465385;0.45549630492901294;-0.906971461385
243;5.1125571732399955;0.47854883024395883;0.24399015076000463
244;4.8911070261975045;0.5182790965950861;0.6464949758024954
245;5.93093761464007;0.49316556384805343;-0.22760280464006932
246;5.1783736129874;0.30074038057860464;0.4598985510125999
247;6.811020361509999;0.534535180557923;0.3438815984900012
248;6.013073271384994;0.5969231758441462;-0.09225451738499402
249;5.68862028321333;0.8149543365403534;-0.09002082421333046
250;4.895867290566663;0.3740190335198903;0.9935429994333367
251;6.349782240159999;0.6425077010036156;0.3491877638400016
252;5.490594294574239;0.31477200236973824;0.7100651564257605
253;5.676468170928665;0.3396312760982958;-0.8991846419286649
254;5.089819374210137;0.42830234542537576;0.7640525897898627
255;5.232992528861641;0.4146149046122775;0.33564370713835867
256;5.624937472236599;0.3314271108568917;-0.10205872723659937
257;5.352371875593004;0.3527094910832182;0.39235561940699615
258;5.442323967614999;0.570024297980356;0.4784947863850011
259;5.470398970725808;0.39516000432860615;0.7514497792741928
260;6.550083440239997;0.7212556383583747;0.1488865637600032
261;5.842603383288001;0.42847762190085553;-0.5415733872880013
262;6.505247260029993;0.5552211968096336;0.4947527399700071
263;6.186648233843331;1.0117495185997756;-0.44192073884333105
264;5.957855920138336;0.7745063211636386;-1.9168973121383353
265;5.870729249239669;0.334163039098498;0.12927075076033123
266;5.713705791626673;0.5587233489041334;0.0558452873733275
267;5.607963416431667;0.45735527492974115;0.4377940745683331
268;5.8197020347533375;0.5778113680900493;-0.6648000747533374
269;5.876628649189999;0.8067779379473162;-0.35374990418999896
270;6.002076389185497;1.0441192252727618;-1.2573488941854967
271;4.81217222795633;0.3745452561829014;0.7898877630436703
272;5.4649062098215;0.15094652803186304;-0.5066935288214998
273;5.181664694201998;0.17971911248329975;-0.3339530382019973
274;4.868643802196665;0.14676709688434839;-0.13180626719666488
275;5.130466001517785;0.1923352577680283;0.11365914248221465
276;5.191099878028009;0.11818249412252571;-0.03619791802800876
277;5.039969772149167;0.17495364508745825;0.5708641438508328
278;4.946013355015;0.14321368923419903;0.44120278798499957
279;6.690417670759995;0.6304923535559389;0.46448428924000495
280;6.698776723248328;0.791204066198595;0.3012232767516716
281;5.266409538327503;0.33817589021418926;0.8470997366724973
282;4.9241622806389955;0.140541370737561;0.2764971703610044
283;5.434779153514499;0.18090710089052178;-0.15078249751449846
284;5.243358184786334;0.30874888237573495;0.12317335921366546
285;5.7428420241495;0.4095609764155085;0.026709054850500458
286;5.770757478912503;0.39434335905311185;0.15006127508749678
287;4.8725975294195;0.33803476003825994;1.7656746345805
288;5.639593996054835;0.4969529018079348;-0.44577397005483466
289;4.899004095403331;0.33135312646360465;-0.19785717140333148
290;6.097759857495;0.38686952803133184;-0.665961581495
291;5.503620571855001;0.5419740904560294;0.5932894411449983
292;5.35002970996;0.5760219983680617;-0.5053657469599999
293;5.21599563359;0.4936231392579282;1.1819443754099996
294;5.9960748819299985;0.3528614829705315;-0.2001948649299985
295;5.7314415234350005;0.5329578636883959;0.12243044056499919
296;5.399561296091832;0.6128393674368829;-0.21247465309183244
297;5.085694438401668;0.4705912973330966;0.15087756759833226
298;5.192296404250002;0.4463615619174095;-0.1654242582500025
299;4.7692649589833325;0.19499037280747467;-0.12337339798333247
300;4.803899794637999;0.2476576083863371;-0.05917229963799908
301;5.894409941033334;0.5442836415068323;0.6284688039666655
302;6.200067434181669;0.5493140724788115;0.10096256181833052
303;5.861642310595;0.38191272691063793;-1.299392873595
304;5.45609681424619;0.6762892448684249;0.8449331817538095
305;6.102117186515005;0.588383657092873;0.2257849554849951
306;6.314530539790005;0.5008117570410479;-0.30575661579000535
307;6.104454908308335;0.4474429718130259;0.13967023569166503
308;5.409812372380555;0.6209369728525634;0.5901876276194447
309;6.086589804520005;0.49303082798505515;-0.03597981152000518
310;5.5787522757199985;0.7355342679271066;-0.6893419857199987
311;6.144542119575505;0.39510585263772147;0.0359139444244958
312;5.788511679030002;0.6371853545659714;0.5125183169699978
313;5.563084305408333;0.6755120962661264;-0.2351821634083331
314;6.309777667710003;0.5106067637089068;-0.6319969627100033
315;6.2195457308663356;0.5677081986935513;0.024579413133664296
316;5.782542091635001;0.5455835269371345;-0.08357208763500079
317;5.625248765144997;0.4244006626825079;0.37475123485500283
318;5.7414324225625;0.6820277858432179;0.5595975734374994
319;5.2593622310549994;0.5333800849160394;1.3092740049450002
320;5.241680059431664;0.5363519122810874;-0.1431383804316635
321;5.500233011665856;0.3136067903405495;-0.27838426166585606
322;5.43063639262267;0.25480205930652644;-0.7316663886226697
323;5.845119223198739;0.45250113624755683;0.37672952680126137
324;5.4928614866266585;0.2611468874860873;-0.9699827416266587
325;5.645090124938074;0.3144842703836914;1.0996373700619264
326;5.399998369527667;0.48198007794633924;0.055933586472332486
327;5.851015353480832;0.42275745969341244;0.23517079451916878
328;5.97169867419;0.2375454014344522;-0.9970045391899998
329;5.715700702224626;0.46608162142956633;0.38120931077537357
330;4.732337275764663;0.2938936677590728;0.22627003923533717
331;4.951148717482999;0.37739363985107993;-0.2915928324829995
332;4.8028449418089965;0.37104779363402396;0.4412802021910034
333;5.186786743617429;0.28486295331569594;0.03506200638257173
334;5.25145196887533;0.32358900721923073;-0.6036344868753298
335;4.640157756014996;0.20385783486998876;0.1423582999850046
336;4.757502308395782;0.143750902674253;0.662714094604218
337;5.059227461475188;0.2591919861697888;-0.32167855147518765
338;5.130466001517785;0.1923352577680283;-0.2575707995177856
339;6.20753216429001;0.32691931792190804;-0.02044552129000987
340;5.127188632952381;0.22618069793423787;0.2393429110476193
341;4.7725617487376635;0.27767779540127496;-0.24238376473766365
342;4.83012724969667;0.22927529214383488;-0.2598795296966694
343;5.051203980842809;0.22986275722454597;-0.36295784184280855
344;6.26023054891;0.42758174040649;-0.031082560909999835
345;5.216783758421813;0.1829563208878269;-0.016124307421812922
346;5.4649062098215;0.15094652803186304;-0.6690261928214998
347;5.106764636733649;0.19183935176415742;-0.1712226257336491
348;5.156350152751424;0.1683211484973462;-0.23553139875142381
349;5.284927886807833;0.23810391599233582;0.15876961219216668
350;4.723475897524331;0.3690023782390976;-0.12141590652433099
351;5.3712774781685;0.3664234105293365;0.40083581683149916
352;6.069658085918666;0.784175541768868;-1.1188761089186663
353;4.9453663980950004;0.37199283270210975;0.021209846904999274
354;5.947900062187001;0.5935784088133499;-0.5638501141870007
355;7.39830006629;0.6856784207972032;-1.1541749222900002
356;5.787336205274998;0.7975277860697066;0.16734081572500248
