id;y
CHEMBL103667;-4.477121254719663
CHEMBL1077291;-3.103803720955957
CHEMBL1077729;-1.6020599913279625
CHEMBL1078060;-1.4471580313422192
CHEMBL1078061;-1.806179973983887
CHEMBL1078827;-3.146128035678238
CHEMBL1078828;-2.690196080028514
CHEMBL1078906;-1.4471580313422192
CHEMBL1079538;-1.230448921378274
CHEMBL1079713;-1.3010299956639813
CHEMBL1082291;-0.6020599913279624
CHEMBL1082492;-0.7781512503836436
CHEMBL1082507;-1.2041199826559248
CHEMBL1082597;-1.0
CHEMBL1082830;-1.9084850188786493
CHEMBL1082831;-1.7160033436347992
CHEMBL1083490;-1.8976270912904407
CHEMBL1083491;-1.740362689494244
CHEMBL1083771;-2.060697840353612
CHEMBL1083772;-1.0791812460476249
CHEMBL1083773;-2.812913356642856
CHEMBL1083774;-1.230448921378274
CHEMBL1083801;-0.9542425094393248
CHEMBL1084067;-1.6020599913279625
CHEMBL1084079;-0.3010299956639812
CHEMBL1084451;-2.521138083704036
CHEMBL1084452;-2.514547752660286
CHEMBL1084453;-3.2195845262142546
CHEMBL1084633;-2.3521825181113627
CHEMBL1084634;-2.727541257028556
CHEMBL1084636;-1.0
CHEMBL1084858;-0.6989700043360189
CHEMBL1084859;-0.9030899869919436
CHEMBL1084860;-0.7781512503836436
CHEMBL1084887;-1.9084850188786493
CHEMBL1084888;-1.505149978319906
CHEMBL1084889;-1.4771212547196624
CHEMBL1084926;-4.0
CHEMBL1085131;-1.740362689494244
CHEMBL1085132;-1.4771212547196624
CHEMBL1085133;-2.4424797690644486
CHEMBL1085134;-2.250420002308894
CHEMBL1085135;-2.41161970596323
CHEMBL1085136;-2.322219294733919
CHEMBL1085178;-3.0
CHEMBL1085356;-1.6989700043360187
CHEMBL1085357;-1.7242758696007892
CHEMBL1085387;-1.3891660843645326
CHEMBL1085607;-1.0
CHEMBL1085833;-1.146128035678238
CHEMBL1085848;-0.4771212547196624
CHEMBL1086219;-2.4756711883244296
CHEMBL1086309;-1.740362689494244
CHEMBL1086334;-3.0281644194244697
CHEMBL1086444;-2.562292864456474
CHEMBL1086556;-2.071882007306125
CHEMBL1086557;-1.8750612633917
CHEMBL1086579;-1.1760912590556811
CHEMBL1086581;-1.845098040014257
CHEMBL1086582;-1.0
CHEMBL1086583;-0.4771212547196624
CHEMBL1086584;-1.0
CHEMBL1088704;-3.0
CHEMBL1089116;-2.8000293592441343
CHEMBL1090156;-4.0
CHEMBL1090237;-1.9590413923210936
CHEMBL1090360;-1.812913356642856
CHEMBL1090479;-3.100025730107862
CHEMBL1090568;-1.230448921378274
CHEMBL1090679;-2.204119982655925
CHEMBL1090910;-3.230448921378274
CHEMBL1090911;-2.806179973983887
CHEMBL1090912;-1.3424226808222062
CHEMBL1091231;-1.8976270912904407
CHEMBL1091232;-1.5440680443502757
CHEMBL1091233;-3.278753600952829
CHEMBL1091617;-1.6232492903979006
CHEMBL1091643;-1.2787536009528289
CHEMBL1091974;-2.380211241711606
CHEMBL1091975;-2.3010299956639813
CHEMBL1093265;-1.1139433523068367
CHEMBL1093514;-1.5440680443502757
CHEMBL1093515;-2.4471580313422194
CHEMBL1093821;-2.544068044350276
CHEMBL1093854;-2.146128035678238
CHEMBL1093877;-2.380211241711606
CHEMBL1093878;-4.0
CHEMBL1093879;-2.792391689498254
CHEMBL1094135;-2.783188691075257
CHEMBL1094322;-2.1072099696478683
CHEMBL1094400;-3.3729120029701067
CHEMBL1094401;-1.963787827345556
CHEMBL1094402;-2.227886704613673
CHEMBL1094408;-4.0
CHEMBL1094477;-2.781755374652469
CHEMBL1094478;-4.0
CHEMBL1094484;-4.0
CHEMBL1094488;-4.0
CHEMBL1094505;-3.754042386785436
CHEMBL1094506;-3.530455843584676
CHEMBL1094507;-3.833147111912785
CHEMBL1094700;-1.845098040014257
CHEMBL1094701;-2.694605198933569
CHEMBL1094702;-1.3617278360175928
CHEMBL1094703;-2.397940008672037
CHEMBL1094704;-2.294466226161593
CHEMBL1094705;-2.357934847000454
CHEMBL1094706;-2.307496037913213
CHEMBL1094735;-3.143639235274544
CHEMBL1094810;-4.0
CHEMBL1094811;-4.0
CHEMBL1094815;-4.0
CHEMBL1094816;-4.0
CHEMBL1094817;-4.0
CHEMBL1094820;-4.0
CHEMBL1094821;-4.0
CHEMBL1094822;-4.0
CHEMBL1094838;-1.591064607026499
CHEMBL1094904;-3.4500950758716025
CHEMBL1095132;-4.0
CHEMBL1095149;-2.710963118995276
CHEMBL1095157;-2.1072099696478683
CHEMBL1095192;-3.5852350633657752
CHEMBL1095448;-2.198657086954422
CHEMBL1095457;-3.462397997898956
CHEMBL1095475;-1.7634279935629371
CHEMBL1095498;-3.911477217106104
CHEMBL1095709;-1.6232492903979006
CHEMBL1095716;-4.0
CHEMBL1095717;-4.0
CHEMBL1095771;-3.072249897613515
CHEMBL1095772;-4.0
CHEMBL1095788;-2.5634810853944106
CHEMBL1095817;-3.3324384599156054
CHEMBL1095828;-3.7481880270062
CHEMBL1095988;-3.388278863459639
CHEMBL1095989;-3.708505880955237
CHEMBL1096028;-4.0
CHEMBL1096095;-4.0
CHEMBL1096491;-3.738542740928785
CHEMBL1096492;-2.762678563727436
CHEMBL1097022;-3.397418542351348
CHEMBL1097071;-4.0
CHEMBL1097106;-2.576341350205793
CHEMBL1097191;-1.6232492903979006
CHEMBL1097373;-4.0
CHEMBL1097374;-4.0
CHEMBL1097424;-4.0
CHEMBL1097429;-2.431363764158988
CHEMBL1097454;-2.9863237770507656
CHEMBL1097521;-2.617000341120899
CHEMBL1097839;-3.230704313612569
CHEMBL1098057;-4.0
CHEMBL1098058;-3.4545399849648186
CHEMBL1098059;-4.0
CHEMBL1098060;-1.2041199826559248
CHEMBL1098666;-3.7611758131557314
CHEMBL1099010;-2.898725181589493
CHEMBL1099104;-4.0
CHEMBL1099105;-2.24551266781415
CHEMBL1099106;-2.0644579892269186
CHEMBL1099343;-2.100370545117563
CHEMBL1099344;-1.792391689498254
CHEMBL1099345;-1.7242758696007892
CHEMBL1099346;-2.05307844348342
CHEMBL1099347;-1.6532125137753435
CHEMBL1099348;-1.6232492903979006
CHEMBL1099349;-1.3424226808222062
CHEMBL1099350;-1.9731278535996983
CHEMBL1099351;-1.7708520116421442
CHEMBL110381;-3.74350976472843
CHEMBL1164552;-4.698970004336019
CHEMBL1172716;-2.988112840268352
CHEMBL1172780;-2.975431808509263
CHEMBL1172831;-2.880813592280792
CHEMBL1172832;-2.7283537820212285
CHEMBL1173116;-2.806179973983887
CHEMBL1173151;-2.806179973983887
CHEMBL1173152;-2.898725181589493
CHEMBL1173178;-4.0
CHEMBL1173411;-0.320146286111054
CHEMBL1173465;-3.765743041421045
CHEMBL1173522;-3.24699069924155
CHEMBL1173544;-2.9175055095525466
CHEMBL1173545;-2.523746466811565
CHEMBL1173585;-2.4712917110589387
CHEMBL1173586;-2.900913067737669
CHEMBL1173731;-1.6334684555795866
CHEMBL1173801;-2.482873583608754
CHEMBL1173823;-3.5199591807520685
CHEMBL1173824;-2.90687353472207
CHEMBL1213108;-0.5797835966168101
CHEMBL1213109;-0.0791812460476248
CHEMBL1213110;-0.7993405494535817
CHEMBL1213111;-0.568201724066995
CHEMBL1213151;-0.3222192947339193
CHEMBL1213152;0.5686362358410126
CHEMBL1213153;-0.7075701760979364
CHEMBL1214708;-3.250420002308894
CHEMBL1214781;-3.296665190261531
CHEMBL1214782;-2.318063334962761
CHEMBL1214783;-2.250420002308894
CHEMBL1214784;-2.6589648426644352
CHEMBL1214853;-2.558708570533166
CHEMBL1214854;-2.322219294733919
CHEMBL1214855;-2.859738566197147
CHEMBL1214856;-2.552668216112193
CHEMBL1214925;-2.7481880270062
CHEMBL1214926;-2.401400540781544
CHEMBL1214927;-2.8573324964312685
CHEMBL1214928;-1.7558748556724917
CHEMBL1214994;-1.591064607026499
CHEMBL1214995;-2.432969290874406
CHEMBL1214996;-2.646403726223069
CHEMBL1214997;-1.7853298350107671
CHEMBL1215070;-1.4913616938342726
CHEMBL1215071;-1.3222192947339193
CHEMBL1215072;-0.8450980400142568
CHEMBL1215073;-1.146128035678238
CHEMBL1215145;-1.462397997898956
CHEMBL1215146;-0.9030899869919436
CHEMBL1215147;-1.5314789170422551
CHEMBL1215148;-1.0791812460476249
CHEMBL1215216;-1.7993405494535817
CHEMBL1215218;-1.9242792860618816
CHEMBL1215280;-2.3384564936046046
CHEMBL1215281;-2.44870631990508
CHEMBL1215282;-2.0681858617461617
CHEMBL1215283;-2.7505083948513462
CHEMBL1215284;-3.3364597338485296
CHEMBL1215346;-3.3404441148401185
CHEMBL1215347;-3.3891660843645326
CHEMBL1215348;-3.3560258571931225
CHEMBL1215349;-3.369215857410143
CHEMBL1221633;-5.0
CHEMBL1222044;-5.0
CHEMBL1230201;-0.9542425094393248
CHEMBL1230607;-4.0
CHEMBL1231066;-2.278753600952829
CHEMBL1232515;-0.6020599913279624
CHEMBL1234822;-0.6020599913279624
CHEMBL1236095;-4.301029995663981
CHEMBL1236904;-1.1760912590556811
CHEMBL1254007;-3.0211892990699383
CHEMBL1257179;-1.1139433523068367
CHEMBL1257180;-1.0
CHEMBL1257210;-3.8260748027008256
CHEMBL1257211;-3.326335860928751
CHEMBL1257296;-0.7781512503836436
CHEMBL1257331;-3.462397997898956
CHEMBL1257332;-3.740362689494244
CHEMBL1257333;-3.397940008672037
CHEMBL1257445;-3.574031267727719
CHEMBL1257884;-1.6812412373755872
CHEMBL1257923;-3.9867717342662448
CHEMBL1257995;-1.919078092376074
CHEMBL1258033;-3.738780558484369
CHEMBL1258114;-1.6812412373755872
CHEMBL1258115;-1.8195439355418688
CHEMBL1258151;-3.86391737695786
CHEMBL1258229;-1.7160033436347992
CHEMBL1258230;-1.6532125137753435
CHEMBL1258266;-3.857332496431269
CHEMBL1258267;-3.8976270912904414
CHEMBL1258346;-1.4313637641589874
CHEMBL1258347;-1.7708520116421442
CHEMBL1258378;-3.8260748027008256
CHEMBL1258379;-3.653212513775344
CHEMBL1258459;-1.4913616938342726
CHEMBL1258460;-2.0211892990699383
CHEMBL1258490;-2.318063334962761
CHEMBL1258491;-2.1818435879447726
CHEMBL1258568;-1.505149978319906
CHEMBL1258569;-1.6434526764861874
CHEMBL1258604;-3.6232492903979
CHEMBL1258680;-1.3979400086720375
CHEMBL1258793;-1.255272505103306
CHEMBL1258794;-1.041392685158225
CHEMBL1258912;-0.6989700043360189
CHEMBL1258913;-1.255272505103306
CHEMBL126077;-3.6020599913279625
CHEMBL1269880;-0.6020599913279624
CHEMBL1269881;-0.6020599913279624
CHEMBL1269988;-0.6020599913279624
CHEMBL1269989;-0.6020599913279624
CHEMBL1270096;-0.6020599913279624
CHEMBL1270097;-0.6020599913279624
CHEMBL1270205;-0.6020599913279624
CHEMBL1270206;-0.6020599913279624
CHEMBL1270230;-4.0
CHEMBL1270299;-0.6020599913279624
CHEMBL1270300;-0.6020599913279624
CHEMBL1270398;-1.6532125137753435
CHEMBL1270399;-0.6020599913279624
CHEMBL1270491;-0.6020599913279624
CHEMBL1270492;-0.6020599913279624
CHEMBL1270795;-0.6020599913279624
CHEMBL1270796;-0.6020599913279624
CHEMBL1270897;-0.6020599913279624
CHEMBL1270996;-0.6020599913279624
CHEMBL1270997;-0.6020599913279624
CHEMBL1271103;-0.6020599913279624
CHEMBL1271104;-0.6020599913279624
CHEMBL1271203;-0.6020599913279624
CHEMBL1271204;-0.6020599913279624
CHEMBL1271306;-0.6020599913279624
CHEMBL1271307;-0.6020599913279624
CHEMBL1271413;-0.6020599913279624
CHEMBL1271414;-0.6020599913279624
CHEMBL1272089;-4.0
CHEMBL1276844;-4.698970004336019
CHEMBL1276845;-4.698970004336019
CHEMBL1276930;-4.698970004336019
CHEMBL1276931;-4.698970004336019
CHEMBL1277016;-4.698970004336019
CHEMBL1277017;-3.966141732739033
CHEMBL1277110;-4.698970004336019
CHEMBL1277111;-4.698970004336019
CHEMBL1277198;-4.176091259055681
