id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1180350;14.197043363179866;-0.9292631754956571;14.197043363179866;0.010877012374473916;0.1398382486216622;678.8260000000001;632.4580000000001;678.3305018119999;262.0;0.0;0.30862081173566264;-0.4911955689518446;0.4911955689518446;0.30862081173566264;0.9;1.6;2.32;16.69690699723691;9.824895901954141;2.478705559912202;-2.287107838950594;2.475384014441626;-2.400178918228407;5.800206815615221;-0.1430818828571651;1.3083350266228773;1790.1539191439583;35.19973088707384;29.133563004694896;29.133563004694896;24.227585743659823;17.36526622505475;17.36526622505475;13.204018058253219;13.204018058253219;9.631537678617596;9.631537678617596;7.238821853161394;7.238821853161394;-4.859999999999999;3.741532953796417;34.98304052362997;15.78484546228958;7.794196922665444;293.6761940994954;29.37076781404723;12.356393797796823;11.49902366656781;12.700122035451333;0.0;5.969305287951849;14.48898409899412;0.0;0.0;0.0;73.65377495276834;84.8382104460263;18.50450328122193;31.215351633483152;33.64305357818455;11.876485017303356;0.0;10.216698334856808;5.917906046161393;58.22132451389412;33.096219046950814;124.37621497710616;0.0;17.248535499851716;19.527377465406477;0.0;17.248535499851716;0.0;61.083107577693646;20.7467589448697;12.841643245852017;72.15350825371115;90.99550602692418;0.0;0.0;0.0;106.56;23.846958209422596;14.69560176298435;0.0;31.390685658260175;37.00705583479013;39.80153057310798;0.0;0.0;85.47742188330946;43.42973127723402;18.947451815200196;22.652871424858947;0.0;29.357921808471534;14.119878036120195;5.934607429307336;-0.4564502037208278;28.45964124850954;0.9402631554070279;9.491267101046242;0.0;0.36585365853658536;50.0;2.0;9.0;0.0;2.0;2.0;4.0;0.0;4.0;7.0;2.0;9.0;14.0;0.0;1.0;1.0;6.0;6.837020000000007;190.7554999999994;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1204670;13.864309492315446;-1.268360654446963;13.864309492315446;0.03311843535935455;0.3157319109838129;506.50700000000035;480.2990000000004;506.15768241199993;192.0;0.0;0.336236034523675;-0.49676778636126795;0.49676778636126795;0.336236034523675;0.7837837837837838;1.4594594594594594;2.081081081081081;16.696960882516496;9.885957786466596;2.274852552353684;-2.180086299697895;2.4185037051315845;-2.144318062855854;6.260658312883803;-0.12991708246840475;1.922728072441416;1356.810951795401;26.52636877963644;20.823565904290593;20.823565904290593;17.908947160664606;11.244134851118522;11.244134851118522;7.954592080089736;7.954592080089736;5.956135481686958;5.956135481686958;4.170505464469181;4.170505464469181;-4.659999999999998;3.3941149835052196;25.43342857115405;10.945066796530051;5.015767532549724;213.2981278192025;33.527705117641;5.749511833283905;28.78129227950056;12.542454139383732;0.0;5.969305287951849;4.794537184071822;4.794537184071822;0.0;0.0;12.13273413692322;48.02802097092827;23.12082913638927;34.0122946951794;43.11677948578465;17.325654764386055;0.0;0.0;0.0;6.4208216229260096;35.23213247120996;76.86076262131475;0.0;34.49707099970343;28.421177722800294;0.0;34.49707099970343;0.0;52.09121010036745;11.21535880699783;0.0;21.48489165916281;60.17040814622376;0.0;5.573104530069267;0.0;109.75000000000001;11.75255023431679;14.69560176298435;0.0;24.35997298916437;51.187425474794416;0.0;28.439190165110134;54.59730361615449;0.0;0.0;28.421177722800294;32.432421121545914;0.0;26.53220893375971;10.332941597960989;1.0113936130007566;0.8307567006131662;14.605010167034878;-0.06501448727639225;0.03311843535935455;5.953830584668289;0.21428571428571427;37.0;1.0;9.0;0.0;1.0;1.0;3.0;0.0;3.0;8.0;1.0;9.0;10.0;0.0;0.0;0.0;4.0;4.4135000000000035;134.24729999999997;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL453;12.034654195011338;-3.678564814814816;12.034654195011338;0.11588246409675018;0.8241959038664723;267.31;254.206;267.067762276;96.0;0.0;0.2637539767525486;-0.39872771712743776;0.39872771712743776;0.2637539767525486;1.2222222222222223;1.8333333333333333;2.3333333333333335;32.23327116817938;10.27852201463453;2.182282729062006;-2.0524150655609867;2.2150112398370765;-2.126776767901055;7.923164501696408;0.4298413396810089;2.3275923613249914;659.3419266315425;13.336498814253964;9.96695810330354;10.783454684231266;8.39868403267067;5.211929092254895;6.695092339849286;3.8966429817300474;5.579045223139561;2.574622477876861;3.9215145899399686;1.338465513483634;2.385137719480428;-2.02;2.6108704161133223;12.437269065941917;4.337583644907168;2.3030302240964393;104.8342438781827;10.256762414135533;0.0;0.0;5.884182201861009;10.023291153407584;0.0;0.0;13.139891848781026;0.0;0.0;5.156663257125445;38.112942673227685;11.250837766380558;10.589411470366237;12.940891921302285;21.594859629952154;0.0;5.156663257125445;0.0;18.742957874899023;10.455762341614273;35.5228477603919;0.0;0.0;10.455762341614273;11.57156847654457;0.0;0.0;13.574460241454382;10.023291153407584;13.847474399381248;11.257379486545457;33.68404668633756;0.0;0.0;0.0;98.22;10.023291153407584;8.417796984328938;0.0;10.779665677378784;16.944765761229018;0.0;24.26546827384644;13.847474399381248;0.0;9.878758121577533;10.256762414135533;31.32584270282187;0.0;0.11588246409675018;3.686166120769295;7.31146921809485;0.12900462962962989;5.895401549508692;0.0;3.4647981298937287;-3.678564814814816;0.18181818181818182;18.0;3.0;6.0;0.0;0.0;0.0;1.0;1.0;2.0;5.0;2.0;7.0;3.0;0.0;0.0;0.0;2.0;1.6744399999999997;67.63990000000001;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL8978;13.475213451121189;-4.210275092647251;13.475213451121189;0.022378256345677805;0.3755283666930837;539.6060000000002;510.37400000000036;539.1613878879999;200.0;0.0;0.33519317519631237;-0.4776391042852496;0.4776391042852496;0.33519317519631237;0.9736842105263158;1.6578947368421053;2.3157894736842106;32.23327288278702;10.041332316323846;2.3012560383217746;-2.213933977016183;2.36137687345646;-2.36600206613528;7.8967671779507205;-0.12597757414410812;1.688917579279946;1448.1754377401155;27.44901851044681;21.262723493046018;22.079220073973744;18.0845558806723;12.17768273970658;13.660845987300972;9.181729870302535;10.864132111712044;6.101127075655177;7.463808245300075;4.045027673128747;5.0291632984304435;-4.05;3.354017039765698;26.997386934397323;11.13939875029082;5.911947553533287;220.9577332388892;19.31711625624085;5.749511833283905;11.49902366656781;12.896908693848129;15.930470882759089;5.969305287951849;4.794537184071822;17.934429032852847;0.0;0.0;45.39113442738272;65.93020013171267;5.563451491696996;10.45893496721477;37.32398760871344;21.89977617071094;0.0;4.722094864452088;0.0;50.53021075435136;6.792942306099827;82.9174766514041;0.0;17.248535499851716;18.932683725852236;0.0;17.248535499851716;0.0;32.193751702572825;21.238649960405414;0.0;66.26224880676737;65.55915416013387;0.0;0.0;0.0;128.23000000000002;28.003742558459244;23.113398747313287;0.0;28.919295152759894;35.467569895813824;5.563451491696996;30.33183534230805;30.33183534230805;20.771211599071872;4.722094864452088;14.210588861400147;45.19918322694839;0.0;24.898303220455617;9.391959861617908;1.960510138744267;-0.6317442392384456;15.404295153814143;-0.2004321767414763;5.938199907046842;-4.210275092647251;0.2857142857142857;38.0;2.0;9.0;0.0;1.0;1.0;3.0;0.0;3.0;7.0;2.0;10.0;10.0;0.0;0.0;0.0;4.0;4.814600000000004;139.1897999999999;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL8981;13.32800871700583;-2.0322844623960696;13.32800871700583;0.09361219771318363;0.45663070104508124;506.5070000000003;480.2990000000003;506.1576824119999;192.0;0.0;0.3415019273196249;-0.49676814671803515;0.49676814671803515;0.3415019273196249;0.8378378378378378;1.5135135135135136;2.135135135135135;16.69759741009622;9.87517293843701;2.4801741367350916;-2.259239461589571;2.4742971433825027;-2.293596222876024;6.198733271604272;-0.18476618635740685;1.683470363510094;1351.8953588327513;26.15612529163336;20.82356590429059;20.82356590429059;17.909895153459843;11.442275932206746;11.442275932206746;8.393997932975223;8.393997932975223;6.40331717568906;6.40331717568906;4.583399780088213;4.583399780088213;-4.37;3.4907699959948104;24.329972625443556;9.589038573373697;4.167378068731863;213.24431979513636;38.26456807144105;5.749511833283905;22.99804733313562;12.542454139383732;5.7871111525705965;5.969305287951849;0.0;4.794537184071822;0.0;0.0;6.06636706846161;59.65783953108687;17.557377644692274;34.0122946951794;43.05910525551287;11.542409818021117;0.0;0.0;0.0;12.207932775496605;35.232132471209965;76.86076262131476;0.0;34.49707099970343;28.421177722800294;0.0;34.49707099970343;0.0;46.30796515400251;21.739332913368475;0.0;16.690354475090988;60.17040814622376;0.0;5.573104530069267;0.0;101.91000000000001;11.756416440522447;9.901064578912528;0.0;18.786868459095103;56.76053000486368;0.0;21.3293926238326;61.70710115743202;0.0;0.0;33.15804067660034;38.3016751100056;0.0;13.32800871700583;11.911751621945074;2.1760354203409773;0.303906406655412;15.388598121321785;0.13368921642731157;0.09361219771318363;6.112723188584827;0.25;37.0;1.0;9.0;0.0;2.0;2.0;3.0;0.0;3.0;9.0;1.0;9.0;8.0;0.0;0.0;0.0;5.0;3.8481000000000027;132.26980000000003;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL8923;13.541611975853497;-0.8821704034001112;13.541611975853497;0.051747343999328344;0.44300197112127093;510.6310000000004;472.3270000000003;510.2729869359999;200.0;0.0;0.30862081173949646;-0.4967682021499037;0.4967682021499037;0.30862081173949646;1.0;1.6486486486486487;2.27027027027027;16.696814441891846;9.824922137582172;2.478773952470722;-2.2977363441723115;2.473929804862083;-2.4153831788541655;5.790893414773935;-0.14351723626279014;1.6695595598679045;1064.5665869077282;26.36323207281991;22.020345961394373;22.020345961394373;17.96025875568086;13.244651225767463;13.244651225767463;9.818546639933011;9.818546639933011;7.419731744835616;7.419731744835616;5.405640293633749;5.405640293633749;-3.2600000000000002;3.5278346423844624;26.79317153094218;12.320821654584364;6.011234312737143;218.65843194445583;24.217025987091333;5.749511833283905;11.49902366656781;12.700122035451333;0.0;5.969305287951849;14.48898409899412;0.0;0.0;0.0;44.88821885061809;48.23401450309245;31.59401609304708;19.5724599933515;28.906190624384493;11.876485017303356;0.0;9.799819461700956;5.917906046161393;51.49050776639464;40.08176547102766;53.59147246262526;0.0;17.248535499851716;14.210588861400147;0.0;17.248535499851716;0.0;66.86459734487268;9.589074368143644;5.917906046161393;62.61741074978865;42.46456947923127;0.0;0.0;0.0;88.54000000000002;17.929052163261204;14.69560176298435;0.0;25.1627844875253;23.79329190576429;49.89970228692319;0.0;7.109797541277533;52.26438894093223;13.847474399381248;14.210588861400147;16.34809155354929;0.0;30.303685485073018;10.461638841908051;1.7331874743188784;0.11321605611590013;12.683501454020032;3.9371112638153236;6.482607356119192;1.6036271817469787;0.5172413793103449;37.0;1.0;8.0;0.0;2.0;2.0;2.0;0.0;2.0;6.0;1.0;8.0;12.0;0.0;1.0;1.0;4.0;4.6940000000000035;140.1358;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL9588;12.537478426555806;-1.0429150657176447;12.537478426555806;0.14484631472074572;0.5052657456978589;417.4170000000002;398.2650000000002;417.121237328;156.0;0.0;0.3530668979455674;-0.4967658832519271;0.4967658832519271;0.3530668979455674;0.9032258064516129;1.6129032258064515;2.3225806451612905;16.69682049745059;10.007505969693437;2.261865974299593;-2.1036393990951763;2.4236642852176145;-2.0759946503310887;6.092891138879292;0.06892315391554131;1.8465198383739216;1306.1464215174242;21.534804948073724;16.91627811640204;16.91627811640204;15.100886748174158;9.606329715748016;9.606329715748016;7.013314879630732;7.013314879630732;5.3688143269321875;5.3688143269321875;3.943487988721784;3.943487988721784;-4.13;3.400401673521745;18.87066760626845;7.283801339577638;3.0193939479786716;177.5102620452944;28.621078857832256;17.19295166141627;11.49902366656781;6.792942306099827;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;6.06636706846161;60.160755107851486;16.637061980845353;19.736295800171327;28.84851639411272;16.872230220032908;0.0;4.567099647791355;0.0;0.0;21.012537388654895;66.35759867946456;0.0;39.812336591213175;18.947451815200196;0.0;22.99804733313562;0.0;36.655469719238795;0.0;0.0;10.488465178920283;60.6636706846161;0.0;27.71721419015861;0.0;79.15;5.969305287951849;9.901064578912528;0.0;12.486870300948288;39.812336591213175;10.902924932081056;0.0;43.052163004192856;36.39820241076966;0.0;18.947451815200196;23.32888829435966;0.0;12.537478426555806;11.014103547283112;2.8947794889560763;1.505458910119772;18.234416663066106;0.0;0.14484631472074572;3.1733616882720552;0.125;31.0;1.0;7.0;0.0;1.0;1.0;3.0;1.0;4.0;6.0;1.0;7.0;5.0;0.0;0.0;0.0;5.0;4.741600000000004;114.89730000000004;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL9334;13.42568227063808;-0.8844155824634721;13.42568227063808;0.041006603258587626;0.4960869664211263;496.6040000000005;460.3160000000003;496.2573368719999;194.0;0.0;0.30862081173949646;-0.4967682021499037;0.4967682021499037;0.30862081173949646;1.0277777777777777;1.75;2.4166666666666665;16.69681279199987;9.824922717698502;2.478663063400519;-2.29631864379729;2.473830507775077;-2.4143702395983193;5.790827434229648;-0.14351177500298978;1.6810913126487987;1056.5054681586673;25.656125291633362;21.313239180207823;21.313239180207823;17.46025875568086;12.744651225767463;12.744651225767463;9.464993249339738;9.464993249339738;7.131671268983903;7.131671268983903;5.326583352129538;5.326583352129538;-3.2600000000000002;3.504853468868774;25.82161631180112;11.649672674142828;5.433199856854744;212.29348983005926;24.217025987091333;5.749511833283905;11.49902366656781;12.700122035451333;0.0;5.969305287951849;14.48898409899412;0.0;0.0;0.0;38.46739722769209;48.23401450309245;31.59401609304708;19.5724599933515;28.906190624384493;11.876485017303356;0.0;9.799819461700956;5.917906046161393;45.06968614346863;40.08176547102766;53.59147246262526;0.0;17.248535499851716;14.210588861400147;0.0;17.248535499851716;0.0;66.86459734487268;9.589074368143644;5.917906046161393;56.19658912686262;42.46456947923127;0.0;0.0;0.0;88.54;17.929052163261204;14.69560176298435;0.0;25.162784487525304;30.338048311676868;36.934124258084594;0.0;7.109797541277533;52.26438894093223;13.847474399381248;14.210588861400147;16.317650584262168;0.0;30.107447244597765;10.429728832725313;1.728102789082678;0.09696021975433666;12.653918258852872;2.846343535201032;6.385439040851684;1.6010761613388151;0.5;36.0;1.0;8.0;0.0;2.0;2.0;2.0;0.0;2.0;6.0;1.0;8.0;11.0;0.0;1.0;1.0;4.0;4.303900000000002;135.5188;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL9139;13.30975256542266;-0.8866607615268334;13.30975256542266;0.030265862517847575;0.5492023201599804;482.57700000000034;448.30500000000023;482.24168680799994;188.0;0.0;0.30862081173949646;-0.4967682021499037;0.4967682021499037;0.30862081173949646;1.0285714285714285;1.6857142857142857;2.3142857142857145;16.69681114343272;9.824923289377725;2.478553360108418;-2.294941696339183;2.4737325380960944;-2.4133580108924266;5.79076155985569;-0.14350636884150594;1.697436173182181;1034.467041070495;24.94901851044682;20.606132399021277;20.606132399021277;16.96025875568086;12.244651225767461;12.244651225767461;9.111439858746467;9.111439858746467;6.84361079313219;6.84361079313219;5.247526410625332;5.247526410625332;-3.2600000000000002;3.478718356895085;24.851638095181272;10.989406281380505;5.220516884007452;205.9285477156626;24.217025987091333;5.749511833283905;11.49902366656781;12.700122035451333;0.0;5.969305287951849;14.488984098994122;0.0;0.0;0.0;32.046575604766076;48.23401450309245;31.594016093047077;19.5724599933515;28.906190624384493;11.876485017303356;0.0;9.799819461700956;5.917906046161393;38.648864520542624;40.08176547102766;53.59147246262526;0.0;17.248535499851716;14.210588861400147;0.0;17.248535499851716;0.0;66.86459734487266;9.589074368143644;5.917906046161393;49.775767503936606;42.46456947923127;0.0;0.0;0.0;88.54;17.929052163261204;14.69560176298435;0.0;25.1627844875253;36.88280471758944;23.96854622924601;0.0;7.109797541277533;52.264388940932236;13.847474399381248;14.210588861400147;16.287209614975044;0.0;29.91120900412251;10.397818823542579;1.7230181038464774;0.0807043833927723;12.624335063685711;1.7603589698520463;6.28348756231887;1.598525140930652;0.48148148148148145;35.0;1.0;8.0;0.0;2.0;2.0;2.0;0.0;2.0;6.0;1.0;8.0;10.0;0.0;1.0;1.0;4.0;3.913800000000002;130.90180000000007;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL10016;12.962883745341877;-1.0691380222377693;12.962883745341877;0.11744438864104811;0.24715428400654008;551.5510000000003;526.3510000000003;551.15801676;206.0;0.0;0.3527119182290025;-0.4928434735712013;0.4928434735712013;0.3527119182290025;0.8048780487804879;1.5121951219512195;2.2439024390243905;16.701120738539643;10.00515440233208;2.2744056788527085;-2.133481936347126;2.444121882261925;-2.1043153359455746;6.088960631653542;0.06867946304495565;1.4172999751067086;1793.5708818093658;27.92371000513498;22.086145848458287;22.086145848458287;20.084851333567986;13.016099804842156;13.016099804842156;9.665048639679952;9.665048639679952;7.227467921343047;7.227467921343047;5.3161360275999465;5.3161360275999465;-5.309999999999999;3.727860396256025;24.711058986530983;10.018663316858591;4.409508616101657;234.51849978563615;38.09480476543236;12.300809959361379;34.49707099970343;13.585884612199655;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;42.46456947923127;47.02218981739904;23.560799180535977;12.626498258893795;38.32224230171282;16.872230220032908;0.0;4.567099647791355;0.0;13.151638370425493;20.69568215347719;95.68360286824341;0.0;45.62397398309742;28.421177722800294;0.0;34.49707099970343;0.0;36.3386144840611;13.151638370425493;0.0;21.615368162314272;78.86277189000094;0.0;22.02982791547505;0.0;97.61000000000001;5.969305287951849;9.901064578912528;0.0;25.82456901296069;63.13378087969139;11.126902983393991;0.0;23.809631325992108;66.73003775307771;0.0;28.421177722800294;35.84840720954959;0.0;12.962883745341877;11.298979195400065;3.876908700206064;2.386036632731086;24.526748818710466;0.0;0.8654049022757575;1.567964129118426;0.15625;41.0;1.0;9.0;0.0;2.0;2.0;4.0;1.0;5.0;8.0;1.0;9.0;8.0;0.0;0.0;0.0;7.0;6.099800000000005;149.44929999999977;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
