id;predicted;uq;resid
CHEMBL2164560;-2.651659650806719;0.6417429834658887;0.5797776435005941
CHEMBL208163;-2.8913769923735084;0.6838263882902186;-0.5649890407555347
CHEMBL2335295;-2.382120583660636;0.9244353506963472;-0.49294067973106426
CHEMBL1784053;-3.523990773875612;0.44739217506800977;0.04686951915594939
CHEMBL1784051;-3.5344853673741325;0.5163978925613816;0.057364112654469945
CHEMBL1784052;-3.491414221167462;0.3618000877628642;0.014292966447799316
CHEMBL1784049;-3.535162291034335;0.44423712179326097;0.05804103631467239
CHEMBL1783875;-3.4782495438956484;0.2101582046975345;0.0011282891759858416
CHEMBL1783874;-3.4765708006423948;0.3176416880461844;-0.0005504540772678368
CHEMBL1784050;-3.5642900813647294;0.34668206019141246;0.08716882664506675
CHEMBL1783876;-3.5177774665704735;0.2989995473511819;0.04065621185081092
CHEMBL1784070;-3.4901209083931826;0.25541877435356924;0.012999653673519962
CHEMBL1784068;-3.508033194927659;0.24628893704871807;0.03091194020799648
CHEMBL1784067;-3.4089635354487187;0.37554285574586616;-0.06815771927094394
CHEMBL1784072;-3.485434910789031;0.12759644978794266;0.008313656069368403
CHEMBL1784071;-3.550568132135652;0.27157026681276664;0.07344687741598932
CHEMBL1784069;-3.538667198918132;0.29157234850099134;0.06154594419846937
CHEMBL1784073;-3.4465797100842304;0.41354341065639927;-0.03054154463543224
CHEMBL1784048;-3.42770537476708;0.29819676305344106;-0.049415879952582564
CHEMBL1784074;-3.57052613996347;0.47341984558511824;0.09340488524380719
CHEMBL1784076;-3.561271235490141;0.3848541180424457;0.0841499807704782
CHEMBL1784077;-3.4868191037020484;0.274471101108777;0.009697848982385793
CHEMBL1784078;-3.4745441496116882;0.4285910762670046;-0.0025771051079743756
CHEMBL1784075;-3.525449530172565;0.39731794792308633;0.048328275452902414
CHEMBL373017;-2.548422779397894;1.2493297185952064;-0.9213992365802688
CHEMBL201068;-1.642319588038318;1.153342685433437;0.3590183593347682
CHEMBL201939;-2.3126663916928267;1.147587261895647;-1.1527164597555917
CHEMBL380710;-2.0277199789871974;1.1592287257177405;-0.2555812497163523
CHEMBL2113100;-2.2045919882020297;1.1482821712604554;-0.010251859845668232
CHEMBL197212;-1.575497209480197;1.0396698791933228;0.6409987582366293
CHEMBL426467;-1.2679605643193854;0.9602351285595034;0.9255378834971791
CHEMBL194246;-1.428126466514131;1.2692234595240006;0.22400648385820632
CHEMBL196343;-2.307715715215871;1.1108823872942977;-0.02066388822286669
CHEMBL196054;-1.848525600343868;1.149335324319721;0.5061029195216618
CHEMBL196674;-2.282180282637521;1.1026507170433784;-0.7121368700321158
CHEMBL370879;-2.379957866661736;1.0740337285213537;-0.10576355981984431
CHEMBL194407;-2.1083505982649826;1.042614726329607;1.0079800531474197
CHEMBL196643;-1.8534602948769008;1.11793717383293;1.4732490531652949
CHEMBL364709;-2.152353002219217;1.1819095425903559;-0.6110749913437203
CHEMBL195965;-2.0354967642461648;1.1378043571917835;0.010190898981394358
CHEMBL2335291;-2.2953073625081335;0.9693219900921703;-0.6778204910915653
CHEMBL63093;-2.2675009158065307;1.2439498405795542;0.2807291815402859
CHEMBL2403679;-3.541268820466999;0.7491548028921585;-0.45873117953300113
CHEMBL65886;-2.2526385560210027;1.2010551772301894;0.3441535371423532
CHEMBL443487;-1.7544830499081017;1.3055397504563027;1.263121356073829
