id;predicted;uq;resid
CHEMBL2164560;-2.5747951501839297;0.47380010121427146;0.5029131428778046
CHEMBL208163;-3.034850057011768;0.4496250912678284;-0.4215159761172753
CHEMBL2335295;-2.531629940875982;0.7428408936565342;-0.34343132251571795
CHEMBL1784053;-3.48105903670721;0.08394950780251097;0.00393778198754724
CHEMBL1784051;-3.48749661706748;0.2908297519874989;0.01037536234781733
CHEMBL1784052;-3.5131500032333;0.22101120408272618;0.03602874851363724
CHEMBL1784049;-3.4723500421724736;0.04747296544226123;-0.004771212547189041
CHEMBL1783875;-3.4718439422389222;0.05250859620029734;-0.00527731248074037
CHEMBL1783874;-3.4975788296252768;0.15970944298915765;0.020457574905614173
CHEMBL1784050;-3.5111439747144084;0.2214146917234219;0.03402271999474582
CHEMBL1783876;-3.5549757718689294;0.3731244202548959;0.07785451714926683
CHEMBL1784070;-3.454308580216972;0.0902951669884214;-0.022812674502690644
CHEMBL1784068;-3.4875788296252765;0.07320302433924712;0.010457574905613942
CHEMBL1784067;-3.484675317082706;0.09914434161396468;0.007554062363043457
CHEMBL1784072;-3.5241861891612096;0.17296456388244566;0.047064934441547024
CHEMBL1784071;-3.4672863111767267;0.25605720653068925;-0.009834943542935903
CHEMBL1784069;-3.46220852900021;0.20766761525090374;-0.01491272571945279
CHEMBL1784073;-3.7863384091221177;0.47947684765698667;0.3092171544024551
CHEMBL1784048;-3.471120574934819;0.10472189456760629;-0.006000679784843754
CHEMBL1784074;-3.4757888671282853;0.09040976488331444;-0.0013323875913773264
CHEMBL1784076;-3.528049478976011;0.30562362506303237;0.050928224256348464
CHEMBL1784077;-3.4282455466487205;0.44658664110680324;-0.0488757080709421
CHEMBL1784078;-3.486673411985217;0.22901931390290584;0.009552157265554584
CHEMBL1784075;-3.466434701606515;0.060766313287614324;-0.010686553113147479
CHEMBL373017;-3.1731510747399034;0.8661564095723437;-0.29667094123825954
CHEMBL201068;-1.498838165773477;1.0911744239337566;0.21553693706992738
CHEMBL201939;-2.688064678389221;0.8968125196294519;-0.7773181730591974
CHEMBL380710;-2.327427404761629;0.8116825685087262;0.044126176058079114
CHEMBL2113100;-1.8354590924452976;1.2240426584822695;-0.37938475560240037
CHEMBL197212;-1.2060022414486766;0.9666820788304121;0.27150379020510906
CHEMBL426467;-1.1403898762329028;0.5829796493302598;0.7979671954106965
CHEMBL194246;-1.3163803667588598;0.7177351634894924;0.11226038410293504
CHEMBL196343;-2.506352684374855;0.752536190450297;0.17797308093611752
CHEMBL196054;-1.4764537886613638;0.9569277441231955;0.13403110783915761
CHEMBL196674;-2.0810410966823296;1.035804270657652;-0.913276055987307
CHEMBL370879;-2.5472528162306602;0.7854722162722694;0.06153138974908012
CHEMBL194407;-1.6428306648607311;1.2618790523216021;0.5424601197431682
CHEMBL196643;-1.31244163865348;1.0100147110119142;0.9322303969418742
CHEMBL364709;-1.4027134493340692;1.030914982804359;-1.3607145442288682
CHEMBL195965;-2.2053391427081426;1.1397920856727608;0.18003327744337216
CHEMBL2335291;-2.4570924631206474;0.8689636642566857;-0.5160353904790513
CHEMBL63093;-1.995869637211863;1.2724338977455398;0.009097902945618186
