id;predicted;uq;resid
CHEMBL217867;-2.444438346723734;0.5462151342354329;-0.2457577333047798
CHEMBL3114496;-0.2656377135488352;1.09985371364709;-0.9348479844519955
CHEMBL3114489;-1.655544446382122;0.5812696085674804;0.13703050650423454
CHEMBL3114473;-2.236387367654286;0.3802210868325105;0.0059384462760117
CHEMBL3114472;-2.2669090474467946;0.4281998456864077;-0.011844553506034305
CHEMBL3114471;-2.199568087659221;0.3593441893406418;-0.12265120707469812
CHEMBL3114480;-2.2315002465110236;0.5153365043605315;0.28701757436085473
CHEMBL3114481;-2.1255562733409885;0.5619753325865932;0.1299210787434386
CHEMBL3114479;-1.9403393779528517;0.5565564100668274;0.14794768845459783
CHEMBL3114478;-1.842579244636709;0.5320921574397973;-0.09191920660685882
CHEMBL3114470;-2.365690008675451;0.2711667237197208;0.11041750357214486
CHEMBL3114477;-2.176068517645049;0.7179451455882099;0.5326158411588615
CHEMBL3114483;-1.80354345126543;0.6422671692978027;0.24724095049814276
CHEMBL3114474;-1.973279336725137;0.8401904203560818;0.19512808634149326
CHEMBL3114475;-1.983121424676598;0.59011228439492;-0.220998557979327
CHEMBL3114465;-3.099482501792915;0.6531626972247708;0.7015424931208778
CHEMBL3114458;-2.611903794208723;0.6034837795212137;-1.2689097980720687
CHEMBL2018359;-2.370774690177695;0.9162771778350686;-0.40007732146444885
CHEMBL1770725;-0.018174046069818844;0.6499652972608697;-0.05370796123630646
CHEMBL1770727;0.14660139081886847;0.47999887358073207;-0.9807040465316621
CHEMBL429765;-2.536085608688316;0.3495310252828394;0.23505561302433486
CHEMBL404977;-3.811308804533378;0.5644121553749801;-0.5689024371782283
CHEMBL262961;-4.182711370056561;0.49601580062367034;-0.47050114371878315
CHEMBL267406;-4.368176387229874;0.6302803088472967;0.11290388212656755
CHEMBL265399;-4.492481614835683;0.57028455516065;0.5893916278437392
CHEMBL405694;-3.9754912074301028;0.5145141255215957;-0.024508792569897242
CHEMBL438008;-3.798224320985416;0.6105216594484489;-0.20177567901458415
CHEMBL376040;-3.974273779694199;0.4992117693951648;-0.17185425598403903
