id;predicted;uq;resid
mobley_1017962;-2.4747;0.31486331955310387;-0.015300000000000313
mobley_1019269;-4.530299999999997;0.20387964586981214;-0.18970000000000287
mobley_1034539;-3.8732000000000006;0.7619486596877768;0.8332000000000006
mobley_1036761;-5.2886;0.7376598403058148;0.6985999999999999
mobley_1046331;-3.9901999999999993;1.1258259012831426;0.17019999999999946
mobley_1075836;-3.013;0.4106811415197927;0.08299999999999974
mobley_1079207;-1.1172500000000012;0.2669525941061445;0.1372500000000012
mobley_1107178;-0.8599999999999995;0.5722534403566308;0.11999999999999955
mobley_1139153;2.8089000000000017;0.41357924270930213;0.0810999999999984
mobley_1144156;-1.832799999999999;0.6693669845458468;0.24279999999999902
mobley_1160109;-3.9058999999999964;0.9132350135644165;0.15589999999999637
mobley_1178614;-6.242499999999998;0.708099392740878;1.6924999999999981
mobley_1189457;-1.7375999999999998;0.6714553149689113;-0.9924000000000002
mobley_1199854;-0.7852000000000002;0.5939755550525628;0.2552000000000002
mobley_1231151;-0.5179;0.5864150322084181;0.2679
mobley_1235151;-3.0572999999999992;0.7606179790144322;0.2372999999999994
mobley_1244778;-5.094249999999996;1.197718743069507;-0.38575000000000426
mobley_1261349;1.9089000000000014;0.45215682014097736;0.6010999999999984
mobley_1278715;-0.9974000000000003;1.3430529550244852;0.3574000000000003
mobley_129464;-2.2792999999999997;1.187283668716116;1.4492999999999996
mobley_1323538;-6.683900000000005;2.4753686169942446;-0.8160999999999952
mobley_1328465;-1.2347000000000004;0.7121017553692731;-0.7552999999999996
mobley_1328936;-8.35560000000001;2.9121151488222443;1.4756000000000098
mobley_1352110;-4.271889999999998;1.2681624651045305;0.6318899999999981
mobley_1363784;-4.908600000000004;0.29102927687777375;0.06860000000000444
mobley_1396156;-6.0264;2.6617056636675662;0.8064
mobley_1417007;-8.112300000000001;2.6036128187578127;-0.8976999999999986
mobley_1424265;-0.8008999999999997;0.4094730638271585;-0.029100000000000237
mobley_1449384;-0.5492999999999999;0.6763434852203429;-0.13070000000000015
mobley_1469079;-4.073300000000002;1.519619067398143;0.5133000000000023
mobley_1502181;-2.4002999999999988;0.26239456930355853;-0.08970000000000145
mobley_1520842;-4.780899999999996;0.25648428801780443;-0.14910000000000334
mobley_1527293;-8.742100000000002;2.5473929005946454;0.3221000000000025
mobley_1563176;-0.6327999999999999;0.6796206000409344;-0.3572000000000001
mobley_1571523;-5.849399999999998;0.37088763797139424;-0.31060000000000176
