id;predicted;uq;resid
0;6.4991064;0.08928858;-0.45548616816552734
1;5.952898;0.13854435;0.4906788534873048
2;6.6984906;0.10572882;-1.2002069916594236
3;6.71729;0.13928704;0.0748872763784183
4;6.6274133;0.11899451;0.3967874171423338
5;7.045022;0.11513922;-0.13152420980322255
6;7.0370817;0.12617354;-0.11759997944482414
7;6.9885573;0.18058234;0.11107553228540024
8;6.377168;0.09503643;-0.5325406585583492
9;6.346013;0.10898374;0.18746035784716764
10;6.4875207;0.07447819;0.12200345126733403
11;6.4987245;0.09951268;0.02895799339819316
12;7.0156603;0.11375162;-0.011163855949707369
13;5.3166585;0.34545863;-0.2979278888566892
14;6.6192193;0.13579334;-0.5390658871311036
15;5.8881884;0.22671075;0.9482030748784176
16;6.3879027;0.08700022;0.4876582523361819
17;6.4727564;0.13689294;0.0613256611967774
18;6.908997;0.10858406;0.30297605713159204
19;6.9036064;0.15536392;-0.1755409087949218
20;7.0553575;0.17673226;-0.06844759420727531
21;7.136739;0.15919597;-0.12131109316064492
22;6.60284;0.10488607;-0.040495397746826534
23;6.544351;0.085771434;-0.09170730392163051
24;6.9685864;0.12760553;-0.1363762238547359
25;6.484831;0.09109548;0.12644644367675806
26;6.5744104;0.091762625;0.12750099246240243
27;6.6834016;0.080594346;0.31219105137475545
28;6.5293074;0.06991144;-0.26010578541748064
29;6.3741064;0.08815071;0.07595894683447302
30;6.5397615;0.07199387;-0.40858224927392595
31;6.4504;0.072984025;0.3501192093591312
32;6.873026;0.1375842;0.09314841183496103
33;6.826326;0.08036727;-0.03009286840209935
34;6.919229;0.12113663;0.3121328683908695
35;6.5654616;0.07307743;-0.03572508258959939
36;6.301743;0.12523381;-0.08199551754809598
37;6.3958893;0.11532035;-0.22118554622656283
38;6.2011914;0.10151519;0.01915437367651407
39;6.1957564;0.097318105;0.024416280605713325
40;6.3602734;0.107180014;1.1904025457939449
41;6.7992954;0.17767005;-0.6866707584150387
42;6.4359126;0.14167522;0.528937932899658
43;6.575159;0.106775336;-0.41791804387597686
44;6.7941628;0.079790205;-0.21083653524414103
45;6.393384;0.077228375;0.12992927720263658
46;5.9917216;0.12696011;-0.025707995096435177
47;6.208344;0.099560924;0.19571911130346642
48;5.468012;0.35426453;0.13895414892089875
49;5.8072343;0.29359755;-0.37428360376196324
50;5.588691;0.25228488;0.15514063191137684
51;5.6616035;0.24122949;-0.6463872147751468
52;5.4065742;0.2983452;-0.10666550676757769
53;5.4420867;0.24280135;-0.5020701966247563
54;5.9287453;0.13257936;-0.5091159097753906
56;6.330437;0.18145972;-1.1047482573801268
57;5.4030495;0.3551429;0.0818483360058595
58;5.6572895;0.24445441;0.3362980739951169
59;6.0632105;0.07767864;0.20842322513427725
60;6.8167305;0.16990668;-0.7216352972675777
61;6.606491;0.13404053;-1.0846461808671872
62;6.607044;0.05615579;0.09585213002929649
63;6.616141;0.065800235;-0.5381392734377437
64;6.3716955;0.093747705;0.33339757050634766
65;6.081179;0.13435632;-0.9973956109982911
66;5.814634;0.21648616;-0.08051486028295862
67;6.3461003;0.075735256;0.18373918264721656
68;6.2264013;0.13804568;0.04222750995947244
69;6.530863;0.08991018;0.2322977427724613
70;6.3173437;0.08129798;-0.07697378985302716
71;5.998805;0.11405379;-0.11230385408154309
72;6.4459352;0.08573587;-0.2624151803286132
73;6.483775;0.059912074;-0.27919629885498054
74;6.312622;0.078047074;0.3937281506875001
75;6.238123;0.12726174;0.16313031293652358
76;6.9559364;0.11137701;0.22045894011523437
77;6.6865144;0.06554313;0.16838248940600575
78;6.936379;0.13619381;0.05251601415893514
79;6.6985974;0.07413884;-0.0029371361828616216
80;6.2990193;0.17372584;0.35123702929956035
81;6.628344;0.107266955;-0.9187504449904784
82;6.4168096;0.18307322;-0.06301717086840863
83;6.7880073;0.099036396;0.18570467863110363
84;6.7745733;0.116493195;-0.16404065311084004
85;6.6482296;0.107167386;0.2218550430009767
86;6.6544437;0.075118355;0.2124326841552735
87;6.794109;0.12520845;0.11359165535473625
88;6.304188;0.13868418;0.42100803534179665
89;6.6103816;0.076768965;-0.06072310524096647
90;6.5134053;0.07723368;0.03173457897143539
91;5.5774717;0.3286754;0.8816359509067384
92;6.484251;0.083896905;0.09145550566113325
93;6.3317018;0.11892708;-0.1216066575236816
94;6.4234886;0.098639354;-0.13799440594335977
95;6.3327527;0.08896496;-0.7969858326203614
96;6.2094054;0.11996252;0.5281672207893067
97;6.6069546;0.056423157;-0.6101953185849611
98;6.322113;0.16067812;0.04597667989062515
99;6.5808415;0.10523964;-0.19723302429028333
100;6.202633;0.10456143;-0.1428255400527343
101;6.1251183;0.08306344;0.08793167038476568
102;6.6335535;0.07428597;-0.2218364189438473
103;6.434088;0.067179084;0.14717971286694365
104;6.652959;0.07013473;-0.19862465693408193
