id;predicted;uq;resid
CHEMBL100391;-3.9226425;0.24504144;1.2236724650701092
CHEMBL100664;-3.8440223;0.24074134;-0.33206898503834736
CHEMBL100675;-4.95605;0.41220906;0.6136272383062114
CHEMBL100811;-4.8588448;0.39862245;0.4116867257378587
CHEMBL100945;-3.7112145;0.26834586;-0.5675390585639128
CHEMBL101019;-3.9113522;0.2399101;0.06625411757851651
CHEMBL101052;-4.2226915;0.2757513;-0.3336109648175807
CHEMBL101119;-3.5154946;0.20593508;0.5154945850372314
CHEMBL101156;-3.3890684;0.16940813;-0.0880528896226167
CHEMBL101311;-3.651761;0.1864148;0.6517610549926758
CHEMBL101468;-4.04933;0.2363868;0.7483002388636066
CHEMBL101473;-3.7013247;0.32838663;-0.2017652856827401
CHEMBL101557;-4.5067997;0.3348852;-0.03726834647429911
CHEMBL101558;-4.687213;0.3842201;0.1074293474139516
CHEMBL101679;-3.771528;0.23209482;-0.0066232447836682695
CHEMBL101747;-2.5244396;0.3456555;-0.47556042671203613
CHEMBL101779;-4.8469987;0.4023355;-0.1530013084411621
CHEMBL101804;-2.1146505;0.24748637;-0.8853495121002197
CHEMBL101810;-3.4189303;0.21262625;0.4189302921295166
CHEMBL101868;-4.627542;0.35714036;-0.301876906823912
CHEMBL101887;-2.901615;0.1280409;-1.1775663416439386
CHEMBL102008;-4.5084953;0.28799006;0.5084953308105469
CHEMBL102047;-4.057342;0.26320413;-0.47413686458253856
CHEMBL102136;-4.8179936;0.3871314;-0.1820063591003418
CHEMBL102241;-1.1862051;0.2859624;-1.4233892605283205
CHEMBL102926;-2.6683238;0.13914806;2.6683237552642822
CHEMBL102936;-2.9688294;0.07804047;-0.03117060661315918
CHEMBL103039;-1.4343861;0.24006362;-1.2558099458808698
CHEMBL103080;-2.9609814;0.052125096;-0.03901863098144531
CHEMBL103098;-2.200945;0.3697668;-0.7990550994873047
CHEMBL103099;-2.9904394;0.011822378;-0.009560585021972656
CHEMBL103104;-1.2204357;0.30702573;0.26139434624244395
CHEMBL103112;-2.9688675;0.048440766;-0.03113245964050293
