id;predicted;uq;resid
CHEMBL261977;-3.6382618611724302;0.7731255014831567;0.7882592750799691
CHEMBL299097;-3.597180217108033;0.9803669846323348;-0.9628198369935403
CHEMBL299231;-3.574005309357338;0.9096338773377174;1.0039997325955499
CHEMBL62274;-3.0504493929145076;0.7713064372215603;0.8204605563696967
CHEMBL51118;-2.736509229100723;0.7552549418443669;-0.14349215922104586
CHEMBL2393261;-3.8119136257566892;0.42437989666485354;-0.18808637424331076
CHEMBL574548;-3.8638190892761304;0.39068732952349355;-0.13618091072386962
CHEMBL574253;-3.3360496376447615;0.7199803609378037;0.0352368435266448
CHEMBL573317;-3.5419864118666005;0.7784596148404213;0.10550571685710564
CHEMBL261964;-4.95600827976541;0.20527819910215042;-0.043991720234590304
CHEMBL213771;-4.776072081334873;0.414279330637115;-0.22392791866512685
CHEMBL268848;-4.908964300766391;0.28572975458024;-0.09103569923360944
CHEMBL1182210;-2.7688775715586966;0.8238005295053475;-0.2426928720385817
CHEMBL218592;-2.874956080081915;0.7483578782551403;0.0708166477465646
CHEMBL221387;-2.691151743692814;0.8883694628939912;-0.3300375553771242
CHEMBL305660;-3.170660244593452;0.9465271194464421;0.7949966306325669
CHEMBL17157;-2.668512242195169;0.83463674105447;-0.42174581073614714
CHEMBL601773;-2.3064159553935206;0.727790664660409;-0.07198194555461646
CHEMBL1385840;-2.47221345668507;0.867872085350172;0.45518011738628994
CHEMBL493;-2.1951114984608613;0.6159984297684453;-0.530800133834187
CHEMBL1403281;-2.439554391684149;0.8302466404661683;0.2722370569359729
CHEMBL1222296;-3.170434814100044;0.7363875310692017;-0.7161687001866679
CHEMBL1222294;-2.4542649395972633;0.8787583789515218;-0.168984350800637
CHEMBL1222232;-2.6702211227177735;0.6681999756848911;0.6834493884515287
CHEMBL1222230;-3.0230706666817206;0.822303476091596;-0.5964400541567776
CHEMBL1222233;-2.7093314505229085;0.9250707535223647;-1.2906685494770915
CHEMBL309904;-2.6997488003197474;0.8167332286686939;0.1897537083063483
