id;predicted;uq;resid
CHEMBL1562533;-3.9288664707139755;0.2795463918074011;-0.6152015736363001
CHEMBL1311570;-3.555961295785318;1.0425385790866377;-0.3158450686734109
CHEMBL1456185;-4.158836997705569;0.3198978193028342;0.08658710009205439
CHEMBL1990096;-3.9640591799690075;0.4467954135344961;0.1137806274509705
CHEMBL1210154;-3.895369705977893;0.32305390492586905;-0.10463029402210688
CHEMBL83255;-4.205637510925901;0.43955605515560464;-0.2714837437937616
CHEMBL1482513;-1.3470046561788782;1.601788330588298;-3.1970633881713972
CHEMBL667;-4.227420417527714;0.4238080090244898;-0.31664762682256153
CHEMBL306277;-4.0032586916112045;0.12453127834484767;0.0032586916112045117
CHEMBL78109;-3.9958189238675788;0.13805547655788336;-0.004181076132421246
CHEMBL311506;-4.048676837739538;0.18017234151040906;0.04867683773953768
CHEMBL311159;-4.30041524519294;0.29519848718956093;0.30041524519293983
CHEMBL77639;-4.017395419971317;0.10001676874026495;0.017395419971316883
CHEMBL77333;-4.006125157445353;0.17539575621205442;0.006125157445352691
CHEMBL77769;-4.048094091825542;0.19414883403090874;0.048094091825541696
CHEMBL1545205;-3.8883323101095937;0.20321097382391135;-0.38812949406365016
CHEMBL1621543;-4.165513858279776;0.2965793026221128;0.29464196321203273
CHEMBL161724;-2.9415857433901227;1.6415734658182297;-0.05841425660987731
CHEMBL1439337;-3.7482061163756573;0.8499997155098205;-0.7958619279746184
CHEMBL438411;0.6994399889821082;1.1544586022895629;-1.1291922689845162
CHEMBL269503;-0.44644575565522127;0.6795383654132863;2.14541575999124
CHEMBL1626306;-3.8624623601178927;0.7705412969431342;-0.681605684232383
CHEMBL1495022;-3.9314136800573993;0.45982237268039416;0.12124839551424982
CHEMBL1617044;-4.258300725083273;0.2956350276329125;0.5143208598414297
CHEMBL1350415;-3.8840249186299616;0.4153232024026047;-0.39700844861776563
CHEMBL155048;-3.5836857214652342;0.7650456608438403;-0.41631427853476577
CHEMBL154168;-3.6697339216054274;0.7002802248207979;-0.33026607839457256
CHEMBL1487131;-3.993338937552073;0.24140338106443343;0.23899060184105414
CHEMBL1311646;-4.041133413815478;0.333561472033029;-0.5029346305347975
