id;y
0;6.319098321
1;7.420216403
2;6.869666232
3;6.764471553
4;6.625251654
5;6.749579998
6;7.084600165
7;8.958607315
8;8.974694135
9;9.48148606
10;9.568636236
11;9.259637311
12;8.653647026
13;9.013228266
14;8.224025669
15;8.155522824
16;8.107905397
17;7.627087997
18;7.605548319
19;7.425968732
20;7.567030709
21;7.355561411
22;7.657577319
23;8.804100348
24;8.419075024
25;8.457174573
26;8.690369833
27;8.455931956
28;9.508638306
29;8.6712128
30;9.431798276
31;8.790484985
32;6.950781977
33;8.36552273
34;8.067019178
35;9.167491087
36;8.607303047
37;9.006123085
38;7.924453039
39;8.954677021
40;9.105130343
41;8.924453039
42;9.600326279
43;8.003926346
44;5.958607315
45;6.107348966
46;8.742321425
47;7.995678626
48;9.142667504
49;8.640164518
50;7.899629455
51;8.721246399
52;9.033389013
53;6.987162775
54;9.578396073
55;9.528708289
56;9.301029996
57;8.769551079
58;8.627087997
59;9.657577319
60;8.826813732
61;8.91721463
62;8.910094889
63;8.465973894
64;8.528708289
65;7.730487056
66;9.301029996
67;9.148741651
68;8.576754126
69;8.009661145
70;8.503070352
71;9.431798276
72;9.091514981
73;8.632644079
74;8.40560745
75;8.486855969
76;9.107905397
77;7.25711658
78;8.728158393
79;8.754487332
80;9.772113295
81;8.454692884
82;8.076755981
83;9.19859629
84;8.903089987
85;8.22184875
86;7.730487056
87;8.083546051
88;9.050609993
89;8.417936637
90;9.26760624
91;9.200659451
92;8.692503962
93;8.588380294
94;8.692503962
95;7.688246139
96;9.179142011
97;9.300162274
98;8.8569852
99;8.496209317
100;9.260427656
101;9.390405591
102;9.193820026
103;9.958607315
104;8.238072162
105;7.18243463
106;8.602059991
107;8.258848401
108;9.080921908
109;8.991399828
110;7.390405591
111;8.128427064
112;7.563837353
113;8.041914151
114;7.221125528
115;9.30980392
116;8.774690718
117;8.123205024
118;9.091514981
119;8.906578315
120;8.832682665
121;8.169411331
122;9.769551079
123;9.096910013
124;9.077793723
125;9.206209615
126;9.301029996
127;9.330683119
128;7.896196279
129;9.056505484
130;9.083019953
131;8.759450752
132;9.175223538
133;9.248720896
134;8.804100348
135;9.510041521
136;9.228412519
137;9.118615343
138;8.879426069
139;9.468521083
140;9.283996656
141;9.714442691
142;9.337242168
143;9.27083521
144;9.124938737
145;9.301029996
146;8.174573882
147;8.829738285
148;8.785156152
149;9.397940009
150;9.575118363
151;8.220403509
152;8.047207557
153;9.066512712
154;9.37675071
155;9.374687549
156;9.124938737
157;9.222573178
158;9.329754147
159;8.89279003
160;9.360513511
161;8.200659451
162;8.661543506
163;9.431798276
164;7.524328812
165;8.573488739
166;8.032452024
167;8.057495894
168;7.647817482
169;8.438898616
170;8.66756154
171;7.627087997
172;8.302770657
173;8.015922966
174;8.8569852
175;9.009661145
176;9.419075024
177;9.11407366
178;9.294136288
179;8.069050969
180;7.982966661
181;8.084600165
182;8.723538196
183;8.970616222
184;8.460923901
185;9.172630727
186;8.37161107
187;8.159893906
188;8.73754891
189;8.281498311
190;9.153662888
191;8.832682665
192;8.244125144
193;9.158015195
194;8.103473783
195;7.576754126
196;8.559090918
197;9.055517328
198;8.774690718
199;8.485452247
200;8.787812396
201;9.119186408
202;9.112945622
203;9.163675884
204;8.920818754
205;8.860120914
206;9.32330639
207;8.171984936
208;8.286509457
209;8.258060922
210;9.148741651
211;8.809668302
212;9.313363731
213;8.084072788
214;7.543633967
215;9.259637311
216;9.886056648
217;9.744727495
218;9.193820026
219;7.048662481
220;8.609064893
221;8.913640169
222;8.19314197
223;9.207608311
224;8.714442691
225;7.640164518
226;9.853871964
227;9.679853714
228;6.742321425
229;7.950781977
230;9.301029996
231;9.040958608
232;8.634512015
233;9.161150909
234;9.537602002
235;9.698970004
236;9.769551079
237;9.823908741
238;9.754487332
239;8.68613278
240;8.657577319
241;8.818156412
242;7.15490196
243;8.53165267
244;8.222573178
245;6.991399828
246;7.580044252
247;7.329105046
248;7.903089987
249;8.166215625
250;9.280668713
251;9.974694135
252;9.847711656
253;8.103473783
254;6.669586227
255;7.118615343
256;9.142667504
257;8.500312917
258;8.600326279
259;9.229147988
260;7.200659451
261;8.627087997
262;9.081445469
263;8.591760035
264;8.91721463
265;8.651695137
266;9.679853714
267;9.559090918
268;9.725842151
269;9.443697499
270;8.040958608
271;10.09691001
272;9.638272164
273;5.610833916
274;6.018634491
275;6.619788758
276;7.22184875
277;6.438898616
278;6.721246399
279;6.659555885
280;7.294136288
281;6.463441557
282;7.034798299
283;6.647817482
284;6.163675884
285;6.705533774
286;7.623423043
287;9.48148606
288;8.175874166
289;8.415668776
290;8.913640169
291;9.37675071
292;9.22184875
293;9.184422252
294;9.101823517
295;8.66756154
296;8.539102157
297;9.008773924
298;8.714442691
299;9.057000407
300;8.866461092
301;8.354577731
302;8.607303047
303;9.283996656
304;9.484126156
305;9.036684489
306;9.031517051
307;9.283162277
308;8.63638802
309;9.643974143
310;8.910448117
311;10.0
312;9.364516253
313;9.161150909
314;8.924453039
315;9.651695137
316;9.26760624
317;9.515700161
318;8.025028006
319;9.431798276
320;8.903089987
321;7.324863496
322;8.209855635
323;8.798602876
324;7.599634727
325;6.721246399
326;8.416801226
327;9.408935393
328;8.70333481
329;8.382999659
330;6.3435021755
331;7.102372909
332;7.173601218
333;9.508638306
334;9.15490196
335;5.212539525
336;7.648010545
337;9.318758763
338;6.446116973
339;8.083019953
340;8.759450752
341;8.694648631
342;9.752026734
343;8.920818754
344;9.328827157
345;8.684029655
346;8.872895202
347;5.3981219455
348;8.336299075
349;8.327902142
350;8.37161107
351;7.051098239
352;9.337242168
353;7.341988603
354;8.394290208000001
355;8.66756154
356;8.420216403
357;8.109020403
358;8.982966661
359;8.8569852
360;8.42136079
361;9.148741651
362;9.229147988
363;8.872895202
364;9.180456064
365;8.841637508
366;8.311580178
367;8.196542884
368;9.13667714
369;9.575118363
370;8.628932138
371;9.420216403
372;8.657577319
373;9.236572006
374;9.48148606
375;9.13667714
376;9.283996656
377;8.488116639
378;8.9893929425
379;9.056011125
380;8.384049948
381;8.058488567
382;6.408935393
383;7.480172006
384;7.416801226
385;9.732828272
386;10.30103
387;6.614393726
388;7.277366077
389;5.671620397
390;8.673664139
391;9.369572125
392;8.928117993
393;9.217527376
394;9.036684489
395;9.050122296
396;8.928117993
397;9.241845378
398;9.247951552
399;9.209011525
400;9.378823718
401;9.420216403
402;8.88941029
403;8.899629455
404;9.074687909
405;8.68613278
406;8.328827157
407;8.2644011
408;8.590066877
409;8.628932138
410;8.612610174
411;8.304518324
412;8.850780887
413;8.896196279
414;7.835647144
415;7.772113295
416;9.161150909
417;9.982966661
418;9.26760624
419;9.468521083
420;9.13076828
421;9.303643611
422;9.30980392
423;7.9326819845
424;9.619788758
425;8.391473966
426;9.657577319
427;9.552841969
428;9.299296283
429;5.739351527
430;6.113509275
431;7.53313238
432;7.554395797
433;8.446116973
434;9.619788758
435;9.013228266
436;8.144480844
437;9.26760624
438;8.598599459
439;9.66756154
440;9.946921557
441;9.772113295
442;9.59345982
443;9.728158393
444;10.25181197
445;6.276544328
446;7.195179321
447;10.22184875
448;10.15490196
449;6.756961951
450;9.468521083
451;8.777283529
452;9.744727495
453;7.910094889
454;9.167491087
455;9.35261703
456;9.987162775
457;9.113509275
458;8.477555766
459;9.180456064
460;7.815308569
461;9.721246399
462;9.045757491
463;9.568636236
464;9.568636236
465;9.327902142
466;9.251811973
467;8.375717904
468;9.585026652
469;9.187086643
470;9.408935393
471;8.540607512
472;9.283996656
473;9.009661145
474;9.420216403
475;9.289882635
476;9.236572006
477;9.37675071
478;9.26760624
479;7.437707136
480;8.962573502
481;8.671620397
