id;y
0;8.970616222
1;8.19314197
2;9.033389013
3;9.600326279
4;8.634512015
5;8.714442691
6;7.355561411
7;9.431798276
8;9.187086643
9;8.790484985
10;8.465973894
11;8.690369833
12;8.278189385
13;7.102372909
14;9.259637311
15;8.774690718
16;9.055517328
17;7.173601218
18;9.229147988
19;7.195179321
20;9.698970004
21;9.180456064
22;8.913640169
23;9.11407366
24;8.954677021
25;9.419075024
26;9.179142011
27;9.175223538
28;8.588380294
29;8.607303047
30;8.903089987
31;8.488116639
32;9.638272164
33;7.051098239
34;9.200659451
35;8.692503962
36;7.657577319
37;9.013228266
38;8.454692884
39;8.054039296
40;8.209855635
41;8.91721463
42;9.30980392
43;8.777283529
44;8.93930216
45;9.37675071
46;8.539102157
47;9.26760624
48;9.300162274
49;9.148741651
50;9.982966661
51;10.30103
52;9.59345982
53;9.477555766
54;9.124938737
55;8.9893929425
56;9.397940009
57;9.036684489
58;8.899629455
59;8.962573502
60;9.217527376
61;8.832682665
62;8.258060922
63;8.084600165
64;8.391473966
65;9.32330639
66;9.228412519
67;8.692503962
68;9.247951552
69;9.101823517
70;6.625251654
71;9.327902142
72;9.568636236
73;8.103473783
74;7.329105046
75;8.6712128
76;9.679853714
77;8.882728704
78;9.847711656
79;9.105130343
80;6.906098681
81;8.394290208000001
82;6.742321425
83;9.259637311
84;8.850780887
85;8.304518324
86;9.241845378
87;8.627087997
88;6.163675884
89;6.446116973
90;8.640164518
91;9.036684489
92;9.080921908
93;9.657577319
94;8.66756154
95;8.742321425
96;8.559090918
97;9.119186408
98;8.500312917
99;9.112945622
100;7.576754126
101;9.408935393
102;10.09691001
103;6.408935393
104;8.694648631
105;7.730487056
106;7.627087997
107;7.563837353
108;9.48148606
109;8.076755981
110;9.142667504
111;7.924453039
112;8.653647026
113;9.096910013
114;9.251811973
115;7.296708622
116;5.671620397
117;8.067019178
118;8.66756154
119;8.025028006
120;9.374687549
121;9.725842151
122;9.559090918
123;7.647817482
124;9.27083521
125;7.420216403
126;7.22184875
127;6.319098321
128;6.621602099
129;8.804100348
130;8.419075024
132;7.995678626
133;10.0
134;8.609064893
135;8.069050969
136;8.602059991
137;9.537602002
138;9.619788758
139;8.119758224
140;9.515700161
141;8.924453039
142;8.920818754
143;8.53165267
144;8.188424994
145;7.567030709
146;7.437707136
147;7.118615343
148;9.236572006
149;7.640164518
150;9.744727495
151;5.104025268
152;9.107905397
153;9.040958608
154;6.448550002
155;7.661543506
156;8.573488739
157;8.818156412
158;9.337242168
159;8.628932138
160;8.224025669
161;8.155522824
162;8.22184875
163;9.364516253
164;8.759450752
165;8.721246399
166;8.009661145
167;9.142667504
168;9.153662888
169;9.124938737
170;9.289882635
171;9.301029996
172;8.590066877
173;9.207608311
174;5.540607512
175;7.048662481
176;8.673664139
177;9.585026652
178;8.866461092
179;8.171984936
180;9.313363731
181;7.512861625
182;6.705533774
183;6.107348966
184;6.764471553
185;5.958607315
186;9.259637311
187;8.058488567
188;8.591760035
189;9.420216403
190;5.625251654
191;6.991399828
192;8.059981845
193;8.311580178
194;8.8569852
195;8.723538196
196;8.047207557
197;9.009661145
198;9.057000407
199;9.772113295
200;7.25711658
202;8.785156152
203;8.744727495
204;7.605548319
205;8.503070352
206;9.508638306
207;8.415668776
208;8.886056648
209;6.721246399
210;9.468521083
211;8.913640169
212;9.13667714
213;8.213248578
214;9.484126156
215;9.390405591
216;9.180456064
217;9.119186408
218;8.68613278
219;9.420216403
220;9.619788758
221;6.950781977
222;8.40560745
223;6.749579998
224;9.187086643
225;9.552841969
226;8.63638802
