id;predicted;uq;resid
0;5.9817467;0.23860069;0.06187356541601563
1;6.02302;0.1896219;0.42055708835058603
2;6.2987127;0.16207506;-0.8004291024077146
3;7.015948;0.16558431;-0.22377061775610319
4;6.60619;0.07640027;0.4180104853796385
5;7.0456805;0.113596976;-0.13218272191870106
6;6.878945;0.112429984;0.04053686519018562
7;6.935887;0.12106011;0.16374601110620102
8;6.1691823;0.13961983;-0.32455478056762654
9;6.2522516;0.1406932;0.2812218019389645
10;6.4116774;0.10076539;0.19784678546533208
11;6.565428;0.08784556;-0.03774532615136739
12;7.1427283;0.14721993;-0.13823189870483432
13;5.3764787;0.30181214;-0.35774806402758763
14;6.6432734;0.09067238;-0.5631199375766602
15;5.919678;0.1708939;0.9167132257878414
16;6.3151665;0.06269851;0.5603945156113284
17;6.489709;0.20547307;0.0443731465483399
18;6.873919;0.0757701;0.3380541058376467
19;6.83546;0.1176318;-0.10739468000463859
20;6.7727337;0.09385696;0.2141761736455079
21;7.007778;0.114232056;0.0076495162753902335
22;6.386501;0.09559003;0.17584371358129847
23;6.464894;0.10509834;-0.01225002090161098
24;6.9508405;0.11602325;-0.11863025217504841
25;6.7077;0.080359824;-0.09642247569580054
26;6.7915525;0.08636275;-0.08964111264013663
27;6.820508;0.086455375;0.1750846327651363
28;6.588052;0.066926956;-0.3188502159594728
29;6.4214144;0.074522205;0.02865097869482458
30;6.5061474;0.07194982;-0.37496809064355485
31;6.262902;0.10578156;0.5376173020104984
32;7.0119586;0.120937884;-0.04578429309057608
33;6.621446;0.14024907;0.17478689234008815
34;6.7393856;0.08571226;0.49197629414160193
35;6.5539064;0.09190263;-0.02416988773486306
36;6.1273303;0.1374133;0.09241720980786106
37;6.3269854;0.13256179;-0.15228162319189487
38;6.150326;0.10461384;0.07002002385351602
39;6.17843;0.09972819;0.041742635586182075
40;6.256077;0.14903572;1.294599094255859
41;7.1524806;0.18713762;-1.039855935264404
42;6.2639112;0.12353912;0.7009392947465818
43;6.770423;0.14008923;-0.6131819064858401
44;6.6786275;0.1351564;-0.09530127599731486
45;6.5341206;0.08365758;-0.010807302692382947
46;6.153385;0.13240787;-0.18737152735351525
47;6.404602;0.14283311;-0.000538956781250377
48;6.0046253;0.26879853;-0.39765931543457
49;6.019464;0.28603086;-0.5865133324606937
50;6.416724;0.20394373;-0.67289233851709
51;6.113722;0.26263222;-1.09850561153418
52;5.501648;0.33513016;-0.20173920671874956
53;5.7213182;0.17721888;-0.7813017449340824
54;5.817886;0.22559835;-0.39825651570190423
56;5.6891937;0.28715873;-0.4635047995859374
57;6.28761;0.120285615;-0.8027122490161132
58;5.7333856;0.21964382;0.2602020161032712
59;6.049883;0.14060289;0.2217508237060546
60;6.682276;0.11806403;-0.5871805700947261
61;6.585826;0.060200393;-1.0639810121049802
62;6.67406;0.071502395;0.028836482141112896
63;6.574552;0.07346492;-0.49655049017358355
64;6.331407;0.12017795;0.3736860188400879
65;6.089131;0.1224261;-1.0053473474484864
66;5.7384825;0.3049661;-0.004363489280761357
67;6.2490983;0.1063183;0.28074121206616187
68;6.576154;0.13777603;-0.3075253930251467
69;6.396924;0.09551772;0.36623653214013707
70;6.290105;0.12903953;-0.04973494402783185
71;6.407055;0.082717426;-0.520553709123047
72;6.2959385;0.09574089;-0.112418422821289
73;6.481537;0.06097329;-0.27695802523437507
74;6.2570534;0.11345612;0.4492968457558595
75;6.379489;0.10570466;0.021764307992675924
76;6.88198;0.0905845;0.29441542967822265
