id;predicted;uq;resid
CHEMBL1183998;-3.45368763971435;0.8370692019861208;-0.9344046768536214
CHEMBL1179717;-3.2686198882925517;0.9405909951373262;-0.4937585410194125
CHEMBL1183791;-3.807358178940794;0.4669765058538448;-0.14893033849286352
CHEMBL1179715;-3.846833416121492;0.611600260619207;0.16482379573937145
CHEMBL87622;-3.7932345041590696;0.3433897062658059;0.4741284448492933
CHEMBL166537;-3.8184357313580763;0.2874604144738052;0.25140936519901613
CHEMBL312823;-3.656889013069377;0.6549327809209288;-0.14983349000680368
CHEMBL83074;-3.901949565843596;0.2984008957434461;0.5944535279303831
CHEMBL313918;-3.765319310534534;0.3877349371288118;-0.20873159225834303
CHEMBL352832;-3.7008908145027446;0.4686338801400618;-0.45897703258982236
CHEMBL315676;-3.87789114794451;0.5463014192411739;0.02055865151324099
CHEMBL84893;-3.6737626298664736;0.35675813019935354;-0.06023665667191347
CHEMBL85936;-3.7035677210407916;0.25556903952692783;0.4940527064981608
CHEMBL85645;-3.528365052095879;0.42650755344209884;-0.15648030954853276
CHEMBL43064;-3.0691185784409027;0.826336063237646;-0.3310739101516731
CHEMBL75880;-2.6043788965599814;1.4741396503539606;-0.8286705150566318
CHEMBL354259;-3.8115048628578334;0.7420651031736798;0.7661818840711758
CHEMBL169011;-3.746496282591425;0.39933201988730127;-0.22847571170664382
CHEMBL87485;-3.589596651285104;0.6407914075197156;-0.017858371929563965
CHEMBL168561;-3.79658456043112;0.32106185548271365;0.042236224720101134
CHEMBL354738;-3.7271387415226225;0.45567063668228813;-0.03703739086770774
CHEMBL237287;-3.023432197552733;0.7220834723695715;-0.5382653351012601
CHEMBL237289;-2.873157390375164;0.8928905892937427;-0.196510706536432
CHEMBL391307;-3.071885471073619;0.8698947802287246;0.35755571132838604
CHEMBL237500;-2.767360853734885;0.742266912028943;0.2975388377567221
CHEMBL256121;-3.4174788958660627;0.672819801656487;1.4489959473121277
CHEMBL237499;-3.0116426964651337;0.8451428345837019;0.3781742408855475
CHEMBL256729;-3.5835040119788406;0.6126008446540563;-0.1410585612088524
CHEMBL404220;-3.630939642348457;0.6173425230671382;0.695432376523744
CHEMBL403553;-3.386251307649454;0.532076503131313;0.31070434625692345
CHEMBL257999;-3.256276744940458;0.5454718475715774;0.27672837023636276
CHEMBL401971;-3.187285200273389;0.5908413388526732;-0.26049280902123195
CHEMBL1951603;-3.883755886737524;0.3016733926070601;-0.11624411326247586
CHEMBL1951605;-3.927786429687639;0.2496274382813092;-0.07221357031236098
CHEMBL1951604;-3.989563331813098;0.09566978096445863;-0.010436668186902143
CHEMBL1951614;-3.975168062434497;0.15983664169661682;-0.024831937565502837
CHEMBL1951613;-3.924563384504531;0.31197840177019254;-0.0754366154954691
CHEMBL1951416;-3.9406891096685546;0.3433373771902101;-0.05931089033144543
CHEMBL1951612;-4.011914510144649;0.08507150769583514;0.01191451014464917
CHEMBL403408;-3.466583311178455;0.48144336431013807;-0.23238669315756333
CHEMBL257376;-3.5242334875613555;0.43905729261311816;-0.17473651677466284
CHEMBL1951425;-3.9107223537111766;0.28268165663154166;-0.0892776462888234
CHEMBL1951419;-3.9761282049590805;0.3050485996162374;-0.02387179504091952
CHEMBL1951427;-3.969577406556528;0.1621501137243322;-0.030422593443471868
CHEMBL1951439;-3.9153953916187487;0.27681197287759746;-0.08460460838125128
CHEMBL1951440;-3.8392133901472016;0.41387585517827996;-0.16078660985279836
CHEMBL1951428;-3.9838328527511933;0.11882576501391173;-0.016167147248806746
CHEMBL1951438;-3.9595490489897833;0.23997849531210666;-0.040450951010216674
CHEMBL1210154;-2.769285358343711;1.2016800508034828;-1.2307146416562889
CHEMBL353023;-3.8997086458071544;1.0827644247429615;0.45255061446493494
CHEMBL166736;-3.860514883420064;0.982497447344456;-0.8538148763251692
CHEMBL75358;-3.9124708565551782;0.9319625442973297;-1.0314191916932933
