id;predicted;uq;resid
CHEMBL100231;-1.4202182508256047;0.2327041453382616;-0.1605927218353418
CHEMBL100595;-1.5290089030176495;0.23805447068120522;0.03680745162510979
CHEMBL100617;-1.3140648521720093;0.381597844426881;0.0750157590318179
CHEMBL100763;-1.3314278985730836;0.29190529698637574;0.15115862090420906
CHEMBL101083;-1.315626418731089;0.30999731805488473;0.015574686611047106
CHEMBL101382;-1.2151962886113927;0.5023985441231856;-0.03396128804050891
CHEMBL101719;-1.6446511611880217;0.2803105669700533;-0.012404691669082313
CHEMBL101807;-1.3026856468772268;0.18251356290957987;0.10423476131082121
CHEMBL101997;-1.3021056133861515;0.25134956958363863;0.09011788371851437
CHEMBL103;-4.240689255508582;0.6493017126028153;1.240689255508582
CHEMBL103294;-1.360472872121012;0.24782806520136152;0.08063488987596301
CHEMBL103305;-1.4398256847282644;0.16081613360643313;0.012583082497228615
CHEMBL103650;-1.691871429839913;0.7744309428467259;-0.7629734301685973
CHEMBL10560;-2.03616691553411;0.9246678330513318;0.0867769088891972
CHEMBL1076306;-3.7727223090791937;0.7928020148842119;-0.01966938041906019
CHEMBL1076438;-3.8695222645030567;0.825623315491874;-0.1304777354969433
CHEMBL1081361;-2.846102426535525;1.1080650247594122;-0.04038829863695703
CHEMBL1082224;-2.7674192725558284;0.44878467245704484;0.10331030837891086
CHEMBL1082424;-3.1300187069233742;0.6203539338973939;0.050837460875749585
CHEMBL1082528;-2.6572917514681387;0.40505556572093243;-0.04771620786519737
CHEMBL1082529;-2.6975346099792903;0.16472391898003927;-1.1079662481791095
CHEMBL1082539;-2.8897661706089224;0.27173652692958206;-0.6461184246871525
CHEMBL1082723;-3.842118162215619;1.2687405877497626;-0.6350030925040437
CHEMBL1082742;-2.03442136177304;1.2911885142345325;-1.753039112745375
CHEMBL1082743;-3.7502591389216793;0.48638430775139097;0.8498920102652088
CHEMBL1082864;-2.2655463791078057;0.4834393536176328;0.48211926119048876
CHEMBL1083178;-3.3155310166112684;0.85337365024157;0.38641875995660735
CHEMBL1083179;-2.790768269079755;0.7054576582995973;-1.0355441422067875
CHEMBL1083186;-2.720493720554988;0.5344827780909693;0.6445819590722106
CHEMBL1083187;-3.693986415311786;0.5457969713172889;-0.13252030635244205
CHEMBL1083188;-3.625263637207066;0.6952391799927596;-0.2110604784996859
CHEMBL1083194;-3.6393862742669136;0.4449056769405326;-0.18462668484738254
CHEMBL1083497;-3.6662661199270956;0.4529502262380678;-0.1788319200871613
CHEMBL1083754;-3.930520613146986;0.49827931525525515;-0.06947938685301391
CHEMBL1083805;-3.756474839175852;0.29641977477496323;-0.08862320083840514
CHEMBL1083881;-3.2171031818217943;0.8446763024341107;-0.6848997095289353
