id;y
0;5.853871964
1;4.744727495
2;6.568636236
3;5.368556231
4;5.462180905
5;7.045757491
6;5.910094889
7;7.096910013
8;5.924453039
9;6.677780705
10;7.22184875
11;6.187086643
12;6.244125144
13;5.522878745
14;6.148741651
15;6.142667504
16;6.522878745
17;7.397940009
18;5.301029996
19;7.397940009
20;7.173925197
21;5.795880017
22;5.522878745
23;4.966576245
24;4.744727495
25;4.931814138
26;4.782516056
27;6.22184875
28;6.397940009
29;5.602059991
30;5.420216403
31;6.420216403
32;4.777283529
33;6.522878745
34;5.769551079
35;6.045757491
36;4.053547735
37;6.108226859
38;6.118849108
39;6.113509275
40;5.522878745
41;7.397940009
42;6.920818754
43;4.866780543
44;5.377785977
45;6.243124925
47;6.301029996
48;5.327902142
49;5.026872146
50;6.537602002
51;7.096910013
52;8.15490196
53;5.387216143
54;6.0
55;5.88941029
56;4.716698771
57;5.366531544
58;6.045757491
59;5.886056648
60;5.1914998295
61;6.15490196
62;5.522878745
63;5.494850022
64;5.5539526985
65;4.847711656
66;5.397940009
67;5.283996656
68;5.13667714
69;4.54668166
70;7.591760035
71;7.962573502
72;8.180456064
73;8.045757491
74;7.698970004
75;7.0
76;7.283996656
77;6.823908741
78;4.200659451
79;6.075720714
80;5.413412695
81;7.522878745
82;6.096910013
83;5.772113295
84;6.22184875
85;4.688246139
86;5.173925197
87;4.90517962
88;4.89997427
89;4.997833938
90;6.0
91;5.657577319
92;6.397940009
93;6.420216403
94;4.885389016
95;7.15490196
96;4.950394387
97;4.958212681
99;7.22184875
100;5.508638306
101;5.958607315
102;5.37675071
103;5.537602002
104;5.6266829005000005
105;5.244125144
106;7.045757491
107;5.920818754
108;5.420216403
109;5.920818754
110;5.744727495
111;5.585026652
112;5.443697499
113;7.15490196
114;5.091514981
115;4.522878745
116;5.443697499
117;6.107905397
119;5.698970004
120;5.455931956
121;6.259637311
122;6.0
123;8.13076828
124;5.920818754
125;5.677780705
126;6.397940009
127;4.679853714
128;4.88941029
129;4.200659451
130;4.397940009
131;5.519993057
132;7.22184875
133;4.836838625
134;7.0
135;5.244125144
136;5.15490196
137;4.562249437
138;4.920818754
139;4.804100348
140;7.0
141;7.096910013
142;5.698970004
143;5.397940009
144;6.207608311
145;6.301029996
146;4.920818754
147;7.096910013
148;5.744727495
149;5.744727495
150;6.193820026
151;6.086186148
152;7.22184875
153;4.958607315
