id;predicted;uq;resid
CHEMBL100174;-3.667235;0.99068934;1.4882579503203561
CHEMBL100775;-2.7881982;0.42458388;-0.3169711953485752
CHEMBL101221;-2.99354;0.517645;1.7894200659433184
CHEMBL101253;-3.5407684;0.21032722;0.817148549418008
CHEMBL101325;-3.1731308;0.5148522;-0.7469925756345961
CHEMBL101461;-3.1310406;0.42704406;0.37137272843048663
CHEMBL101464;-1.2136258;0.39466435;0.06749775301042171
CHEMBL101544;-2.1196249;0.3389693;0.563322352366868
CHEMBL101682;-2.8021262;0.52824414;-0.7660755548622831
CHEMBL101683;-2.7623882;0.3248176;1.461358233706136
CHEMBL101797;-4.244325;0.42145017;1.6532605539537255
CHEMBL101924;-1.5545746;0.39488217;-0.5821459583536113
CHEMBL102301;-3.305841;0.4007988;-0.9322051340431017
CHEMBL103055;-3.2179809;0.55109215;0.06876174900843823
CHEMBL103595;-1.5494672;0.22981049;-0.2286840443823619
CHEMBL103667;-3.0225594;0.39426798;0.49108048733091314
CHEMBL105436;-2.5953002;0.29769132;-0.40469980239868164
CHEMBL106966;-3.8112257;0.50033045;-1.1887743473052979
CHEMBL1075628;-2.6828763;0.5681781;0.8835357990419017
CHEMBL1076193;-2.6651244;0.22157371;1.364094420687337
CHEMBL1076194;-3.093739;0.23960096;-0.08148276759769102
CHEMBL1076195;-2.978921;0.23300011;-0.1558934337359874
CHEMBL1076196;-2.5735307;0.29008844;-0.7474460033621106
CHEMBL1076197;-2.758607;0.33384883;-0.2878882536291414
CHEMBL1076198;-2.9562628;0.21819142;0.5600634798238193
CHEMBL1076199;-3.0507977;0.2928575;0.6651914272836459
CHEMBL1076200;-2.5339625;0.34494352;0.26679075977142475
CHEMBL1076201;-2.6948392;0.19400808;0.6266533773743217
CHEMBL1076202;-2.96009;0.23739201;0.5709238375867614
CHEMBL1076203;-2.64699;0.24333517;0.5231384198391886
CHEMBL1076330;-3.8927035;0.35648203;-1.0315757528892746
CHEMBL1076432;-3.2567055;0.4584672;1.4371615869953627
CHEMBL1076433;-2.808096;0.34400144;1.3309746772871736
CHEMBL1076436;-2.3080637;0.29421493;0.6745952899190706
CHEMBL1076437;-2.3436244;0.35562038;1.6446543490727947
CHEMBL1076465;-2.7711172;0.14169748;-0.39679059961329655
CHEMBL1076466;-2.8823907;0.23945224;0.10496391514425785
CHEMBL1076468;-2.660489;0.23458688;-0.5765517090427652
CHEMBL1076469;-2.4904394;0.18299155;-0.6446932363987474
CHEMBL1076470;-2.8385227;0.17960252;-0.10842059804462734
CHEMBL1076471;-3.0206084;0.1396234;0.5181813051559478
CHEMBL1076472;-2.8414452;0.3154294;-0.13214441583143177
CHEMBL1076473;-2.499041;0.26376337;-0.28557621215802165
CHEMBL1076474;-2.7198899;0.40656018;-0.5136138811144497
CHEMBL1076475;-3.1152964;0.25087377;0.3757240193804745
CHEMBL1076476;-2.815689;0.32979786;-1.1843109130859375
CHEMBL1076477;-2.2933824;0.25562152;-0.4883729684177278
CHEMBL1076478;-2.5467467;0.3195558;-0.21817625384544526
CHEMBL1076480;-2.9358637;0.17432103;0.46457202223268723
CHEMBL1076533;-2.6636627;0.25330994;-1.2816581687494284
CHEMBL1077291;-2.0522058;0.3308211;-1.132485629807467
CHEMBL1079422;-2.9976761;0.3548438;0.2372536506862848
CHEMBL1079424;-3.9320998;0.3159636;1.8017660506883435
CHEMBL1079428;-4.4697948;0.43152013;0.46979475021362305
CHEMBL1079846;-1.1899389;0.32973439;-0.538414879166309
CHEMBL1079850;-1.1150433;0.34471282;-0.6370051653105884
CHEMBL1079945;-2.6420171;0.36283156;1.0857146253160868
CHEMBL1079946;-2.7802382;0.35026762;-1.023560256439381
CHEMBL1080294;-1.654982;0.330481;-2.257824421874244
CHEMBL1080299;-3.2861855;0.39451963;0.839027471663762
CHEMBL1080403;-3.6440742;0.33481228;0.34304420591988105
CHEMBL1080580;-4.4964886;0.6476823;0.4550958860087668
CHEMBL1080639;-1.5023603;0.3401894;-0.23800234556113864
CHEMBL1080930;-3.3411288;0.46695855;-0.6588711738586426
CHEMBL1081090;-3.2618363;0.31812543;0.5491865887322853
