id;predicted;uq;resid
CHEMBL1183998;-4.125963645436645;0.31494358530653094;-0.2621286711313262
CHEMBL1179717;-3.8558450144855176;0.2021487076000048;0.09346658517355344
CHEMBL1183791;-3.538976859923734;0.4534341038152995;-0.4173116575099236
CHEMBL1179715;-3.7888821522173224;0.5396795031512751;0.10687253183520173
CHEMBL87622;-3.651527142243186;0.3295756726851461;0.33242108293340955
CHEMBL166537;-3.943439217427531;0.7950009161292066;0.37641285126847057
CHEMBL312823;-3.7460753501163477;0.23085833587829957;-0.06064715295983314
CHEMBL83074;-4.106053079431959;0.6804833406054619;0.798557041518746
CHEMBL313918;-3.8403315236793545;0.2975897502809826;-0.1337193791135225
CHEMBL352832;-3.6933197605443606;0.26766290323711645;-0.46654808654820634
CHEMBL315676;-3.7992327069592933;0.2061616545927475;-0.058099789471975694
CHEMBL84893;-3.8660772872800364;0.34157992311718705;0.13207800074164933
CHEMBL85936;-3.6482007530775933;0.304175287101583;0.4386857385349625
CHEMBL85645;-3.4826890814014986;0.4103368552280449;-0.20215628024291332
CHEMBL43064;-3.3889473833909727;0.45334816496340985;-0.011245105201603156
CHEMBL75880;-2.175351440338872;1.3318803513312678;-1.2576979712777412
CHEMBL354259;-3.652188294411398;0.629888715054106;0.6068653156247406
CHEMBL169011;-3.833732372728345;0.34403083674227836;-0.1412396215697238
CHEMBL87485;-3.6877476934535713;0.36317248477887265;0.08029267023890352
CHEMBL168561;-3.823626692455483;0.3244003949253938;0.06927835674446436
CHEMBL354738;-3.6354154174573456;0.271723959645038;-0.12876071493298458
CHEMBL237287;-2.954496203312916;0.6010386616891935;-0.607201329341077
CHEMBL237289;-2.8175897949189324;0.9653935006484937;-0.2520783019926638
CHEMBL391307;-2.7926311694789923;1.0172679795054433;0.0783014097337591
CHEMBL237500;-2.8521578862084174;0.8591042933739025;0.3823358702302544
CHEMBL256121;-3.3781601271438095;0.5261212178078333;1.4096771785898745
CHEMBL237499;-3.127682969410488;0.841645548204685;0.49421451383090176
CHEMBL256729;-3.5432732112361487;0.6253133749366406;-0.18128936195154433
CHEMBL404220;-3.758642772717083;0.4592193348079009;0.82313550689237
CHEMBL403553;-3.400761652208243;0.5202113000459513;0.3252146908157125
CHEMBL257999;-3.3618466649162597;0.6578437729199453;0.38229829021216455
CHEMBL401971;-3.039760016236042;0.6216552238199757;-0.408017993058579
CHEMBL1951603;-3.824751235117577;0.5133271607277786;-0.17524876488242302
CHEMBL1951605;-3.9358897672869877;0.33260824875856343;-0.0641102327130123
CHEMBL1951604;-3.9266092918366797;0.354808164989023;-0.07339070816332027
CHEMBL1951614;-3.9997954837470413;0.14287467714326738;-0.00020451625295869746
CHEMBL1951613;-3.920001306865045;0.3368528382028996;-0.079998693134955
CHEMBL1951416;-4.0;0.0;0.0
CHEMBL1951612;-3.9956169753265396;0.043610544866211194;-0.004383024673460412
CHEMBL403408;-3.2200838740571696;0.747895933573521;-0.47888613027884874
CHEMBL257376;-3.4308396555973166;0.6402261984355042;-0.2681303487387017
CHEMBL1951425;-3.874813712588737;0.4047442729801517;-0.12518628741126303
CHEMBL1951419;-3.828146603494777;0.5410646988746767;-0.1718533965052229
CHEMBL1951427;-3.932793148111747;0.25733321102489803;-0.06720685188825293
CHEMBL1951439;-3.9120017265081257;0.2725752814230252;-0.08799827349187428
CHEMBL1951440;-3.9207825608052866;0.22506579970966314;-0.07921743919471336
