id;predicted;uq;resid
CHEMBL100391;-3.6549396417127467;0.65698436846493;0.9559696373767279
CHEMBL100664;-3.8171650739676397;0.8204112928124224;-0.35892618508804164
CHEMBL100675;-4.685848939049496;0.489980655246366;0.34342625822728934
CHEMBL100811;-3.886575258463064;1.0324277740988148;-0.5605827728791555
CHEMBL100945;-3.728444065749763;0.8629358084827417;-0.5503095352030658
CHEMBL101019;-3.667915260685172;0.24568997440546944;-0.177182779329085
CHEMBL101052;-4.324592724564804;0.3847590873238476;-0.231709776202484
CHEMBL101119;-3.811434044993118;0.7253640699393897;0.8114340449931179
CHEMBL101156;-3.4564802208469296;0.6916309107158521;-0.020641033872732972
CHEMBL101311;-3.513841327580674;0.4352964895240697;0.5138413275806739
CHEMBL101468;-3.543892399817106;0.4382097836851042;0.24286240415312488
CHEMBL101473;-3.316305556781214;0.8426125049336528;-0.5867844302107303
CHEMBL101557;-4.2339615474538315;0.6303597398128765;-0.3101064968964442
CHEMBL101558;-3.995344114977007;1.2856957367555737;-0.5844394816398033
CHEMBL101679;-3.768692668551746;0.3616192936407121;-0.009458581831897739
CHEMBL101747;-2.967776505339417;0.8493426523376946;-0.03222349466058283
CHEMBL101779;-4.854973853973352;0.27272940165513787;-0.1450261460266482
CHEMBL101804;-2.623858941094963;0.6492629278423648;-0.3761410589050369
CHEMBL101810;-3.775503016158244;0.7526214622269577;0.7755030161582441
CHEMBL101868;-4.530752080812323;0.2679608783719607;-0.39866684490197013
CHEMBL101887;-3.528780541569937;0.8074800721343433;-0.550400704477688
CHEMBL102008;-4.2252303229315;0.5980796975284606;0.22523032293150003
CHEMBL102047;-3.882130054260955;0.3777622339087041;-0.6493488627813004
CHEMBL102136;-4.655796935928336;0.3458955825158296;-0.3442030640716638
CHEMBL102241;-1.438773623733791;0.7572891170224134;-1.170820785491429
CHEMBL102926;-2.2905356854636905;1.3620934882124793;2.2905356854636905
CHEMBL102936;-2.1065532421825446;1.1210076757407044;-0.8934467578174554
CHEMBL103039;-1.8222257295255417;1.105901071750401;-0.8679703505029721
CHEMBL103080;-2.690967665582694;0.9817035473292337;-0.30903233441730604
CHEMBL103098;-2.073570397339365;1.085058500064875;-0.9264296026606349
CHEMBL103099;-2.77834239902988;0.7759519784149566;-0.22165760097011988
CHEMBL103104;-1.7345676890923363;1.0845385370700453;0.7755262967712426
CHEMBL103112;-2.6779460989920545;0.7351126507857284;-0.3220539010079455
CHEMBL103115;-2.184295534014738;0.9103026128693857;1.083924988897175
CHEMBL103285;-1.8643422983233688;0.9449389109874917;0.4951264409132261
CHEMBL103382;-1.0679630373015856;1.04449917382238;-0.1725862109810139
CHEMBL103633;-3.3997896038410556;0.6721937088229603;-0.44530843617320137
CHEMBL105213;-2.889391192509433;0.508341508113043;-0.1106088074905669
CHEMBL106060;-2.3368357262074784;1.0265180748261298;-0.6631642737925216
CHEMBL1076581;-1.845440330695583;0.4900442440643662;-0.6637621916355199
CHEMBL1079625;-2.4014487827407165;0.9970939275057872;-0.5985512172592835
CHEMBL1079627;-2.481678845760782;0.6263336504488584;-0.8193511499031993
CHEMBL1080561;-1.8051332305962036;0.5440717140474133;0.2610651862459279
CHEMBL1080569;-2.918977313677141;0.7057192270718604;1.2029739700423419
CHEMBL1080740;-1.8248217465724057;0.583715628595156;-0.0325107498588626
CHEMBL1080891;-2.1530562735475898;0.6564480808889718;0.3971814178750981
CHEMBL1080892;-2.0550467832150217;0.6657550710523852;-0.24161840704650928
CHEMBL1080893;-1.8436154255321033;0.4178196654017448;0.6131665041538292
CHEMBL1080911;-1.9369119343476944;0.5777215517450062;0.7064630129694203
CHEMBL1080912;-1.8632572232646682;0.5798790105033048;0.018159183250411326
CHEMBL1080913;-1.839424983301287;0.4250805333600545;0.5606713823484581
CHEMBL1081028;-2.7966443311865596;0.8776617746108138;-1.2033556688134404
CHEMBL1081029;-2.7506804303041257;0.6827256734191767;-1.203562079135199
CHEMBL1081104;-2.3282607412713934;0.9208240714887977;0.35977779271745813
CHEMBL1081105;-2.5902496823190195;0.9270193948952509;0.5220638205728578
CHEMBL1081118;-2.8042458062963167;1.0891664413101814;-0.8613351847216362
CHEMBL1081119;-2.4925698334447026;0.9068846610036121;-0.049009410501878126
CHEMBL1081263;-2.430422274675432;0.7690271169606626;1.3370005895131967
CHEMBL1081295;-2.6328597902098054;1.0262845511270065;1.4453390693733423
CHEMBL1081296;-2.6042571615901706;0.9387504475243656;0.47071825321995364
CHEMBL1081425;-1.9983049430017652;0.9785136409772736;-1.0310788346834445
CHEMBL1081437;-2.2800362809769235;1.0742553241677983;0.14970251248191735
CHEMBL1081438;-2.9152145568033334;1.1863945913030893;1.0175874655128923
CHEMBL1081439;-1.7655590130740924;0.4777929269056983;-0.10367270665688366
CHEMBL1081451;-2.06442191584457;0.605264638655004;0.4516380591248341
CHEMBL1081628;-1.969781844936466;0.565336795091167;0.58957060322486
CHEMBL1081629;-2.294107845593522;0.6090830851904657;-0.4890808454817348
CHEMBL1081660;-2.5398037355183516;0.7543039147992368;-0.7612262601456297
CHEMBL1081830;-2.859258817400952;0.7364690489952584;1.1165336860962536
CHEMBL1081831;-3.346726779282379;1.1829433581608133;1.0795550508793652
CHEMBL1081852;-2.5502238006339053;0.49479983112705705;0.41034471423266883
CHEMBL1081853;-2.9021378847162476;0.6619804358376848;0.44729302470773735
CHEMBL1081974;-2.4055053272426328;0.7502506473705376;-0.8955246684213485
CHEMBL1082016;-3.102991860194565;0.8092366095164412;0.6620827781293475
CHEMBL1082017;-2.2948025334584985;0.6463969694642137;-2.103137475213539
CHEMBL1082030;-2.8913733514845377;1.0115610037020109;-0.10862664851546233
CHEMBL1086427;-3.267199324866987;0.6440847940322347;-0.23248775775141706
CHEMBL1087281;-2.0212854161429226;0.7574141639663982;0.16395291971165427
CHEMBL1087397;-4.016620456427354;0.7296782622358472;0.715590460763373
CHEMBL1087421;-4.039151713732571;0.4906386349695767;0.0391517137325712
CHEMBL1087650;-3.503346687010283;0.9489468689045021;-0.9182572398595479
CHEMBL1088613;-2.1216284348062104;0.6443599169005257;0.10459509550743018
CHEMBL1088633;-3.951442416407517;0.5749054234464631;-0.04855758359248297
CHEMBL1089082;-3.717891068149279;0.7785932688848325;-0.9810789361867398
CHEMBL1089405;-3.4461014530964538;0.9181332938777292;-0.8740448330146005
CHEMBL1092754;-3.3185872431814283;1.043606230358234;1.768358890126334
CHEMBL1095040;-3.206768020781074;0.6777081037236165;-0.191171987890963
CHEMBL1095626;-4.2473369409766315;0.7236893217638973;-0.45163306335938724
CHEMBL1095627;-4.419925871903074;0.5549022469479975;-0.27904413243294446
CHEMBL1097003;-3.169543154904693;0.7233380912232328;-0.8304568450953069
CHEMBL115220;-2.8494842281074;0.6579761653648476;1.281282504040405
CHEMBL1169805;-3.00644213482407;0.8945401858886054;0.502651451766889
CHEMBL1171238;-2.6409814511693424;1.2382351271738405;-1.660048544494639
CHEMBL1171948;-0.7214953337160311;0.7456369454262102;-0.27850466628396886
CHEMBL1171949;-1.480796966702144;1.1039752200908537;0.401615720654519
CHEMBL1171950;-1.1492895163198724;0.49082369156272404;1.1492895163198724
CHEMBL1172241;-3.2609518618979108;0.9249366086707331;0.561981857561892
CHEMBL119385;-3.8944226585055794;0.740534755040976;0.19545265416956115
CHEMBL120077;-2.083408428487213;0.9041363108459887;-1.9165915715127868
CHEMBL1207227;-3.0577822627483067;1.2584636527640258;1.7153595819261005
CHEMBL1222474;-4.472799694115355;0.5982696063925484;-0.5272003058846453
CHEMBL1222565;-4.652342452343945;0.5883912639879348;-0.3253811529449022
CHEMBL1222990;-4.223326587381307;0.9568492129614913;-0.7766734126186927
CHEMBL1222992;-4.737716052453208;0.4903669586081513;-0.2622839475467922
CHEMBL1223203;-4.164496795974321;0.940522854828141;-0.8355032040256791
CHEMBL122701;-3.585421021839019;0.6337646338664691;-0.016638969488943722
CHEMBL1234009;-3.3326099741462945;0.9749495624443724;0.2186666218394575
CHEMBL1234085;-2.640236290199798;0.7111866040402856;-0.10795173680640158
CHEMBL1234086;-1.3161248843796407;0.5237335200754556;0.5602500287071492
CHEMBL1234087;-1.9721856103029825;1.065792394955969;1.0227956036580697
CHEMBL1234088;-1.9588950868082213;1.1927415787710511;-1.0411049131917787
CHEMBL1234089;-1.9295885210614632;1.0997711934548446;-0.8899554144804056
CHEMBL1235213;-3.617397960021983;1.2467976578779492;-0.7443298759956098
CHEMBL1235529;-2.971502618328935;0.9932176840922123;0.8253745826506966
CHEMBL1241566;-1.3055496908296105;1.3988783872747954;-0.19960028749029557
CHEMBL1241567;-2.387811525839488;1.019771890282496;1.6096602754558444
CHEMBL1241661;-1.586520704761427;1.2361669348086597;-1.7559019760607792
CHEMBL1241662;-3.6029068459989064;0.9415070035349546;2.084392906121019
CHEMBL1241849;-1.0565118946057444;0.9148220047271532;0.3575418902697255
CHEMBL1242367;-3.5935364679207837;1.150024421222574;-1.105433536415235
CHEMBL1242832;-0.8242014138107489;0.5964642311877327;-2.829011099964595
CHEMBL1242833;-3.89297239483639;0.655902122440492;1.1148211444527463
CHEMBL1242973;-3.7988507589724354;0.6053697707587048;0.6227594999167541
CHEMBL1243200;-3.983361397766214;0.9458075394702049;0.9833613977662141
CHEMBL1270399;-2.490243426763435;0.9183166378255644;1.4902434267634348
CHEMBL1270795;-2.237909882890175;0.8653715987364787;-1.118689552834796
CHEMBL1276446;-0.7691311828269376;0.4158402729279601;-0.21764055143930716
CHEMBL127907;-3.874529840515395;0.5887952359658164;0.874529840515395
CHEMBL1288582;-2.412006536140642;0.9632465135519722;-1.1900534551873205
CHEMBL1288651;-2.802029727484179;0.9003270167943228;-0.6750915272354838
CHEMBL133498;-3.478014499934535;0.9515892253798495;0.15373204463684242
CHEMBL141247;-3.666396032907473;1.150123208644479;1.0229433564212855
CHEMBL14619;-3.1829556213758803;1.0113741407131696;1.1415629362176554
CHEMBL14762;-2.4803889911808374;1.0428839116302164;-0.15643310640633645
CHEMBL151;-4.005917356662751;0.6179389388749769;-0.2951126390012302
CHEMBL1630107;-2.6185450379503283;0.504853301815975;-0.02490763853585909
CHEMBL1630108;-2.715825395018312;0.5478484130832865;0.07237271853212457
CHEMBL1630109;-2.879121381838633;0.49733364465485363;-0.08466644550692193
CHEMBL1630110;-2.889513951966397;0.4771245169606004;-0.03990497374789603
CHEMBL1630111;-3.3167033762682756;0.34366697477060726;-0.8593878827874057
CHEMBL1630112;-3.7108525330132562;0.7385158512591834;0.38863323827933716
CHEMBL1630113;-3.7032698237002455;0.5333552676432245;0.4245162227474166
CHEMBL1630114;-3.469856959192478;0.5402028244920459;0.5404380334781851
CHEMBL1630115;-3.262894460906674;0.42431371499361564;0.18371321485904923
CHEMBL1630116;-3.484175496118061;0.5428024333465038;0.3380474604398227
CHEMBL1630117;-2.9985190970339874;0.7784955232133071;0.33576126535241313
CHEMBL1630118;-3.050287531175986;0.5869948171005239;0.7492575355120046
CHEMBL16484;-3.4038487157062316;0.7999683674869678;0.32466746965860693
CHEMBL1650533;-2.2987541580922284;0.9044678242942034;0.2987541580922284
