id;predicted;uq;resid
0;6.1298265;0.16216333;-0.08620630671533203
1;6.053501;0.12653036;0.39007574984960947
2;6.33624;0.100952156;-0.8379561867583005
3;6.7340636;0.10288887;0.05811357566430697
4;6.42086;0.087286666;0.6033408763098143
5;6.9004107;0.08878461;0.013087148839355578
6;6.790175;0.09047796;0.12930677790991219
7;6.943069;0.13164367;0.15656388982934555
8;6.54335;0.05558882;-0.6987226997265621
9;6.25175;0.12629773;0.2817234346293942
10;6.438555;0.065373115;0.17096938220605473
11;6.354147;0.100816965;0.17353549660253886
12;6.8170166;0.10626812;0.18747982843749966
13;5.413799;0.24622743;-0.3950682010515134
14;6.4151697;0.08965712;-0.33501629988134773
15;6.709219;0.13592291;0.1271724581181637
16;6.3556604;0.065185785;0.5199005504624026
17;6.299384;0.09636553;0.23469792987353522
18;6.8691945;0.08859527;0.3427786084011233
19;6.966765;0.1374804;-0.2386994209104003
20;7.0472965;0.121540174;-0.06038666204785148
21;6.876011;0.08479689;0.13941678922460898
22;6.4996796;0.042708464;0.06266498357031214
23;6.4424853;0.12926298;0.010158464510986676
24;6.688779;0.11798493;0.14343134374169964
25;6.622363;0.07694381;-0.011085790515136473
26;6.691975;0.12156479;0.009936314270263757
27;6.570554;0.0775482;0.4250388563979488
28;6.4510603;0.08274439;-0.18185871510498064
29;6.3514605;0.10055994;0.09860489715185583
30;6.6647115;0.066815466;-0.5335321813723146
31;6.3096137;0.11042393;0.49090538031860387
32;6.852356;0.11479276;0.1138183489687501
33;6.8136654;0.04770905;-0.017432365014648177
34;6.8723035;0.09262982;0.35905841312963904
35;6.1507387;0.1541934;0.37899783687451194
36;6.278129;0.15330477;-0.05838158779956082
37;6.4883657;0.07278163;-0.3136619141770023
38;5.9375706;0.15388152;0.28277522710058633
39;6.182781;0.15452395;0.03739149651757856
40;6.1878552;0.14398444;1.3628206633171382
41;5.9143457;0.19991626;0.19827892572802774
42;5.987035;0.14718117;0.9778157443315427
43;6.365778;0.1654683;-0.20853694036035186
44;6.271899;0.14667802;0.3114269916723629
45;6.17547;0.13766964;0.3478433816643065
46;6.2104845;0.12585144;-0.24447086969970666
47;6.0870495;0.12327829;0.31701360974706994
48;6.229285;0.07761791;-0.6223187583361813
49;6.216486;0.13516569;-0.7835352936728519
50;5.815615;0.20594439;-0.07178331065454113
51;5.577604;0.2337158;-0.5623875809860843
52;5.4395432;0.25801122;-0.13963450472289995
53;5.3838263;0.22828294;-0.44380975579834026
54;5.7576375;0.16677256;-0.3380081407629394
56;6.6095324;0.13401276;-1.383843430262207
57;5.6944532;0.21201625;-0.20955543444091784
58;5.491413;0.22164758;0.5021744625449216
59;5.563901;0.24229057;0.7077327649291991
60;6.583197;0.0653827;-0.4881019148518062
61;6.531961;0.08053174;-1.0101160562028806
62;6.282331;0.10302887;0.42056536016235313
63;6.555499;0.07731619;-0.4774975078432613
64;6.2564497;0.080573685;0.44864338959814454
65;6.0830708;0.16110118;-0.9992872240048829
66;6.2321873;0.15064457;-0.4980682851181637
67;6.3138337;0.12335105;0.21600579946850562
68;6.4318376;0.102864884;-0.1632087197463381
69;6.245884;0.09918798;0.5172766093496097
70;6.119333;0.115825444;0.12103713162524432
71;6.249763;0.11813718;-0.36326181993237316
72;5.9399276;0.12937203;0.24359249102758795
73;6.406644;0.08864049;-0.20206502749267585
74;6.312353;0.10769925;0.3939970868447267
75;6.3451557;0.07093042;0.05609753705761733
76;6.727026;0.09296257;0.44936938628222656
77;6.7731447;0.070793554;0.08175214501513661
78;6.830576;0.08883949;0.15831902700683553
79;6.526206;0.0868471;0.16945427845947236
80;6.404386;0.08228301;0.24587032245141582
81;6.5362196;0.07349391;-0.8266259828627929
82;6.4785786;0.09200306;-0.12478617950488324
83;6.454935;0.11998372;0.518776864147461
84;6.3256474;0.07250538;0.28488531887402324
85;5.9709344;0.1469143;0.8991502509782716
86;6.3583612;0.09866598;0.5085151807983399
87;6.5430865;0.0842886;0.36461399422192375
88;5.8652134;0.14579593;0.8599824158349607
89;6.7360992;0.065731;-0.18644074516406217
90;6.523579;0.07797011;0.021560781364013515
91;6.14993;0.15829897;0.30917768369482435
92;6.4406257;0.12706174;0.13508086042797895
93;6.363517;0.08262383;-0.1534217095561523
94;6.6024685;0.06572387;-0.31697427960058633
95;6.580488;0.07457439;-1.0447213329560547
96;6.138561;0.09196959;0.5990118710578614
97;6.2470717;0.15422061;-0.2503124870114748
98;6.154268;0.1396824;0.21382192906665054
99;6.4669585;0.11121716;-0.08335000579663099
100;6.3313766;0.09451249;-0.271569188581787
