id;predicted;uq;resid
2683434;1.362300000000001;0.2772971510852573;-0.10230000000000095
827236;1.3341799999999997;0.4540146116591403;0.2858200000000004
3531199;1.3571000000000006;0.4803067665565417;-0.23710000000000053
1817738;1.5046000000000006;0.5437194497164877;-0.2646000000000006
5388625;1.29625;0.531549797761226;-0.14625
3819883;1.0560000000000007;0.326074010003864;0.033999999999999364
618622;1.064129999999999;0.25837498543783227;0.06587000000000098
6641641;1.3418999999999999;0.35438875546495546;0.31810000000000005
78056390;0.9008799999999999;0.5700868053200319;-0.1508799999999999
367817;0.9582000000000004;0.45567413795386713;0.7317999999999996
28689089;2.247099999999998;0.3763755969772748;0.17290000000000205
121879;0.8157000000000001;0.3000008499987959;-0.06570000000000009
18708708;1.4488600000000011;0.2928790883624162;-0.01886000000000121
6283256;0.7979000000000002;0.3193627874377352;-0.1979000000000002
89690;1.473330000000001;0.2779874117653531;0.05666999999999911
89612;1.1187399999999987;0.1999935308953768;0.011260000000001158
3460182;1.42363;0.4216602104775832;-0.053629999999999844
364749;0.8002499999999998;0.6114549758567673;-0.4702499999999998
97029;0.74104;0.33830323439186905;-0.02104000000000006
3698837;2.1952000000000003;0.3072278633197191;0.5247999999999999
327924;1.8749900000000006;0.3951621311563143;0.20500999999999947
606224;0.8589000000000001;0.4062952005623498;-0.01890000000000014
618871;0.7762400000000004;0.5260622229356524;0.16375999999999957
611063;1.1279399999999986;0.28489765952004614;-0.13793999999999862
6284839;2.4039999999999977;0.407232120540608;-0.21399999999999775
6306394;2.2683;0.3621658597935482;-0.05830000000000002
88744;0.22613999999999987;0.4944632245172537;-0.14613999999999988
121733;0.6783899999999997;0.3843598807107734;0.05161000000000027
402675;0.39506000000000036;0.4176830812948975;-0.19506000000000034
585795;0.8091500000000004;0.33158656109679696;0.22084999999999966
320763;1.5548000000000004;0.33792744783459067;0.0651999999999997
609892;1.4957899999999995;0.4058821083763118;0.2542100000000005
100005;0.5919099999999999;0.25052417428264284;-0.16190999999999994
20098480;1.5142600000000002;0.30659763926031774;0.03573999999999988
350469;0.3164400000000002;0.34698340940165984;-0.21644000000000022
117180;1.873829999999998;0.3072595337821108;-0.053829999999998046
586787;0.6876100000000004;0.3488456648720175;-0.3076100000000004
314410;1.5535200000000007;0.7302913456970445;0.31647999999999943
879390;1.8199999999999994;0.3429518916699541;-0.03999999999999937
99547;1.078099999999999;0.30908152646187054;0.08190000000000097
350301;0.9164799999999993;0.41599981923073;-0.11647999999999925
74266663;1.408660000000001;0.5741534328034622;-0.43866000000000094
6358094;1.0911500000000005;0.5213980509169555;0.10884999999999945
697-86-9;1.3728900000000004;0.40120899528799214;0.06710999999999956
874179;1.4329999999999992;0.4140205308918872;0.08700000000000085
2678219;2.3745999999999987;0.29093786278172873;0.22540000000000138
89598;0.7830699999999999;0.21732129463078392;0.03693000000000002
89645;1.45812;0.4698543450900503;0.66188
709499;1.9038700000000017;0.554695604002772;0.21612999999999838
1493272;0.33164599999999994;0.4130693867669208;-0.10164599999999993
88733;0.6332999999999998;0.22362940325458094;0.0467000000000003
99092;0.23201999999999998;0.39946091122912153;-0.20201999999999998
305851;1.5871000000000008;0.44812564086425577;0.2228999999999992
20098388;2.5857999999999963;0.41530995653848707;0.23420000000000352
89623;0.5267;0.3105384195232532;-0.15669999999999995
99285;1.3414999999999992;0.38350586696946376;0.01850000000000085
577195;0.7378000000000001;0.3568153023624405;0.012199999999999878
97007;1.973399999999999;0.4918378187980262;0.1866000000000012
584485;1.9475100000000005;0.5402377346131979;0.36248999999999953
70348;1.4749999999999996;0.5477637081808178;0.23500000000000032
618804;1.3464999999999991;0.5114046832010831;-0.7364999999999992
54321798;0.5776740000000001;1.0101726789633543;-0.06767400000000012
446366;1.0479999999999996;0.4060738849027353;0.07200000000000051
3264719;0.6951900000000001;0.7268381208357195;0.48480999999999985
554007;0.7210999999999995;0.3474187530919999;-0.16109999999999947
99650;0.9942;0.4906692980001908;-0.23419999999999996
880784;2.2120000000000024;0.3688712512517071;0.21799999999999775
771697;1.40082;0.6396312747200527;0.48917999999999995
17700093;1.6337700000000004;0.363929714505425;-0.12377000000000038
3209221;1.1560999999999988;0.3833820418329476;-0.08609999999999873
100254;0.9650059999999999;0.5229634667584342;0.3349940000000001
42087809;0.7928000000000006;0.5729521445984821;0.027199999999999336
40763960;1.1716000000000004;0.6605629720170516;-1.4916000000000005
1930729;2.2656999999999985;0.6910546360455154;0.39430000000000165
610786;1.3283999999999998;0.4945760204457955;-0.058399999999999785
51676745;1.8684999999999992;0.6689295553344912;0.4615000000000009
95829;0.6632000000000002;0.3616376086637008;-0.08320000000000027
4110354;0.9323599999999997;0.7401868347924058;0.28764000000000023
2683-43-4;1.3952;0.2693194385854836;-0.1352
7149704;0.9486799999999992;0.34213111171011623;0.21132000000000073
16588344;0.7184500000000004;0.4940915780500614;0.4715499999999996
121175;1.7042500000000005;0.5041221354989286;-0.8542500000000005
608300;0.8078400000000002;0.5215529641369128;0.0921599999999998
2244077;1.7880500000000012;0.40823548045215263;-0.13805000000000134
2437254;1.8045600000000002;0.4349072848320664;0.09543999999999975
2243278;0.9237600000000006;0.4495787610641766;-0.3037600000000006
110598;-0.7127000000000001;0.5724569241436425;-0.2972999999999999
124129;0.5119799999999998;0.45869654413348254;-0.23197999999999974
628739;-0.6123599999999998;0.45159312483694874;0.2323599999999998
629083;0.26833000000000007;0.353642730873971;-0.5083300000000001
544138;-1.1364600000000002;0.653981795159468;-0.5035399999999997
109740;-1.0317200000000002;0.6202853227346267;-0.40827999999999975
111693;-0.8399430000000001;0.6366828281420821;-0.7000569999999999
107120;-0.9987399999999999;0.8567727075485073;-0.9712600000000001
110612;-1.153766;0.6026686486320654;-0.666234
542541;-0.7053840000000001;0.5410961191359627;-0.08461599999999991
625285;-0.8310100000000006;0.49965296946981114;-0.04898999999999942
6280871;-0.577408;0.4896626634081874;-0.05259199999999997
22819916;0.59922;0.5327364935875897;-0.30922
5414211;-0.01864999999999999;0.9444625495486839;-0.19135
20965279;0.6237499999999997;0.45840807966265157;-0.11374999999999968
75058;-1.2224810000000004;0.8913609329216754;-1.0575189999999994
16529-66-1;-0.6420960000000007;0.6095167990990893;-0.3109039999999993
16529661;-0.8047500000000005;0.5131523628514246;-0.14524999999999944
630182;-0.8378360000000002;0.7492005597328393;-0.4921639999999998
