id;predicted;uq;resid
CHEMBL368117;-2.3966241329402598;0.7249819527382633;0.020047175883747936
CHEMBL366652;-2.5512699451527303;0.5431244548063483;0.08292261474057305
CHEMBL170401;-2.899734232182362;0.5363751193461833;-0.49820577648967523
CHEMBL366797;-2.3101578299741434;0.691689579353947;-0.10146187598908663
CHEMBL176999;-2.4375780953850237;0.5591378846094063;-0.12590299000938687
CHEMBL367686;-2.995767527831977;0.5192405290403717;-0.22694894331560667
CHEMBL175057;-2.4697902408106454;0.5132146700365098;0.12539796712553475
CHEMBL176664;-3.0689186125802195;0.5823361647075471;0.05608138787504746
CHEMBL368829;-2.3847352177131764;0.6743039884087811;0.3847352177131764
CHEMBL176482;-2.4714505894316727;0.6016541628902436;0.15969672837591853
CHEMBL176963;-3.1809508740014216;0.5205456378652192;0.18095087400142162
CHEMBL174094;-2.9121106713776324;0.6361607214497262;0.4422886553994694
CHEMBL177143;-2.7436663793678595;0.5548942911736584;-0.17173345584441035
CHEMBL174326;-3.2817434095770386;0.5264898012751921;-0.3791220684268306
CHEMBL173465;-2.8384574897076527;0.5209680604089321;-0.11723026060585306
CHEMBL176698;-2.9776091832614484;0.48228912356646453;-0.4406921080582964
CHEMBL175435;-2.9794838786972577;0.4438182780025767;-0.09606308269527286
CHEMBL172184;-3.2164175735916296;0.5254512736202316;-0.07361703777088824
CHEMBL369003;-3.603474622415711;0.4443631901687567;-0.3965253775842892
CHEMBL368929;-2.686366801302489;0.939148193765903;-0.18637202617017978
CHEMBL320763;-4.543114475586532;0.3179805464027898;-0.013188025180754792
CHEMBL110064;-4.614202218848416;0.2379306542342653;-0.16394903153522744
CHEMBL101424;-1.7694832674214493;0.5258309897907223;0.6233552317432114
CHEMBL1271479;-2.9940665377777;0.6175727436614454;-0.05939606714775536
CHEMBL367339;-3.008444843987572;0.5747441978204323;-0.31066121532220414
CHEMBL174607;-3.023818511755147;0.5492081130775974;-0.4771037274351535
CHEMBL405677;-3.787187520164403;0.7023980346557475;-0.24623623532254646
CHEMBL241460;-3.1577458580395796;1.0029809948196107;0.11242287925292205
CHEMBL398070;-3.3308580984173064;0.6711875793689501;-0.34031474429777697
CHEMBL429019;-3.0539632791337876;1.1265363423443653;-0.6002132627441723
CHEMBL268201;-3.331816340880977;1.0255685226981521;0.05078297363324902
CHEMBL413001;-3.0048477247302907;1.0703106506328082;-0.6871173780370694
CHEMBL436821;-2.7283789258595754;1.1522242835836358;-1.2716210741404246
CHEMBL296129;-3.3938325930348623;1.0589670921087964;-0.8048244939195608
CHEMBL296927;-4.347546578218099;0.5881389588676895;-0.062386545113195524
CHEMBL45160;-3.5938077158196235;0.9472828102418872;-0.9194098842483158
CHEMBL295583;-4.473587978063945;0.4400575446502962;-0.5264120219360553
CHEMBL283535;-4.541505777799821;0.3859001322963753;0.028288177731881525
CHEMBL308208;-4.4695222069818845;0.7710698641379947;-0.5304777930181155
CHEMBL307324;-4.428473529012996;0.8973002345368383;-0.5715264709870036
CHEMBL303204;-4.603863798607173;0.47982816003292317;-0.0682340593285442
CHEMBL302776;-4.767024393074674;0.40293310332778565;-0.2329756069253257
CHEMBL69761;-4.896366955708182;0.3840492580967607;-0.10363304429181763
CHEMBL303185;-4.778292663178488;0.5456266252261851;0.3523239309062065
CHEMBL304756;-4.454731302810362;1.0165624775639164;-0.5452686971896377
CHEMBL342615;-3.8526771434965417;1.3924197863206584;-1.1473228565034583
CHEMBL293874;-4.330518230696382;1.0121459055905246;-0.14660302402328096
CHEMBL133257;-3.469835238831727;1.5304492972658144;-0.8523840559021933
CHEMBL1205177;-2.6205748869380106;1.3694622538647918;0.5066315346311736
CHEMBL414165;-3.4333687485129554;1.499365270237502;-1.3069939409812887
CHEMBL1184095;-0.6387848861008877;0.6443960208584266;0.7875265373818123
CHEMBL10143;-4.027156070216092;0.7117690878039443;-0.9728439297839078
CHEMBL11064;-2.8324911669157875;0.6475655986333326;-1.2089015182424379
CHEMBL2165336;-2.3670917167863204;0.8505420591765817;-1.0263079785067815
CHEMBL420072;-2.507560302691691;0.8472575550091489;-1.4279469631330217
CHEMBL262784;-2.7752446918203857;0.5205573766865702;1.386078607455853
CHEMBL2114305;-2.6364752947426484;0.6802036480189355;-0.5396159643130329
CHEMBL279703;-2.075158213740434;0.8783435141060947;-0.23447195368546492
CHEMBL279947;-2.412430007656074;0.67886071995789;-0.24078250611926943
CHEMBL385405;-3.9688996644680605;0.4415846693470598;0.33543120888847433
CHEMBL267610;-3.1590092410131714;1.3094878813927853;-0.23893076765886567
CHEMBL415614;-3.353733897604952;1.0472147178629327;-0.04420611106708483
CHEMBL413825;-3.230360856391198;0.9744540706747086;-0.6462899077935989
CHEMBL1082723;-4.164103370821655;0.5946214822941519;-0.31301788389800755
CHEMBL110904;-4.430862552024519;0.34075701963238303;-0.2503786853510688
CHEMBL109926;-3.170657663599323;1.3776137834593445;-1.4577312664509887
CHEMBL323951;-4.577376044294824;0.2595216184854131;-0.40647567469664825
CHEMBL170450;-4.625955628901467;0.281100053127675;0.22801562022942967
CHEMBL353502;-4.497992716552728;0.4843181378873581;-0.34710532346152867
CHEMBL173336;-4.50461319481084;0.23745470800273613;0.10667318613880283
CHEMBL170446;-4.51073718501377;0.2198114987542757;0.11279717634173281
CHEMBL173059;-4.5176407753505865;0.4954703715779328;-0.2712343404248303
CHEMBL170335;-4.789954705524359;0.15318858859436243;0.2985930116900857
CHEMBL111218;-4.636617330705655;0.29919741698504365;-0.031768585984345066
CHEMBL173366;-3.1976070233237244;0.5607876014490584;-0.3248372101825958
CHEMBL176650;-3.1018882381155324;0.624050334240598;-0.2560466088849216
CHEMBL1790180;-1.4070696132987877;1.6491583120532272;2.677364991986601
CHEMBL2370255;-2.6294495308092225;0.8734628456150817;-1.3705504691907775
CHEMBL265116;-3.2177690834005874;0.6604392695375376;0.26352657396126267
CHEMBL437472;-0.6919988608244754;1.8515041602994666;1.474514916610569
CHEMBL328942;-2.830918998034655;0.7761334921402617;0.1233488219367187
CHEMBL262993;-2.9558884731779864;1.1119328757204177;0.6336691784440673
CHEMBL264579;-3.0723102088557437;0.796331909420344;-0.6985418027864001
CHEMBL384052;-3.1392527546713653;0.5826187882352691;-0.5041999218148216
CHEMBL2165327;-1.2111987033089036;2.05324546265349;1.893135368346142
CHEMBL405599;-3.2542518441794503;0.7606983895573357;0.48339983253730656
CHEMBL433349;-2.9085475343803564;0.778203925454596;-0.3467249707229496
CHEMBL421190;-3.3688590261523417;0.5470129014994507;1.8006573020853467
CHEMBL216082;-3.1843201396724847;0.8570123490685962;-0.019799842983440286
CHEMBL343379;-4.348696549341623;1.4033747112963018;-0.6513034506583768
CHEMBL295697;-3.7067624963177286;0.2771797228853334;-0.06335279846937292
CHEMBL1184065;-0.8737681735495982;0.6723230211041616;0.8323754883913732
CHEMBL411925;-1.348257942089265;0.498069729315747;0.22277667638867116
CHEMBL1180344;-1.0970441292067092;0.5830732396939706;0.6820707812358913
CHEMBL273951;-3.6622109602351407;0.9081803162276664;-0.5138802988205406
CHEMBL175005;-2.974878503636555;0.6532053101500989;-0.49787794568065724
CHEMBL1184086;-0.6539852078367077;0.5749064280827781;-0.20933765228374823
CHEMBL73925;-1.488243926292853;1.5425286445794413;1.5105203210040052
CHEMBL306123;-2.8742115108543023;2.1906557715825556;2.2209989970789588
CHEMBL1205821;-1.3142950204408237;1.6002103309541535;1.2351137743931988
CHEMBL1184133;-0.8087496503835945;0.7758748238959592;0.10977964604757562
CHEMBL62264;-3.0545835857193553;0.9622703139871687;0.4525235943913928
CHEMBL329744;-1.9673543273893745;0.5698496083660191;0.10047651305187566
CHEMBL109248;-4.562449412516583;0.35231634313708515;-0.10964844541913443
CHEMBL94810;-1.942798369523281;0.6645072222948332;0.34182547383653294
CHEMBL109644;-0.33485586239625276;1.1107286308865998;0.43176587540430905
CHEMBL111277;-0.16018240632077174;0.9641086796401049;0.2680878036302912
CHEMBL320208;-1.2697046009268413;0.5234269858237849;0.3106632086057477
CHEMBL267695;-2.898846084309858;0.7893474074554578;-0.13457767117709185
CHEMBL9334;-2.4993336892427096;0.4933132912667048;0.17505123394501698
CHEMBL111612;-2.982214887151269;1.884744819932579;-1.1948404000070294
CHEMBL419211;-3.45364275879794;0.8641350040299944;-0.4494472281940043
CHEMBL128818;-3.555545418600797;0.6332975732108173;-0.16873045099999207
CHEMBL128240;-3.6217934528783258;0.41311279435874704;-0.45738779316929934
CHEMBL338754;-3.5542466801208263;0.5337050696776697;0.06994684077404045
CHEMBL129740;-3.762816606964884;0.4835252442435949;-0.14727393862918392
CHEMBL110366;-3.385684311514008;0.4968245110248332;-0.04082694985056756
CHEMBL326191;-3.5597403027743018;0.3751945080972737;0.5774690697347333
CHEMBL128479;-3.9231406222650516;1.0330148750132186;0.9454170169762035
CHEMBL129060;-3.1695177800302634;0.4579867357279959;-0.7169729451422184
CHEMBL113611;-2.4500472919316256;1.0274392494632716;-0.5429478064997157
CHEMBL112777;-4.7271154895355645;0.3069466387948513;0.17081298876827766
CHEMBL111611;-4.658705224684946;0.5337295742698065;-0.34129477531505437
CHEMBL324586;-4.3942029131463975;0.8102935702421185;-0.41197706083749086
CHEMBL432974;-4.705950996524513;0.2067508717730212;0.19540598631790118
CHEMBL112417;-4.419855047862908;0.3870669113135836;-0.43140330085616796
CHEMBL111023;-4.2855426340804454;1.241655195164967;-0.6921809712084022
CHEMBL323791;-4.698302972485785;0.15805069796034846;0.795212985493841
CHEMBL112770;-4.516475054804581;0.39139588391743746;-0.34085744162668696
CHEMBL320569;-4.439190385208847;1.0433231478310194;-0.2402375114032722
CHEMBL321831;-4.645990430214581;0.23372842140975963;-0.3540095697854193
CHEMBL109474;-4.46413693317432;0.762803645423074;-0.5358630668256801
CHEMBL320254;-4.596742696156705;0.880633329035613;-0.084498541218883
CHEMBL112877;-4.735858487188377;0.17195548582557116;-0.05653320230987546
CHEMBL323989;-4.697153534737566;0.24913145807280415;-0.30284646526243364
CHEMBL430683;-4.304119755689166;0.926165252286543;-0.16274786466494273
CHEMBL320124;-4.4211566422504625;0.43324685867898494;-0.0999814414535738
CHEMBL326685;-4.4542788708378955;0.3275032954723666;0.6091808308236386
CHEMBL323485;-4.331172602636368;0.5492475478872373;0.33117260263636794
CHEMBL322547;-4.420307371988158;0.4537638135269532;-0.13357565465571675
CHEMBL323175;-4.732836018217221;0.42062896244014475;0.033866013881202583
CHEMBL112314;-4.504834689463572;0.6882069493759504;-0.026644227578683122
CHEMBL322799;-4.625717074218999;0.49515426477293495;-0.3742829257810012
CHEMBL110053;-4.8419608243077565;0.28064620582475175;0.22182476933399897
CHEMBL109478;-3.0987577937868678;2.133097997650957;-1.830661131927425
CHEMBL109778;-4.586990658677406;0.4157358273308642;0.20617664867763974
CHEMBL109206;-4.533880923367794;0.41245711268817425;-0.10560556590079262
CHEMBL113472;-4.498484696587791;0.394388995370456;-0.1736131613479257
CHEMBL324685;-4.541991570881972;0.46966293074141496;0.12701822291115406
CHEMBL114074;-4.469293144531087;0.9938339739329118;-0.003463304786125221
CHEMBL322732;-4.537479943865218;0.3687961613450959;-0.46252005613478175
CHEMBL110695;-2.386135499299733;1.2963847433046132;-2.2266483574200033
CHEMBL322537;-4.698442562167769;0.7036770112398257;0.15066785677994687
CHEMBL113589;-3.898719108974619;1.7764408693739344;-1.101280891025381
CHEMBL339969;-3.2543685159256275;0.8705227221281926;-0.9009675215394339
CHEMBL336272;-3.216726239544747;0.40477889769114767;-0.11368753380444385
CHEMBL340575;-3.3709897086633016;0.42244233317884156;0.25704635635646467
CHEMBL128061;-3.366748177559906;0.6022011648048151;0.31366973407648624
CHEMBL340190;-3.3806190936491585;0.8821235927715637;0.3635857543503782
CHEMBL339904;-2.5814184020904083;0.9102909853904029;1.104297147370746
CHEMBL129220;-2.3247517133858513;1.1920565050478276;-0.1523695413338113
CHEMBL8923;-2.6512495404917527;0.6916452037941249;0.3700456722347405
CHEMBL368558;-2.865886700651586;1.159941922276312;-0.84168347544635
CHEMBL112832;-3.292702294534786;0.734578432160689;-0.4131614177491332
CHEMBL368383;-2.0901881749279805;0.8004643122481467;0.8349156698246745
CHEMBL368989;-2.1102983319246236;0.7904558240642869;-0.20567201353229425
CHEMBL2165339;-2.8381255937442496;0.37356578964222575;0.6394685067898274
CHEMBL2163720;-2.6277022972260613;0.3562030768192887;0.40498582607847755
CHEMBL1271586;-3.1135655279911947;0.532986754672577;0.37462649678771465
CHEMBL323464;-0.6811227753633837;1.2778131558199755;0.9527689933421553
CHEMBL2163694;-3.1414172990639484;0.5450092008282293;-0.2431153164303006
CHEMBL2163715;-2.6528977697437295;0.3758680056404303;-0.0890413079854695
CHEMBL329560;-3.754199261567931;0.40673487257413776;-0.03160732364083518
CHEMBL415010;-1.523089442878862;0.4454006399494338;0.4777664640922046
CHEMBL45760;-3.794845113271935;0.31805081496093784;0.004559949238693406
CHEMBL102969;-1.3364786442664842;0.47663724425629145;0.2950859591082593
CHEMBL96303;-1.8126275896386561;0.9376998077432226;0.6790886812684387
CHEMBL330354;-1.424614926720234;0.6888876544532672;-0.09652315698380232
CHEMBL330135;-1.541769575068578;0.6775159082424306;0.6905112263495028
CHEMBL422068;-1.8496911510445981;0.6307499014640392;0.2873982865881235
CHEMBL266594;-2.8637579232830577;0.49639521875135534;-0.7961582767867919
CHEMBL9139;-2.441900104910239;0.5582888183772018;-0.15689040185287606
CHEMBL419367;-0.84900843389649;1.4642968269584866;0.9299303415204161
CHEMBL325581;-1.261481798176065;1.8456793537785052;1.5757400595738016
CHEMBL160768;-1.3180381778690053;1.0496560007484437;0.20409482556216862
CHEMBL9141;-3.095503645177335;0.9690342593340847;0.332825081449899
CHEMBL432012;-2.058000219433554;0.6157035405634255;0.25865966997997214
CHEMBL2103873;-2.898158632932838;0.41272687132593117;0.3059818755369714
CHEMBL2163690;-3.019138014664275;0.5265982772711059;0.12482195197983659
CHEMBL2163719;-2.7564241820974256;0.37623458401925436;0.24856831040159477
CHEMBL2163692;-2.9168711346676006;0.5759718767545418;0.5988077997048395
CHEMBL2163691;-2.695409451089086;0.5599735557107173;0.025163598014961597
CHEMBL291247;-1.8291661599451552;0.5272559159341443;-0.1708338400548448
CHEMBL332794;-1.2734662662064564;0.9778346005733306;0.3096784388609012
CHEMBL10302;-3.289454382617755;0.588611294516211;-0.7897268634298702
CHEMBL10218;-3.570230744925876;0.47402727466979666;0.5812261292273391
CHEMBL1272244;-3.118626195015007;0.39912885502648343;0.15796518774402513
CHEMBL268751;-3.1170659779839305;0.42193065553299386;-0.6311220490222693
CHEMBL282398;-2.587486029699536;0.8304398618076059;-1.2385887730012897
CHEMBL321520;-2.1359572360925014;0.5116738958236807;0.32304387944964574
CHEMBL2163693;-3.220298787479625;0.36968647226319074;-0.26513869359667597
CHEMBL177538;-2.055123129055441;0.4415822024945535;0.8790318699997599
CHEMBL176997;-1.6903904520820714;1.0191359061223215;0.3101792103704655
CHEMBL171950;-2.3017265049016524;0.7497375703354705;0.37744721883977084
CHEMBL174781;-2.962818655369043;0.6991200514103848;-0.7064982251970688
CHEMBL369676;-1.867821954143091;0.8658084520942343;-0.14501527056208108
CHEMBL368738;-2.4841897750077635;0.9134009286637643;-0.4847599059735792
CHEMBL2163714;-2.7907569190502834;0.33375499644728085;0.037940487862011985
CHEMBL105494;-2.2000884344702634;1.068281910633889;0.4758125648694742
CHEMBL8978;-2.4864382057973358;0.8449176933533454;1.8429855293111483
CHEMBL372814;-2.8410905133017046;0.9700133003139889;1.062939262918061
CHEMBL316012;-3.6725483255368356;0.48078168642756014;0.20865533655092783
CHEMBL329890;-4.263095566924557;0.4449049607127267;0.3514054081706961
CHEMBL80342;-3.9114150102243848;0.28322032806638237;0.09187107468251599
CHEMBL311781;-4.152007923683363;0.3946487664324899;-0.2629654242874553
CHEMBL105591;-1.797550561133977;0.6458239405210716;0.32042930641431466
CHEMBL123997;-0.661815874741155;0.39925634006569;-1.2519979776425618
CHEMBL123305;-0.5196603329292909;0.448447370710467;-2.1430974987522835
CHEMBL303428;-2.1384166039342434;0.5420997122216623;0.3390760544806617
CHEMBL433700;-1.534742088974251;0.8082218809638443;0.9784395882069636
CHEMBL320631;-1.9179938086501631;0.43138290377507665;-1.0551340449495357
CHEMBL2165338;-2.963147571387534;0.4079170150300903;0.04406947901146019
CHEMBL2163718;-2.5650019261334607;0.2849571922896823;-0.2512393738583225
CHEMBL2261602;-2.334490273918325;0.8842404985043313;-0.04572096779328083
CHEMBL430506;-2.0352042878028085;0.5907667460796526;-0.11092374787542969
CHEMBL22513;-2.4255716191277163;0.8108851697541662;-0.17321888763539883
CHEMBL417067;-2.8513577875865677;0.7628699079366158;0.20299777660563612
CHEMBL38000;-1.814728696108749;0.42774802105266757;0.16151618233340548
CHEMBL435385;-0.6165172271841582;0.428069463431596;0.23630598547255227
CHEMBL1272190;-2.835524633689113;0.49376894464863524;-0.658490741068031
CHEMBL157827;-3.383223970878355;0.6457429536578486;0.2692806185715182
CHEMBL366872;-2.2309571686952525;0.7365367425881169;0.22663579491261032
CHEMBL368617;-2.057915629742602;0.8459726934008487;0.5394016898647145
CHEMBL177802;-2.014827757418211;0.6366762696803775;0.0019905327130391726
CHEMBL174413;-2.9813870512099796;0.6079027325623305;-0.7511675286414525
