id;predicted;uq;resid
CHEMBL844;-1.9511150394486105;1.0849636594264396;-1.0688316422302317
CHEMBL1479;-2.249624544423897;0.9200727191202263;-2.1151702627502127
CHEMBL972;-2.604749991760264;0.7949158146293543;0.029562146832603275
CHEMBL43064;-3.1152510492734793;0.6574123415677297;-0.23538455898547506
CHEMBL1276308;-2.148399612511999;0.9898918869955463;-2.274190227339483
CHEMBL295698;-3.012807939791446;0.9089355686955609;-1.2435970785427202
CHEMBL1182210;-3.4098590362341787;0.6415864644614397;0.6016480633099568
CHEMBL305660;-3.3739615018139966;0.7470530995262915;0.5053758352552316
CHEMBL601773;-0.9058446234410313;0.5010402984163091;0.008217532150589957
CHEMBL1385840;-1.1488170517665315;0.6596971458741846;0.6630956252849515
CHEMBL1419;-2.750830266590573;0.7537238631236233;-0.6275676343575642
CHEMBL493;-1.6030812978336215;1.1589309348395804;0.05901325348334585
CHEMBL1403281;-1.2019256710390658;0.6781078686090762;-0.2130476769317522
CHEMBL1306;-3.169105352993534;1.2463684800477906;-0.26689818267636234
CHEMBL547;-3.454664659441891;0.6255284499445637;-0.365668185457519
CHEMBL926;-3.540186071894145;0.5308883175991117;0.0680149252017821
CHEMBL643;-1.9374807546674513;0.6664994515646568;0.21320488506666213
CHEMBL119443;-2.608083237259064;0.9572427774582438;0.1471853945025159
CHEMBL198949;-2.8016941318683757;1.2005518058179518;-0.19830586813162432
CHEMBL7002;-3.0853323563367887;0.6470141108143409;-1.0371456583447225
CHEMBL1082723;-2.1506252867288604;1.2471495633106653;-1.8493747132711396
CHEMBL411;-3.1512421759413973;0.8621981243854094;-0.9168694410859057
CHEMBL83;-3.181813152263606;0.5517806414169606;-0.36448268285783625
CHEMBL506214;-3.250258283717355;0.6257921548476997;0.25025828371735503
CHEMBL484158;-3.205241717188033;0.6830115826033759;0.20524171718803297
CHEMBL1201356;-2.7761273136504343;1.1093522541317342;0.11242638826078633
CHEMBL1065;-1.9201164003811066;1.17784775457597;-1.7577641811304847
CHEMBL305906;-3.167421270766027;0.8325523856653211;-0.082510485868168
CHEMBL195437;-3.2957741253898765;0.6062586255789455;-0.8009968911433485
CHEMBL633;-2.9855482509194724;0.8207889950844243;-1.1248057317445301
CHEMBL531;-2.5938278449124046;0.7863055588320885;0.7876478709285175
CHEMBL470432;-2.4462936115976253;0.9300361901224374;-0.5337052123761139
CHEMBL964;-3.1646272854850714;0.6302938558100685;-0.3429587542779391
CHEMBL157138;-2.0995959191644604;1.1654431669382732;2.3852661594192273
CHEMBL7568;-2.684728803397222;1.106456240406891;-0.5765340653952715
CHEMBL954;-3.26780331709592;0.588381878489836;0.06969631822251898
CHEMBL60889;-3.149144035996075;0.44897484498786105;-0.13143433437200125
CHEMBL1016;-2.9961300701140283;1.1070627297238609;-0.5885403143503205
CHEMBL1902981;-3.3359098980481354;0.5173339764890441;-0.1461056784025767
CHEMBL1201353;-3.111130804253499;0.7388163755575075;-0.5522874079991809
CHEMBL629;-1.91671012106184;0.6039413685082814;1.0092987602872538
CHEMBL1628227;-1.7166244166354694;0.97142126529579;-0.13463393208360586
CHEMBL415;-2.1504093008187364;1.0419338061922172;0.1460879270360942
CHEMBL71;-1.8989745196765768;0.767725412062113;0.48400117170575885
CHEMBL564;-1.8350840499074306;0.4488400025128063;0.5798115448041246
CHEMBL1411979;-2.965466983360863;0.7057532781813702;-0.5554093983274786
CHEMBL1200406;-3.2581577606484484;0.4300863027757827;-0.47879619313469757
CHEMBL595449;-3.235868424321813;0.6435734563932931;-0.7641315756781868
CHEMBL459265;-2.7910662811627005;0.9647906244550485;-0.30861435994654984
CHEMBL434063;-2.5205017339958657;1.3248319071769263;-1.7784168090092316
CHEMBL1201203;-2.450509371662608;1.1162418979589772;0.6375960150197524
CHEMBL442;-0.8982807887276231;0.5701063694393185;0.31394956436009236
CHEMBL1732;-0.8128775549739184;0.3830391683725611;0.22516658995500705
CHEMBL516;-1.8669377012568846;0.8596036878648943;0.28715410464007474
CHEMBL534;-2.336710101143622;0.9030687878106642;-0.5145482475754535
CHEMBL395110;-1.7092623530814806;0.5485502388192979;-0.8895281536816346
CHEMBL1626;-3.3574075563492363;0.5662180643451821;0.8646471673223992
CHEMBL42;-2.008371120004834;0.9290933792878724;0.6466432839872411
CHEMBL728;-1.8172886574360745;0.7819432556989863;0.8172886574360745
CHEMBL6437;-1.9055977865841272;0.6717075847211884;0.18959444294932792
CHEMBL654;-2.407732128301288;0.6714903720003855;0.057736229038431564
CHEMBL809;-3.236591074122807;0.7693192846031308;0.9779537913987308
CHEMBL679;-2.6538379679983293;0.7610178587991495;-0.285181808450337
CHEMBL41;-3.534519227119716;0.5064196651963302;0.3503958728800449
CHEMBL445;-1.8260869076235153;0.9208421180836679;-0.147040945976183
CHEMBL21731;-2.7126751288625726;0.8582605339116952;0.24729227741415416
