id;predicted;uq;resid
2683434;1.1934941;0.19251753;0.06650591850280763
827236;1.1908116;0.18397163;0.4291883659362794
3531199;1.3738663;0.21480446;-0.25386631965637196
1817738;1.1999717;0.18898872;0.04002832412719726
5388625;1.38979;0.23164459;-0.23979005813598642
3819883;1.1415342;0.19158582;-0.05153420925140373
618622;1.2697705;0.17126247;-0.13977050304412852
6641641;1.1679875;0.20941743;0.49201253414154045
78056390;0.68037117;0.20236807;0.06962883472442627
367817;1.1480483;0.15873982;0.5419517183303832
28689089;1.936051;0.34856576;0.4839489889144897
121879;0.9337597;0.17253287;-0.1837596893310547
18708708;1.4365332;0.21649145;-0.006533212661743226
6283256;1.1572388;0.17764588;-0.5572388410568238
89690;1.3502634;0.21511935;0.17973664283752444
89612;0.8224739;0.16623756;0.3075261163711547
3460182;1.3652574;0.24723329;0.004742617607116806
364749;1.0200995;0.1980006;-0.6900995206832885
97029;0.76345503;0.1418373;-0.043455033302307156
3698837;2.1313334;0.37491417;0.5886666488647463
327924;2.053465;0.29557252;0.026535110473632884
606224;0.7120967;0.20835379;0.12790330886840817
618871;0.545309;0.114889205;0.3946909928321838
611063;1.244984;0.21921122;-0.2549840307235718
6284839;2.206753;0.38065702;-0.01675301551818853
6306394;2.175508;0.35911915;0.034491977691650355
88744;0.3708985;0.108553074;-0.2908984851837158
121733;0.7792237;0.14163072;-0.04922368049621584
402675;0.5793912;0.11256729;-0.3793911814689636
585795;0.7581743;0.14785339;0.2718256998062134
320763;1.4273438;0.25532743;0.19265615463256847
609892;1.573028;0.23892651;0.17697203159332275
100005;0.95457953;0.17461689;-0.5245795321464539
20098480;1.3968425;0.22886343;0.1531575202941895
350469;0.65303886;0.10019995;-0.5530388593673706
117180;1.5473508;0.23613398;0.2726492357254029
586787;0.81034106;0.18245475;-0.43034106016159057
314410;1.7914994;0.3113487;0.07850062370300304
879390;1.500361;0.2737396;0.27963903427124026
99547;1.1994789;0.2032931;-0.039478864669799885
350301;0.95513517;0.211149;-0.15513516664505
74266663;1.1896751;0.18311356;-0.21967509269714358
6358094;1.0982947;0.16279586;0.10170526504516597
697-86-9;1.1399361;0.21135719;0.3000639104843139
874179;1.0161232;0.19777693;0.5038768243789673
2678219;2.0942016;0.36162716;0.5057984352111817
89598;0.97878516;0.16561891;-0.15878515720367437
89645;1.5026343;0.26811382;0.6173657131195069
709499;2.01416;0.35956252;0.10584008216857921
1493272;0.26568463;0.094458885;-0.03568463444709777
88733;1.0380236;0.19624701;-0.3580235910415649
99092;0.4933626;0.16950195;-0.4633626055717468
305851;1.4725602;0.257993;0.337439832687378
20098388;1.967916;0.35604957;0.8520839881896971
89623;0.53382885;0.081869565;-0.16382885456085206
99285;1.2667723;0.17452452;0.09322772979736338
