id;predicted;uq;resid
CHEMBL100231;-1.3894752;0.2204647;-0.19133574625866379
CHEMBL100595;-1.5550706;0.17725115;0.06286918726407653
CHEMBL100617;-1.4870334;0.18565178;0.24798427401679102
CHEMBL100763;-1.3131083;0.1865475;0.13283904733570306
CHEMBL101083;-1.3793682;0.16648412;0.07931645387696729
CHEMBL101382;-1.39754;0.2103317;0.14838239660707053
CHEMBL101719;-1.6115074;0.18215472;-0.04554843708561962
CHEMBL101807;-1.435783;0.20053661;0.23733214303619454
CHEMBL101997;-1.3184336;0.18293135;0.10644591271975301
CHEMBL103;-4.2123036;0.37079957;1.212303638458252
CHEMBL103294;-1.4427606;0.22878867;0.16292260449353746
CHEMBL103305;-1.4224161;0.21123718;-0.004826511265764832
CHEMBL103650;-1.7588058;0.20116045;-0.6960391082079731
CHEMBL10560;-1.347617;0.29542357;-0.601772976501175
CHEMBL1076306;-3.6416264;0.36016545;-0.15076533146602733
CHEMBL1076438;-3.7219012;0.29667893;-0.27809882164001465
CHEMBL1081361;-2.6836338;0.14880507;-0.20285692085119278
CHEMBL1082224;-2.9006188;0.18708059;0.23650982740328264
CHEMBL1082424;-2.4945188;0.20485117;-0.5846624891811696
CHEMBL1082528;-2.5754921;0.1509685;-0.1295158157023546
CHEMBL1082529;-2.7307217;0.08300656;-1.074779146045973
CHEMBL1082539;-3.0846856;0.15202224;-0.4511990312549372
CHEMBL1082723;-4.126785;0.32829496;-0.3503364532365083
CHEMBL1082742;-2.8922126;0.24254261;-0.8952478452001777
CHEMBL1082743;-4.1520596;0.31102118;1.2516924263972404
CHEMBL1082864;-2.6813476;0.14185533;0.8979204906489673
CHEMBL1083178;-3.801252;0.3143611;0.8721396316204855
CHEMBL1083179;-3.1967857;0.19868718;-0.6295267228862738
CHEMBL1083186;-2.736261;0.14118002;0.660349129477916
CHEMBL1083187;-3.9291766;0.39804032;0.10266984732075723
CHEMBL1083188;-3.8805902;0.38141307;0.04426608471744231
CHEMBL1083194;-3.7503023;0.36650002;-0.07371064435599539
CHEMBL1083497;-3.7874541;0.3435002;-0.057643911748876064
CHEMBL1083754;-3.502682;0.24515;-0.4973180294036865
CHEMBL1083805;-3.839933;0.3695687;-0.005165121465672939
CHEMBL1083881;-3.5691624;0.38879538;-0.3328405225763156
CHEMBL1083981;-3.8857105;0.35432985;0.5202224929380797
CHEMBL1084120;-2.7805614;0.13098243;0.1341577209204856
CHEMBL1084127;-2.964427;0.11059106;0.22065599982387374
CHEMBL1084128;-2.7831144;0.0788992;0.0328632457186
CHEMBL1084129;-2.7945743;0.12213521;0.015940728788288006
CHEMBL1084260;-3.0918725;0.12851377;-1.4078146289288282
CHEMBL1084746;-2.0747144;0.2610488;-2.6826816065670718
CHEMBL1084770;-3.5064273;0.2211613;-0.19254271628059838
CHEMBL1084913;-3.6729314;0.32198268;-0.15799923379900083
CHEMBL1084922;-3.6190925;0.25025573;0.879072081228403
CHEMBL1085161;-3.015588;0.27958727;-0.8084249139940569
CHEMBL1085172;-2.8827424;0.3077848;-0.9478890282082593
CHEMBL1085429;-3.8998837;0.47274768;0.30512299451436764
CHEMBL1085593;-3.3891191;0.20118189;-0.6108808517456055
CHEMBL1085667;-3.215782;0.26385248;-0.7842180728912354
CHEMBL1085668;-2.1289577;0.21543992;-0.43649650930744244
CHEMBL1085669;-2.1471488;0.2114304;-0.08533901877303007
