id;predicted;uq;resid
CHEMBL100231;-2.5879938731062664;0.6056006603096029;-1.0385535817946154
CHEMBL100595;-3.0638090418222172;0.729647077385501;0.16165379317053752
CHEMBL100617;-2.4132383562532276;0.57153906232627;0.16891174602259174
CHEMBL100763;-2.311487747830307;0.6247628249741776;-0.30809597507046993
CHEMBL101083;-2.4352530722160024;0.5212050530374601;0.12455975987264178
CHEMBL101382;-2.3195362377973168;0.698870259069307;-0.18220977158575424
CHEMBL101719;-3.004647243052587;0.6708032745504677;-0.4180246552746998
CHEMBL101807;-2.3824206002410198;0.41677150110254885;0.41163221429333974
CHEMBL101997;-2.346718482969681;0.3976021386647952;0.19122303098766213
CHEMBL103294;-2.3991709825511696;0.53652478975929;-0.2766898122729091
CHEMBL103305;-2.7318236476234596;0.5130742975270929;0.3866264156934798
CHEMBL103650;-2.2236256369794503;0.780181017428873;-0.40065645885621803
CHEMBL10560;-2.771059528769859;1.044526332789388;0.007631535206921836
CHEMBL1076438;-3.0267404000894844;1.1586546511878064;-0.4503808546301782
CHEMBL1082224;-1.5791091021081491;0.41949970399641184;-0.24043483343371963
CHEMBL1082424;-3.476585855541192;1.0609460362581051;0.2947422675964195
CHEMBL1082528;-1.7932838470266086;0.5977037961316662;0.30192215319233595
CHEMBL1082529;-1.6098413587389582;0.5521287071206256;-0.701912502316796
CHEMBL1082539;-1.648288260814679;0.372810611253677;-0.44862175219337685
CHEMBL1082723;-3.64467314025629;0.9365870163892854;-0.8324481144633724
CHEMBL1082742;-2.3990107126764264;1.076856201577115;-0.9211355734346278
CHEMBL1082743;-3.323397522853036;0.8525106211976734;-0.10311373851153949
CHEMBL1082864;-1.7444528529527;0.6647215660914748;-0.054887696500881766
CHEMBL1083178;-2.027645865683398;0.7015865846356429;0.5962821015244106
CHEMBL1083179;-1.8964891589652293;0.7027948209118795;-0.6945754480612698
CHEMBL1083186;-1.6205482784708867;0.6199538617610677;0.25882044245329383
CHEMBL1083187;-1.8071436317515708;0.6419604984664766;-0.5907963769204663
CHEMBL1083188;-2.081752339887397;0.7813050156098389;0.43829966340120974
CHEMBL1083194;-1.8168098980832748;1.135418086822869;2.0106299240993875
CHEMBL1083326;-2.735551089671619;1.3322043898837506;-2.24672014336795
CHEMBL1083497;-2.569503309035665;0.7580726293345796;-0.43049669096433485
CHEMBL1083805;-2.6066407021892024;0.7025302874197449;-0.3933592978107976
CHEMBL1083981;-2.8397783458225616;1.1352611187222776;1.1434219570892294
CHEMBL1084120;-1.863966091626953;0.4363388373663388;0.8225734064687278
CHEMBL1084127;-1.6670195117606683;0.5794808657128987;0.3052916757430755
CHEMBL1084128;-1.5161642014904897;0.5789453995493373;-0.5172595539964602
CHEMBL1084129;-1.8658624322439357;0.5793464088341869;0.41870440090171646
CHEMBL1084260;-3.031214184450253;0.7733795350259987;-0.5609625729456136
CHEMBL1084746;-3.176294370012851;1.3881561298813756;-1.4438416849609066
CHEMBL1084913;-1.3273440272050145;0.7178815327863185;-0.3161086492811729
CHEMBL1084922;-2.244363946544516;0.7934575633895979;0.3098654953009481
CHEMBL1085161;-1.716905829690803;0.9290731374263694;0.5127858470348783
CHEMBL1085172;-2.0490793596496273;0.6848856276567091;-0.71434863391331
CHEMBL1085667;-2.0683576618549364;0.933343598822941;-1.9316423381450636
CHEMBL1085668;-1.5918910218189446;0.6005797853358711;0.5127097757713197
CHEMBL1085669;-1.5933903165483596;0.7637162255206458;0.29236032088437836
CHEMBL1085899;-1.4334520704991547;0.6138327219058514;0.16628034209614118
CHEMBL1086388;-2.3103779224111;0.8397470062239673;-0.6896220775889002
CHEMBL1086389;-1.772186730806601;0.5894586426481361;-0.24900256826333722
CHEMBL1086644;-1.750621734210059;0.7641886840347769;-0.13586899096242266
CHEMBL1086652;-1.7059372248073015;0.48513809900600446;-0.0934033246462802
CHEMBL1086744;-3.485538844300761;1.139096382636045;-0.8568838365214457
CHEMBL1086774;-1.5290405502400295;0.5168112847783242;0.4019357518752218
CHEMBL1086775;-1.511255086884069;0.6493076589821273;0.3651270512058311
CHEMBL1086776;-1.2963129693844906;0.42359202583770333;0.35679371676587224
CHEMBL1087040;-1.734823556957366;0.6943640194233482;-0.8449600396594441
CHEMBL1087041;-1.9592649733801333;0.7296050002594492;-0.341765022283848
CHEMBL1087253;-3.4911961340907647;1.1069904928594225;-0.9859251206288979
CHEMBL1087288;-1.726900501030127;0.35558810457842077;-0.41922753464811113
CHEMBL1087289;-1.8776443293259582;0.6215463352255494;-0.4233856663380231
CHEMBL1087290;-2.3382529095064815;0.8363140983952311;-0.6617470904935185
CHEMBL1087297;-1.8595978143456369;0.410617959565727;0.5171751335234307
CHEMBL1087298;-1.7127598829253015;0.48076179963467036;-0.28287531167224844
CHEMBL1087418;-1.7572307657363546;0.5021327844639036;0.14444690901661894
CHEMBL1087419;-1.8857577618768022;0.6573348753861392;0.3943960680425296
CHEMBL1087426;-1.866740891060777;0.5995563479128316;0.4865296493491711
CHEMBL1087512;-2.910749851078764;0.987321701805321;-1.089250148921236
CHEMBL1087545;-1.6301430688073433;0.5223028956490029;0.3513894678545144
CHEMBL1087546;-1.4873737965589258;0.547629147104961;-0.0039878972753468744
CHEMBL1087547;-1.6480816827985816;0.5883502137714424;0.3693280818457527
CHEMBL1087557;-1.490383380494172;0.9904797266421141;0.38657965953821516
CHEMBL1087682;-1.3696394381909076;0.9637675910686014;0.6152911024798887
CHEMBL1087683;-1.6907343263045036;0.8633772304439356;0.6493416411462785
CHEMBL1087811;-1.6652304501851203;0.7174996592791345;0.12116240583484461
CHEMBL1087812;-1.8257470116191121;0.7762756703114629;0.784354326460887
