id;predicted;uq;resid
CHEMBL368117;-2.3615834990810876;0.9161295026263332;-0.014993457975424285
CHEMBL366652;-2.8439749714221603;0.971990055335562;0.375627641010003
CHEMBL170401;-2.9627953123697233;0.6517626312538598;-0.4351446963023138
CHEMBL366797;-2.375653335989644;0.8664876060479367;-0.035966369973586154
CHEMBL176999;-2.6091500435669586;0.6129426049970248;0.04566895817254801
CHEMBL367686;-2.8922358646802575;0.5199276689798451;-0.33048060646732624
CHEMBL175057;-2.734435263105874;0.8857742746855061;0.3900429894207633
CHEMBL176664;-2.8843865062502734;0.6076094184383289;-0.12845071845489864
CHEMBL368829;-2.4734404546540687;0.7346369361246762;0.4734404546540687
CHEMBL176482;-2.573732228574361;0.662215280948331;0.2619783675186067
CHEMBL176963;-2.971291668902925;0.629594769224997;-0.028708331097075046
CHEMBL174094;-2.7666657776311956;0.788791173883991;0.2968437616530326
CHEMBL177143;-2.774489147200174;0.5366557846853025;-0.14091068801209605
CHEMBL174326;-3.1428809702935405;0.6204696749434617;-0.5179845077103287
CHEMBL173465;-2.963839375657938;0.4746834796156131;0.008151625344432478
CHEMBL176698;-3.0325999151696106;0.40476912120663755;-0.3857013761501342
CHEMBL175435;-3.0476247833635672;0.5070849035417718;-0.02792217802896335
CHEMBL172184;-3.1977824297233117;0.41911351008818204;-0.09225218163920612
CHEMBL369003;-3.2578361815444845;0.5894714090482274;-0.7421638184555155
CHEMBL368929;-2.738434272346073;0.7324724139366964;-0.13430455512659556
CHEMBL320763;-3.819946358107793;1.0971114859933027;-0.7363561426594938
CHEMBL110064;-4.260227230793794;0.7893362867167858;-0.5179240195898496
CHEMBL101424;-2.6179257083178467;1.191109685464823;1.4717976726396087
CHEMBL1271479;-3.08223524621268;0.6500710177870825;0.028772641287224676
CHEMBL367339;-2.9452435993249884;0.5061045277410358;-0.37386245998478795
CHEMBL174607;-3.0234276378012312;0.5523686167566387;-0.4774946013890693
CHEMBL405677;-3.668614894751578;0.6408950393360118;-0.36480886073537144
CHEMBL241460;-3.517394339361154;0.8194215366702908;0.4720713605744966
CHEMBL398070;-3.286565771116329;0.8333767543524782;-0.3846070715987544
CHEMBL429019;-2.4652411429805365;1.3801224566212842;-1.1889353988974234
CHEMBL268201;-3.558064741849177;0.5777498873719925;0.277031374601449
CHEMBL413001;-3.405019862841451;0.604117459667364;-0.28694523992590915
CHEMBL436821;-2.797150933053777;0.9644516104588927;-1.2028490669462228
CHEMBL296129;-4.0553119401013396;0.9511737235614908;-0.14334514685308353
CHEMBL296927;-3.9618323751376585;0.8715270320758934;-0.44810074819363566
CHEMBL45160;-4.3473048511910815;0.4941003978000908;-0.16591274887685792
CHEMBL295583;-4.413924294605748;0.44472312634974326;-0.5860757053942516
CHEMBL283535;-4.455371693300857;0.5323081097372595;-0.057845906767082234
CHEMBL308208;-4.421049031779308;0.9754908070521973;-0.5789509682206919
CHEMBL307324;-4.010635796711433;1.1781755881225755;-0.9893642032885666
CHEMBL303204;-4.606818122423912;0.8320089320792105;-0.06527973551180466
CHEMBL302776;-4.599931314372871;0.9174708881463758;-0.4000686856271294
CHEMBL69761;-4.6168913688953355;0.9679548552675126;-0.38310863110466453
CHEMBL303185;-4.667928199219267;0.8484641831987849;0.24195946694698556
CHEMBL304756;-4.431989260825843;0.8290899688298609;-0.5680107391741567
CHEMBL342615;-3.8956317707382486;1.2525336600073271;-1.1043682292617514
CHEMBL293874;-4.737225786712732;0.5183763214245518;0.26010453199306927
CHEMBL133257;-3.8846217386274695;1.3314722507965224;-0.4375975561064509
CHEMBL1205177;-3.2207434823504304;1.1204138905778736;1.1068001300435935
CHEMBL414165;-3.6758329136215115;1.391539771190107;-1.0645297758727326
CHEMBL1184095;-0.8031283720871508;0.7908453025949803;0.9518700233680755
CHEMBL10143;-3.407012383075596;0.9391349518237996;-1.592987616924404
CHEMBL11064;-3.56027635449976;0.551146301502109;-0.48111633065846515
CHEMBL2165336;-2.2301652588490355;0.8341435807663281;-1.1632344364440663
CHEMBL420072;-2.959515154608257;0.9660287758108654;-0.9759921112164558
CHEMBL262784;-2.5260507247160127;0.7379996439499227;1.13688464035148
CHEMBL2114305;-2.5224013188098793;0.6628580685273711;-0.6536899402458021
CHEMBL279703;-2.453133826896219;0.712172068460681;0.14350365947032007
CHEMBL279947;-2.40099501599875;0.7943779852037389;-0.25221749777659364
CHEMBL385405;-3.8659180301935745;0.73373552720216;0.2324495746139883
CHEMBL267610;-3.064536001155868;1.3241024604482876;-0.33340400751616883
CHEMBL415614;-3.2204729308789983;0.9700845243763591;-0.17746707779303872
CHEMBL413825;-1.7936894026716192;1.9086920315389904;-2.0829613615131777
CHEMBL1082723;-3.1727057814738346;1.056808881100408;-1.304415473245828
CHEMBL110904;-4.307902240102835;0.7841676150608987;-0.37333899727275277
CHEMBL109926;-3.8710264230251727;1.3125220313119748;-0.7573625070251389
CHEMBL323951;-4.366620706855837;0.7024188338509681;-0.617231012135635
CHEMBL170450;-4.272355968484813;0.5463154108471264;-0.12558404018722413
CHEMBL353502;-3.931380851878609;1.1034415013083254;-0.9137171881356481
CHEMBL173336;-4.2851491483860755;0.6016622995809255;-0.11279086028596197
CHEMBL170446;-4.2657917128709;0.626206619402687;-0.1321482958011373
CHEMBL173059;-3.822545866162151;1.1774269700557443;-0.9663292496132656
CHEMBL170335;-4.383345535039763;0.9774901084420907;-0.1080161587945101
CHEMBL111218;-4.405868703056598;0.5149040147320032;-0.2625172136334024
CHEMBL173366;-2.9408368592062857;0.6687537364590059;-0.5816073743000345
CHEMBL176650;-2.814285147786653;0.7036069328443477;-0.5436496992138009
CHEMBL1790180;-1.3286806212363163;2.0092938947278287;2.5989759999241295
CHEMBL2370255;-2.787335753619348;0.8205386366331724;-1.212664246380652
CHEMBL265116;-3.2642464284989456;0.6029617214923993;0.3100039190596209
CHEMBL437472;-0.7435753376444001;2.032115291506191;1.5260913934304938
CHEMBL328942;-3.0005141277008742;0.9252042813738546;0.29294395160293796
CHEMBL262993;-3.129686161391283;0.7104328171484467;0.8074668666573639
CHEMBL264579;-3.4417841835642657;0.704609738068488;-0.32906782807787804
CHEMBL384052;-3.1888220311658664;0.6681362560814679;-0.4546306453203206
CHEMBL2165327;-1.8034734465582616;2.0270258807464723;2.4854101115955
CHEMBL405599;-3.178957968325244;0.9204318247442131;0.40810595668310023
CHEMBL433349;-2.911084581557306;0.8739090951027372;-0.3441879235459999
CHEMBL421190;-3.098815189694424;0.8833988690549328;1.5306134656274288
CHEMBL216082;-3.1788514889065373;0.7305520425585995;-0.025268493749387666
CHEMBL343379;-4.333655701632352;1.2410829480550556;-0.6663442983676484
CHEMBL295697;-3.967077541056688;0.5469029171413514;0.19696224626958658
CHEMBL1184065;-0.7510724530166455;0.992898826341549;0.7096797678584205
CHEMBL411925;-1.53440374574429;0.8216684750787933;0.40892248004369613
CHEMBL1180344;-0.915105728907769;0.694351238459061;0.500132380936951
CHEMBL273951;-3.4102769901252468;0.7799324305690087;-0.7658142689304346
CHEMBL175005;-2.9395525958598885;0.7408245831671793;-0.5332038534573238
CHEMBL1184086;-1.1099316843825557;0.8809115439492059;0.24660882426209985
CHEMBL73925;-1.8060382091268223;1.6431708712404596;1.8283146038379745
CHEMBL306123;-1.7326289935911137;1.8655252362204324;1.07941647981577
CHEMBL1205821;-1.9177189126224516;1.7222906156641271;1.8385376665748268
CHEMBL1184133;-1.9708516985055553;1.3984689234279086;1.2718816941695366
CHEMBL62264;-3.174720759163084;1.0751803769342152;0.5726607678351217
CHEMBL329744;-2.0505421490074007;0.8722949312631859;0.18366433466990184
CHEMBL109248;-4.357379214439985;0.7495963391568617;-0.3147186434957323
CHEMBL94810;-2.2965920099835624;1.029692410609182;0.6956191142968142
CHEMBL109644;-0.44433278595553893;1.2374204980326047;0.5412427989635953
CHEMBL111277;-0.6657738156687718;1.4323977837036492;0.7736792129782913
CHEMBL320208;-1.9336517477063129;0.8496082776741551;0.9746103553852192
CHEMBL267695;-3.2979347686731075;0.9024382132397448;0.26451101318615766
CHEMBL9334;-3.00393157148108;0.8272495908296523;0.6796491161833873
CHEMBL111612;-4.072137131076356;1.4071743896888256;-0.10491815608194255
CHEMBL419211;-3.531302382909158;0.6917617943441144;-0.3717876040827863
CHEMBL128818;-3.4013135007479125;0.9377568777216369;-0.32296236885287666
CHEMBL128240;-3.496236638140619;0.7215571522483087;-0.582944607907006
CHEMBL338754;-3.180835384584712;1.052074511771628;-0.30346445476207373
CHEMBL129740;-3.322124675076417;0.665442963644859;-0.5879658705176509
CHEMBL110366;-3.3830262554568318;0.5910733885108361;-0.043485005907743624
CHEMBL326191;-3.3756549233158233;0.7394528385489025;0.39338369027625486
CHEMBL128479;-3.1354729972806705;1.3493264167418881;0.15774939199182247
CHEMBL129060;-3.326530339410385;0.8040718824519474;-0.5599603857620967
CHEMBL113611;-3.0431417320706275;0.9177187988703993;0.050146633639286176
CHEMBL112777;-4.435121565581868;0.6673514499765596;-0.12118093518541873
CHEMBL111611;-3.980898902339186;1.1280840381331234;-1.0191010976608141
CHEMBL324586;-4.31497660147472;0.6327579343368886;-0.491203372509168
CHEMBL432974;-4.56503345209448;0.5887244278531787;0.05448844188786772
CHEMBL112417;-4.4390589731268255;0.5682524992890121;-0.41219937559225084
CHEMBL111023;-4.223766754634999;0.914172532654314;-0.7539568506538483
CHEMBL323791;-4.583599227940646;0.4121953029003172;0.6805092409487021
CHEMBL112770;-4.137691067539021;0.7972300349697532;-0.7196414288922472
CHEMBL320569;-4.698204568538564;0.42723230818432256;0.018776671926445054
CHEMBL321831;-4.596632852529518;0.5290507607817245;-0.4033671474704823
CHEMBL109474;-4.242510866785419;0.8595698098274976;-0.7574891332145812
CHEMBL320254;-3.9014222296416095;1.3431975869216706;-0.7798190077339782
CHEMBL112877;-4.513754875639178;0.6427239450740384;-0.2786368138590749
CHEMBL323989;-4.5810899697947;0.5792335430273817;-0.41891003020529993
CHEMBL430683;-4.096932849989785;0.9851245750480889;-0.3699347703643241
CHEMBL320124;-4.395042344067656;0.47565471142236576;-0.12609573963638
CHEMBL326685;-4.274318698158944;0.747499882134461;0.42922065814468713
CHEMBL323485;-4.254290654900447;0.6782421425739003;0.2542906549004469
CHEMBL322547;-4.181842792800204;0.6898909089388213;-0.3720402338436708
CHEMBL323175;-4.561482114582819;0.6840091542332508;-0.13748788975320014
CHEMBL112314;-4.350171550962333;0.6752035563016099;-0.18130736607992226
CHEMBL322799;-3.9883154300275603;1.2381855837492888;-1.0116845699724397
CHEMBL110053;-4.602015033511277;0.7320176872034033;-0.018121021462480513
CHEMBL109478;-4.049861574105804;1.4562162911196879;-0.8795573516084891
CHEMBL109778;-4.3636601993137845;0.7602056966175388;-0.017153810685981874
CHEMBL109206;-4.120062910755378;0.9293256865993016;-0.5194235785132086
CHEMBL113472;-4.44002141958532;0.5452822405025407;-0.23207643835039704
CHEMBL324685;-4.267540741495638;0.7601976058864334;-0.14743260647518053
CHEMBL114074;-3.4449850416427665;1.3810617259026985;-1.0277714076744457
CHEMBL322732;-4.465958880160503;0.5454159660919078;-0.5340411198394968
CHEMBL110695;-4.0916992680547155;1.1953662261041107;-0.5210845886650208
CHEMBL322537;-4.439210904700306;0.7458877667094507;-0.10856380068751648
CHEMBL113589;-4.141417436100181;1.0535887145015974;-0.8585825638998186
CHEMBL339969;-2.7858830578016023;1.500739320283552;-1.3694529796634591
CHEMBL336272;-3.3481163759744343;0.8757658925554678;0.01770260262524337
CHEMBL340575;-3.4397099785519574;0.7302003385404645;0.3257666262451204
CHEMBL128061;-3.307770235162695;1.1746022587087015;0.25469179167927525
CHEMBL340190;-3.859603675354689;1.089655291210717;0.8425703360559087
CHEMBL339904;-3.4577996512908875;0.9985785181292329;1.9806783965712251
CHEMBL129220;-2.4317939661301438;1.4454673728026868;-0.045327288589518844
CHEMBL8923;-3.2039747192794352;0.9984612275564017;0.9227708510224231
CHEMBL368558;-3.1929600074943965;1.1044006413150809;-0.5146101686035394
CHEMBL112832;-3.1921542313344156;1.1500742736645193;-0.5137094809495037
CHEMBL368383;-2.0425594552510606;0.7908887646957455;0.7872869501477546
CHEMBL368989;-2.491810248271465;0.7426935551438031;0.17583990281454698
CHEMBL2165339;-2.8220177883914728;0.49224515092172294;0.6233607014370506
CHEMBL2163720;-2.6533913283517374;0.4329182555076465;0.43067485720415366
CHEMBL1271586;-3.0381276824796752;0.6713143086930625;0.2991886512761952
CHEMBL323464;-1.2445663420535242;1.7208901111008408;1.5162125600322958
CHEMBL2163694;-3.1030470788571893;0.7697744231934932;-0.28148553663705966
CHEMBL2163715;-2.679933496719416;0.5175322772116012;-0.06200558100978304
CHEMBL329560;-3.683835076453402;0.4762881509341265;-0.10197150875536432
CHEMBL415010;-1.8108863073527737;0.715137331894832;0.7655633285661163
CHEMBL45760;-3.9518209448195494;0.45874600748027344;0.16153578078630781
CHEMBL102969;-1.9197653932166974;0.9012831030306927;0.8783727080584725
CHEMBL96303;-1.6033159986910581;0.7542659967537937;0.4697770903208407
CHEMBL330354;-1.4949209177314486;0.6471342906747046;-0.02621716597258761
CHEMBL330135;-1.6008285969202007;0.643596059041091;0.7495702482011255
CHEMBL422068;-1.6741596519439579;0.6259941640590979;0.11186678748748324
CHEMBL266594;-2.7656889215835196;0.8971784751162911;-0.8942272784863299
CHEMBL9139;-2.8971158234190257;0.9580531545071175;0.29832531665591056
CHEMBL419367;-1.3396852525797882;1.7261791241233055;1.4206071602037142
CHEMBL325581;-1.7758245528214198;1.6735773628561685;2.0900828142191563
CHEMBL160768;-1.6456236333218555;1.033486909481045;0.5316802810150187
CHEMBL9141;-2.8254827034392025;1.293989561682966;0.06280413971176646
CHEMBL432012;-2.79776333586959;1.2004995150185058;0.9984227864160085
CHEMBL2103873;-2.905582105336858;0.6102251517810579;0.31340534794099106
CHEMBL2163690;-2.9424048341306848;0.7468256024708528;0.04808877144624635
CHEMBL2163719;-2.5521150304664473;0.5341777234750511;0.04425915877061648
CHEMBL2163692;-2.959233584800172;0.6131793697966443;0.641170249837411
CHEMBL2163691;-2.599310664648716;0.702968284258559;-0.07093518842540814
CHEMBL291247;-1.8560872427634316;0.7212367876097855;-0.14391275723656838
CHEMBL332794;-1.1075017856710971;0.9051769375858812;0.1437139583255419
CHEMBL10302;-3.5990427138361434;0.7950545036562483;-0.48013853221148173
CHEMBL10218;-3.4661648382944015;0.6536956093346563;0.47716022259586444
CHEMBL1272244;-2.6631684073754873;0.9416591881384394;-0.2974925998954947
CHEMBL268751;-3.078550116070005;0.6129943305214722;-0.6696379109361947
CHEMBL282398;-3.1710989125129787;0.8188474605965604;-0.6549758901878469
CHEMBL321520;-2.090662756906269;0.81263126223279;0.2777494002634131
CHEMBL2163693;-3.113023920788554;0.7006561410930746;-0.3724135602877472
CHEMBL177538;-2.1405458688545607;0.9052752842227432;0.9644546097988795
CHEMBL176997;-1.6364710394568371;0.9654766187528293;0.2562597977452312
CHEMBL171950;-2.503113670494497;0.8210672171249539;0.5788343844326156
CHEMBL174781;-2.6836998397198033;1.0283835984161815;-0.9856170408463085
CHEMBL369676;-1.846397153893386;0.6535858742908627;-0.1664400708117859
CHEMBL368738;-2.5046619690884837;0.9711244156667471;-0.464287711892859
CHEMBL2163714;-2.6237644367101676;0.672465098777529;-0.1290519944781039
CHEMBL105494;-2.0527458072129563;0.8962350097361305;0.32846993761216714
CHEMBL8978;-2.8322158491402547;1.1503018746668094;2.1887631726540673
CHEMBL372814;-1.7006956166185705;1.1160445971409731;-0.07745563376507314
CHEMBL316012;-4.035861230028599;0.5411456996921719;0.5719682410426916
