id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL100391;9.872189721348459;-0.5409218505878794;9.872189721348459;0.2358790653459526;0.49004776890017343;413.90900000000005;389.7170000000001;413.161852688;152.0;0.0;0.22873645179709068;-0.4908466099611336;0.4908466099611336;0.22873645179709068;1.0344827586206897;1.7241379310344827;2.413793103448276;35.49569211709825;10.269934422963033;2.0814633551417288;-2.162845209124502;2.2495599441598535;-2.3011788347945523;6.324701195690922;0.08310747672227037;1.6032604323800073;906.7048365033095;20.639617433688315;16.340133668931905;17.09606261495036;13.991203638441373;9.166877169183788;9.544841642193015;6.757627367162273;7.164827493902879;3.909375855758508;4.185972406778518;2.6034334490774054;2.7417317245874115;-2.8699999999999997;2.7019507131644818;20.853786482671673;10.064067057987396;6.601050984061652;174.8802013115051;25.37687728750389;23.48299349928645;5.817862777835028;5.948339280986494;0.0;0.0;0.0;4.9839785209472085;4.9839785209472085;0.0;29.800041095617345;50.49354637612404;17.9195289552797;6.196843571613076;9.843390348640755;34.74191449842117;0.0;14.867866772744893;0.0;6.103966387748303;37.880559543792536;65.81678050150889;0.0;5.749511833283905;15.37044016181271;23.14097460818865;5.749511833283905;11.600939890232516;53.32534289111377;0.0;0.0;0.0;60.794147187767564;5.022633313741326;0.0;0.0;82.54;6.103966387748303;5.106527394840706;0.0;6.606881964512918;29.08310361175933;11.374772549367124;0.0;6.196843571613076;73.59255731235936;20.60153424990708;16.337802844032566;5.611966298494839;6.20633474233431;10.571147862111967;16.623239632265552;1.6909069657505253;1.6156652886968756;17.02220869763334;1.0064782233841643;0.7843859958779178;3.8121107378949537;0.23809523809523808;29.0;3.0;7.0;0.0;0.0;0.0;2.0;1.0;3.0;7.0;3.0;8.0;9.0;0.0;0.0;0.0;3.0;3.9185000000000016;116.54720000000002;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL100664;9.885668083483381;-0.5373332265287885;9.885668083483381;0.24080304319159218;0.4699459741031388;409.4900000000001;382.2740000000001;409.21138972400007;158.0;0.0;0.22863253815238405;-0.4945800966118119;0.4945800966118119;0.22863253815238405;1.0333333333333334;1.8;2.533333333333333;16.489605781417346;10.263383729873423;2.0738958841751063;-2.162741660408934;2.2636605781875887;-2.3011783691921406;5.647381471945796;0.08310739795252454;1.5919203433541724;934.0659476415982;21.34672421487486;17.37041748638654;17.37041748638654;14.529208440902158;9.59026736837497;9.59026736837497;6.967219929030153;6.967219929030153;4.154033218810983;4.154033218810983;2.804642932628495;2.804642932628495;-3.3599999999999994;2.733585349053973;21.351295683655316;10.426179374081077;6.330216511861225;176.0554224285269;30.113740241303944;30.02773479666406;0.0;5.948339280986494;0.0;0.0;0.0;4.9839785209472085;4.9839785209472085;0.0;12.13273413692322;56.559913444585646;18.428986252209214;12.797183815961095;14.580253302440804;23.140974608188646;0.0;14.867866772744893;0.0;6.103966387748303;44.99035708507007;60.794147187767564;0.0;11.49902366656781;20.10730311561276;23.140974608188646;11.49902366656781;0.0;60.43514043239131;0.0;0.0;0.0;60.794147187767564;0.0;0.0;0.0;91.77000000000001;6.103966387748303;5.106527394840706;0.0;6.606881964512918;24.060470298018004;17.12428438265103;0.0;19.37300818135222;67.52619024389774;20.60153424990708;9.473725907600098;10.98019742143569;0.0;10.670944992429234;16.293652351275515;1.6465163236912326;2.52738842551258;16.8346189505831;1.1399484297057898;0.792598460275892;5.447467978424302;0.2727272727272727;30.0;3.0;8.0;0.0;0.0;0.0;2.0;1.0;3.0;8.0;3.0;8.0;10.0;0.0;0.0;0.0;3.0;3.2737000000000007;118.08920000000002;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL100675;9.88693031708554;-0.5355122388744675;9.88693031708554;0.24346702583392976;0.4710414133620168;427.93600000000015;401.7280000000002;427.17750275199995;158.0;0.0;0.13541708901835522;-0.49084661000663954;0.49084661000663954;0.13541708901835522;1.0333333333333334;1.7333333333333334;2.433333333333333;35.49569213488072;10.19455834643813;2.0722620104686835;-2.163059111552849;2.2655388813535926;-2.301174762252304;6.328945511270674;0.08310743359932045;1.597516687518199;965.9966461074688;21.50986092169139;17.26278339974228;18.018712345760733;14.385050488558726;9.56749466496541;9.945459137974638;7.273236383312019;7.680436510052625;4.1966885804947145;4.52627680153476;2.8159079427772586;2.980702053297281;-2.8699999999999997;2.699870244862933;21.82969379778775;10.246748278039057;6.587372961884433;181.24514342590172;25.376877287503895;36.42340581597972;0.0;0.0;0.0;0.0;0.0;9.967957041894417;0.0;0.0;17.667306958694127;62.98073506751165;18.298509749057747;10.710019588424888;9.843390348640755;34.611437995269696;0.0;14.867866772744893;0.0;13.027703587438927;37.880559543792536;65.44434142789574;0.0;5.749511833283905;15.370440161812711;23.010498105037183;5.749511833283905;11.600939890232516;53.32534289111377;0.0;6.923737199690624;5.563451491696996;54.85825662245742;5.022633313741326;0.0;0.0;82.54;6.103966387748303;5.106527394840706;0.0;6.606881964512918;28.952627108607864;16.93822404106412;6.3273200747645415;6.06636706846161;68.38356037512675;20.60153424990708;16.337802844032566;5.627632690761506;6.2488989283155165;10.431510043642696;16.96933378213749;2.7495806570404766;1.970991636290054;15.043351827540816;0.9486004831197481;2.8012919329624193;3.819919129300393;0.2727272727272727;30.0;3.0;7.0;0.0;0.0;0.0;2.0;1.0;3.0;7.0;3.0;8.0;9.0;0.0;0.0;0.0;3.0;4.226920000000003;121.28420000000004;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL100811;9.877104243580156;-0.5283401709732329;9.877104243580156;0.25093301222848763;0.44681169031752394;458.3600000000002;434.1680000000002;457.11133710800004;152.0;0.0;0.13540747439688158;-0.49084661000663954;0.49084661000663954;0.13540747439688158;1.0344827586206897;1.7241379310344827;2.413793103448276;79.91873127173918;10.262485193434346;2.0691648471156707;-2.163000569644928;2.2554157449659633;-2.3011747426060847;9.103688714214792;0.0831074744158835;1.5801767721864695;920.9548365033095;20.639617433688315;16.340133668931905;17.926130208046608;13.991203638441373;9.15681106244245;9.949809331999802;6.769782059618069;7.6241189587925895;3.9486829352092854;4.640184141315659;2.643581218391382;3.0274849684775575;-2.68;2.6902802133321537;21.039082160298765;10.198583165171003;6.704107832972006;178.4444826902648;25.376877287503895;36.42340581597973;0.0;0.0;0.0;0.0;0.0;9.967957041894417;0.0;0.0;12.13273413692322;66.42349027407339;22.771229264890163;5.687386274683562;9.843390348640755;38.94044200298653;0.0;14.867866772744893;0.0;6.103966387748303;37.880559543792536;65.39734320675144;0.0;5.749511833283905;15.37044016181271;23.01049810503718;5.749511833283905;15.929943897949348;53.32534289111377;0.0;0.0;0.0;65.39734320675144;0.0;0.0;0.0;82.54;6.103966387748303;5.106527394840706;0.0;6.606881964512918;23.929993794866537;15.847492065199539;6.3273200747645415;0.0;73.59255731235936;36.531478147856426;4.736862953800049;6.583848407664681;3.5144918160385767;10.44692093634945;16.388620532977228;1.797997805172714;2.056655128949884;17.182052138234226;0.976747607710325;0.8097355236656193;3.8262634365706263;0.23809523809523808;29.0;3.0;7.0;0.0;0.0;0.0;2.0;1.0;3.0;7.0;3.0;8.0;9.0;0.0;0.0;0.0;3.0;4.027600000000002;119.23720000000003;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL100945;9.928911253458814;-0.5590769705281409;9.928911253458814;0.2195442793853759;0.40606354873301104;486.40300000000013;461.20300000000026;485.1385304;172.0;0.0;0.138915226709487;-0.49084661000663954;0.49084661000663954;0.138915226709487;1.121212121212121;1.878787878787879;2.5757575757575757;35.49678890347455;10.239179673771751;2.1484046068997515;-2.2278568148529976;2.33436999956936;-2.3011772699179627;6.350060143971946;0.0831073871341822;1.713663151268789;1102.7538703716948;23.794317972067564;18.37241851862764;19.884276410664548;15.850575645948078;10.162146788174908;10.918075734193362;7.523896952642909;8.3675328598555;4.5225778313412555;5.077287462389584;3.0855443041397814;3.4714555537780916;-3.0199999999999996;2.7840919651013785;24.619060294485177;11.7296040306055;7.239632339506309;203.48749076003116;24.959998414348043;36.42340581597973;0.0;0.0;0.0;0.0;0.0;9.967957041894417;0.0;6.423349895620259;29.122314099320675;56.559913444585646;23.321143062799074;17.254775994337464;9.843390348640755;46.212377885502214;0.0;14.867866772744895;0.0;6.103966387748303;44.00843707654926;64.90352324994008;0.0;18.093296047759807;14.953561288656857;23.01049810503718;5.749511833283905;23.20187978046503;59.87009929702634;0.0;12.343784214475903;0.0;54.858256622457425;10.045266627482652;0.0;0.0;73.75000000000001;6.103966387748303;5.106527394840706;0.0;13.151638370425493;39.662646697032756;5.687386274683562;6.3273200747645415;29.16537800469692;43.26072197005129;21.205179964756393;34.36209262988534;5.642376505887439;12.52627869545962;12.338261599001552;14.216153588441577;1.4674541211353131;4.442849448102256;14.315052198077765;6.466775028892771;1.0062530065366446;3.800768030687286;0.25;33.0;2.0;7.0;0.0;0.0;0.0;2.0;1.0;3.0;7.0;2.0;9.0;10.0;0.0;0.0;0.0;3.0;4.599600000000004;134.11349999999996;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101019;13.783871630059153;-0.5547290598621215;13.783871630059153;0.22006608174034503;0.510399256044926;397.4540000000001;373.2620000000001;397.191403228;152.0;0.0;0.22863253494975022;-0.4908466099611336;0.4908466099611336;0.22863253494975022;1.0689655172413792;1.8275862068965518;2.5517241379310347;19.142212109038237;10.269061361151255;2.0720972837951486;-2.162558365794932;2.2100466332960806;-2.3011783480205406;5.596750654941;0.0831073866200785;1.58017677218647;920.9548365033094;20.639617433688315;16.340133668931905;16.340133668931905;13.991203638441373;9.166877169183788;9.166877169183788;6.7467826443548;6.7467826443548;3.9209161433664423;3.9209161433664423;2.619314497738934;2.619314497738934;-3.2299999999999995;2.6902802133321537;20.502870670118206;9.810483244845036;6.407341607857577;168.74247048754967;25.37687728750389;30.09544380442605;0.0;5.948339280986494;0.0;0.0;0.0;9.374393568622029;4.9839785209472085;0.0;12.13273413692322;56.559913444585646;18.428986252209214;5.687386274683562;14.233805396315574;23.140974608188646;0.0;14.867866772744893;0.0;6.103966387748303;37.880559543792536;66.61136802881346;0.0;5.749511833283905;15.37044016181271;27.531389655863467;5.749511833283905;0.0;53.32534289111377;0.0;5.817220841045895;0.0;60.794147187767564;0.0;0.0;0.0;82.54;6.103966387748303;9.496942442515525;0.0;12.424102805558814;29.747856572701565;5.687386274683562;6.06636706846161;42.595045982382736;31.127987833128078;20.60153424990708;4.736862953800049;19.373242696151067;0.0;10.427307715895529;15.884498056319515;1.1151274348023437;1.1527787070361037;15.302738785293844;1.0307158616785792;0.7560134776308729;3.7909105985254805;0.23809523809523808;29.0;3.0;7.0;0.0;0.0;0.0;2.0;1.0;3.0;7.0;3.0;8.0;9.0;0.0;0.0;0.0;3.0;3.4042000000000012;111.49520000000003;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101052;9.880529930882247;-0.5350527568336481;9.880529930882247;0.24319583813394918;0.46994597410313893;409.49000000000007;382.2740000000001;409.211389724;158.0;0.0;0.2286325252488221;-0.4967658884292352;0.4967658884292352;0.2286325252488221;0.9333333333333333;1.5666666666666667;2.2;16.489576073526084;10.268301005445423;2.068206816084688;-2.162547295827097;2.212117919254846;-2.3011783137738844;5.59914517002524;0.0831073916724172;1.55920378126435;916.8159476415982;21.346724214874857;17.37041748638654;17.37041748638654;14.512371688496552;9.584284304231263;9.584284304231263;6.995437906521455;6.995437906521455;4.146746035348652;4.146746035348652;2.740991881036163;2.740991881036163;-3.36;2.7354283841778106;21.351295683655316;10.426179374081077;6.610653231746988;176.0554224285269;30.113740241303944;30.02773479666406;0.0;5.948339280986494;0.0;0.0;0.0;4.9839785209472085;4.9839785209472085;0.0;0.0;68.69264758150887;24.116372526892775;7.109797541277533;14.580253302440804;23.14097460818865;0.0;14.867866772744893;0.0;6.103966387748303;44.99035708507007;60.794147187767564;0.0;11.49902366656781;20.10730311561276;23.14097460818865;11.49902366656781;0.0;60.43514043239131;0.0;0.0;0.0;60.794147187767564;0.0;0.0;0.0;91.77000000000001;6.103966387748303;5.106527394840706;0.0;6.606881964512918;24.060470298018004;17.12428438265103;0.0;19.37300818135222;67.52619024389774;20.60153424990708;9.473725907600098;10.789850133165018;0.0;10.659233983882825;16.29063369597335;1.7325865163586474;2.634732997836446;16.82246799916805;1.150271699854445;0.7966478990230619;5.456908408071486;0.2727272727272727;30.0;3.0;8.0;0.0;0.0;0.0;2.0;1.0;3.0;8.0;3.0;8.0;10.0;0.0;0.0;0.0;3.0;3.2737;118.08920000000003;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101119;9.921098753458812;-0.56796585941703;9.921098753458812;0.029985226542783572;0.404077422590028;487.39100000000025;463.1990000000002;486.133779368;172.0;0.0;0.1389860308738705;-0.49084661000663954;0.49084661000663954;0.1389860308738705;1.121212121212121;1.878787878787879;2.5757575757575757;35.49678891259613;10.240676393380577;2.154153768473437;-2.2213960351498225;2.334376016525209;-2.3011772680259757;6.350042671174753;0.08310735189114579;1.7136631512687892;1104.850910869801;23.794317972067564;18.242281844937967;19.754139736974874;15.850575645948078;10.097078451330074;10.853007397348527;7.477886690419401;8.32152259763199;4.502001416542383;5.056711047590712;3.0649678893409074;3.450879138979218;-3.09;2.7840919651013785;24.55042348814596;11.679947493581857;7.203388257000399;202.51590293524401;24.95999841434804;42.9681622218923;0.0;0.0;0.0;0.0;0.0;9.967957041894417;5.261891554738487;0.0;23.20187978046503;56.559913444585646;23.321143062799074;16.77924090121716;9.843390348640755;46.21237788550221;5.261891554738487;14.867866772744893;0.0;6.103966387748303;44.00843707654926;64.90352324994008;0.0;11.818733146076179;14.953561288656857;23.01049810503718;5.749511833283905;23.20187978046503;59.87009929702635;0.0;11.33111286753076;0.0;54.858256622457425;10.045266627482652;0.0;0.0;97.54000000000002;6.103966387748303;10.368418949579192;0.0;13.151638370425493;39.66264669703275;5.687386274683562;6.3273200747645415;41.29811214162014;31.127987833128078;21.35396695869302;27.93874273426508;5.630542186360811;12.454212368929007;12.119535628221083;23.3948823698489;1.362762763110622;1.6821666256071095;16.184794516272017;0.838889209515961;0.7660142026817689;3.788422351674941;0.2608695652173913;33.0;2.0;8.0;0.0;0.0;0.0;2.0;1.0;3.0;8.0;2.0;10.0;10.0;0.0;0.0;0.0;3.0;4.489980000000005;130.89350000000005;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101156;9.936867769856654;-0.5685929852673701;9.936867769856654;0.20903328417075118;0.383882366807943;501.4180000000002;475.2100000000003;500.149429432;178.0;0.0;0.2286395557822439;-0.4908466099611336;0.4908466099611336;0.2286395557822439;1.1470588235294117;1.911764705882353;2.6176470588235294;35.49678901453866;10.232354056896638;2.1555875000163014;-2.240716038600757;2.3350417736582645;-2.301182457864091;6.349933235363936;0.08310733117296162;1.7252339525736156;1121.1911917523184;24.50142475325411;18.949388626124517;20.461246518161424;16.350575645948076;10.607144558071411;11.363073504089867;7.7703801898976925;8.614016097110282;4.692357982281331;5.24706761332966;3.202822750469236;3.5887340001075456;-3.09;2.8072023402027027;25.531484466212245;12.39442792212496;7.469041581295213;208.88084504964064;24.95999841434804;24.278222963380152;0.0;5.948339280986494;0.0;0.0;0.0;4.9839785209472085;10.245870075685694;0.0;23.20187978046503;62.626280513047256;29.996375971863117;23.20006252414317;9.843390348640755;46.34285438865368;5.261891554738487;14.867866772744893;0.0;12.524788010674312;44.008437076549264;64.77304674678861;0.0;11.818733146076179;14.953561288656857;23.140974608188646;5.749511833283905;23.20187978046503;59.87009929702635;0.0;11.33111286753076;6.4208216229260096;54.72778011930596;10.045266627482652;0.0;0.0;97.54;6.103966387748303;5.106527394840706;0.0;13.027703587438928;46.33787960609679;5.687386274683562;0.0;42.595045982382736;36.027897563978556;21.35396695869302;33.20063428900357;5.639816587936037;12.575680876599566;12.63354184846283;23.24205063802106;1.4256717137279056;1.6071607795812417;16.342360541135445;1.3405533669138947;1.123544260130472;3.791841609713776;0.2916666666666667;34.0;2.0;8.0;0.0;0.0;0.0;2.0;1.0;3.0;8.0;2.0;10.0;11.0;0.0;0.0;0.0;3.0;4.880080000000005;135.5105;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101311;9.877278131301527;-0.5468143222078006;9.877278131301527;0.23000309358211846;0.4424050097235202;448.35400000000027;425.1700000000002;447.1228803360001;158.0;0.0;0.22863253013292156;-0.4908466099611336;0.4908466099611336;0.22863253013292156;1.0666666666666667;1.8333333333333333;2.566666666666667;35.49678859317927;10.269685741721542;2.074591675210349;-2.162640778214298;2.2788537288298283;-2.301178327229865;6.3490741745493535;0.08310746503369863;1.5975166875181996;969.8654758391353;21.509860921691395;16.640747872751508;18.152605764788415;14.385050488558726;9.266543008211361;10.022471954229816;6.891104589095115;7.734740496307707;3.97546610608167;4.540151429909453;2.6500218334705044;2.986918967943394;-2.579999999999999;2.699870244862933;22.11300378354972;10.449398392582976;6.741301733782005;185.18346753838676;25.37687728750389;24.278222963380152;0.0;5.948339280986494;0.0;0.0;0.0;4.9839785209472085;4.9839785209472085;0.0;23.20187978046503;62.626280513047256;23.45161956595054;10.710019588424888;9.843390348640755;46.34285438865368;0.0;14.867866772744893;0.0;6.103966387748303;37.880559543792536;64.77304674678861;0.0;5.749511833283905;15.37044016181271;23.140974608188646;5.749511833283905;23.20187978046503;53.32534289111377;0.0;0.0;0.0;54.727780119305955;10.045266627482652;0.0;0.0;82.54;6.103966387748303;5.106527394840706;0.0;6.606881964512918;39.79312320018422;5.687386274683562;0.0;30.462311845459514;43.2607219700513;20.60153424990708;27.938742734265084;5.611236715704817;12.216416796996532;10.58226472108928;17.268476382377614;1.459167215323606;1.6713092838947894;14.242852467445807;1.0918122886753039;0.7734085584845649;3.805277792229906;0.23809523809523808;30.0;3.0;7.0;0.0;0.0;0.0;2.0;1.0;3.0;7.0;3.0;9.0;9.0;0.0;0.0;0.0;3.0;4.571900000000003;121.5572;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
