id;predicted;uq;resid
CHEMBL1201151;-2.5031348465740217;1.4466375265454139;-1.9523191222046066
CHEMBL1223234;-3.147173751103983;1.4272063824115335;0.6847757532050269
CHEMBL1928587;-2.8362794798873385;1.0552687749206031;-1.1637205201126615
CHEMBL1416366;-3.7276848848259205;1.0501442368870753;-0.7774650934939857
CHEMBL527108;-1.6029667489019204;0.48563843195617096;-0.7930581477066729
CHEMBL179233;-2.8519182186382666;1.3719297269629345;-0.9931798213759904
CHEMBL604688;-1.602292552281094;1.1618883513755902;-0.6965605241286128
CHEMBL370388;-1.7720188225306075;0.977778845858627;-0.21025241050896093
CHEMBL204232;-1.3526460913903136;0.5020930087838094;0.47758482799861346
CHEMBL202201;-0.9931805091946299;0.6557251903260575;-0.6695773224869442
CHEMBL201388;-1.2185513215969697;0.47287796766398726;0.8568234855793768
CHEMBL202064;-0.9660185225989855;1.1307741637458455;0.25001517896418624
CHEMBL380483;-0.9648638629938919;0.7651475273617079;-0.5402861153260141
CHEMBL202169;-1.2094748829359836;1.0268523383693569;0.8477470469183908
CHEMBL202202;-1.853747726665948;0.8380474789276972;0.11338503717170378
CHEMBL203811;-1.5888373165453347;0.5778552155960142;-0.49034392950229
CHEMBL203152;-1.394720827383866;0.6572742394293041;-0.4917698977886156
CHEMBL2071067;-3.0362770228634703;1.1931825015269457;-0.9637229771365297
CHEMBL512618;-1.7344342472367753;1.5139648706633975;0.7344342472367753
CHEMBL1091466;-0.9238309186287443;0.44988168880600204;-0.8243571083774561
CHEMBL489437;-2.5112949049787665;0.898536410450231;0.18907561024484743
CHEMBL490024;-2.8878612343873598;0.5527091181709216;0.5454385535651536
CHEMBL230611;-1.6293129999785274;1.0677243795255766;-1.6717169956854538
CHEMBL230067;-2.3315243714904064;1.1968151687725312;-0.9695056241735749
CHEMBL522602;-2.552958471721318;0.5620479199741371;0.19123063570372478
CHEMBL246899;-1.3645899383529072;0.5661750536103008;0.593737926710763
CHEMBL246686;-1.857596359155578;0.7345706004683917;0.289394635088583
CHEMBL247706;-1.3384225015099895;0.9897411047185061;-0.12397549638896654
CHEMBL488731;-0.7807425405985314;0.8585452293124362;-0.12234744639341222
CHEMBL1089351;-0.7132915744587816;0.6327856421741866;-0.027071115035462334
CHEMBL1089352;-0.7098048600010896;0.5170785941704465;0.07633640442150302
CHEMBL1089032;-0.33848672000997887;0.764997740393942;0.25930547396235404
CHEMBL494986;-3.065479302524977;1.4109755022731598;-0.9345206974750231
CHEMBL522527;-3.73462552729938;0.715807878045166;-0.26537447270062
CHEMBL2153672;-1.5945380860737495;0.7122459161644521;1.2935080904097682
CHEMBL523415;-3.7087617557432573;1.0021417243412232;-0.2912382442567427
CHEMBL497124;-3.7850889937926073;0.7571431618302775;-0.21491100620739267
CHEMBL523050;-3.973209301145368;0.3930236233142042;-0.026790698854632033
CHEMBL1224458;-1.7108022484572616;1.1389399142239882;0.0032320723593251
CHEMBL1224371;-1.4863668689516618;0.7016330419922101;-0.31981310503222526
CHEMBL1224373;-1.7992595505220834;1.318528124488872;0.4770402557881641
CHEMBL1086013;-1.089421844344288;0.5820805326797739;0.8106682433914592
CHEMBL1760937;-3.61366013836833;1.1709829462086785;-0.6167887830099441
CHEMBL397329;-1.2268599518495762;0.6156006468370029;-0.8065638036373737
CHEMBL463846;-2.7412892757670124;0.5352607642903924;0.2849232426379693
CHEMBL472299;-2.6589466935357287;0.5746284361811362;0.15925961091732477
CHEMBL519584;-2.5735726064687974;0.34231117245319903;-0.0728311197542717
CHEMBL1410009;-3.394998890819968;1.000477174439579;-0.037970400054437636
CHEMBL513648;-1.1326520307168122;0.8180276387544098;0.7012882665578248
CHEMBL1468612;-2.0131529474363514;1.4049739929876066;-2.008036351633587
CHEMBL511907;-1.2611505904832836;0.698196531362044;0.4708654264500419
CHEMBL1727053;-2.3272715771171635;1.3706328704078674;-0.3485067645569213
CHEMBL466883;-1.1301639810995143;0.5982560355491686;0.08877129594128941
