id;predicted;uq;resid
CHEMBL1183998;-4.065436974543023;0.34921552739349654;-0.32265534202494806
CHEMBL1179717;-3.9606500563814175;0.28380046491388994;0.19827162706945334
CHEMBL1183791;-3.6693684333649994;0.4580558621752693;-0.2869200840686581
CHEMBL1179715;-3.5734015021066012;0.7667736309704576;-0.10860811827551942
CHEMBL87622;-3.6632682362059006;0.5254595831464128;0.34416217689612427
CHEMBL166537;-3.6040452256449163;0.4121573688373063;0.03701885948585604
CHEMBL312823;-3.5559365820543887;0.8057303900496545;-0.2507859210217922
CHEMBL83074;-3.8351094064406106;0.4154751745893338;0.5276133685273976
CHEMBL313918;-3.867497801879155;0.31547088402745255;-0.10655310091372217
CHEMBL352832;-3.6089913994038096;0.3374756141716375;-0.5508764476887573
CHEMBL315676;-3.451326505139433;0.9915552855909713;-0.4060059912918361
CHEMBL84893;-3.4184992066956363;0.4399724111785981;-0.31550007984275075
CHEMBL85936;-3.850833472740503;0.16976623350833428;0.6413184581978721
CHEMBL85645;-3.753724002513134;0.3146488634548195;0.06887864086872231
CHEMBL43064;-3.036045634378666;0.8363528962644039;-0.3641468542139097
CHEMBL75880;-3.695309668418688;1.0355092092476923;0.26226025680207465
CHEMBL354259;-4.03384509163283;0.5940394680460742;0.9885221128461721
CHEMBL169011;-3.8135398090251766;0.43187534543815403;-0.16143218527289216
CHEMBL87485;-3.7131709458067625;0.390391439232392;0.10571592259209472
CHEMBL168561;-3.6996209672436766;0.37492078281075614;-0.05472736846734216
CHEMBL354738;-3.734859041644132;0.34694187250476444;-0.02931709074619837
CHEMBL237287;-2.784042035148568;0.7430097720879792;-0.7776554975054251
CHEMBL237289;-2.9746396557587285;0.7137410129982017;-0.09502844115286768
CHEMBL391307;-2.797839596158069;0.8796029251396015;0.08350983641283571
CHEMBL237500;-2.8401071784364085;0.6137762117019075;0.3702851624582455
CHEMBL256121;-3.257058189213934;0.7604785983141699;1.288575240659999
CHEMBL237499;-3.218579654106466;0.6408999469694188;0.5851111985268798
CHEMBL256729;-3.5457356733991;0.5584153202755197;-0.1788268997885929
CHEMBL404220;-3.11638784264354;1.014250306544712;0.18088057681882708
CHEMBL403553;-3.3220802400929164;0.5316091152824486;0.24653327870038577
CHEMBL257999;-3.181094953700675;0.6532404177424985;0.20154657899658002
CHEMBL401971;-3.044655769257077;0.44623734595730535;-0.40312224003754427
CHEMBL1951603;-3.9761622392053435;0.28405694144918664;-0.023837760794656493
CHEMBL1951605;-3.9397098206194876;0.37881663860324133;-0.0602901793805124
CHEMBL1951604;-4.01;0.09949874371066199;0.009999999999999787
CHEMBL1951614;-3.989001594917291;0.18042295660688182;-0.010998405082708995
CHEMBL1951613;-4.0;0.0;0.0
CHEMBL1951416;-3.9588141151680065;0.3876475732211335;-0.04118588483199348
CHEMBL1951612;-4.0;0.0;0.0
CHEMBL403408;-3.168566849853091;0.851043167051847;-0.5304031544829275
CHEMBL257376;-3.3411058651031653;0.7906782383330533;-0.357864139232853
CHEMBL1951425;-4.00028765510071;0.0280123726618947;0.00028765510070982714
CHEMBL1951419;-3.911415839849699;0.37490206155300126;-0.08858416015030102
CHEMBL1951427;-3.9960100403869596;0.16458368433012865;-0.003989959613040384
CHEMBL1951439;-3.9111371079142687;0.27175557192341127;-0.08886289208573128
CHEMBL1951440;-3.901960740061658;0.38776168820928486;-0.09803925993834195
