id;predicted;uq;resid
CHEMBL84952;-2.6003988;0.115008526;-0.7420239019068009
CHEMBL312928;-3.3254194;0.18152207;0.7115300562005058
CHEMBL158535;-3.0917413;0.14966036;-0.1317909586052668
CHEMBL140209;-3.04587;0.21526216;-0.7322811846945569
CHEMBL352005;-1.7029463;0.25278044;0.18443236539707586
CHEMBL232224;-2.2808032;0.32725528;-0.1186974577318467
CHEMBL232242;-2.4261322;0.07345071;0.8710377535701184
CHEMBL232241;-2.5243297;0.034271106;-0.28361105889250116
CHEMBL411831;-2.6583033;0.118314624;0.17703983365765996
CHEMBL395759;-2.6920118;0.08318638;0.18692971868580788
CHEMBL411832;-2.4751954;0.11411307;-0.11850592084066713
CHEMBL234087;-2.7693462;0.038481977;-0.08840828487682506
CHEMBL396215;-2.7116168;0.11625173;-0.018187662119999448
CHEMBL390469;-2.7915864;0.09715237;-0.3709780074446498
CHEMBL232037;-2.6262488;0.28191188;-0.25342036911471943
CHEMBL411833;-1.5220212;0.1670891;-0.046180549636147816
CHEMBL407028;-1.1961069;0.20575167;-0.3391872093372039
CHEMBL430163;-1.0856632;0.23768678;0.0644739003548056
CHEMBL232448;-1.3334116;0.20089115;0.60101781454074
CHEMBL386030;-3.5282934;0.19902137;0.5282933712005615
CHEMBL266456;-3.4378529;0.1945242;-0.5621471405029297
CHEMBL219191;-3.5908213;0.28834283;0.3603723447960423
CHEMBL376322;-3.532908;0.21175657;0.06161625174013352
CHEMBL499160;-1.3018335;0.21586187;-0.35137900337647876
CHEMBL219743;-2.3791468;0.35240155;-1.6208531856536865
CHEMBL374293;-1.9710209;0.17241265;-1.0480953534811306
CHEMBL62444;-3.1434624;0.19918147;1.3339989047824012
CHEMBL373824;-2.230192;0.32280472;0.4820039190234626
CHEMBL373541;-1.9998229;0.14750113;-0.14630518068251064
CHEMBL375167;-1.7810044;0.11505999;0.22470192809623812
CHEMBL374022;-1.77144;0.18343902;-0.13164995784765643
CHEMBL218871;-2.2571518;0.071628936;-0.07528661779829582
CHEMBL219307;-1.731435;0.22941545;-0.6226734978555917
CHEMBL219252;-2.247202;0.0864131;0.0625104887380652
CHEMBL219138;-2.1056132;0.0834282;-0.15445815632613913
CHEMBL374994;-2.285312;0.13149145;-0.7513169580300079
CHEMBL219197;-3.3110447;0.16304994;-0.6889553070068359
CHEMBL196800;-2.8559759;0.34502065;1.46504075921437
CHEMBL507829;-2.024349;0.1515993;-0.9533746310609428
CHEMBL515045;-1.8866191;0.14693739;-0.19256215501368912
CHEMBL506520;-1.5165938;0.16235216;0.3124738312402544
CHEMBL1644177;-2.886254;0.2588142;0.20501283481374388
CHEMBL1644178;-2.116776;0.13724348;0.05045006417043307
CHEMBL197718;-2.9032385;0.09198814;-0.029235229749784875
CHEMBL198144;-2.9579446;0.16738275;0.15791527233240377
CHEMBL197754;-3.1250596;0.14262371;-0.10308400295296627
CHEMBL383350;-3.1127424;0.1323583;-0.18062013070021488
CHEMBL2113103;-2.1693146;0.09947749;-0.31212800562327647
CHEMBL373234;-2.5865638;0.1271785;0.22107584071639996
CHEMBL371235;-2.120122;0.12512931;-0.894188525091725
CHEMBL502203;-2.4010496;0.06169706;0.6795137817178767
CHEMBL194794;-2.6027465;0.15626857;-0.6181457625557014
CHEMBL370847;-2.4466634;0.21913807;-0.39843466034506747
CHEMBL199013;-2.484882;0.09485365;0.11752619529173014
CHEMBL425024;-2.3402781;0.09732371;0.45946455637033146
CHEMBL198214;-2.5715034;0.09346118;-0.03648745774456241
CHEMBL197850;-2.3153033;0.10278529;0.22188164049084103
CHEMBL380771;-2.6037643;0.09169253;0.15505797567292312
CHEMBL372784;-2.3216696;0.10078009;-0.608259981532342
CHEMBL371259;-2.3982482;0.1045766;0.2338953398637562
CHEMBL197340;-2.633416;0.056092367;0.03736892987826712
CHEMBL426295;-2.381113;0.08468082;-0.2182240806243252
CHEMBL197851;-2.2728996;0.10702563;0.09971335927327285
CHEMBL383370;-2.605861;0.08681535;-0.0037334606625978317
CHEMBL198094;-2.473882;0.06302315;-0.20372499280533196
CHEMBL371476;-2.3161907;0.15348387;-0.03308680786346363
CHEMBL196560;-2.4245455;0.05674738;-0.0340923225211327
CHEMBL383135;-2.242247;0.09413836;0.11676583894418124
CHEMBL196193;-2.2579703;0.1257309;-0.6933671856965526
CHEMBL197642;-2.9022765;0.123484254;0.03363207756586828
CHEMBL315800;-2.258707;0.23115118;-0.988037663215052
CHEMBL350237;-3.1154838;0.15327176;0.18606483511944738
CHEMBL493233;-2.0503619;0.12163978;-0.4479486820702401
CHEMBL450411;-1.9586531;0.07285733;-0.11322891492178666
CHEMBL486650;-1.8166106;0.28349754;0.07624788522804593
CHEMBL219384;-1.849956;0.12636098;0.0304121000721449
CHEMBL447742;-1.0958064;0.2644802;-0.15946614485855504
CHEMBL161505;-1.8396002;0.14181663;-0.36451977723447726
CHEMBL114761;-3.9232252;0.24424966;0.2700126506381082
CHEMBL280724;-3.4159982;0.20896417;-0.42909981957053134
CHEMBL218838;-2.1661358;0.1879147;0.39528377632172296
CHEMBL454246;-2.4640555;0.34543228;1.8619955468495277
CHEMBL1922934;-1.5004594;0.18535079;0.07721355866512081
CHEMBL140586;-3.1297262;0.1610473;0.12972617149353027
CHEMBL347663;-3.0774264;0.13427252;-0.044247194221218145
CHEMBL152461;-2.295573;0.07456791;0.03789442127034137
CHEMBL198259;-2.2963963;0.1620001;-1.1111645939931987
CHEMBL1922838;-1.4972982;0.18276554;0.2151294623569795
CHEMBL160561;-2.918955;0.19726412;0.24685722972602608
CHEMBL2112904;-1.3862977;0.20893846;-0.825889901614651
CHEMBL155021;-2.3358228;0.10528031;-0.21684539544874104
CHEMBL158548;-2.7194908;0.12658039;-0.3049949011738984
CHEMBL86250;-3.0777948;0.22982591;0.3873594710235433
CHEMBL348702;-2.2464666;0.16948394;0.7893420103543061
CHEMBL160652;-3.2906647;0.27997106;0.11457341379588115
CHEMBL421833;-2.7006006;0.06393712;0.10953601705797356
CHEMBL153038;-1.5445267;0.18350306;-0.1838270858160893
CHEMBL219030;-2.4244463;0.39482042;0.8803783000253347
CHEMBL2159342;-1.5967193;0.21830097;0.6522365928339621
CHEMBL346859;-2.9034774;0.123844735;-1.3975525653203533
CHEMBL1922699;-2.1228366;0.18628919;-0.013883977343174259
CHEMBL1644196;-2.6970649;0.06280802;-0.6831463651552094
CHEMBL1644197;-2.8789444;0.075320035;0.24547594139307005
CHEMBL196844;-3.308837;0.16400672;1.3220652026844388
CHEMBL2159334;-2.1036549;0.19635762;0.1547531004799818
CHEMBL2159339;-1.204548;0.2149281;0.11112631612713253
CHEMBL2159340;-1.9555986;0.22021905;0.9555985927581787
CHEMBL2159338;-1.1203654;0.23944077;-0.08103174307960681
CHEMBL2159344;-2.026538;0.21268415;-0.5171577371066083
CHEMBL1644187;-2.2277732;0.15430693;-0.17016681912735931
CHEMBL1644188;-1.8451599;0.13838018;-1.0091461535335635
CHEMBL1644198;-2.7411442;0.106194094;-0.12217867982260433
CHEMBL1644199;-2.6385775;0.06058192;-0.07742588239212322
CHEMBL463175;-2.7363575;0.19633393;-1.5646725451787518
CHEMBL158295;-1.113414;0.22966607;0.04895605992164098
CHEMBL155065;-1.2649655;0.256892;0.3458874418341311
CHEMBL1082723;-2.213631;0.17335202;-2.2634903400315523
CHEMBL178239;-2.0621629;0.09463865;-2.238867119534831
CHEMBL526383;-2.5430346;0.11197491;-0.1004181229583554
CHEMBL524883;-2.6444979;0.045437835;0.13934789307901996
CHEMBL2112991;-2.7289774;0.26864663;0.2872823061470027
CHEMBL2112992;-1.938489;0.10840239;0.14961384449069648
CHEMBL178302;-2.4570107;0.11839618;-1.0494942864026746
CHEMBL362657;-1.9418641;0.13143691;-0.04490760138508021
CHEMBL179281;-3.7324219;0.25698778;1.5420901768297086
CHEMBL182148;-2.1545157;0.16659972;0.0807973929094925
CHEMBL179181;-2.0158036;0.10656985;0.12650187300943672
CHEMBL181669;-2.0968761;0.18076532;-1.4851872185025292
CHEMBL178768;-1.9785193;0.12407822;0.0053914668882777406
CHEMBL362169;-2.200575;0.041551802;-0.7389441393221099
CHEMBL154400;-1.1338705;0.24035177;0.26463876271378695
CHEMBL1922924;-1.6055402;0.16666788;-0.47364108968318375
CHEMBL1922923;-1.8052051;0.15054597;-0.23618757842299543
CHEMBL1922916;-1.5503596;0.13900055;-0.16564373689194034
CHEMBL1922919;-1.640266;0.16377424;0.15596610227308694
CHEMBL1922926;-1.6651169;0.15892322;0.5037489039311018
CHEMBL1922917;-1.6712635;0.10451258;-0.14828047919726428
CHEMBL1922918;-1.6306957;0.15061451;0.06840283618897214
CHEMBL1922925;-1.5113338;0.12678048;0.019972129369767888
CHEMBL1922928;-1.7250917;0.12680583;0.13963096627702187
CHEMBL1922927;-1.8018521;0.13569494;-0.007707607587233323
CHEMBL1922921;-1.5377373;0.15476617;-0.018565250439223302
CHEMBL1922930;-1.5864131;0.15420276;-0.6294886681387242
CHEMBL1922922;-1.6525425;0.15912455;-0.34089375861193094
CHEMBL1922920;-1.8601553;0.14961728;0.39033332803123644
CHEMBL1922929;-1.9006467;0.10696335;-0.6881850390402526
CHEMBL1922915;-2.0579183;0.10607055;0.8537983275094805
CHEMBL218740;-2.6287305;0.27094123;0.49200996835079547
CHEMBL373542;-2.937339;0.21830305;0.850979236784358
CHEMBL219308;-2.137697;0.11325059;-0.011522131225326415
CHEMBL1922932;-1.3995013;0.1814114;-0.06289667419900491
CHEMBL1922939;-1.1941835;0.23504837;-0.28293778590099783
CHEMBL1922940;-1.1700155;0.21961524;-0.08525705081100865
CHEMBL1922933;-1.44467;0.21866053;0.40327727677109637
CHEMBL1922936;-1.4724766;0.18756689;0.29638534254496585
CHEMBL1922938;-1.2647575;0.21748245;0.20976165247079726
CHEMBL1922937;-1.283118;0.21616675;-0.20118182977952537
CHEMBL140636;-2.8024278;0.11690492;-0.4528447363960306
CHEMBL140268;-3.0574;0.1487595;0.21230194816018155
CHEMBL345834;-2.0488422;0.10745759;-0.3825215724628208
CHEMBL358250;-2.2659216;0.083717644;0.01064908760909633
CHEMBL143664;-2.8412805;0.13054816;0.2972124160073899
CHEMBL26238;-3.0158334;0.17697996;0.015833377838134766
CHEMBL25421;-3.4419186;0.2057871;-0.3362326388571546
CHEMBL25115;-3.4651487;0.21102703;0.3190206516844327
CHEMBL25066;-2.9615803;0.27419457;0.26261027215323907
CHEMBL142886;-2.2697687;0.021914106;-0.08241380320657754
CHEMBL333147;-2.490245;0.11427577;-0.9180796763343553
CHEMBL286098;-2.7366889;0.1139925;-0.16640113468176354
CHEMBL24527;-3.1527119;0.1728454;-1.126041732666696
CHEMBL286555;-3.7389936;0.23076548;0.6976009595561306
CHEMBL24616;-2.6031055;0.07630032;-0.1372571444502988
CHEMBL24905;-3.1882184;0.300821;-0.8531743299793924
CHEMBL24388;-3.4501371;0.19030227;1.2598054401964078
CHEMBL25137;-3.5962064;0.21431133;0.1190851719008208
CHEMBL284699;-3.4112177;0.22496209;-1.2700235478614275
CHEMBL25255;-2.9892275;0.1795413;-0.9650149760988707
CHEMBL277627;-2.9568915;0.14947367;-0.4048362993049466
CHEMBL142937;-4.00911;0.32741034;-0.29192002175651055
CHEMBL142589;-3.883479;0.26848954;-0.4175508773168133
CHEMBL1922836;-1.0654035;0.26408994;-0.12632693190655742
CHEMBL1922837;-1.2228833;0.20701097;0.018763361040669446
CHEMBL86086;-2.3796227;0.27565724;0.9061357277656319
CHEMBL158676;-2.4997597;0.03418785;0.5220360687834176
CHEMBL315828;-2.1320446;0.10889368;0.35935619907457217
CHEMBL142944;-2.4206443;0.05461279;0.022704274622640686
CHEMBL114799;-3.4448977;0.21495724;0.7339345326770874
CHEMBL143698;-2.8128371;0.15119217;-0.062224139520850485
CHEMBL1922708;-1.2919242;0.20712748;0.6244712853150021
CHEMBL84840;-2.4345083;0.15357447;0.38529030099925254
CHEMBL219446;-2.3070378;0.10219485;0.05418479937288989
CHEMBL348555;-2.284118;0.07731983;0.12274993485303787
CHEMBL160287;-2.8316927;0.07134358;1.0056178929168493
CHEMBL1922839;-1.0307124;0.2672812;0.1498987738233346
CHEMBL1922840;-1.1541425;0.24391225;0.15414249897003174
CHEMBL1922843;-1.1198616;0.25163966;-0.09762234143070336
CHEMBL1922844;-1.1773907;0.23393142;0.1419609564336768
CHEMBL1922834;-1.0793252;0.25080976;0.13484252697702848
CHEMBL1922842;-1.1723882;0.22398645;-0.2508576779452918
CHEMBL1922841;-1.2543145;0.17442091;0.15740452880865496
CHEMBL2159351;-1.4138447;0.21704951;-0.018322564814597486
CHEMBL1922835;-1.1534005;0.2516307;0.018267888975092905
CHEMBL2159335;-1.5460212;0.20235549;-0.060360142042367615
CHEMBL2159327;-1.7224988;0.15983945;-0.1182344600833034
CHEMBL316361;-1.0755186;0.25508794;-1.8517422263724623
CHEMBL351772;-1.9238979;0.12120773;-0.8082599202383198
CHEMBL155686;-2.8129992;0.055616442;0.8685165763544698
CHEMBL1922704;-1.0788114;0.2372183;-1.7188023230638425
CHEMBL480692;-0.85435516;0.2846375;0.377233901701999
CHEMBL480113;-0.9501313;0.32637465;0.2969187833361675
CHEMBL347462;-2.8884842;0.16174698;0.6710002953643408
CHEMBL1922701;-1.5015099;0.20688236;-0.662842950922987
CHEMBL156458;-1.9860103;0.052510682;-1.0128967861800735
CHEMBL116413;-3.32974;0.19422448;0.7998607435723719
CHEMBL25637;-2.3823385;0.070877224;0.2628626829579481
CHEMBL323913;-2.6634514;0.14183381;-0.6900801258959994
CHEMBL140514;-2.9600875;0.1897161;0.3580275464375404
CHEMBL1922698;-2.0563948;0.15960687;0.48236354771722745
CHEMBL456877;-1.2870665;0.22010969;-0.0931447820558442
CHEMBL266715;-3.5195541;0.19614466;0.6263473851237458
CHEMBL154269;-1.4936775;0.21370326;-0.4598405845348976
CHEMBL157280;-1.2821754;0.18114336;0.06469147750087623
CHEMBL422506;-1.310535;0.22405723;-0.043573485076356056
CHEMBL157913;-1.5317343;0.16253094;-1.8730993692764932
CHEMBL154460;-1.6665367;0.16175184;0.11753342677883838
CHEMBL441160;-2.5183747;0.22774409;-0.8670528333323522
CHEMBL345863;-2.7684743;0.057174806;0.3793082560743102
CHEMBL160690;-2.7304635;0.081687175;-0.013837303386720734
CHEMBL1922714;-1.1350217;0.23487927;0.20052323531038752
CHEMBL1922715;-1.1291658;0.19817886;0.01522241631651533
CHEMBL518939;-0.74863297;0.31063923;-0.33054827857554847
CHEMBL2159343;-2.05082;0.2566328;0.8507908456746232
CHEMBL346698;-2.5960953;0.23757379;-1.0959665725398562
CHEMBL344911;-3.1828089;0.14343756;-0.07246362906570836
CHEMBL114762;-2.9653552;0.15718752;-0.2799106816052883
CHEMBL143609;-3.5437198;0.27111953;0.5437197685241699
CHEMBL358249;-3.9211993;0.2575094;-0.3798306739171551
CHEMBL1922710;-1.2909455;0.20917106;0.26156175225253464
CHEMBL1922709;-2.269626;0.2978077;0.07929420400561193
CHEMBL1922711;-1.3538458;0.1893122;-1.4623954652597275
CHEMBL1922707;-1.5578462;0.23079307;0.34036224433132056
CHEMBL577345;-1.6771315;0.15959233;-2.3228684663772583
CHEMBL160238;-2.6887348;0.15215613;-0.2486426809516451
CHEMBL423013;-4.423259;0.38516098;0.12222878576912422
CHEMBL1922697;-1.8466748;0.22072114;0.18866340326201603
CHEMBL106577;-3.7924922;0.25007868;-0.006848398193205707
CHEMBL459458;-1.3317826;0.17215753;0.12766259676607228
CHEMBL154498;-1.4293959;0.20940301;-1.2150426753900798
CHEMBL153879;-0.80101275;0.26397532;-0.21602058485847286
CHEMBL421809;-1.2225267;0.24310511;0.4301349800040044
CHEMBL2112907;-2.001705;0.2460997;0.7206715640114276
CHEMBL1644191;-2.7360752;0.117220506;-1.1212573335436957
CHEMBL458322;-2.0238955;0.22276415;-0.9761044979095459
CHEMBL155449;-0.8937493;0.2731868;-1.5343854973635973
CHEMBL219814;-3.3891685;0.21735209;-0.6108314990997314
CHEMBL439289;-3.718916;0.25845528;2.4636434342277487
CHEMBL161401;-2.2814415;0.14856648;-0.5574076406182367
CHEMBL140317;-3.4896917;0.21013038;-0.4880318709748832
CHEMBL17722;-3.132907;0.14888854;-0.5203350345354116
CHEMBL452310;-1.3721684;0.16713369;-1.4685648128665063
CHEMBL218304;-2.7881892;0.21585996;-1.211810827255249
CHEMBL219450;-3.6119056;0.29668847;-0.388094425201416
CHEMBL1922700;-1.6877216;0.16019535;-0.9143383812586876
CHEMBL436011;-3.763492;0.22451387;-0.19075040204796734
CHEMBL2112041;-1.7889098;0.18007915;-0.08903715872910256
CHEMBL160521;-3.4284437;0.22138096;-1.5715563297271729
CHEMBL1922712;-1.1688601;0.22164178;-0.22295684575527752
CHEMBL430509;-4.5006976;0.35671103;-0.49930238723754883
CHEMBL439961;-4.1568065;0.319319;-0.843193531036377
CHEMBL107258;-3.4109864;0.2919184;-0.9507414125251614
CHEMBL105565;-3.590937;0.27535948;-0.48824434686244444
CHEMBL107802;-4.065716;0.30181086;-0.3492575581758963
CHEMBL442389;-3.9906335;0.27432257;-0.4717645101975396
CHEMBL106320;-4.21212;0.32083404;-0.42134839942724245
CHEMBL431650;-4.174302;0.33105534;-0.8256978988647461
CHEMBL106294;-2.4779873;0.113702774;-1.4304977294499386
CHEMBL106058;-3.8772445;0.3262846;-0.9009067778799817
CHEMBL104735;-3.951077;0.27695543;1.093744487974249
CHEMBL107138;-4.1932836;0.3188168;-0.8067164421081543
CHEMBL106795;-4.418978;0.39082557;-0.21449024131567018
CHEMBL104338;-3.7515557;0.2405094;0.2891576833296816
