id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1201356;12.684757338120434;-0.18740929705215437;12.684757338120434;0.005315334467120403;0.7971701178185844;339.4390000000002;314.23900000000003;339.19467704;132.0;0.0;0.22804068659315435;-0.3942431481017148;0.3942431481017148;0.22804068659315435;1.48;2.32;3.08;16.25283656563668;9.795060852183552;2.3532583845308386;-2.3927355254540976;2.4021774813417616;-2.4832556777635038;5.989270549766928;-0.12491537881496571;1.7106435994092608;834.578887042534;17.551677284948283;14.749904759726979;14.749904759726979;12.117723500579766;9.045046572906505;9.045046572906505;7.226379962268624;7.226379962268624;5.664561485927458;5.664561485927458;4.199595109152035;4.199595109152035;-2.1099999999999994;3.0441990594127146;16.363387497778955;6.316067391719603;2.675737222947172;147.26571981181425;15.407294519794245;0.0;0.0;5.907179729351506;0.0;0.0;9.694446914922299;0.0;0.0;0.0;25.132491443447723;42.65568981045408;29.68636573875467;18.566628839822272;9.901064578912528;22.38320919150183;0.0;15.200676855804016;5.917906046161393;31.849062103838566;20.199310353102682;41.59886786722578;0.0;0.0;5.316788604006331;0.0;0.0;0.0;53.1805873873885;11.21535880699783;5.917906046161393;24.471461806010623;30.471964883831788;0.0;16.476029462150326;0.0;68.36;0.0;9.901064578912528;0.0;24.473808569173777;12.586597235060536;18.35834396346828;22.086231727928055;0.0;6.923737199690624;52.72031372231299;0.0;0.0;0.0;18.33765554756491;13.623276486303633;5.007806749727745;-0.18209396258503396;6.489126443391864;5.969651468994903;2.6582697899075964;2.0963074766943817;0.45;25.0;3.0;5.0;1.0;1.0;2.0;1.0;1.0;2.0;3.0;3.0;5.0;4.0;0.0;0.0;0.0;4.0;1.9247;99.19520000000004;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL6437;2.612268518518518;0.494074074074074;2.612268518518518;0.494074074074074;0.7212588245608211;264.372;244.21199999999996;264.16264864;102.0;0.0;0.06723468289128036;-0.3616606726822643;0.3616606726822643;0.06723468289128036;0.9;1.65;2.55;15.27696130120954;9.960272617577731;2.3118516474668263;-2.413924774208676;2.3812749732253993;-2.4646248825995776;5.60251271559746;0.26905971694672093;1.9017661245550799;634.8202783238603;13.526733258565956;11.919006738452742;11.919006738452742;9.826499840494925;7.436433325672088;7.436433325672088;5.975738149618501;5.975738149618501;4.679497501823577;4.679497501823577;3.6398866710785587;3.6398866710785587;-1.7999999999999994;2.6141296973388872;11.97999288002848;4.637130177514793;1.831999373482653;120.18615504528896;9.799819461700956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.46456947923127;36.225215149155794;25.32165549242129;6.041840829147961;0.0;5.687386274683562;0.0;4.899909730850478;0.0;12.462662452073971;31.581850931265393;65.22129102278387;0.0;0.0;4.899909730850478;5.687386274683562;0.0;0.0;31.581850931265393;6.4208216229260096;0.0;22.732195304238946;48.53093654769288;0.0;0.0;0.0;6.48;0.0;0.0;0.0;0.0;6.041840829147961;26.055090840663734;22.37774074977455;0.0;0.0;65.37842799207102;0.0;0.0;0.0;5.062546296296296;0.0;5.8951880196523065;0.0;18.37096253779289;1.058592214663643;3.379824499244142;2.232886432350718;0.3333333333333333;20.0;0.0;2.0;0.0;2.0;2.0;2.0;0.0;2.0;2.0;0.0;2.0;0.0;0.0;1.0;1.0;4.0;3.0839000000000016;83.27400000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2;12.398345087615226;-0.11285907852604993;12.398345087615226;0.11285907852604993;0.7087978852960225;383.40800000000013;362.2400000000002;383.159354152;146.0;0.0;0.2891676511996241;-0.4928420723620361;0.4928420723620361;0.2891676511996241;1.1785714285714286;1.8928571428571428;2.5357142857142856;16.507913937007704;10.184458841333521;2.2462828513438478;-2.3424219340799253;2.3008595549652444;-2.4908125625684856;5.912164181072739;0.07138923561660464;1.565495165516824;1052.1163881574184;19.672997628507925;15.689812419049648;15.689812419049648;13.600886748174158;8.888076016958967;8.888076016958967;6.41630101068211;6.41630101068211;4.832748637027147;4.832748637027147;3.3093741454680914;3.3093741454680914;-3.49;3.2691265431683525;17.90059178242709;7.2590390510378;3.148977667080556;160.54618162924217;28.674674827301608;5.48770695145777;17.25927108544225;5.948339280986494;5.907179729351506;0.0;10.203820789863343;4.9839785209472085;0.0;0.0;0.0;18.19910120538483;37.6316169065767;25.999458795810384;18.685414028725265;22.758443942419056;5.409283605791522;14.867866772744895;0.0;0.0;45.29853043705584;41.77658563981771;0.0;11.49902366656781;19.861342589908347;5.948339280986494;11.49902366656781;0.0;61.17366720830177;0.0;5.409283605791522;10.554784602946263;34.945782206538844;0.0;10.902924932081056;0.0;107.67999999999999;0.0;4.794537184071822;0.0;11.394886680809275;60.289560922160106;0.0;6.263162995639057;43.384973087251986;4.899909730850478;9.967957041894417;19.300160450444967;15.841856190084629;0.0;23.882002395248;8.975798349311159;0.8893853101897842;1.9404405598646093;6.876851346802784;1.496516000074386;2.3066315542388773;3.1238516275191057;0.3157894736842105;28.0;2.0;9.0;0.0;1.0;1.0;1.0;2.0;3.0;7.0;2.0;9.0;4.0;0.0;1.0;1.0;4.0;1.6149699999999994;101.87690000000002;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7002;11.169301804699394;-0.31187108228636107;11.169301804699394;0.06430573057442723;0.8429466679319065;333.4530000000001;310.26900000000006;333.139864596;124.0;0.0;0.30815724545048656;-0.49544484161149205;0.49544484161149205;0.30815724545048656;1.2608695652173914;1.9565217391304348;2.5652173913043477;32.16672435220485;9.763318781116311;2.283385380710849;-2.327245876248377;2.358492327828389;-2.2717674699091432;8.147705907742361;0.1157886870271254;1.5282094692482782;590.7891906416324;16.2862462825598;13.455670876645469;14.272167457573195;11.0394252385949;8.24007441641375;9.119727227668644;6.85047305433042;8.004451760956506;4.729303176041704;5.684227543372099;3.24230262262935;4.065828144182221;-1.49;2.8500097201467303;16.370670708374817;6.952345452717431;4.282072454872313;140.88677977816988;9.843390348640755;5.749511833283905;0.0;5.897745344357611;0.0;5.239211713172287;4.794537184071822;0.0;4.992404732635669;0.0;38.31893620539187;48.720535446789356;5.41499046939678;11.856819994495092;14.637927532712578;22.898842006921015;0.0;0.0;10.407395202032449;50.69860496722886;6.606881964512918;29.828919765543436;0.0;5.749511833283905;4.736862953800049;4.794537184071822;5.749511833283905;11.761884949391115;28.1003044468657;6.4208216229260096;5.41499046939678;44.59129680601767;29.257873006482107;0.0;0.0;0.0;58.89000000000001;0.0;9.901064578912528;0.0;16.386895087512073;11.83581209232279;29.68173023888493;32.10410811463005;0.0;24.26546827384644;11.916141932326294;4.736862953800049;5.979208685017216;1.0773017604299515;14.713766345859323;9.049712780570985;1.3705593019844917;0.8186469443226924;7.929212175610985;7.057882063514954;3.087043276022734;0.0;0.5555555555555556;23.0;1.0;4.0;1.0;1.0;2.0;1.0;0.0;1.0;3.0;1.0;5.0;5.0;1.0;0.0;1.0;3.0;4.7702000000000035;93.67180000000005;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7568;6.225955582337049;0.24189011715797415;6.225955582337049;0.24189011715797415;0.5153413074594861;399.9660000000002;369.72600000000017;399.20774026000004;150.0;0.0;0.11918917804036422;-0.49674177419421744;0.49674177419421744;0.11918917804036422;1.0714285714285714;1.8571428571428572;2.5714285714285716;35.49569175671552;10.08481285824409;2.0847150286664844;-2.1795206946306065;2.220500629676363;-2.242904553618134;6.308370904378003;0.29374505935801976;2.0327337341247262;1007.8116780923226;20.095647359318303;17.257625744733126;18.013554690751576;13.549575153157901;10.107723523199818;10.485687996209046;7.222258825728825;7.65869460620081;5.328082976618646;5.563180079406384;3.6459745751599963;3.818077599112864;-2.04;2.7017642179691843;20.68804803919763;9.440180799345613;4.678345550346362;171.73576892033205;14.620751205597735;5.749511833283905;0.0;0.0;0.0;0.0;4.992404732635669;0.0;0.0;0.0;25.448414289613762;75.79785207405003;32.8703240070514;12.467027989583837;4.736862953800049;33.40678975439463;0.0;9.883888251797686;4.992404732635669;39.65469567407186;26.744066759015258;46.77806617281729;0.0;5.749511833283905;10.094093402106353;0.0;5.749511833283905;11.600939890232516;42.6697958399609;0.0;0.0;33.61285484492389;41.39060714340533;5.022633313741326;21.805849864162113;0.0;40.62;0.0;0.0;0.0;6.041840829147961;0.0;70.41113792308339;0.0;7.109797541277533;24.26546827384644;42.78783398779278;21.330207576668236;5.447206600270585;6.225955582337049;11.073568468735315;3.884259216881353;2.031403450779353;0.8331944345392821;12.241259280342073;2.2142589793118894;9.967192368092451;1.6928127298217626;0.43478260869565216;28.0;1.0;4.0;0.0;0.0;0.0;2.0;1.0;3.0;3.0;1.0;5.0;8.0;0.0;0.0;0.0;3.0;5.394300000000006;119.41370000000008;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL479;2.562827407197447;0.7246987328882166;2.562827407197447;0.7246987328882166;0.6192081845073193;370.58700000000005;344.37900000000013;370.15374083200004;132.0;0.0;0.05635974772832868;-0.33954998872159464;0.33954998872159464;0.05635974772832868;1.08;1.92;2.76;32.16772235393873;9.994245323199879;2.254423176241959;-2.369028309369752;2.4856350221669308;-2.3824743147207674;7.995278709728414;0.17802071410841616;1.630338085741471;746.4259502830744;17.225403871315226;15.072366612563938;16.70535977441939;12.258351493073063;9.187583060770349;11.228824513089666;6.973968079280057;8.937397847021774;5.440312393611469;7.29591918692214;3.963963321678043;5.473675611238821;-1.1;2.656313073860599;17.3206547725985;7.6461936355218905;3.574511597657241;159.52720143920928;9.799819461700956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.761884949391115;30.31544070924034;69.44249778318725;27.273047661613862;11.374772549367124;0.0;34.89854244814936;0.0;4.899909730850478;0.0;46.41157774740533;31.292863708864225;42.46456947923127;0.0;0.0;4.899909730850478;11.374772549367124;0.0;23.52376989878223;37.33470453801219;0.0;0.0;25.683286491704038;57.151019905784594;0.0;0.0;0.0;6.48;0.0;0.0;0.0;0.0;0.0;12.586597235060536;58.289265873537076;0.0;23.52376989878223;65.56783010712081;0.0;0.0;3.73343588039746;9.229017227261275;0.0;2.7553037603930464;0.0;16.490631715266453;7.480765379001309;2.34893812636778;2.2952412446460064;0.42857142857142855;25.0;0.0;2.0;0.0;2.0;2.0;2.0;0.0;2.0;4.0;0.0;4.0;4.0;0.0;1.0;1.0;4.0;5.8856000000000055;110.68000000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL411;9.410679688427253;0.2841527368267991;9.410679688427253;0.2841527368267991;0.7796984854737204;268.356;248.19599999999994;268.14632988;104.0;0.0;0.11511803449533185;-0.5079662480135985;0.5079662480135985;0.11511803449533185;0.65;0.95;1.2;16.25644403958;9.910873718510716;2.086573780324171;-2.1398464790679648;2.320369540467625;-1.9108886846359274;5.903595295250893;0.47443156083265725;2.5215177387949925;536.8202783238603;14.535169427003234;11.92744290689002;11.92744290689002;9.651397005390976;6.961268349151438;6.961268349151438;4.757961611057044;4.757961611057044;3.5029163241280017;3.5029163241280017;2.5087158922006467;2.5087158922006467;-2.2199999999999993;2.4701904812533706;14.19464363443765;6.286951762872694;3.020901581332349;119.57701448414844;10.213054789681411;11.49902366656781;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.112942673227685;59.38022356323098;0.0;0.0;10.213054789681411;11.146209060138535;0.0;0.0;0.0;26.689117645233267;0.0;59.65783953108687;0.0;11.49902366656781;0.0;0.0;11.49902366656781;0.0;10.213054789681411;0.0;0.0;37.81602062862726;48.53093654769288;0.0;11.146209060138535;0.0;40.46;0.0;10.213054789681411;0.0;11.49902366656781;0.0;23.96854622924601;11.146209060138535;24.26546827384644;24.26546827384644;13.847474399381248;0.0;0.0;0.0;0.0;18.821359376854506;4.8211385109599405;0.5683054736535982;14.664022633744857;1.8508432539682536;4.274330750818846;0.0;0.2222222222222222;20.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;2.0;2.0;4.0;0.0;0.0;0.0;2.0;4.8286000000000024;83.60960000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL71;6.209383932070771;0.7975376879146724;6.209383932070771;0.7975376879146724;0.7918053413291346;318.87299999999993;299.721;318.095747288;110.0;0.0;0.056730031151179014;-0.33955085067145824;0.33955085067145824;0.056730031151179014;1.0476190476190477;1.8095238095238095;2.619047619047619;35.49569172673933;10.174862677663207;2.2241997898206964;-2.3283288852104995;2.4811491281815843;-2.2486457719493727;7.993773600916336;0.4021486092750611;1.9437632658356145;642.4372765270095;14.819626477379408;12.343412182360032;13.915837709306214;10.147867045540844;7.136710986404238;8.331172040341192;5.490300683775356;7.010513420734168;3.574794941917977;4.940160423539643;2.5884116965055552;3.8308620729095884;-1.1600000000000001;2.464688558179496;14.763801473252023;6.304372410382191;3.203270439286252;135.25342033666848;9.799819461700956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.49555897654685;57.392757336501006;21.358356670689453;11.374772549367124;0.0;34.73759738899076;0.0;4.899909730850478;0.0;16.21178857396156;32.08476650803001;47.487202792972596;0.0;0.0;4.899909730850478;11.374772549367124;0.0;23.36282483962363;32.08476650803001;0.0;0.0;6.4208216229260096;52.25553643026682;5.022633313741326;0.0;0.0;6.48;0.0;0.0;0.0;0.0;0.0;24.53296774849249;21.165739500402672;0.0;17.828252017852726;60.29336583782499;11.600939890232516;0.0;8.033371581142745;7.222372037806892;0.7975376879146724;2.5147952884857654;0.0;14.766852306766328;1.12297052154195;2.088099568531116;4.231778785588309;0.29411764705882354;21.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;2.0;3.0;0.0;4.0;4.0;0.0;0.0;0.0;3.0;4.894400000000004;92.19400000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL81;13.646561069128605;-0.08344303011736254;13.646561069128605;0.08344303011736254;0.3186643298109015;473.5940000000003;446.3780000000003;473.166079344;174.0;0.0;0.19462757823117607;-0.5079662370651968;0.5079662370651968;0.19462757823117607;0.8823529411764706;1.588235294117647;2.323529411764706;32.133533536270384;9.972518027649148;2.2174662800631846;-2.2564704440319363;2.411107478055828;-2.3277836309032875;7.224421061995111;0.10362805849664083;1.388562281124227;1288.7427847062913;23.492988584816832;18.866986087283184;19.683482668210907;16.58052003591841;11.631836890877432;12.448333471805158;8.637786814971678;9.689985656294915;6.271602432405646;7.473230519090229;4.449269241922651;5.68756434569869;-3.3499999999999988;3.233688707317644;22.442611749321713;9.872688730478913;4.786072749560392;202.4046935995614;14.94991774348146;23.85541746436463;5.783244946364939;0.0;0.0;0.0;9.694446914922299;0.0;0.0;11.336785877934737;6.4208216229260096;98.2246453024519;32.63495071394176;0.0;19.744454927553285;27.20617495523357;0.0;4.899909730850478;0.0;19.26246486877803;26.241151182250643;77.85694073647171;0.0;27.68913418525001;4.736862953800049;0.0;17.248535499851716;11.336785877934737;47.13736064914747;0.0;0.0;35.18390503624384;66.73003775307771;0.0;20.52674281633219;0.0;70.0;0.0;15.007591973753234;0.0;17.28226861293275;17.73378494790691;45.910523867353824;30.599250746712766;42.46456947923127;24.26546827384644;4.899909730850478;4.736862953800049;6.756609636955957;1.4559404030900933;16.895255192122907;20.439537824901226;2.0279134273062915;1.0089033553793179;19.219441906935813;3.848741393113941;3.847656860194453;0.0;0.25;34.0;2.0;5.0;0.0;1.0;1.0;3.0;1.0;4.0;6.0;2.0;6.0;7.0;0.0;1.0;1.0;5.0;6.075200000000005;136.25109999999992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL12131;12.745535497884884;-0.5698675869184535;12.745535497884884;0.0683619629955845;0.29235676951522827;663.0800000000002;648.9680000000002;661.852179048;152.0;0.0;0.25900360274825185;-0.5060008092821509;0.5060008092821509;0.25900360274825185;1.1333333333333333;1.8;2.433333333333333;126.91372280364133;9.909169638943904;2.203320690574961;-2.163852543410052;2.348327336498211;-2.1397445388980487;14.113673859084983;0.10192938146936446;1.9402256061221341;1175.2355472715938;21.99927104214099;15.510685796207321;21.337540270596875;14.205616355805212;8.654060372339206;11.567487609533982;6.540209173088067;9.791667981874946;4.508130316967463;6.532560560468572;2.9673141998441266;5.210790706092033;-1.5399999999999996;2.6962673890486046;23.130028268670063;9.726157452179187;5.018674352279847;211.03376640237863;10.423315998847038;5.749511833283905;0.0;0.0;5.907179729351506;0.0;4.794537184071822;0.0;5.261891554738487;0.0;41.40098098584986;99.12766827122577;19.30283517323161;21.120761121716058;9.901064578912528;79.97818703863621;5.261891554738487;0.0;0.0;12.841643245852017;5.316788604006331;87.97037368409431;0.0;11.818733146076179;5.316788604006331;5.687386274683562;5.749511833283905;68.38362103460115;11.013707124192212;0.0;25.395214609352177;32.9662491970212;48.53093654769288;10.045266627482652;0.0;0.0;73.12;11.8250857755129;15.162956133651015;0.0;11.3129633249809;24.866286664928605;14.697085254459388;0.0;48.53093654769288;29.51460782675868;33.97688054386666;23.20187978046503;1.4300532661852825;16.503149117270446;12.745535497884884;23.719293646969376;2.8569865076179766;-1.0776896374675773;16.12804680100211;0.0;1.8235136894263877;0.0;0.09090909090909091;30.0;2.0;4.0;0.0;0.0;0.0;3.0;0.0;3.0;3.0;2.0;8.0;4.0;0.0;0.0;0.0;3.0;7.124400000000004;136.59099999999992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
