id;predicted;uq;resid
CHEMBL100391;-3.757262242760228;0.6836362692666034;1.058292238424209
CHEMBL100664;-4.126206431186514;0.9365239819399662;-0.04988482786916748
CHEMBL100675;-4.248745551851348;0.79273432098381;-0.09367712897085845
CHEMBL100811;-4.125345632151459;0.8445099624004635;-0.32181239919076
CHEMBL100945;-3.5279932990795237;0.9198899939620869;-0.7507603018733051
CHEMBL101019;-3.8526587466585136;0.9168403056713341;0.007560706644256676
CHEMBL101052;-4.291824526968333;0.8428691025131944;-0.26447797379895466
CHEMBL101119;-3.5154587305506255;0.797700806432384;0.5154587305506255
CHEMBL101156;-3.203645923314283;0.7590200954216721;-0.2734753314053795
CHEMBL101311;-3.778528155734057;0.6302962909097514;0.7785281557340569
CHEMBL101468;-4.112636116127982;0.6933727612834409;0.8116061204640008
CHEMBL101473;-3.6616523851313683;0.9076480977766551;-0.24143760186057595
CHEMBL101557;-3.7567030362940126;0.7940033979975105;-0.7873650080562631
CHEMBL101558;-4.002352443195544;1.106877640487788;-0.5774311534212657
CHEMBL101679;-3.8998105485067796;0.6205438645866267;0.1216592981231357
CHEMBL101747;-3.240994783470476;0.9276286595036163;0.2409947834704762
CHEMBL101779;-4.525764673511008;0.7049375727425871;-0.4742353264889916
CHEMBL101804;-2.720561840564528;0.7418801701733128;-0.2794381594354718
CHEMBL101810;-3.7552616972061745;0.9807214025361661;0.7552616972061745
CHEMBL101868;-4.540522436052221;0.5747384779713266;-0.3888964896620717
CHEMBL101887;-3.091795724275706;0.9434254186269454;-0.9873855217719192
CHEMBL102008;-3.728680596377184;0.8512448880244942;-0.27131940362281615
CHEMBL102047;-4.110354573132927;0.8451628335153495;-0.4211243439093284
CHEMBL102136;-4.479645863054721;0.7207337090341198;-0.5203541369452793
CHEMBL102241;-1.6300509365888953;1.235407531767235;-0.9795434726363246
CHEMBL102926;-3.7659470495588505;1.0361137829194238;3.7659470495588505
CHEMBL102936;-2.467241258535022;1.1188614650156952;-0.5327587414649781
CHEMBL103039;-1.9197821650568037;1.2128888537363132;-0.7704139149717102
CHEMBL103080;-2.723538348168391;1.015318291810358;-0.276461651831609
CHEMBL103098;-2.225129404218679;1.1732943580884514;-0.7748705957813211
CHEMBL103099;-2.9172157324058037;0.9795693396202235;-0.08278426759419633
CHEMBL103104;-1.8179227567190237;1.1356562588641557;0.8588813643979301
