id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL261977;4.969130861145305;1.0002640516082975;4.969130861145305;1.0002640516082975;0.5294967637888089;374.51300000000015;352.33700000000016;374.156517704;136.0;0.0;0.15333381231857118;-0.3522913503696605;0.3522913503696605;0.15333381231857118;0.9629629629629629;1.8148148148148149;2.6666666666666665;32.13345251261543;10.181301087567968;2.201330702051762;-2.3478451720372475;2.2833643592081616;-2.46322507663408;7.162837445628455;0.28371637576609066;1.2820046205090114;1071.5468254844466;18.05383099606141;15.160839808671948;15.977336389599675;13.382142733160752;9.415488744313286;10.295141555568181;6.910543250433329;7.80510936887174;5.193028292585461;6.09428877646983;3.7484105934357137;4.58145072586162;-2.63;3.3752367410024102;16.53690693712137;7.175847189199682;3.242634932236395;162.52716145933607;9.300604337112272;10.347097137236828;5.817862777835028;0.0;0.0;0.0;4.899909730850478;4.9839785209472085;0.0;11.336785877934737;42.483875555975814;29.14261546754774;38.92062560117595;5.516700717616262;0.0;39.09446661745674;0.0;14.28458285805948;0.0;0.0;37.62369176041336;71.74731448830275;0.0;0.0;4.899909730850478;5.817862777835028;0.0;11.336785877934737;47.008364887622356;0.0;0.0;5.563451491696996;66.18386299660575;0.0;21.93981796168697;0.0;23.78;0.0;0.0;0.0;0.0;0.0;44.05834552501416;15.910548628933823;11.336785877934737;0.0;86.4603971714024;4.9839785209472085;2.2751043579736763;1.7505178528578997;11.137236686114337;2.1229129572604846;3.5641886301316115;1.1160904148160644;16.914157147218745;6.623470173371869;5.162988446921979;0.0;0.22727272727272727;27.0;0.0;4.0;0.0;1.0;1.0;1.0;3.0;4.0;5.0;0.0;5.0;4.0;0.0;1.0;1.0;5.0;4.384400000000004;114.70400000000002;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL299097;5.059052815570672;0.9568610225971268;5.059052815570672;0.9568610225971268;0.4222330633519803;343.434;322.266;343.1796956720001;130.0;0.0;0.15327468391483617;-0.35229216089580684;0.35229216089580684;0.15327468391483617;1.0;1.8461538461538463;2.6923076923076925;15.289450785641867;10.142943568366817;2.204601109533271;-2.348641610882843;2.2962019446469415;-2.463061756101237;6.041981990194539;0.28352591048236236;1.6603294842509029;1105.4506997884325;17.5098609216914;14.674861087325711;14.674861087325711;12.847667890550104;9.07704118205203;9.07704118205203;6.778555807176349;6.778555807176349;5.239591373145647;5.239591373145647;3.9557533729378758;3.9557533729378758;-2.9199999999999995;3.175611422071036;15.343930495342866;6.107800686053046;2.3547140519254404;151.7310164955423;9.300604337112272;0.0;5.817862777835028;0.0;0.0;0.0;9.883888251797686;4.9839785209472085;0.0;6.578935683598497;6.076020106833881;36.39820241076966;50.50369338725382;22.066802870465047;0.0;33.27088986276487;0.0;19.268561379006687;0.0;0.0;37.62369176041336;61.44684534442818;0.0;0.0;4.899909730850478;5.817862777835028;0.0;0.0;51.99234340856956;0.0;0.0;0.0;61.44684534442818;0.0;27.453027084929836;0.0;36.67;0.0;0.0;0.0;0.0;0.0;65.99467189232774;0.0;0.0;18.33923074690857;62.29210718642957;4.9839785209472085;2.2617013888888886;0.0;14.38871246924513;1.1398632293699036;4.301831113964363;1.0731420068027213;12.520774156225894;5.9475554898162155;8.866420145686885;0.0;0.23809523809523808;26.0;0.0;5.0;0.0;1.0;1.0;1.0;3.0;4.0;5.0;0.0;5.0;3.0;0.0;1.0;1.0;5.0;3.343700000000002;106.84900000000005;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL299231;4.874200207860922;0.9134660505106034;4.874200207860922;0.9134660505106034;0.6937174682227738;293.37399999999997;274.222;293.164045608;112.0;0.0;0.1628662598162735;-0.35229057730384755;0.35229057730384755;0.1628662598162735;1.1363636363636365;2.0;2.8181818181818183;15.291213511122546;10.258880398518288;2.1989519911422346;-2.347583253047586;2.2464213114458857;-2.4631064549214234;5.821249613868724;0.28352279280734005;1.7441728741107345;814.1436790272945;14.940946820939052;12.52016054894646;12.52016054894646;10.86450464295571;7.666357579529072;7.666357579529072;5.621306928202227;5.621306928202227;4.2576109682472545;4.2576109682472545;3.1380740000499276;3.1380740000499276;-2.3999999999999995;3.050767700435252;13.275933902419926;5.421295494749522;2.1404985523621214;129.0493519638071;4.899909730850478;5.516700717616262;11.465039998602755;0.0;0.0;0.0;9.300604337112272;9.967957041894417;0.0;6.578935683598497;6.076020106833881;24.26546827384644;45.11746917278903;5.516700717616262;0.0;22.49844143383528;0.0;19.268561379006687;0.0;0.0;37.62369176041335;49.31411120750497;0.0;0.0;4.899909730850478;5.817862777835028;0.0;0.0;51.99234340856955;0.0;0.0;0.0;49.31411120750497;0.0;16.68057865600025;0.0;36.67;0.0;0.0;0.0;0.0;0.0;55.22222346339815;0.0;0.0;24.40559781537018;44.09300598104475;4.9839785209472085;2.1327199074074072;0.0;14.135500384956554;0.0;2.9811436508717355;1.0590306122448983;8.143719483929171;5.8490539233796675;8.865498703877236;0.0;0.29411764705882354;22.0;0.0;5.0;0.0;1.0;1.0;0.0;3.0;3.0;5.0;0.0;5.0;3.0;0.0;1.0;1.0;4.0;2.1905;89.34300000000005;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL62274;4.907116874527588;0.9775514665742842;4.907116874527588;0.9775514665742842;0.6948232539347224;298.415;280.271;298.125217576;108.0;0.0;0.15333381231852963;-0.35229135039490167;0.35229135039490167;0.15333381231852963;1.2380952380952381;2.0952380952380953;2.9047619047619047;32.133452122759465;10.264326044932476;2.199557620808638;-2.347060142471287;2.282502749665319;-2.462915559876823;7.162825943597486;0.28352743190741414;1.7185458254015304;779.8777879463662;14.233840039752504;11.903844974720739;12.720341555648465;10.36450464295571;7.291044964326046;8.17069777558094;5.386165855443002;6.280731973881413;4.106844770780619;5.0081052546649865;3.0289761597033986;3.8620162921293044;-1.8499999999999996;3.155302071608295;12.85803418106589;5.164674119419806;2.1294050935114908;127.47006725327209;9.300604337112272;10.347097137236828;5.817862777835028;0.0;0.0;0.0;4.899909730850478;4.9839785209472085;0.0;17.915721561533235;6.076020106833881;23.579163975850747;38.92062560117595;5.516700717616262;0.0;33.01844651062286;0.0;14.28458285805948;0.0;0.0;37.62369176041335;42.430963337896195;0.0;0.0;4.899909730850478;5.817862777835028;0.0;11.336785877934737;47.00836488762235;0.0;0.0;0.0;42.430963337896195;0.0;15.86379785485309;0.0;23.78;0.0;0.0;0.0;0.0;0.0;44.05834552501417;10.347097137236828;11.336785877934737;6.076020106833881;50.55545729902507;4.9839785209472085;2.262349537037037;1.7464204185398267;10.97433602195597;2.113996126228269;2.3003164892500214;1.1149565381708242;6.3771307651083085;4.114963749707617;8.995530354002124;0.0;0.3125;21.0;0.0;4.0;0.0;1.0;1.0;0.0;3.0;3.0;5.0;0.0;5.0;3.0;0.0;1.0;1.0;4.0;2.857000000000001;89.42500000000004;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL51118;4.9152187263794405;0.9779424130763418;4.9152187263794405;0.9779424130763418;0.6948232539347224;298.4150000000001;280.271;298.125217576;108.0;0.0;0.1542770742540571;-0.3522626462555574;0.3522626462555574;0.1542770742540571;1.1904761904761905;2.0476190476190474;2.857142857142857;32.13345184608699;10.264833638623745;2.199740573264664;-2.3468469610801965;2.2813544994072417;-2.4628815311533323;7.162218542983851;0.2835325279127613;1.7185458254015304;779.8777879463662;14.233840039752504;11.903844974720739;12.720341555648465;10.36450464295571;7.291044964326046;8.17069777558094;5.386165855443002;6.280731973881413;4.128675742361139;4.924526970906561;3.045729295404479;3.7978781329867335;-1.8499999999999996;3.155302071608295;12.85803418106589;5.164674119419806;2.1294050935114908;127.47006725327208;9.300604337112272;4.830396419620566;5.817862777835028;0.0;0.0;0.0;4.899909730850478;4.9839785209472085;0.0;17.915721561533235;6.076020106833881;23.579163975850747;38.92062560117595;11.033401435232523;0.0;33.01844651062285;0.0;14.28458285805948;0.0;0.0;37.62369176041335;42.430963337896195;0.0;0.0;4.899909730850478;5.817862777835028;0.0;11.336785877934737;47.00836488762235;0.0;0.0;0.0;42.430963337896195;0.0;15.86379785485309;0.0;23.78;0.0;0.0;0.0;0.0;0.0;43.37204122701847;11.033401435232523;11.336785877934737;6.076020106833881;50.55545729902507;4.9839785209472085;2.2542476851851854;1.710104258199045;10.872223114554465;2.113996126228269;2.4093648390383606;1.118706538170824;6.409662203226867;4.111503005905964;9.00019222949102;0.0;0.3125;21.0;0.0;4.0;0.0;1.0;1.0;0.0;3.0;3.0;5.0;0.0;5.0;3.0;0.0;1.0;1.0;4.0;2.857000000000001;89.42500000000004;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL2393261;12.9445369604362;-0.287005314343878;12.9445369604362;0.287005314343878;0.6423522699355942;284.2980000000001;271.194;284.118572636;106.0;0.0;0.2485400472598926;-0.33944941557750546;0.33944941557750546;0.2485400472598926;1.2857142857142858;2.0952380952380953;2.857142857142857;19.14214239201883;10.239035625239785;2.126889281909323;-2.079717584940973;2.2447004177316345;-2.1696469505913147;5.734614004032544;0.6278236753806177;2.0218632084197354;785.9118694517239;14.656489770562878;11.097920437019953;11.097920437019953;10.25835149307306;6.338458046434617;6.338458046434617;4.309426890708655;4.309426890708655;2.809692874054408;2.809692874054408;1.8483550500755084;1.8483550500755084;-2.96;2.959337984246272;13.043083653053174;5.5759940252461835;2.809462935405772;119.37711772741912;10.415470412307368;11.635083618880923;5.824404497999927;5.618183454609236;0.0;0.0;5.098681808301038;9.382819780310488;9.967957041894417;6.578935683598497;6.076020106833881;24.26546827384644;11.884229846296638;12.10820789760957;4.39041504767482;11.50524905251859;0.0;20.16532065849649;4.992404732635669;0.0;11.861545009918906;54.552671931547025;0.0;11.387855989696924;10.934972058615568;15.895664100193411;0.0;0.0;26.710077064409067;0.0;5.817220841045895;0.0;48.10967236852756;0.0;11.387855989696924;0.0;81.75;0.0;4.39041504767482;0.0;5.817220841045895;23.805207136356767;11.250837766380558;12.13273413692322;24.405597815370175;0.0;37.05344967873699;0.0;12.9445369604362;0.0;12.831371829596037;8.910167889686738;1.8676022507768548;0.9392394366429364;6.041990695191453;3.416602688787483;4.0484882488822995;0.0;0.07142857142857142;21.0;3.0;6.0;0.0;2.0;2.0;1.0;0.0;1.0;4.0;3.0;7.0;4.0;0.0;0.0;0.0;3.0;2.207;77.66510000000001;0.0;0.0;0.0;0.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL574548;13.001936237295702;-0.2801345660445582;13.001936237295702;0.2801345660445582;0.7258343517516788;298.3250000000001;283.205;298.1342227;112.0;0.0;0.225525940701422;-0.3410648085898275;0.3410648085898275;0.225525940701422;1.4090909090909092;2.1818181818181817;2.909090909090909;19.14214268915779;10.271034178783578;2.082222552428085;-2.074224427078528;2.208165692152694;-2.160201901820266;5.874971012435911;0.6278263017333522;2.098549579741426;875.1792181352157;15.526733258565956;12.045134032519911;12.045134032519911;10.66903509559602;6.731588599336944;6.731588599336944;4.702124653700337;4.702124653700337;3.1091249149445774;3.1091249149445774;2.0494644271377416;2.0494644271377416;-2.9599999999999995;2.892271153400969;13.997437580418975;5.804647580412091;2.7345771511206074;125.59757677394667;10.30076712495354;11.635083618880923;5.647177220767728;5.618183454609236;0.0;0.0;4.681802935145185;9.382819780310488;10.082660329248245;6.578935683598497;6.076020106833881;24.26546827384644;12.735058257360752;18.12782419199045;4.39041504767482;22.538650487751113;0.0;19.74844178534064;12.040076715312859;0.0;11.861545009918906;54.552671931547025;0.0;0.0;10.934972058615568;15.895664100193411;0.0;0.0;26.293198191253214;7.04767198267719;5.817220841045895;0.0;48.10967236852756;0.0;11.033401435232523;0.0;70.89;0.0;4.39041504767482;0.0;5.817220841045895;23.62797985912457;11.073610489148358;12.13273413692322;29.08740075051536;7.04767198267719;31.954767870435948;0.0;14.674500537707225;0.0;11.820160803518938;8.232274633618879;1.926351253464349;0.42127321929179873;6.109768472969231;3.4007998259756915;4.101093202900945;1.8137780505529424;0.13333333333333333;22.0;2.0;6.0;0.0;0.0;0.0;1.0;2.0;3.0;5.0;2.0;7.0;4.0;0.0;0.0;0.0;3.0;2.2657999999999996;83.16940000000004;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL574253;13.61062003968254;-0.350822572856303;13.61062003968254;0.08211640211640181;0.862888882716115;281.356;265.22799999999995;281.09981135199996;102.0;0.0;0.22519204964477238;-0.30762418515702905;0.30762418515702905;0.22519204964477238;1.368421052631579;2.1052631578947367;2.6842105263157894;32.13354909235447;10.313713097810199;2.17048106928988;-2.1955966072929076;2.296441504866022;-2.3459811568748763;7.219245784436656;-0.11613032767715974;2.336274317504879;596.5858964269106;13.991199352633217;11.182366210378802;11.998862791306527;8.986071002992366;5.966681522090209;6.783178103017935;4.556950202742896;5.566049125272386;2.740292614476955;3.783885562855817;1.706458616760391;2.756549192439489;-1.5299999999999998;2.7314177139188107;13.891409452809675;5.625567550579745;3.078358791399242;115.00945643234658;4.899909730850478;11.333921558662157;5.131558479839333;5.907179729351506;0.0;0.0;9.694446914922299;9.374393568622029;0.0;0.0;17.403152946396347;26.2280781022776;20.013250011515776;4.699919916469101;9.184952231746642;32.592144721210936;0.0;9.883888251797686;0.0;6.923737199690624;32.08476650803001;24.016322046430723;0.0;0.0;4.899909730850478;9.521973527514152;0.0;11.336785877934737;42.975924758328716;4.794537184071822;5.817220841045895;6.923737199690624;18.19910120538483;0.0;10.216620634085363;0.0;36.440000000000005;0.0;9.184952231746642;0.0;11.7244005703974;17.193015603368167;11.244676322381675;24.32689014608697;10.966276799312087;25.06162076466647;4.9839785209472085;0.0;14.36627102229781;1.33500283446712;19.518184051398336;0.5504166666666668;0.3320398715041575;-0.43293897497270484;4.838450018896448;0.0;2.7776244803476944;3.8816166960611405;0.38461538461538464;19.0;0.0;4.0;0.0;0.0;0.0;1.0;1.0;2.0;4.0;0.0;6.0;4.0;0.0;0.0;0.0;2.0;2.3499;76.15900000000003;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
CHEMBL573317;11.859629314688839;-0.0037525720164606202;11.859629314688839;0.0037525720164606202;0.8638211612518709;307.375;290.239;307.09906240400005;112.0;0.0;0.23080349834088557;-0.45353894769142383;0.45353894769142383;0.23080349834088557;1.2857142857142858;2.0;2.6666666666666665;32.13354922977396;10.278268224997287;2.198496674970717;-2.1956099438064176;2.3922402810155985;-2.3458619230487248;7.219548555193945;-0.116130219670938;1.9277708746475077;642.3992236135356;14.982763184195939;12.250654830294224;13.06715141122195;10.041713895658193;6.673981447762044;7.49047802868977;5.14356570191762;6.152664624447109;3.2533337677161427;4.294484140386602;2.109155112227338;3.154980311171931;-1.86;2.9969775272768997;14.093099980398282;5.49568334770892;2.792002281123139;126.43012244930146;14.373635638450576;0.0;16.630582146407143;12.700122035451333;0.0;0.0;9.694446914922299;4.9839785209472085;0.0;0.0;11.336785877934737;14.09534396535438;32.145984148439;10.216620634085363;14.268263091671919;32.592144721210936;0.0;9.883888251797686;0.0;6.923737199690624;38.87770881412983;12.13273413692322;0.0;11.49902366656781;14.373635638450576;5.131558479839333;11.49902366656781;11.336785877934737;49.76886706442854;4.794537184071822;0.0;6.923737199690624;12.13273413692322;0.0;10.216620634085363;0.0;54.9;0.0;4.794537184071822;0.0;12.700122035451333;17.425826719035815;22.510888873281843;11.336785877934737;11.823646930541102;31.127987833128078;4.9839785209472085;9.473725907600098;11.721115027048468;1.4912991307634162;20.165918444346925;0.7111328420256993;0.829030612244898;1.4428984001007816;3.78276171579743;0.0;3.225099916701197;3.964077244304517;0.42857142857142855;21.0;0.0;6.0;0.0;1.0;1.0;1.0;1.0;2.0;6.0;0.0;7.0;4.0;0.0;0.0;0.0;3.0;1.9394999999999998;82.32400000000004;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
CHEMBL261964;13.235364513544997;-0.2577239740293753;13.235364513544997;0.028175459460147323;0.507316051011526;499.6300000000002;465.3580000000003;499.263505548;192.0;0.0;0.2533522814164181;-0.3403739437137395;0.3403739437137395;0.2533522814164181;0.8918918918918919;1.5405405405405406;2.189189189189189;19.142147268933474;9.859996168389708;2.2627266824270187;-2.3473593924599547;2.2719909655644543;-2.470876577048223;5.944290498798429;-0.13012419869915326;1.1879902946130967;1264.6155439549;25.940582342009534;21.62115932020472;21.62115932020472;17.86821373615312;13.088920472311715;13.088920472311715;10.282200517229043;10.282200517229043;7.874385748442472;7.874385748442472;5.514215493117458;5.514215493117458;-3.509999999999999;2.9257542593102435;25.15264662663489;10.85079145748995;5.747888839577362;218.04625732534637;9.799819461700956;5.817220841045895;0.0;5.907179729351506;5.907179729351506;0.0;14.48898409899412;4.39041504767482;0.0;0.0;42.46456947923127;71.34519060110945;58.30048353277564;0.0;13.979489415818463;11.814359458703011;0.0;14.699729192551434;0.0;38.77279930352918;33.22669760632749;94.80106456091161;0.0;11.126902983393991;0.0;4.39041504767482;0.0;0.0;65.78262708672989;24.180936835836416;5.817220841045895;40.392901973476434;66.73003775307771;0.0;11.126902983393991;0.0;43.86000000000001;0.0;13.979489415818463;0.0;23.673421128896866;5.563451491696996;63.11314988173489;28.823088612014207;19.056471336613843;41.11295971822459;23.099010936235306;0.0;13.216846883697908;0.0;31.0278161894818;0.0;6.587517285793918;-0.06894917132340583;20.903447680224115;2.7773048869181904;5.985644794668278;1.9037047838725327;0.3548387096774194;37.0;0.0;5.0;1.0;1.0;2.0;3.0;0.0;3.0;3.0;0.0;6.0;5.0;0.0;1.0;1.0;5.0;4.786300000000005;143.71549999999985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
